,date,geoid,county_nam,state_name,population,min,max,mean,count
650,2020-10,06059,Orange,California,3190400,15126.333333333334,15489.0,15322.538960785592,26
651,2020-10,06069,San Benito,California,60310,15122.695652173914,15699.52380952381,15369.836024444257,47
652,2020-10,20061,Geary,Kansas,33855,14740.882352941177,14914.923076923076,14864.77767393282,12
653,2020-10,06073,San Diego,California,3337685,14996.545454545454,15898.2,15399.248779192272,134
654,2020-10,06079,San Luis Obispo,California,283405,15024.29411764706,15705.416666666666,15372.679949057805,104
655,2020-10,06083,Santa Barbara,California,448150,14953.652173913044,15562.0,15280.117965712256,85
656,2020-10,06097,Sonoma,California,504217,14719.62962962963,15385.76923076923,15139.326516038118,53
657,2020-10,06101,Sutter,California,96648,15005.67857142857,15289.0,15160.858039227087,21
658,2020-10,06107,Tulare,California,464493,14404.586206896553,15531.541666666666,15058.799880711953,167
659,2020-10,06113,Yolo,California,219116,15089.666666666666,15497.807692307691,15268.066517433184,30
660,2020-10,19139,Muscatine,Iowa,42880,14460.0,14737.90909090909,14617.268237677354,15
661,2020-10,08019,Clear Creek,Colorado,9574,14181.555555555555,14563.130434782608,14314.997163787302,16
662,2020-10,39099,Mahoning,Ohio,229796,14413.727272727272,14574.7,14460.014180264181,18
663,2020-10,08023,Costilla,Colorado,3776,14400.111111111111,15205.583333333334,14866.296997986998,37
664,2020-10,08031,Denver,Colorado,704621,14832.863636363636,15003.09090909091,14905.070454545456,6
665,2020-10,08037,Eagle,Colorado,54772,14156.608695652174,14824.368421052632,14504.986346746948,54
666,2020-10,08055,Huerfano,Colorado,6662,14358.76923076923,15410.631578947368,15021.141018128197,54
667,2020-10,19143,Osceola,Iowa,6045,14286.666666666666,14396.357142857143,14339.616643772893,10
668,2020-10,01049,DeKalb,Alabama,71617,14654.052631578947,14799.736842105263,14743.58588142034,23
669,2020-10,01063,Greene,Alabama,8330,14778.0,14894.842105263158,14833.242622861502,23
670,2020-10,29005,Atchison,Missouri,5275,14689.0,14779.529411764706,14747.246139705883,20
671,2020-10,01087,Macon,Alabama,18755,14788.235294117647,14863.611111111111,14824.99728721313,20
672,2020-10,29009,Barry,Missouri,35668,14744.842105263158,15017.625,14880.933305641554,25
673,2020-10,01091,Marengo,Alabama,19375,14822.944444444445,14923.736842105263,14870.266976264189,34
674,2020-10,39159,Union,Ohio,56741,14533.733333333334,14636.0,14608.368472004184,14
675,2020-10,31171,Thomas,Nebraska,725,14629.75,14734.733333333334,14695.575217170202,28
676,2020-10,01095,Marshall,Alabama,95548,14676.90909090909,14799.666666666666,14732.234741159118,19
677,2020-10,01101,Montgomery,Alabama,226646,14822.117647058823,15024.0,14893.028365890215,25
678,2020-10,48145,Falls,Texas,17437,14943.333333333334,15226.666666666666,15125.455361519606,24
679,2020-10,01107,Pickens,Alabama,20176,14768.25,15021.85,14824.298717948717,26
680,2020-10,01115,St. Clair,Alabama,88199,14674.047619047618,14795.57142857143,14749.28139325587,20
681,2020-10,36057,Montgomery,New York,49258,14367.75,14437.882352941177,14397.960633484163,15
682,2020-10,01119,Sumter,Alabama,12687,14802.7,14914.157894736842,14844.590608187134,25
683,2020-10,01131,Wilcox,Alabama,10719,14806.947368421053,14874.941176470587,14839.41510004587,30
684,2020-10,04005,Coconino,Arizona,140776,14710.448275862069,15809.714285714286,15274.914012513078,604
685,2020-10,04009,Graham,Arizona,37466,15059.423076923076,15837.095238095239,15481.227806498624,148
686,2020-10,04013,Maricopa,Arizona,4307033,15351.961538461539,16067.59090909091,15685.924523977279,282
687,2020-10,54001,Barbour,West Virginia,16497,14461.75,14556.57142857143,14509.374658613446,12
688,2020-10,54005,Boone,West Virginia,22349,14432.375,14565.21052631579,14514.379995126705,15
689,2020-10,39103,Medina,Ohio,178371,14469.76923076923,14563.0,14505.37474780122,17
690,2020-10,32009,Esmeralda,Nevada,850,14605.192307692309,15545.75,15254.917087230662,121
691,2020-10,54021,Gilmer,West Virginia,8005,14477.166666666666,14555.0625,14516.705604575163,10
692,2020-10,54039,Kanawha,West Virginia,183293,14484.55,14673.555555555555,14554.199569309896,31
693,2020-10,54045,Logan,West Virginia,32925,14448.888888888889,14519.588235294117,14499.566716653768,16
694,2020-10,54047,McDowell,West Virginia,18456,14481.111111111111,14574.066666666668,14525.908696517821,17
695,2020-10,08075,Logan,Colorado,21896,14725.578947368422,15025.75,14852.640321002744,59
696,2020-10,54063,Monroe,West Virginia,13402,14451.222222222223,14571.058823529413,14521.55922199289,18
697,2020-10,39153,Summit,Ohio,541228,14458.272727272728,14540.538461538461,14501.264901764904,14
698,2020-10,54067,Nicholas,West Virginia,25043,14438.3125,14566.29411764706,14515.285626873128,22
699,2020-10,13095,Dougherty,Georgia,89502,14824.125,14971.058823529413,14871.060735294119,10
700,2020-10,54087,Roane,West Virginia,14043,14493.235294117647,14567.4,14529.171415599263,17
701,2020-10,40037,Creek,Oklahoma,71704,14727.235294117647,15033.357142857143,14914.66568927571,35
702,2020-10,54107,Wood,West Virginia,85104,14501.375,14594.235294117647,14545.096341036415,12
703,2020-10,55003,Ashland,Wisconsin,15500,14047.3125,14260.615384615385,14165.561264672826,40
704,2020-10,06035,Lassen,California,31163,14612.962962962964,15295.296296296296,14933.439174906951,155
705,2020-10,55043,Grant,Wisconsin,51999,14253.15,14424.0,14336.62139438552,40
706,2020-10,48189,Hale,Texas,34134,15157.363636363636,15425.823529411764,15276.60228499055,25
707,2020-10,06075,San Francisco,California,884363,14946.5,15005.26923076923,14975.884615384615,2
708,2020-10,08003,Alamosa,Colorado,16551,14374.807692307691,15202.2,15062.450645095647,21
709,2020-10,08015,Chaffee,Colorado,19638,14242.285714285714,14899.62962962963,14535.989506738119,36
710,2020-10,12111,St. Lucie,Florida,313506,14952.933333333332,15102.857142857143,15016.019904940738,18
711,2020-10,40039,Custer,Oklahoma,28800,15016.117647058823,15216.470588235294,15126.684267155328,32
712,2020-10,51043,Clarke,Virginia,14508,14534.619047619048,14646.0,14589.287445887447,5
713,2020-10,48251,Johnson,Texas,167301,15077.29411764706,15225.235294117647,15157.956582633053,21
714,2020-10,04003,Cochise,Arizona,124756,14963.72,15795.692307692309,15511.7465504664,192
715,2020-10,12086,Miami-Dade,Florida,2751796,14917.117647058823,15279.545454545454,15033.1466955727,55
716,2020-10,12093,Okeechobee,Florida,41605,14874.533333333333,15068.3,15015.482753049419,27
717,2020-10,29081,Harrison,Missouri,8524,14658.176470588236,14763.75,14708.380441176472,25
718,2020-10,40043,Dewey,Oklahoma,4878,14928.75,15192.277777777777,15083.054762826183,32
719,2020-10,12097,Osceola,Florida,352180,14838.222222222223,15077.5,14967.296208945396,49
720,2020-10,13021,Bibb,Georgia,152862,14808.133333333333,14956.777777777777,14876.762121515274,7
721,2020-10,13029,Bryan,Georgia,37060,14769.538461538461,14871.70588235294,14821.929183365655,15
722,2020-10,39137,Putnam,Ohio,33878,14579.357142857143,14641.461538461539,14612.806093906094,15
723,2020-10,39175,Wyandot,Ohio,22029,14560.214285714286,14635.916666666666,14602.006762468302,13
724,2020-10,40027,Cleveland,Oklahoma,279641,14733.764705882353,14992.315789473685,14851.775707856243,21
725,2020-10,40057,Harmon,Oklahoma,2689,15187.444444444445,15301.4375,15227.861729828386,18
726,2020-10,41037,Lake,Oregon,7863,14434.0,15166.809523809523,14874.319766585599,306
727,2020-10,40067,Jefferson,Oklahoma,6183,14821.772727272728,15170.388888888889,15043.267717332546,25
728,2020-10,31023,Butler,Nebraska,8053,14650.57142857143,14758.263157894737,14714.921015037593,20
729,2020-10,40075,Kiowa,Oklahoma,8893,14990.64705882353,15161.875,15077.992712973013,33
730,2020-10,40095,Marshall,Oklahoma,16434,14735.7,14968.8,14875.685182998819,11
731,2020-10,26065,Ingham,Michigan,290186,14326.692307692309,14433.888888888889,14394.481076146074,20
732,2020-10,40125,Pottawatomie,Oklahoma,72226,14811.3125,14957.066666666668,14885.381660130717,25
733,2020-10,29167,Polk,Missouri,31794,14767.235294117647,14921.866666666667,14851.023700980391,20
734,2020-10,19037,Chickasaw,Iowa,12005,14367.578947368422,14492.8,14416.16603346602,15
735,2020-10,40135,Sequoyah,Oklahoma,41252,14604.666666666666,14853.95,14751.258368678104,26
736,2020-10,19191,Winneshiek,Iowa,20201,14299.529411764706,14461.857142857143,14359.713665966387,20
737,2020-10,40143,Tulsa,Oklahoma,646266,14786.470588235294,15045.133333333333,14943.779561546839,18
738,2020-10,29085,Hickory,Missouri,9475,14686.823529411764,14787.466666666667,14742.537238275427,15
739,2020-10,48021,Bastrop,Texas,84761,15085.6875,15255.666666666666,15179.23079157589,27
740,2020-10,27011,Big Stone,Minnesota,5026,14290.222222222223,14391.125,14345.621510577916,18
741,2020-10,40035,Craig,Oklahoma,14327,14845.4375,14973.375,14907.25500548045,23
742,2020-10,27013,Blue Earth,Minnesota,66973,14311.888888888889,14497.533333333333,14408.156382631698,29
743,2020-10,27031,Cook,Minnesota,5398,13806.166666666666,14068.3,13968.143768276743,58
744,2020-10,49027,Millard,Utah,12863,14685.25925925926,15402.26923076923,15149.114516197309,234
745,2020-10,27061,Itasca,Minnesota,45137,13937.125,14367.875,14097.76981334702,111
746,2020-10,27073,Lac qui Parle,Minnesota,6685,14212.631578947368,14418.066666666668,14342.209604175305,27
747,2020-10,27075,Lake,Minnesota,10524,13971.714285714286,14204.4,14080.936360610229,91
748,2020-10,37157,Rockingham,North Carolina,90949,14668.136363636364,14737.1,14706.361776736212,21
749,2020-10,27089,Marshall,Minnesota,9356,13963.473684210527,14476.923076923076,14252.366405388859,68
750,2020-10,27097,Morrison,Minnesota,33064,14089.058823529413,14247.461538461539,14173.067151835096,45
751,2020-10,47139,Polk,Tennessee,16757,14552.941176470587,14716.05,14634.18963719459,17
752,2020-10,27127,Redwood,Minnesota,15272,14220.642857142857,14377.375,14312.000453319186,33
753,2020-10,27161,Waseca,Minnesota,18787,14235.411764705883,14425.0,14345.107015201913,16
754,2020-10,27171,Wright,Minnesota,134286,14208.5625,14398.214285714286,14295.6638807697,23
755,2020-10,28001,Adams,Mississippi,31003,14756.42857142857,14937.272727272728,14813.588996967945,13
756,2020-10,28011,Bolivar,Mississippi,31945,14729.052631578947,15001.611111111111,14907.930952670025,34
757,2020-10,55127,Walworth,Wisconsin,103082,14291.944444444445,14424.8,14351.481969169248,20
758,2020-10,28029,Copiah,Mississippi,28516,14767.529411764706,14844.666666666666,14804.125686765934,25
759,2020-10,28043,Grenada,Mississippi,21087,14661.157894736842,14820.611111111111,14764.789518668465,13
760,2020-10,56001,Albany,Wyoming,38332,14041.809523809523,14848.0,14611.19834996392,156
761,2020-10,28083,Leflore,Mississippi,29223,14864.631578947368,15008.947368421053,14940.806817482302,19
762,2020-10,56005,Campbell,Wyoming,46242,14424.5,14876.333333333334,14642.98206567401,170
763,2020-10,28087,Lowndes,Mississippi,59186,14755.95,14907.227272727272,14811.95695970696,13
764,2020-10,28103,Noxubee,Mississippi,10742,14712.4,15049.842105263158,14861.177699456975,24
765,2020-10,28121,Rankin,Mississippi,152080,14775.333333333334,15009.777777777777,14849.101775271512,24
766,2020-10,35015,Eddy,New Mexico,56997,15118.32,15612.380952380952,15446.137412901098,127
767,2020-10,35039,Rio Arriba,New Mexico,39159,14369.48,15215.583333333334,14914.617977190928,192
768,2020-10,35045,San Juan,New Mexico,126926,14698.538461538461,15412.807692307691,15215.931027322029,179
769,2020-10,35055,Taos,New Mexico,32795,14367.925925925925,15211.52,14859.997716640448,73
770,2020-10,50019,Orleans,Vermont,26841,14060.818181818182,14197.833333333334,14140.465519394505,26
771,2020-10,36025,Delaware,New York,45001,14232.0,14375.133333333333,14303.248335178509,53
772,2020-10,39131,Pike,Ohio,28270,14482.0,14590.066666666668,14535.868025846703,11
773,2020-10,36031,Essex,New York,37956,13951.818181818182,14366.692307692309,14161.004124611694,71
774,2020-10,36103,Suffolk,New York,1492953,14418.277777777777,14694.076923076924,14575.585274251056,39
775,2020-10,27029,Clearwater,Minnesota,8878,14061.25,14277.133333333333,14160.908022214517,41
776,2020-10,36105,Sullivan,New York,75485,14260.75,14398.538461538461,14342.449587422381,33
777,2020-10,36119,Westchester,New York,980244,14428.266666666666,14676.42857142857,14529.689206349207,15
778,2020-10,36123,Yates,New York,24955,14380.066666666668,14517.5,14432.17706043956,13
779,2020-10,37009,Ashe,North Carolina,26957,14512.263157894737,14611.85,14559.733197577276,12
780,2020-10,37013,Beaufort,North Carolina,47088,14697.058823529413,14899.9375,14759.291825316497,26
781,2020-10,37017,Bladen,North Carolina,33478,14732.388888888889,14839.166666666666,14775.954080294397,28
782,2020-10,37023,Burke,North Carolina,89293,14548.095238095239,14736.333333333334,14657.438882634397,17
783,2020-10,48413,Schleicher,Texas,3001,15188.208333333334,15341.238095238095,15261.527422713156,40
784,2020-10,37037,Chatham,North Carolina,71472,14647.0,14746.588235294117,14702.069290762556,22
785,2020-10,46059,Hand,South Dakota,3277,14249.944444444445,14474.105263157895,14345.55634232386,52
786,2020-10,48019,Bandera,Texas,22351,15037.727272727272,15281.1,15140.46561983021,24
787,2020-10,37043,Clay,North Carolina,11074,14480.473684210527,14638.454545454546,14579.448685634541,8
788,2020-10,46063,Harding,South Dakota,1242,14236.666666666666,14666.4,14453.627644286882,96
789,2020-10,37053,Currituck,North Carolina,26331,14658.2,14850.07142857143,14743.3547217035,9
790,2020-10,46077,Kingsbury,South Dakota,4952,14145.6,14409.64705882353,14252.839161456797,32
791,2020-10,37057,Davidson,North Carolina,165466,14680.315789473685,14790.736842105263,14728.663625730993,20
792,2020-10,46087,McCook,South Dakota,5499,14305.45,14581.64705882353,14425.206086780474,24
793,2020-10,37065,Edgecombe,North Carolina,52747,14750.368421052632,14800.666666666666,14774.734101593853,15
794,2020-10,46089,McPherson,South Dakota,2426,14085.2,14304.0,14152.259801836737,33
795,2020-10,37075,Graham,North Carolina,8541,14457.666666666666,14583.631578947368,14513.221157677699,11
796,2020-10,37085,Harnett,North Carolina,132754,14723.411764705883,14809.05,14772.885058479533,20
797,2020-10,56015,Goshen,Wyoming,13378,14677.0,14940.666666666666,14824.160512267106,77
798,2020-10,37089,Henderson,North Carolina,115708,14518.952380952382,14684.125,14603.198909785864,13
799,2020-10,37095,Hyde,North Carolina,5363,14637.823529411764,14830.055555555555,14753.72509743052,20
800,2020-10,37103,Jones,North Carolina,9597,14696.5,14821.222222222223,14752.303824006383,17
801,2020-10,37115,Madison,North Carolina,21746,14519.666666666666,14619.863636363636,14566.001437812487,14
802,2020-10,37123,Montgomery,North Carolina,27435,14666.35,14787.78947368421,14713.859393274855,16
803,2020-10,28141,Tishomingo,Mississippi,19542,14635.1,14745.75,14685.278543171657,14
804,2020-10,55097,Portage,Wisconsin,70474,14100.263157894737,14272.214285714286,14179.947175702264,26
805,2020-10,42099,Perry,Pennsylvania,46127,14510.2,14663.5,14579.04567099567,18
806,2020-10,42103,Pike,Pennsylvania,55691,14315.923076923076,14441.733333333334,14368.89252693385,20
807,2020-10,42127,Wayne,Pennsylvania,51205,14274.153846153846,14462.0,14382.817050523914,27
808,2020-10,42133,York,Pennsylvania,446078,14554.866666666667,14750.42857142857,14652.503953468407,32
809,2020-10,48453,Travis,Texas,1226698,14979.166666666666,15321.466666666667,15142.57529544925,31
810,2020-10,38039,Griggs,North Dakota,2258,14118.0625,14476.7,14289.36024360255,26
811,2020-10,48455,Trinity,Texas,14667,14820.947368421053,14964.333333333334,14886.130361666199,22
812,2020-10,38081,Sargent,North Dakota,3858,14109.9,14274.9375,14197.917124845684,33
813,2020-10,48467,Van Zandt,Texas,55182,14753.722222222223,14999.266666666666,14942.027967156413,32
814,2020-10,48473,Waller,Texas,51307,14923.470588235294,15148.875,15059.98328082849,19
815,2020-10,48479,Webb,Texas,274794,15158.05,15449.333333333334,15346.292491756874,98
816,2020-10,49033,Rich,Utah,2391,14341.44,14889.315789473685,14647.483184776973,42
817,2020-10,46115,Spink,South Dakota,6410,14124.866666666667,14360.0625,14247.362349885128,56
818,2020-10,49045,Tooele,Utah,67456,14433.448275862069,15400.37037037037,15034.904831194626,250
819,2020-10,49047,Uintah,Utah,35150,14146.296296296296,15175.421052631578,14856.00117416899,153
820,2020-10,49051,Wasatch,Utah,32106,14405.291666666666,14840.04347826087,14672.136196271522,44
821,2020-10,50017,Orange,Vermont,28974,14159.4,14265.0,14212.001788084464,25
822,2020-10,42011,Berks,Pennsylvania,417854,14412.846153846154,14692.75,14579.118786052659,31
823,2020-10,50027,Windsor,Vermont,55100,14144.4,14346.666666666666,14243.8040414011,37
824,2020-10,42019,Butler,Pennsylvania,187108,14349.3125,14469.357142857143,14417.053293754856,24
825,2020-10,42105,Potter,Pennsylvania,16802,14333.57142857143,14476.7,14409.800353711329,41
826,2020-10,51007,Amelia,Virginia,13020,14607.947368421053,14673.5625,14648.048714668616,12
827,2020-10,42115,Susquehanna,Pennsylvania,40985,14299.307692307691,14521.307692307691,14412.424875494877,30
828,2020-10,51017,Bath,Virginia,4297,14427.9,14553.684210526315,14475.08973475355,16
829,2020-10,51019,Bedford,Virginia,77974,14529.818181818182,14719.380952380952,14644.59514808761,25
830,2020-10,29077,Greene,Missouri,289805,14726.35294117647,14985.1875,14869.231634667754,24
831,2020-10,51023,Botetourt,Virginia,33192,14477.681818181818,14634.315789473685,14559.487743881235,19
832,2020-10,51033,Caroline,Virginia,30461,14594.722222222223,14693.866666666667,14647.087880886429,19
833,2020-10,28115,Pontotoc,Mississippi,31640,14706.25,14832.5,14763.296442099567,16
834,2020-10,51036,Charles City,Virginia,7004,14570.842105263158,14672.941176470587,14632.790358248561,7
835,2020-10,51041,Chesterfield,Virginia,343599,14584.888888888889,14689.6875,14637.134016106442,14
836,2020-10,51057,Essex,Virginia,11028,14622.277777777777,14723.117647058823,14667.533315177923,9
837,2020-10,51067,Franklin,Virginia,56445,14494.42857142857,14693.04347826087,14638.399237105052,23
838,2020-10,28129,Smith,Mississippi,16078,14811.0,14915.117647058823,14840.036991431341,22
839,2020-10,51083,Halifax,Virginia,34563,14642.157894736842,14725.70588235294,14687.772235599894,27
840,2020-10,51091,Highland,Virginia,2212,14388.421052631578,14511.222222222223,14457.402422723477,14
841,2020-10,55059,Kenosha,Wisconsin,168521,14346.277777777777,14439.285714285714,14387.720743853095,9
842,2020-10,51095,James City,Virginia,75524,14627.833333333334,14698.176470588236,14659.911424291939,6
843,2020-10,51107,Loudoun,Virginia,398080,14552.42857142857,14754.4,14616.99373844182,19
844,2020-10,22121,West Baton Rouge,Louisiana,26265,14849.130434782608,14986.695652173914,14914.731262939958,5
845,2020-10,51111,Lunenburg,Virginia,12235,14635.6875,14700.470588235294,14666.724496596884,14
846,2020-10,51127,New Kent,Virginia,21682,14601.263157894737,14656.117647058823,14635.248108015136,6
847,2020-10,18049,Fulton,Indiana,20059,14477.266666666666,14562.307692307691,14535.670294442114,15
848,2020-10,51133,Northumberland,Virginia,12275,14601.611111111111,14712.0,14650.585827313382,7
849,2020-10,51143,Pittsylvania,Virginia,61258,14620.454545454546,14721.157894736842,14687.972595584333,31
850,2020-10,51159,Richmond,Virginia,8939,14624.944444444445,14678.588235294117,14651.53660130719,5
851,2020-10,13043,Candler,Georgia,10797,14925.055555555555,14971.0,14939.471995552607,7
852,2020-10,51165,Rockingham,Virginia,80227,14481.772727272728,14730.21052631579,14578.901788448558,27
853,2020-10,51175,Southampton,Virginia,17750,14652.388888888889,14732.235294117647,14694.752297699264,17
854,2020-10,51179,Stafford,Virginia,146649,14574.0,14691.666666666666,14621.025950292398,8
855,2020-10,18069,Huntington,Indiana,36337,14461.214285714286,14618.142857142857,14538.505453805456,9
856,2020-10,51187,Warren,Virginia,39563,14481.772727272728,14595.21052631579,14547.237213488266,5
857,2020-10,53047,Okanogan,Washington,41742,13779.4375,14880.15,14286.889350890413,197
858,2020-10,53049,Pacific,Washington,21626,14234.772727272728,14372.35294117647,14295.658648979614,38
859,2020-10,53053,Pierce,Washington,876764,13843.904761904761,14403.0,14210.121072785387,70
860,2020-10,53061,Snohomish,Washington,801633,13804.6,14340.0,14174.672632973881,86
861,2020-10,53071,Walla Walla,Washington,60567,14397.3125,14910.333333333334,14748.15774866019,50
862,2020-10,53073,Whatcom,Washington,221404,13738.0,14357.333333333334,14050.93959576992,76
863,2020-10,54013,Calhoun,West Virginia,7307,14468.65,14548.733333333334,14504.128661958204,8
864,2020-10,51685,Manassas Park,Virginia,16591,,,,0
865,2020-10,48163,Frio,Texas,19600,15358.64705882353,15545.166666666666,15422.89039449113,35
866,2020-10,54017,Doddridge,West Virginia,8560,14465.375,14554.142857142857,14498.805035650625,11
867,2020-10,48165,Gaines,Texas,20638,15313.291666666666,15511.818181818182,15395.962033607297,45
868,2020-10,48179,Gray,Texas,22404,15171.315789473685,15270.777777777777,15223.277192982456,30
869,2020-10,54019,Fayette,West Virginia,43521,14485.538461538461,14554.764705882353,14523.869266161253,19
870,2020-10,54023,Grant,West Virginia,11670,14388.941176470587,14604.117647058823,14480.445128391915,17
871,2020-10,54027,Hampshire,West Virginia,23471,14485.8,14582.285714285714,14523.909719729165,20
872,2020-10,18073,Jasper,Indiana,33447,14487.4,14686.285714285714,14575.768202368667,19
873,2020-10,37087,Haywood,North Carolina,61084,14360.238095238095,14623.478260869566,14515.611031481867,19
874,2020-10,37155,Robeson,North Carolina,132606,14757.315789473685,14877.1875,14828.1874191903,29
875,2020-10,54033,Harrison,West Virginia,67811,14462.1875,14591.6875,14529.255090497738,13
876,2020-10,38023,Divide,North Dakota,2288,14140.0,14425.083333333334,14279.360991899257,49
877,2020-10,54037,Jefferson,West Virginia,56338,14547.227272727272,14666.65,14617.204792826222,7
878,2020-10,54043,Lincoln,West Virginia,20825,14483.64705882353,14584.684210526315,14542.739152620112,15
879,2020-10,29177,Ray,Missouri,22855,14704.157894736842,14818.529411764706,14760.53637985896,18
880,2020-10,54065,Morgan,West Virginia,17686,14485.473684210527,14560.55,14520.428649749374,8
881,2020-10,28153,Wayne,Mississippi,20446,14799.266666666666,14902.058823529413,14840.756613347092,22
882,2020-10,28159,Winston,Mississippi,18246,14727.2,14820.684210526315,14765.01570347437,17
883,2020-10,54071,Pendleton,West Virginia,6996,14385.95,14553.666666666666,14481.706686641963,22
884,2020-10,54081,Raleigh,West Virginia,75022,14434.0,14553.066666666668,14494.898978227655,22
885,2020-10,28161,Yalobusha,Mississippi,12497,14709.7,14792.95,14747.120899470898,18
886,2020-10,54093,Tucker,West Virginia,6915,14331.722222222223,14488.42857142857,14403.033530463466,14
887,2020-10,51013,Arlington,Virginia,234965,,,,0
888,2020-10,54095,Tyler,West Virginia,8795,14470.235294117647,14538.3125,14497.923418977727,9
889,2020-10,20173,Sedgwick,Kansas,513687,14959.055555555555,15061.375,15000.759500123579,34
890,2020-10,37133,Onslow,North Carolina,193893,14686.611111111111,14829.529411764706,14756.850732198143,25
891,2020-10,37137,Pamlico,North Carolina,12689,14695.6,14805.266666666666,14743.76764069264,11
892,2020-10,13165,Jenkins,Georgia,8767,14864.444444444445,14952.1875,14918.212031303749,11
893,2020-10,37149,Polk,North Carolina,20558,14580.619047619048,14725.55,14667.2553799094,7
894,2020-10,20177,Shawnee,Kansas,178187,14815.111111111111,14906.444444444445,14851.866865325075,20
895,2020-10,37153,Richmond,North Carolina,44798,14719.7,14856.777777777777,14798.252827984996,15
896,2020-10,37161,Rutherford,North Carolina,66551,14561.708333333334,14750.75,14691.422770136416,17
897,2020-10,37163,Sampson,North Carolina,63430,14785.809523809523,14846.555555555555,14809.360988946017,32
898,2020-10,20185,Stafford,Kansas,4207,14907.42857142857,15017.315789473685,14964.447413286303,27
899,2020-10,37177,Tyrrell,North Carolina,4052,14656.388888888889,14834.75,14726.406830495356,14
900,2020-10,29017,Bollinger,Missouri,12306,14584.6875,14811.466666666667,14681.786250152232,23
901,2020-10,26073,Isabella,Michigan,71063,14222.09090909091,14404.111111111111,14340.037225829725,20
902,2020-10,38005,Benson,North Dakota,6936,14077.133333333333,14376.461538461539,14254.269511162596,47
903,2020-10,38033,Golden Valley,North Dakota,1789,14256.846153846154,14475.285714285714,14377.090918897924,38
904,2020-10,38053,McKenzie,North Dakota,12724,14022.07142857143,14523.444444444445,14242.156322582032,106
905,2020-10,38059,Morton,North Dakota,30796,14209.92857142857,14470.4,14331.557622452332,78
906,2020-10,38067,Pembina,North Dakota,6972,14047.6,14403.857142857143,14263.856262683963,43
907,2020-10,18005,Bartholomew,Indiana,82040,14530.142857142857,14758.57142857143,14667.750745088246,11
908,2020-10,38071,Ramsey,North Dakota,11519,14056.470588235294,14389.916666666666,14275.810618106316,46
909,2020-10,22067,Morehouse,Louisiana,25641,14767.111111111111,14982.29411764706,14882.399327522771,23
910,2020-10,22069,Natchitoches,Louisiana,39021,14768.0,14972.3125,14822.56746309708,40
911,2020-10,22079,Rapides,Louisiana,131648,14809.90909090909,15016.363636363636,14856.787562835503,36
912,2020-10,31085,Hayes,Nebraska,893,14824.95,14958.588235294117,14894.083663534859,24
913,2020-10,22097,St. Landry,Louisiana,83497,14847.3,15126.444444444445,14953.965265520083,28
914,2020-10,22107,Tensas,Louisiana,4615,14786.9,15074.444444444445,14936.7898954159,22
915,2020-10,22113,Vermilion,Louisiana,60136,14760.782608695652,15002.095238095239,14921.365434245514,41
916,2020-10,22117,Washington,Louisiana,46633,14802.8125,14905.64705882353,14855.830165971225,21
917,2020-10,22123,West Carroll,Louisiana,10981,14896.944444444445,15024.0625,14954.27470760234,10
918,2020-10,23007,Franklin,Maine,29988,13952.083333333334,14261.466666666667,14114.22419575899,65
919,2020-10,08065,Lake,Colorado,7778,14228.56,14583.555555555555,14386.143162393162,11
920,2020-10,18015,Carroll,Indiana,20039,14549.470588235294,14644.92857142857,14585.012048319328,10
921,2020-10,08071,Las Animas,Colorado,14238,14361.538461538461,15430.421052631578,15172.065825933967,152
922,2020-10,08093,Park,Colorado,17905,14248.888888888889,15067.04347826087,14718.119867683834,69
923,2020-10,08105,Rio Grande,Colorado,11301,14391.96,15219.04,14767.186501769836,33
924,2020-10,47161,Stewart,Tennessee,13355,14598.277777777777,14673.5,14634.551470588236,16
925,2020-10,08113,San Miguel,Colorado,7967,14404.25925925926,15184.75,14885.95285440003,46
926,2020-10,09001,Fairfield,Connecticut,949921,14417.823529411764,14680.92857142857,14500.39329148047,23
927,2020-10,31179,Wayne,Nebraska,9318,14540.529411764706,14624.533333333333,14602.45468137255,10
928,2020-10,09007,Middlesex,Connecticut,163410,14435.3125,14599.4,14496.915578731492,14
929,2020-10,29105,Laclede,Missouri,35443,14674.533333333333,14848.857142857143,14753.214795918366,28
930,2020-10,09011,New London,Connecticut,269033,14464.875,14585.875,14509.623960784313,25
931,2020-10,29109,Lawrence,Missouri,38434,14918.75,15032.733333333334,14977.676498599438,20
932,2020-10,10005,Sussex,Delaware,225322,14620.8125,14738.125,14685.451595789833,33
933,2020-10,12033,Escambia,Florida,313512,14858.857142857143,15092.0,14946.131648133054,23
934,2020-10,12037,Franklin,Florida,11727,14826.4375,14908.65,14867.46763876142,15
935,2020-10,31137,Phelps,Nebraska,9060,14755.181818181818,14891.894736842105,14796.595669856459,20
936,2020-10,12041,Gilchrist,Florida,17743,14900.533333333333,15115.785714285714,14991.278338675213,12
937,2020-10,12047,Hamilton,Florida,14184,14879.692307692309,14989.933333333332,14929.126379176381,15
938,2020-10,40115,Ottawa,Oklahoma,31312,14823.0,14975.444444444445,14892.705551470586,20
939,2020-10,12053,Hernando,Florida,186553,14903.875,15150.75,14997.556495587743,12
940,2020-10,33003,Carroll,New Hampshire,48064,14054.714285714286,14338.75,14262.105229794086,39
941,2020-10,12071,Lee,Florida,739224,14892.875,15158.0,15064.766788100787,25
942,2020-10,19009,Audubon,Iowa,5578,14453.470588235294,14595.875,14543.189089106037,16
