,date,geoid,county_nam,state_name,population,min,max,mean,count
78,2020-6,06115,Yuba,California,77031,14897.782608695652,15778.961538461539,15337.905346619704,23
79,2020-6,48253,Jones,Texas,19983,15492.0,15782.944444444445,15647.534635653305,30
80,2020-6,08013,Boulder,Colorado,322514,14334.2,15542.521739130434,15116.3245354947,24
81,2020-6,31037,Colfax,Nebraska,10585,15281.739130434782,15557.588235294117,15456.621449238457,16
82,2020-6,08029,Delta,Colorado,30568,14587.892857142857,15898.72,15420.996728798105,39
83,2020-6,08049,Grand,Colorado,15321,14332.291666666666,15407.8,14833.724019743913,65
84,2020-6,20015,Butler,Kansas,66878,15244.125,15470.42857142857,15343.695723071267,48
85,2020-6,08077,Mesa,Colorado,151616,14537.92857142857,16105.227272727272,15442.159667176682,106
86,2020-6,08083,Montezuma,Colorado,26140,14637.464285714286,16093.26923076923,15512.767520713975,67
87,2020-6,20025,Clark,Kansas,2004,15448.0,15694.5,15557.462030416402,30
88,2020-6,08091,Ouray,Colorado,4794,14601.518518518518,15515.576923076924,15126.108764860872,19
89,2020-6,09009,New Haven,Connecticut,860435,14842.333333333334,15199.75,14974.299648553688,23
90,2020-6,20029,Cloud,Kansas,8991,15257.608695652174,15396.142857142857,15341.748849432908,18
91,2020-6,11001,District of Columbia,District of Columbia,693972,15273.157894736842,15278.0,15275.57894736842,2
92,2020-6,36013,Chautauqua,New York,129046,14500.346153846154,14954.695652173914,14822.60238667264,36
93,2020-6,36029,Erie,New York,925528,14799.25925925926,15342.08,14992.824967961316,40
94,2020-6,12009,Brevard,Florida,589162,15026.181818181818,15338.916666666666,15137.106133011725,38
95,2020-6,12023,Columbia,Florida,69612,15045.461538461539,15276.857142857143,15159.869549520992,26
96,2020-6,16059,Lemhi,Idaho,7875,14305.375,15400.357142857143,14786.664855622023,171
97,2020-6,16073,Owyhee,Idaho,11628,14800.857142857143,15919.214285714286,15456.108864934247,263
98,2020-6,35059,Union,New Mexico,4187,15464.0,16036.727272727272,15866.997640814578,123
99,2020-6,12039,Gadsden,Florida,46071,15052.611111111111,15229.285714285714,15128.016909370586,18
100,2020-6,12055,Highlands,Florida,102883,15019.058823529413,15329.818181818182,15225.489005295556,33
101,2020-6,12065,Jefferson,Florida,14144,15059.666666666666,15130.944444444445,15090.96516315928,18
102,2020-6,12073,Leon,Florida,290292,15049.117647058823,15305.733333333334,15133.87272578232,23
103,2020-6,12095,Orange,Florida,1348975,15007.642857142857,15462.1,15263.661894105893,25
104,2020-6,12107,Putnam,Florida,73464,15076.375,15225.625,15130.020805115077,22
105,2020-6,17075,Iroquois,Illinois,27876,15291.421052631578,15585.07142857143,15434.580782922463,37
106,2020-6,20207,Woodson,Kansas,3147,15205.047619047618,15433.714285714286,15320.715727449939,15
107,2020-6,12123,Taylor,Florida,21833,15017.941176470587,15218.0,15123.188443892146,29
108,2020-6,12127,Volusia,Florida,538692,14980.6875,15368.416666666666,15139.782274868918,39
109,2020-6,18035,Delaware,Indiana,115184,15184.6875,15273.875,15228.091598737446,12
110,2020-6,12131,Walton,Florida,68376,15047.45,15331.166666666666,15157.432128356588,37
111,2020-6,18067,Howard,Indiana,82363,15108.045454545454,15312.642857142857,15236.08524565927,12
112,2020-6,18083,Knox,Indiana,37508,15155.92,15387.714285714286,15280.601085506767,18
113,2020-6,18159,Tipton,Indiana,15128,15230.0,15364.5,15303.544051995797,8
114,2020-6,12133,Washington,Florida,24567,15068.421052631578,15233.823529411764,15155.21742421943,17
115,2020-6,24005,Baltimore,Maryland,832468,14883.470588235294,15311.555555555555,15082.324938080495,20
116,2020-6,24017,Charles,Maryland,159700,14919.818181818182,15119.57142857143,14989.573907205902,14
117,2020-6,13009,Baldwin,Georgia,44906,15011.307692307691,15096.307692307691,15061.724097331242,7
118,2020-6,55113,Sawyer,Wisconsin,16418,14699.238095238095,14851.315789473685,14773.091658397661,54
119,2020-6,56029,Park,Wyoming,29568,14060.3125,15632.055555555555,14828.51895517688,254
120,2020-6,13027,Brooks,Georgia,15587,15073.07142857143,15193.0,15119.00251177394,14
121,2020-6,13103,Effingham,Georgia,59982,15017.588235294117,15156.833333333334,15090.333931081173,16
122,2020-6,13121,Fulton,Georgia,1041423,14977.0,15219.727272727272,15110.903692712516,17
123,2020-6,40013,Bryan,Oklahoma,46319,15097.681818181818,15374.466666666667,15264.662440064294,29
124,2020-6,13141,Hancock,Georgia,8561,14960.277777777777,15061.461538461539,15002.50530661995,14
125,2020-6,13149,Heard,Georgia,11730,14887.166666666666,14998.90909090909,14967.110316766566,8
126,2020-6,13179,Liberty,Georgia,61386,14973.363636363636,15110.25,15036.86406517459,19
127,2020-6,48411,San Saba,Texas,5959,15283.941176470587,15472.764705882353,15381.419563474512,35
128,2020-6,13183,Long,Georgia,19014,14919.466666666667,15139.875,15037.049134892884,12
129,2020-6,48429,Stephens,Texas,9337,15203.173913043478,15437.21052631579,15347.727293995307,30
130,2020-6,48449,Titus,Texas,32904,15072.0625,15283.0,15193.459841469481,16
131,2020-6,13189,McDuffie,Georgia,21498,14935.35,15069.5,15020.552767565361,8
132,2020-6,19075,Grundy,Iowa,12333,15146.35294117647,15286.142857142857,15226.914611863263,18
133,2020-6,13209,Montgomery,Georgia,9031,15072.307692307691,15187.272727272728,15147.227865884115,8
134,2020-6,13229,Pierce,Georgia,19307,15091.777777777777,15207.3,15152.894079685748,9
135,2020-6,19113,Linn,Iowa,224115,14969.0,15267.0,15104.316094771242,25
136,2020-6,19147,Palo Alto,Iowa,9092,15152.0625,15448.333333333334,15326.024701008662,24
137,2020-6,13267,Tattnall,Georgia,25334,15000.4375,15254.076923076924,15136.72378365682,14
138,2020-6,13271,Telfair,Georgia,15989,15045.642857142857,15274.09090909091,15180.477576696807,13
139,2020-6,19195,Worth,Iowa,7469,15190.611111111111,15288.222222222223,15251.074269005849,10
140,2020-6,13291,Union,Georgia,23459,14777.3,14923.5,14831.447298085903,8
141,2020-6,20069,Gray,Kansas,5958,15462.416666666666,15716.0,15564.614148192893,26
142,2020-6,13305,Wayne,Georgia,29817,14942.166666666666,15204.166666666666,15099.803704190546,19
143,2020-6,13319,Wilkinson,Georgia,8959,14974.8125,15154.90909090909,15048.410077929773,14
144,2020-6,16015,Boise,Idaho,7290,14302.214285714286,15195.3125,14814.96085870944,65
145,2020-6,20143,Ottawa,Kansas,5863,15241.545454545454,15401.59090909091,15328.375556797959,24
146,2020-6,20181,Sherman,Kansas,5930,15560.318181818182,15756.222222222223,15665.771548913928,28
147,2020-6,16023,Butte,Idaho,2602,14606.222222222223,15790.111111111111,15270.26341977386,73
148,2020-6,27085,McLeod,Minnesota,35884,15141.04347826087,15354.8,15292.547969157999,18
149,2020-6,16025,Camas,Idaho,1102,14535.076923076924,15504.882352941177,15101.870303977421,34
150,2020-6,16027,Canyon,Idaho,216699,15064.111111111111,15393.8125,15227.777080313477,22
151,2020-6,16037,Custer,Idaho,4172,14329.722222222223,15436.263157894737,14861.562689288745,176
152,2020-6,16039,Elmore,Idaho,26823,14434.5,16043.57142857143,15311.630063462158,110
153,2020-6,16043,Fremont,Idaho,13094,14366.35294117647,15376.64705882353,14841.234814653415,68
154,2020-6,16061,Lewis,Idaho,3887,14659.3125,15085.214285714286,14818.40409261791,19
155,2020-6,16063,Lincoln,Idaho,5318,15263.40909090909,15853.3125,15633.727178370553,44
156,2020-6,16085,Valley,Idaho,10687,14399.357142857143,15022.636363636364,14700.914366321029,137
157,2020-6,19175,Union,Iowa,12450,14990.736842105263,15304.6,15161.962268507492,15
158,2020-6,20053,Ellsworth,Kansas,6330,15221.777777777777,15410.96,15299.272665879811,24
159,2020-6,48025,Bee,Texas,32563,15171.64705882353,15323.0,15250.028806904786,27
160,2020-6,46067,Hutchinson,South Dakota,7358,15168.470588235294,15404.9375,15273.879889419217,24
161,2020-6,48035,Bosque,Texas,18326,15273.047619047618,15499.444444444445,15418.178816780797,29
162,2020-6,06039,Madera,California,156890,14394.111111111111,16056.347826086956,15383.092759532547,71
163,2020-6,48309,McLennan,Texas,251259,15216.05,15534.0,15399.687451688622,34
164,2020-6,48053,Burnet,Texas,46804,15041.95,15510.470588235294,15356.25676443899,29
165,2020-6,45059,Laurens,South Carolina,66848,14941.285714285714,15066.411764705883,15015.124620549612,22
166,2020-6,48337,Montague,Texas,19539,15161.863636363636,15410.4375,15296.064793241625,34
167,2020-6,48355,Nueces,Texas,361221,15073.9375,15443.1,15208.173977411478,25
168,2020-6,48055,Caldwell,Texas,42338,15229.733333333334,15374.0,15291.833250436925,18
169,2020-6,48051,Burleson,Texas,18011,15184.263157894737,15428.9375,15344.59432708081,21
170,2020-6,20003,Anderson,Kansas,7833,15237.333333333334,15396.363636363636,15317.36405327796,20
171,2020-6,48083,Coleman,Texas,8430,15349.809523809523,15591.333333333334,15477.408887275005,40
172,2020-6,29057,Dade,Missouri,7588,14981.684210526315,15214.533333333333,15101.297384801874,15
173,2020-6,48263,Kent,Texas,763,15484.0,15703.695652173914,15622.174182448254,30
174,2020-6,48273,Kleberg,Texas,31088,15076.214285714286,15295.7,15182.704455663383,28
175,2020-6,20047,Edwards,Kansas,2893,15344.458333333334,15464.782608695652,15397.80698550725,20
176,2020-6,29143,New Madrid,Missouri,17582,15071.777777777777,15539.8125,15415.335253267975,22
177,2020-6,48383,Reagan,Texas,3710,15670.40909090909,16024.818181818182,15842.055456044223,36
178,2020-6,48405,San Augustine,Texas,8253,14957.1,15156.944444444445,15092.728724316235,18
179,2020-6,51720,Norton,Virginia,3936,,,,0
180,2020-6,29157,Perry,Missouri,19225,14944.6,15238.0625,15130.761000540568,14
181,2020-6,56031,Platte,Wyoming,8562,15281.423076923076,15775.636363636364,15537.689784108228,70
182,2020-6,38027,Eddy,North Dakota,2316,15020.59090909091,15300.0,15146.346464725713,25
183,2020-6,29189,St. Louis,Missouri,996726,15031.5,15445.0,15287.397953216374,16
184,2020-6,30057,Madison,Montana,8175,14229.642857142857,15367.9375,14873.710442096062,124
185,2020-6,30077,Powell,Montana,6795,14229.125,14977.714285714286,14639.775737181908,82
186,2020-6,30085,Roosevelt,Montana,11098,15044.857142857143,15366.5,15237.406099545715,101
187,2020-6,30087,Rosebud,Montana,9248,14999.473684210527,15486.8,15253.120344732035,190
188,2020-6,30105,Valley,Montana,7433,14529.117647058823,15383.307692307691,15191.426976785793,194
189,2020-6,31091,Hooker,Nebraska,674,15302.869565217392,15463.09090909091,15405.493339646464,24
190,2020-6,53065,Stevens,Washington,44730,14437.176470588236,15024.78947368421,14702.665756403845,97
191,2020-6,20119,Meade,Kansas,4303,15463.9,15795.055555555555,15614.021524518368,30
192,2020-6,21189,Owsley,Kentucky,4435,14832.4,14939.722222222223,14897.367592592593,6
193,2020-6,21195,Pike,Kentucky,58883,14837.857142857143,14963.636363636364,14888.73311173229,27
194,2020-6,21217,Taylor,Kentucky,25472,14946.944444444445,15067.333333333334,15004.340958605666,9
195,2020-6,21237,Wolfe,Kentucky,7264,14871.470588235294,14921.941176470587,14907.003812636167,6
196,2020-6,21239,Woodford,Kentucky,26368,14953.29411764706,15124.222222222223,15053.689021650327,8
197,2020-6,22001,Acadia,Louisiana,62590,15100.277777777777,15239.9375,15178.068601036906,19
198,2020-6,22009,Avoyelles,Louisiana,40980,14992.277777777777,15285.125,15145.771816024087,31
199,2020-6,38003,Barnes,North Dakota,10734,15081.952380952382,15315.315789473685,15183.98208680738,60
200,2020-6,22011,Beauregard,Louisiana,36928,15051.70588235294,15193.533333333333,15121.493813616724,38
201,2020-6,22029,Concordia,Louisiana,19866,14908.388888888889,15201.125,15058.998103154305,23
202,2020-6,22031,De Soto,Louisiana,27340,15024.0,15222.125,15121.844535480861,30
203,2020-6,22033,East Baton Rouge,Louisiana,446268,15024.5,15523.111111111111,15185.6751097065,14
204,2020-6,22047,Iberville,Louisiana,33027,14944.411764705883,15184.235294117647,15051.502003025153,17
205,2020-6,28017,Chickasaw,Mississippi,17146,15007.35,15123.29411764706,15071.272852883843,12
206,2020-6,48419,Shelby,Texas,25513,14994.166666666666,15171.64705882353,15112.691487566959,25
207,2020-6,54083,Randolph,West Virginia,28785,14607.2,14868.894736842105,14720.122280512489,37
208,2020-6,06063,Plumas,California,18742,14816.25,15623.083333333334,15089.179136710789,88
209,2020-6,48129,Donley,Texas,3311,15521.727272727272,15797.9,15621.329075504967,30
210,2020-6,48313,Madison,Texas,14222,15230.375,15405.266666666666,15329.739948216127,14
211,2020-6,22071,Orleans,Louisiana,393292,15065.384615384615,15532.5,15227.580455259025,7
212,2020-6,51740,Portsmouth,Virginia,94572,15144.941176470587,15144.941176470587,15144.941176470587,1
213,2020-6,22081,Red River,Louisiana,8536,15063.5625,15209.8,15120.594461951448,12
214,2020-6,22099,St. Martin,Louisiana,54171,14927.823529411764,15288.333333333334,15067.148773698953,25
215,2020-6,22119,Webster,Louisiana,39378,15041.333333333334,15169.333333333334,15086.999039264827,19
216,2020-6,23013,Knox,Maine,39790,14531.333333333334,14834.631578947368,14718.949607683982,16
217,2020-6,55085,Oneida,Wisconsin,35254,14704.684210526315,14830.631578947368,14780.741642658526,48
218,2020-6,23015,Lincoln,Maine,34204,14659.666666666666,14820.277777777777,14747.420527917653,20
219,2020-6,18129,Posey,Indiana,25595,15087.904761904761,15294.952380952382,15198.125698525022,14
220,2020-6,18143,Scott,Indiana,23870,14950.619047619048,15080.611111111111,15039.855835667602,5
221,2020-6,18147,Spencer,Indiana,20394,15079.478260869566,15252.3,15166.952347423743,13
222,2020-6,19045,Clinton,Iowa,47010,14934.736842105263,15367.666666666666,15201.408757929892,25
223,2020-6,19083,Hardin,Iowa,17048,15135.133333333333,15320.8125,15239.755105625582,20
224,2020-6,21061,Edmonson,Kentucky,12226,14919.1,15030.47619047619,14973.842183742185,9
225,2020-6,19111,Lee,Iowa,34295,15001.470588235294,15252.5625,15106.724679273157,17
226,2020-6,31167,Stanton,Nebraska,5988,15400.631578947368,15567.0625,15458.234767103113,16
227,2020-6,20131,Nemaha,Kansas,10118,15189.954545454546,15359.105263157895,15288.940186612776,25
228,2020-6,34003,Bergen,New Jersey,948406,14907.0,15398.277777777777,15149.80731594782,9
229,2020-6,18171,Warren,Indiana,8201,15151.666666666666,15401.736842105263,15276.297727161038,12
230,2020-6,34007,Camden,New Jersey,510719,14972.833333333334,15301.578947368422,15137.752816477469,7
231,2020-6,18177,Wayne,Indiana,66185,15091.70588235294,15218.5,15160.572945797754,13
232,2020-6,34013,Essex,New Jersey,808285,15081.368421052632,15373.0,15235.327399380805,4
233,2020-6,40093,Major,Oklahoma,7693,15399.095238095239,15626.823529411764,15538.303683403185,28
234,2020-6,34023,Middlesex,New Jersey,842798,15061.444444444445,15302.764705882353,15190.24047235122,12
235,2020-6,29223,Wayne,Missouri,13296,14916.6875,15003.533333333333,14967.009071769735,26
236,2020-6,34041,Warren,New Jersey,106798,14844.42857142857,15126.380952380952,14933.907981769782,14
237,2020-6,38079,Rolette,North Dakota,14531,14773.42857142857,15264.65,15088.63237975892,35
238,2020-6,35007,Colfax,New Mexico,12174,14653.307692307691,16027.260869565218,15545.502033426887,123
239,2020-6,35011,De Baca,New Mexico,1829,15829.653846153846,16100.272727272728,16004.80373022358,80
240,2020-6,35051,Sierra,New Mexico,11116,15091.586206896553,16200.25,15890.521555248155,136
241,2020-6,19097,Jackson,Iowa,19366,15017.6875,15176.133333333333,15112.175512355292,22
242,2020-6,36043,Herkimer,New York,62240,14636.681818181818,15097.59090909091,14794.23893062308,50
243,2020-6,36045,Jefferson,New York,114187,14561.304347826086,15109.6,14880.117218474072,53
244,2020-6,19141,O'Brien,Iowa,13801,15230.411764705883,15502.066666666668,15383.962325083543,20
245,2020-6,19055,Delaware,Iowa,17153,14954.166666666666,15244.857142857143,15100.716583444972,23
246,2020-6,36047,Kings,New York,2648771,15260.21052631579,15377.4375,15318.824013157895,2
247,2020-6,36053,Madison,New York,70965,14728.863636363636,14981.545454545454,14856.764416704758,21
248,2020-6,19073,Greene,Iowa,8981,15231.75,15565.916666666666,15387.808187486535,20
249,2020-6,19079,Hamilton,Iowa,15115,15227.944444444445,15451.105263157895,15326.889711491005,23
250,2020-6,36065,Oneida,New York,231332,14770.521739130434,15141.6,14903.479905939688,47
251,2020-6,36077,Otsego,New York,60094,14757.727272727272,14902.772727272728,14826.834023572954,35
252,2020-6,36081,Queens,New York,2358582,15248.5,15360.533333333333,15304.619444444445,4
253,2020-6,20141,Osborne,Kansas,3610,15357.045454545454,15492.608695652174,15414.415625789841,28
254,2020-6,36091,Saratoga,New York,229869,14692.416666666666,15044.631578947368,14898.64998280797,31
255,2020-6,36115,Washington,New York,61620,14675.869565217392,15046.666666666666,14894.51273443614,32
256,2020-6,37007,Anson,North Carolina,24991,15019.5625,15136.538461538461,15058.608038407672,16
257,2020-6,40041,Delaware,Oklahoma,42602,15002.823529411764,15263.2,15118.95538829918,25
258,2020-6,37027,Caldwell,North Carolina,81981,14801.727272727272,15166.3125,14954.184030094815,18
259,2020-6,46111,Sanborn,South Dakota,2450,14952.6,15137.888888888889,15089.267042376161,24
260,2020-6,12051,Hendry,Florida,40347,14932.416666666666,15313.625,15211.956606266362,41
261,2020-6,37039,Cherokee,North Carolina,28087,14646.6,14902.625,14805.733100190142,17
262,2020-6,37049,Craven,North Carolina,102578,14943.714285714286,15140.0,15030.097994582451,21
263,2020-6,37055,Dare,North Carolina,36099,14879.421052631578,15004.357142857143,14945.566722253172,16
264,2020-6,37059,Davie,North Carolina,42456,15025.111111111111,15111.25,15077.052693007028,7
265,2020-6,20021,Cherokee,Kansas,20115,15114.578947368422,15350.2,15277.398263271816,20
266,2020-6,37069,Franklin,North Carolina,66168,14946.944444444445,15076.64705882353,15005.692073013417,16
267,2020-6,37083,Halifax,North Carolina,51310,14971.222222222223,15165.692307692309,15052.794161799262,23
268,2020-6,51810,Virginia Beach,Virginia,450435,14961.25,15196.0625,15068.648257976436,8
269,2020-6,37091,Hertford,North Carolina,23906,14889.823529411764,15178.733333333334,15037.335449820954,14
270,2020-6,53059,Skamania,Washington,11837,14231.0,14750.941176470587,14519.64763012273,59
271,2020-6,37093,Hoke,North Carolina,54116,15078.5,15193.923076923076,15128.473111263736,12
272,2020-6,37099,Jackson,North Carolina,42973,14677.833333333334,14892.0,14761.672043589368,15
273,2020-6,37111,McDowell,North Carolina,45159,14754.3125,15003.888888888889,14918.280073345126,15
274,2020-6,37117,Martin,North Carolina,22789,14933.642857142857,15186.307692307691,15070.050019623233,14
275,2020-6,37127,Nash,North Carolina,93991,14955.277777777777,15199.75,15061.11060196158,18
276,2020-6,30101,Toole,Montana,4886,14927.666666666666,15223.466666666667,15095.949800714161,69
277,2020-6,37165,Scotland,North Carolina,35093,15059.6875,15171.416666666666,15122.282987845487,11
278,2020-6,31003,Antelope,Nebraska,6362,15149.764705882353,15430.444444444445,15300.553233574134,25
279,2020-6,37175,Transylvania,North Carolina,33956,14704.555555555555,14847.055555555555,14765.157967836256,12
280,2020-6,37199,Yancey,North Carolina,17744,14623.214285714286,14814.5,14760.149233636734,9
281,2020-6,38017,Cass,North Dakota,177787,15163.714285714286,15420.117647058823,15283.70744296329,69
282,2020-6,38037,Grant,North Dakota,2376,15168.631578947368,15462.333333333334,15287.639672311907,60
283,2020-6,38085,Sioux,North Dakota,4376,14984.4375,15407.277777777777,15273.005294659688,47
284,2020-6,35061,Valencia,New Mexico,75940,15850.655172413793,16151.214285714286,16008.222743169588,32
285,2020-6,38099,Walsh,North Dakota,10855,15027.736842105263,15283.35,15156.208511995976,42
286,2020-6,17147,Piatt,Illinois,16445,15321.3125,15523.875,15435.185614630467,13
287,2020-6,39035,Cuyahoga,Ohio,1248514,14594.208333333334,15290.052631578947,15077.760622598438,18
288,2020-6,39039,Defiance,Ohio,38156,15171.55,15411.176470588236,15269.698082876876,13
289,2020-6,48193,Hamilton,Texas,8422,15327.0,15489.0,15409.408356522434,28
290,2020-6,39043,Erie,Ohio,74817,14943.863636363636,15147.347826086956,15051.944673442496,5
291,2020-6,39125,Paulding,Ohio,18845,15214.263157894737,15429.0,15337.00514341409,15
292,2020-6,40065,Jackson,Oklahoma,25125,15433.857142857143,15744.772727272728,15628.173274837289,26
293,2020-6,48433,Stonewall,Texas,1388,15533.454545454546,15740.0,15624.542995367206,30
294,2020-6,48103,Crane,Texas,4740,15879.238095238095,16076.40909090909,15990.443260466242,21
