,date,geoid,county_nam,state_name,population,min,max,mean,count
26,2020-1,30039,Granite,Montana,3358,12952.714285714286,13402.545454545454,13201.760783618738,66
27,2020-1,48463,Uvalde,Texas,27132,14516.555555555555,14779.714285714286,14664.330388587057,42
28,2020-1,18061,Harrison,Indiana,39898,13914.538461538461,14053.2,13994.938262432013,16
29,2020-1,30071,Phillips,Montana,4119,13127.5625,13615.941176470587,13323.058082490965,194
30,2020-1,20077,Harper,Kansas,5590,13986.3125,14076.8125,14035.200707929087,24
31,2020-1,20123,Mitchell,Kansas,6128,13735.578947368422,13848.07142857143,13816.101617810868,18
32,2020-1,01001,Autauga,Alabama,55504,14252.764705882353,14316.357142857143,14287.348190612276,19
33,2020-1,01005,Barbour,Alabama,25270,14208.92857142857,14349.357142857143,14289.951843372675,27
34,2020-1,24003,Anne Arundel,Maryland,573235,13933.8125,14000.785714285714,13960.778015873015,15
35,2020-1,18103,Miami,Indiana,35845,13379.333333333334,13644.0,13567.391402116402,9
36,2020-1,01023,Choctaw,Alabama,12945,14209.42857142857,14291.92857142857,14260.45418719212,29
37,2020-1,19001,Adair,Iowa,7054,13280.666666666666,13528.4,13447.323688672439,20
38,2020-1,56011,Crook,Wyoming,7410,13335.857142857143,13626.5,13458.42948518546,108
39,2020-1,01035,Conecuh,Alabama,12469,14180.92857142857,14318.214285714286,14271.128388278388,27
40,2020-1,01051,Elmore,Alabama,81677,14218.470588235294,14345.214285714286,14296.685622008,23
41,2020-1,01055,Etowah,Alabama,102755,14156.866666666667,14259.714285714286,14205.752976190477,20
42,2020-1,20085,Jackson,Kansas,13318,13680.4,13935.5,13794.132515523692,17
43,2020-1,01065,Hale,Alabama,14812,14213.0625,14308.8,14255.228144676674,18
44,2020-1,19169,Story,Iowa,97502,13245.285714285714,13538.0,13405.337658730157,20
45,2020-1,01089,Madison,Alabama,361046,14111.454545454546,14283.8,14182.856958473625,27
46,2020-1,01113,Russell,Alabama,57045,14208.846153846154,14342.57142857143,14283.209744641325,19
47,2020-1,05115,Pope,Arkansas,63835,14068.583333333334,14225.6,14152.887480788444,26
48,2020-1,01117,Shelby,Alabama,213605,14172.35294117647,14282.25,14231.037656862745,25
49,2020-1,05011,Bradley,Arkansas,10864,14095.416666666666,14188.818181818182,14142.397575757574,20
50,2020-1,05015,Carroll,Arkansas,27944,14029.538461538461,14139.142857142857,14089.84423755257,18
51,2020-1,05019,Clark,Arkansas,22293,14116.461538461539,14192.333333333334,14157.39101300998,29
52,2020-1,01037,Coosa,Alabama,10754,14148.35294117647,14277.4,14229.25605031868,23
53,2020-1,05025,Cleveland,Arkansas,8202,14068.083333333334,14174.1,14127.884932659936,18
54,2020-1,08073,Lincoln,Colorado,5546,14033.04347826087,14212.304347826086,14145.312493763942,87
55,2020-1,19189,Winnebago,Iowa,10587,12781.5,13167.5,12984.716666666665,10
56,2020-1,05063,Independence,Arkansas,37504,14094.923076923076,14208.727272727272,14141.310532416303,26
57,2020-1,08101,Pueblo,Colorado,166475,13668.461538461539,14311.64705882353,14166.010419359272,81
58,2020-1,05067,Jackson,Arkansas,17135,14067.538461538461,14165.727272727272,14132.634320942216,19
59,2020-1,08121,Washington,Colorado,4938,13966.681818181818,14135.65,14062.544766978932,90
60,2020-1,20001,Allen,Kansas,12519,13902.916666666666,14009.133333333333,13962.823861852434,14
61,2020-1,05121,Randolph,Arkansas,17557,14045.153846153846,14147.333333333334,14091.883682983684,20
62,2020-1,08125,Yuma,Colorado,10075,13923.91304347826,14129.318181818182,14030.00350033648,75
63,2020-1,20009,Barton,Kansas,26476,13840.941176470587,13940.777777777777,13907.260617266576,30
64,2020-1,06001,Alameda,California,1663190,14118.4375,14367.823529411764,14257.54499181414,27
65,2020-1,29203,Shannon,Missouri,8249,13840.307692307691,14036.888888888889,13943.92395516941,33
66,2020-1,06003,Alpine,California,1120,13411.0,13911.894736842105,13589.343323352661,26
67,2020-1,06005,Amador,California,38626,13503.055555555555,14248.5,14078.08511401997,20
68,2020-1,06013,Contra Costa,California,1147439,14157.785714285714,14362.235294117647,14267.917995604548,27
69,2020-1,06019,Fresno,California,989255,13265.894736842105,14472.461538461539,14087.660621159668,192
70,2020-1,06023,Humboldt,California,136754,13624.714285714286,14124.5,13908.040345678626,128
71,2020-1,06033,Lake,California,64246,13811.625,14264.07142857143,14102.403548858421,43
72,2020-1,06037,Los Angeles,California,10163507,13956.636363636364,14700.666666666666,14443.425353898534,134
73,2020-1,06047,Merced,California,272673,14198.0,14381.555555555555,14299.614175299728,64
74,2020-1,06057,Nevada,California,99814,13425.888888888889,14146.823529411764,13866.520107936141,29
75,2020-1,31035,Clay,Nebraska,6205,13638.25,13708.733333333334,13672.132543767506,20
76,2020-1,06081,San Mateo,California,771410,14107.625,14344.21052631579,14211.592666246066,17
77,2020-1,06085,Santa Clara,California,1938153,14087.78947368421,14408.625,14248.511586347722,42
78,2020-1,06115,Yuba,California,77031,13847.416666666666,14287.923076923076,14122.219294111685,23
79,2020-1,48253,Jones,Texas,19983,14346.1,14502.666666666666,14446.018749599785,30
80,2020-1,08013,Boulder,Colorado,322514,13149.76923076923,14072.55,13771.586114539119,24
81,2020-1,31037,Colfax,Nebraska,10585,13436.90909090909,13529.666666666666,13487.69056984682,16
82,2020-1,08029,Delta,Colorado,30568,13189.125,13772.666666666666,13506.857802667419,39
83,2020-1,08049,Grand,Colorado,15321,13032.384615384615,13299.2,13174.984652745445,65
84,2020-1,20015,Butler,Kansas,66878,13971.875,14112.166666666666,14045.785373572508,48
85,2020-1,08077,Mesa,Colorado,151616,13173.142857142857,13819.555555555555,13454.72873320107,106
86,2020-1,08083,Montezuma,Colorado,26140,13296.0,14089.947368421053,13674.886649251748,67
87,2020-1,20025,Clark,Kansas,2004,13947.555555555555,14147.714285714286,14069.956612140868,30
88,2020-1,08091,Ouray,Colorado,4794,13107.235294117647,13549.0,13358.092699697963,19
89,2020-1,09009,New Haven,Connecticut,860435,13738.764705882353,13857.947368421053,13795.825074408102,23
90,2020-1,20029,Cloud,Kansas,8991,13768.466666666667,13893.8,13831.731782106783,18
91,2020-1,11001,District of Columbia,District of Columbia,693972,14039.714285714286,14043.214285714286,14041.464285714286,2
92,2020-1,36013,Chautauqua,New York,129046,13394.0,13914.5,13667.683796296296,36
93,2020-1,36029,Erie,New York,925528,13254.0,13712.0,13543.1875,40
94,2020-1,12009,Brevard,Florida,589162,14573.736842105263,14758.722222222223,14642.575021610877,38
95,2020-1,12023,Columbia,Florida,69612,14357.666666666666,14569.833333333334,14451.295665634676,26
96,2020-1,16059,Lemhi,Idaho,7875,12942.3,13238.529411764706,13072.229147027088,171
97,2020-1,16073,Owyhee,Idaho,11628,13275.722222222223,13893.076923076924,13542.488186610355,263
98,2020-1,35059,Union,New Mexico,4187,13881.666666666666,14383.136363636364,14225.319154290979,123
99,2020-1,12039,Gadsden,Florida,46071,14398.2,14483.357142857143,14443.301804418348,18
100,2020-1,12055,Highlands,Florida,102883,14603.681818181818,14868.526315789473,14765.266445608573,33
101,2020-1,12065,Jefferson,Florida,14144,14402.764705882353,14493.368421052632,14444.027615334631,18
102,2020-1,12073,Leon,Florida,290292,14374.64705882353,14484.823529411764,14435.126147342995,23
103,2020-1,12095,Orange,Florida,1348975,14491.333333333334,14733.470588235294,14666.589523047815,25
104,2020-1,12107,Putnam,Florida,73464,14484.941176470587,14581.21052631579,14520.117758522869,22
105,2020-1,17075,Iroquois,Illinois,27876,13676.333333333334,13757.0,13713.836124761125,37
106,2020-1,20207,Woodson,Kansas,3147,13935.833333333334,14015.714285714286,13979.044000443999,15
107,2020-1,12123,Taylor,Florida,21833,14393.823529411764,14500.833333333334,14440.193575785921,29
108,2020-1,12127,Volusia,Florida,538692,14474.529411764706,14709.611111111111,14576.62194061385,39
109,2020-1,18035,Delaware,Indiana,115184,13715.4,13822.25,13772.411706349207,12
110,2020-1,12131,Walton,Florida,68376,14273.5,14475.0,14352.990963887289,37
111,2020-1,18067,Howard,Indiana,82363,13674.6,13807.666666666666,13743.743055555555,12
112,2020-1,18083,Knox,Indiana,37508,13941.6,14002.222222222223,13970.333333333334,18
113,2020-1,18159,Tipton,Indiana,15128,13497.75,13786.666666666666,13685.122916666667,8
114,2020-1,12133,Washington,Florida,24567,14331.466666666667,14440.736842105263,14384.049768813615,17
115,2020-1,24005,Baltimore,Maryland,832468,13831.785714285714,14008.42857142857,13914.900072843822,20
116,2020-1,24017,Charles,Maryland,159700,13945.533333333333,14015.142857142857,13983.193040293041,14
117,2020-1,13009,Baldwin,Georgia,44906,14260.357142857143,14332.333333333334,14310.396258503402,7
118,2020-1,55113,Sawyer,Wisconsin,16418,13015.9,13156.0,13085.10274437497,54
119,2020-1,56029,Park,Wyoming,29568,12761.75,13919.1875,13280.404976673974,254
120,2020-1,13027,Brooks,Georgia,15587,14350.733333333334,14456.6,14413.470718864468,14
121,2020-1,13103,Effingham,Georgia,59982,14261.6,14360.5,14308.753606519362,16
122,2020-1,13121,Fulton,Georgia,1041423,14160.92857142857,14307.076923076924,14239.946778711483,17
123,2020-1,40013,Bryan,Oklahoma,46319,14187.0,14321.666666666666,14282.39922376474,29
124,2020-1,13141,Hancock,Georgia,8561,14204.076923076924,14301.181818181818,14246.49590528519,14
125,2020-1,13149,Heard,Georgia,11730,14157.076923076924,14223.2,14198.415842490842,8
126,2020-1,13179,Liberty,Georgia,61386,14289.076923076924,14426.5625,14362.237717313646,19
127,2020-1,48411,San Saba,Texas,5959,14422.75,14529.4375,14477.702236227822,35
128,2020-1,13183,Long,Georgia,19014,14348.764705882353,14416.857142857143,14381.726275093371,12
129,2020-1,48429,Stephens,Texas,9337,14237.35,14414.42857142857,14345.613238938851,30
130,2020-1,48449,Titus,Texas,32904,14286.0,14414.727272727272,14357.776704545457,16
131,2020-1,13189,McDuffie,Georgia,21498,14233.923076923076,14315.333333333334,14282.08245920746,8
132,2020-1,19075,Grundy,Iowa,12333,13307.285714285714,13494.5,13401.97705026455,18
133,2020-1,13209,Montgomery,Georgia,9031,14295.8,14367.92857142857,14330.938095238096,8
134,2020-1,13229,Pierce,Georgia,19307,14395.666666666666,14483.266666666666,14450.485313569872,9
135,2020-1,19113,Linn,Iowa,224115,13269.2,13491.0,13413.903666666667,25
136,2020-1,19147,Palo Alto,Iowa,9092,13094.0,13398.0,13197.54759349447,24
137,2020-1,13267,Tattnall,Georgia,25334,14300.2,14379.4375,14351.262202380953,14
138,2020-1,13271,Telfair,Georgia,15989,14236.0,14347.666666666666,14293.16868131868,13
139,2020-1,19195,Worth,Iowa,7469,12848.0,12974.666666666666,12927.371666666666,10
140,2020-1,13291,Union,Georgia,23459,13969.642857142857,14079.25,14039.233984765235,8
141,2020-1,20069,Gray,Kansas,5958,13942.347826086956,14056.190476190477,14008.679187841142,26
142,2020-1,13305,Wayne,Georgia,29817,14357.666666666666,14488.0,14433.74380497813,19
143,2020-1,13319,Wilkinson,Georgia,8959,14264.57142857143,14345.166666666666,14309.24182365254,14
144,2020-1,16015,Boise,Idaho,7290,12898.75,13650.90909090909,13261.25156177156,65
145,2020-1,20143,Ottawa,Kansas,5863,13818.0,13938.857142857143,13870.654332646518,24
146,2020-1,20181,Sherman,Kansas,5930,13971.5,14072.772727272728,14029.530544184077,28
147,2020-1,16023,Butte,Idaho,2602,13034.0,13310.666666666666,13186.43364591623,73
148,2020-1,27085,McLeod,Minnesota,35884,13031.5,13281.625,13133.902248677248,18
149,2020-1,16025,Camas,Idaho,1102,12989.181818181818,13439.461538461539,13218.163622147747,34
150,2020-1,16027,Canyon,Idaho,216699,13684.5,13848.714285714286,13783.70575201314,22
151,2020-1,16037,Custer,Idaho,4172,12875.916666666666,13223.357142857143,13051.913645447052,176
152,2020-1,16039,Elmore,Idaho,26823,13003.5,13874.222222222223,13426.88947140649,110
153,2020-1,16043,Fremont,Idaho,13094,12800.0,13270.0,13091.14755538579,68
154,2020-1,16061,Lewis,Idaho,3887,13366.916666666666,13558.272727272728,13450.504983028668,19
155,2020-1,16063,Lincoln,Idaho,5318,13320.625,13529.444444444445,13413.324679707917,44
156,2020-1,16085,Valley,Idaho,10687,12898.3,13360.75,13090.364223935027,137
157,2020-1,19175,Union,Iowa,12450,13517.916666666666,13592.57142857143,13551.356479076478,15
158,2020-1,20053,Ellsworth,Kansas,6330,13866.111111111111,13947.42857142857,13901.021578763086,24
159,2020-1,48025,Bee,Texas,32563,14647.583333333334,14787.5,14706.811438766996,27
160,2020-1,46067,Hutchinson,South Dakota,7358,13199.6,13310.888888888889,13271.601957070707,24
161,2020-1,48035,Bosque,Texas,18326,14383.0,14546.92857142857,14454.001757944558,29
162,2020-1,06039,Madera,California,156890,13307.238095238095,14376.181818181818,14044.482964330104,71
163,2020-1,48309,McLennan,Texas,251259,14421.384615384615,14609.75,14537.047408473878,34
164,2020-1,48053,Burnet,Texas,46804,14368.058823529413,14560.470588235294,14495.278709684115,29
165,2020-1,45059,Laurens,South Carolina,66848,14168.111111111111,14278.8125,14214.332324600493,22
166,2020-1,48337,Montague,Texas,19539,14263.0625,14378.0,14323.394786398723,34
167,2020-1,48355,Nueces,Texas,361221,14507.916666666666,14817.0,14734.526758574759,25
168,2020-1,48055,Caldwell,Texas,42338,14532.142857142857,14627.875,14586.53071072446,18
169,2020-1,48051,Burleson,Texas,18011,14422.857142857143,14532.555555555555,14489.598727991588,21
170,2020-1,20003,Anderson,Kansas,7833,13893.0,13997.692307692309,13946.307603230103,20
171,2020-1,48083,Coleman,Texas,8430,14346.555555555555,14516.866666666667,14442.87602736928,40
172,2020-1,29057,Dade,Missouri,7588,13993.0,14106.7,14057.071233581233,15
173,2020-1,48263,Kent,Texas,763,14404.04347826087,14566.545454545454,14450.62729468599,30
174,2020-1,48273,Kleberg,Texas,31088,14622.5,14861.076923076924,14761.399609121037,28
175,2020-1,20047,Edwards,Kansas,2893,13894.4375,13998.888888888889,13953.527833032338,20
176,2020-1,29143,New Madrid,Missouri,17582,13993.7,14099.222222222223,14049.011742424242,22
177,2020-1,48383,Reagan,Texas,3710,14511.5,14610.444444444445,14574.272333748315,36
178,2020-1,48405,San Augustine,Texas,8253,14249.818181818182,14342.333333333334,14293.757519640852,18
179,2020-1,51720,Norton,Virginia,3936,,,,0
180,2020-1,29157,Perry,Missouri,19225,13887.25,14005.222222222223,13960.02996031746,14
181,2020-1,56031,Platte,Wyoming,8562,13452.15,13951.3125,13764.359619709201,70
182,2020-1,38027,Eddy,North Dakota,2316,12907.555555555555,13119.8,13000.970056277058,25
183,2020-1,29189,St. Louis,Missouri,996726,13818.111111111111,13971.111111111111,13882.491851551227,16
184,2020-1,30057,Madison,Montana,8175,12960.153846153846,13722.066666666668,13283.881122137931,124
185,2020-1,30077,Powell,Montana,6795,12941.666666666666,13552.692307692309,13210.33924165166,82
186,2020-1,30085,Roosevelt,Montana,11098,13037.615384615385,13327.92857142857,13204.432146115385,101
187,2020-1,30087,Rosebud,Montana,9248,13414.583333333334,13820.90909090909,13572.440295807135,190
188,2020-1,30105,Valley,Montana,7433,12972.375,13526.0,13214.670296885246,194
189,2020-1,31091,Hooker,Nebraska,674,13642.25,13766.357142857143,13710.122142127488,24
190,2020-1,53065,Stevens,Washington,44730,13286.125,13661.666666666666,13470.719235804287,97
191,2020-1,20119,Meade,Kansas,4303,13979.260869565218,14150.947368421053,14069.641919863014,30
192,2020-1,21189,Owsley,Kentucky,4435,13936.375,14011.888888888889,13970.505291005291,6
193,2020-1,21195,Pike,Kentucky,58883,13946.5,14101.166666666666,14003.292592592594,27
194,2020-1,21217,Taylor,Kentucky,25472,13946.0,14019.111111111111,13968.846352413018,9
195,2020-1,21237,Wolfe,Kentucky,7264,13860.3,13945.333333333334,13904.251767676767,6
196,2020-1,21239,Woodford,Kentucky,26368,13951.2,14037.777777777777,13983.183333333332,8
197,2020-1,22001,Acadia,Louisiana,62590,14348.384615384615,14411.454545454546,14380.51150165624,19
198,2020-1,22009,Avoyelles,Louisiana,40980,14308.5,14389.7,14355.627859237537,31
199,2020-1,38003,Barnes,North Dakota,10734,12878.153846153846,13097.6,12989.698505337255,60
200,2020-1,22011,Beauregard,Louisiana,36928,14258.272727272728,14392.777777777777,14351.795035885167,38
201,2020-1,22029,Concordia,Louisiana,19866,14226.545454545454,14393.4,14318.27507685551,23
202,2020-1,22031,De Soto,Louisiana,27340,14171.6,14377.0,14263.5698989899,30
203,2020-1,22033,East Baton Rouge,Louisiana,446268,14282.833333333334,14479.583333333334,14370.608445126303,14
204,2020-1,22047,Iberville,Louisiana,33027,14282.583333333334,14371.4,14327.986707410237,17
205,2020-1,28017,Chickasaw,Mississippi,17146,14117.75,14198.615384615385,14172.301101676101,12
206,2020-1,48419,Shelby,Texas,25513,14179.2,14322.181818181818,14274.808760128763,25
207,2020-1,54083,Randolph,West Virginia,28785,13487.833333333334,13876.125,13725.180388830388,37
208,2020-1,06063,Plumas,California,18742,13508.6875,13972.875,13688.966052351256,88
209,2020-1,48129,Donley,Texas,3311,14266.608695652174,14399.40909090909,14328.105853566723,30
210,2020-1,48313,Madison,Texas,14222,14422.166666666666,14515.857142857143,14482.528486394556,14
211,2020-1,22071,Orleans,Louisiana,393292,14344.75,14490.916666666666,14404.681397174254,7
212,2020-1,51740,Portsmouth,Virginia,94572,14096.35294117647,14096.35294117647,14096.35294117647,1
213,2020-1,22081,Red River,Louisiana,8536,14220.4,14287.4,14254.712878787881,12
214,2020-1,22099,St. Martin,Louisiana,54171,14277.692307692309,14390.272727272728,14332.25635964036,25
215,2020-1,22119,Webster,Louisiana,39378,14131.5,14232.272727272728,14178.606804891015,19
216,2020-1,23013,Knox,Maine,39790,13325.785714285714,13606.0,13447.509807119963,16
217,2020-1,55085,Oneida,Wisconsin,35254,13047.125,13157.333333333334,13107.556864778739,48
218,2020-1,23015,Lincoln,Maine,34204,13332.0,13589.1875,13433.784207067443,20
219,2020-1,18129,Posey,Indiana,25595,13953.4,14037.375,13987.908928571429,14
220,2020-1,18143,Scott,Indiana,23870,13904.3,13982.777777777777,13937.336262626262,5
221,2020-1,18147,Spencer,Indiana,20394,13982.636363636364,14111.0,14052.80806138306,13
222,2020-1,19045,Clinton,Iowa,47010,13452.4,13698.57142857143,13566.241428571428,25
223,2020-1,19083,Hardin,Iowa,17048,13004.0,13440.714285714286,13291.256443001443,20
224,2020-1,21061,Edmonson,Kentucky,12226,13935.818181818182,14060.777777777777,14006.940628507295,9
225,2020-1,19111,Lee,Iowa,34295,13691.111111111111,13806.25,13754.603991596638,17
226,2020-1,31167,Stanton,Nebraska,5988,13338.583333333334,13446.714285714286,13412.780391483517,16
227,2020-1,20131,Nemaha,Kansas,10118,13690.5,13815.1,13751.248723720724,25
228,2020-1,34003,Bergen,New Jersey,948406,13779.3125,13994.266666666666,13891.806786233014,9
229,2020-1,18171,Warren,Indiana,8201,13693.75,13811.142857142857,13737.72552910053,12
230,2020-1,34007,Camden,New Jersey,510719,13828.307692307691,13921.5,13881.80586080586,7
231,2020-1,18177,Wayne,Indiana,66185,13697.285714285714,13835.333333333334,13783.816849816849,13
232,2020-1,34013,Essex,New Jersey,808285,13920.357142857143,13975.5,13944.433035714286,4
233,2020-1,40093,Major,Oklahoma,7693,14102.136363636364,14202.894736842105,14148.924703804967,28
234,2020-1,34023,Middlesex,New Jersey,842798,13890.157894736842,13979.5,13929.965179236902,12
235,2020-1,29223,Wayne,Missouri,13296,13954.25,14067.9,14009.541014434284,26
236,2020-1,34041,Warren,New Jersey,106798,13734.529411764706,13868.882352941177,13781.515168567425,14
237,2020-1,38079,Rolette,North Dakota,14531,12909.272727272728,13146.6,13040.706325737756,35
238,2020-1,35007,Colfax,New Mexico,12174,13381.76,14210.272727272728,13848.110753535311,123
239,2020-1,35011,De Baca,New Mexico,1829,14213.458333333334,14426.041666666666,14325.339976233914,80
240,2020-1,35051,Sierra,New Mexico,11116,13903.107142857143,14571.866666666667,14349.5971646663,136
241,2020-1,19097,Jackson,Iowa,19366,13236.333333333334,13532.5,13418.861904761905,22
242,2020-1,36043,Herkimer,New York,62240,12938.8,13373.0,13162.320150793652,50
243,2020-1,36045,Jefferson,New York,114187,12917.333333333334,13540.333333333334,13180.64510332435,53
244,2020-1,19141,O'Brien,Iowa,13801,13173.416666666666,13328.916666666666,13248.534790209791,20
245,2020-1,19055,Delaware,Iowa,17153,13168.4,13357.0,13265.3417184265,23
246,2020-1,36047,Kings,New York,2648771,13857.25,13891.5,13874.375,2
247,2020-1,36053,Madison,New York,70965,13244.2,13450.0,13371.859977324264,21
248,2020-1,19073,Greene,Iowa,8981,13215.2,13412.363636363636,13349.66188131313,20
249,2020-1,19079,Hamilton,Iowa,15115,13043.6,13407.0,13202.883988957903,23
250,2020-1,36065,Oneida,New York,231332,13075.8,13426.166666666666,13230.077938196553,47
251,2020-1,36077,Otsego,New York,60094,13218.0,13546.714285714286,13403.176768707483,35
252,2020-1,36081,Queens,New York,2358582,13870.588235294117,13932.29411764706,13904.941176470587,4
253,2020-1,20141,Osborne,Kansas,3610,13789.842105263158,13919.0625,13867.853280720183,28
254,2020-1,36091,Saratoga,New York,229869,13314.666666666666,13652.25,13501.56500712549,31
255,2020-1,36115,Washington,New York,61620,13308.6,13671.0,13491.554132326008,32
256,2020-1,37007,Anson,North Carolina,24991,14099.357142857143,14148.142857142857,14121.49204441392,16
257,2020-1,40041,Delaware,Oklahoma,42602,13965.6875,14195.333333333334,14083.488551282051,25
258,2020-1,37027,Caldwell,North Carolina,81981,13868.1875,14152.75,14063.85046879863,18
259,2020-1,46111,Sanborn,South Dakota,2450,13118.76923076923,13262.0,13211.886834693085,24
260,2020-1,12051,Hendry,Florida,40347,14573.894736842105,14859.78947368421,14786.818786989648,41
261,2020-1,37039,Cherokee,North Carolina,28087,13876.416666666666,14072.333333333334,13985.713033045386,17
262,2020-1,37049,Craven,North Carolina,102578,14135.6,14255.4375,14199.496556956115,21
263,2020-1,37055,Dare,North Carolina,36099,14096.21052631579,14256.5,14161.91757908629,16
264,2020-1,37059,Davie,North Carolina,42456,14133.25,14156.466666666667,14146.172899159665,7
265,2020-1,20021,Cherokee,Kansas,20115,13978.0,14059.0,14019.918195970695,20
266,2020-1,37069,Franklin,North Carolina,66168,14051.6875,14095.42857142857,14078.54988182773,16
267,2020-1,37083,Halifax,North Carolina,51310,14051.133333333333,14142.555555555555,14101.695144724556,23
268,2020-1,51810,Virginia Beach,Virginia,450435,14099.888888888889,14194.944444444445,14146.482112143103,8
269,2020-1,37091,Hertford,North Carolina,23906,14035.588235294117,14154.166666666666,14087.419315752617,14
270,2020-1,53059,Skamania,Washington,11837,13003.866666666667,13664.666666666666,13378.230644026406,59
271,2020-1,37093,Hoke,North Carolina,54116,14125.066666666668,14216.25,14160.998794261293,12
272,2020-1,37099,Jackson,North Carolina,42973,13810.1,14009.7,13890.594882894882,15
273,2020-1,37111,McDowell,North Carolina,45159,13897.6875,14122.92857142857,14029.425642701526,15
274,2020-1,37117,Martin,North Carolina,22789,14113.555555555555,14174.777777777777,14138.962774583519,14
275,2020-1,37127,Nash,North Carolina,93991,14079.9375,14169.764705882353,14111.844635076252,18
276,2020-1,30101,Toole,Montana,4886,13294.111111111111,13812.166666666666,13566.952950828654,69
277,2020-1,37165,Scotland,North Carolina,35093,14130.142857142857,14184.6,14154.601486013986,11
278,2020-1,31003,Antelope,Nebraska,6362,13163.454545454546,13462.454545454546,13301.129161616163,25
279,2020-1,37175,Transylvania,North Carolina,33956,13837.384615384615,14030.307692307691,13969.95898962149,12
280,2020-1,37199,Yancey,North Carolina,17744,13720.733333333334,13915.333333333334,13861.127777777778,9
281,2020-1,38017,Cass,North Dakota,177787,12845.384615384615,13107.272727272728,12975.182433428085,69
282,2020-1,38037,Grant,North Dakota,2376,13161.583333333334,13361.111111111111,13258.143101990601,60
283,2020-1,38085,Sioux,North Dakota,4376,13038.666666666666,13366.0,13158.200024089385,47
284,2020-1,35061,Valencia,New Mexico,75940,14070.916666666666,14324.217391304348,14227.205113165819,32
285,2020-1,38099,Walsh,North Dakota,10855,12874.0,13143.0,13015.15825001718,42
286,2020-1,17147,Piatt,Illinois,16445,13692.375,13794.166666666666,13747.672161172162,13
287,2020-1,39035,Cuyahoga,Ohio,1248514,13654.8,13904.0,13770.361111111111,18
288,2020-1,39039,Defiance,Ohio,38156,13617.6,13730.75,13671.731318681317,13
289,2020-1,48193,Hamilton,Texas,8422,14428.333333333334,14514.4,14470.421322278911,28
290,2020-1,39043,Erie,Ohio,74817,13779.0,13942.75,13845.816666666666,5
291,2020-1,39125,Paulding,Ohio,18845,13627.75,13702.2,13662.50746031746,15
292,2020-1,40065,Jackson,Oklahoma,25125,14270.190476190477,14369.578947368422,14319.838938254728,26
293,2020-1,48433,Stonewall,Texas,1388,14381.454545454546,14545.318181818182,14427.266857393812,30
294,2020-1,48103,Crane,Texas,4740,14500.904761904761,14638.25,14586.592505072205,21
295,2020-1,48141,El Paso,Texas,840410,14445.227272727272,14573.3,14512.651228871773,30
296,2020-1,48151,Fisher,Texas,3880,14400.333333333334,14504.0,14442.49906646282,30
297,2020-1,38045,LaMoure,North Dakota,4087,12918.454545454546,13164.636363636364,13031.264455241728,44
298,2020-1,48161,Freestone,Texas,19625,14279.3,14546.111111111111,14457.320648795649,28
