,date,geoid,county_nam,state_name,population,min,max,mean,count
27,2021-5,48463,Uvalde,Texas,27132,15022.7,15321.375,15192.802766611694,42
28,2021-5,18061,Harrison,Indiana,39898,14594.846153846154,14779.857142857143,14686.237626589096,16
29,2021-5,30071,Phillips,Montana,4119,14659.875,15425.636363636364,15126.613530600569,194
30,2021-5,20077,Harper,Kansas,5590,14786.636363636364,14978.75,14885.006807659933,24
31,2021-5,20123,Mitchell,Kansas,6128,14610.7,15149.8,14976.783179012344,18
32,2021-5,01001,Autauga,Alabama,55504,14857.05,15004.055555555555,14939.934385240706,19
33,2021-5,01005,Barbour,Alabama,25270,14864.238095238095,15023.125,14942.832117275328,27
34,2021-5,24003,Anne Arundel,Maryland,573235,14683.42857142857,14914.421052631578,14820.858892042197,15
35,2021-5,18103,Miami,Indiana,35845,14629.818181818182,14741.181818181818,14655.635651385652,9
36,2021-5,01023,Choctaw,Alabama,12945,14822.95,14928.45,14878.562334752687,29
37,2021-5,19001,Adair,Iowa,7054,14844.615384615385,15012.5,14921.016414141413,20
38,2021-5,56011,Crook,Wyoming,7410,14541.5,15310.235294117647,14973.392686725,108
39,2021-5,01035,Conecuh,Alabama,12469,14830.5625,14965.736842105263,14904.006011397412,27
40,2021-5,01051,Elmore,Alabama,81677,14770.57142857143,15018.666666666666,14898.974088462399,23
41,2021-5,01055,Etowah,Alabama,102755,14806.526315789473,14983.588235294117,14886.540899122809,20
42,2021-5,20085,Jackson,Kansas,13318,14504.8,14898.857142857143,14805.948385111622,17
43,2021-5,01065,Hale,Alabama,14812,14798.78947368421,15034.714285714286,14883.01207590736,18
44,2021-5,19169,Story,Iowa,97502,14928.454545454546,15268.111111111111,15080.471515151516,20
45,2021-5,01089,Madison,Alabama,361046,14846.29411764706,15180.23076923077,14979.609361408382,27
46,2021-5,01113,Russell,Alabama,57045,14857.8125,15123.555555555555,14929.614100122126,19
47,2021-5,05115,Pope,Arkansas,63835,14676.454545454546,14908.636363636364,14776.386878719572,26
48,2021-5,01117,Shelby,Alabama,213605,14775.411764705883,14997.5,14876.86636411662,25
49,2021-5,05011,Bradley,Arkansas,10864,14770.8125,14867.076923076924,14819.826107923936,20
50,2021-5,05015,Carroll,Arkansas,27944,14583.916666666666,14774.57142857143,14726.232184944683,18
51,2021-5,05019,Clark,Arkansas,22293,14746.181818181818,14861.454545454546,14797.498319400907,29
52,2021-5,01037,Coosa,Alabama,10754,14796.227272727272,14865.85,14838.950966659457,23
53,2021-5,05025,Cleveland,Arkansas,8202,14719.777777777777,14819.0625,14780.357233983339,18
54,2021-5,08073,Lincoln,Colorado,5546,15037.76923076923,15369.166666666666,15193.975643006983,87
55,2021-5,19189,Winnebago,Iowa,10587,15039.307692307691,15226.75,15112.706135531136,10
56,2021-5,05063,Independence,Arkansas,37504,14663.666666666666,14898.888888888889,14767.917199040276,26
57,2021-5,08101,Pueblo,Colorado,166475,14625.666666666666,15524.5,15304.968585437207,81
58,2021-5,05067,Jackson,Arkansas,17135,14783.2,14993.6,14852.125125313285,19
59,2021-5,08121,Washington,Colorado,4938,14830.5625,15226.857142857143,15043.520935026303,90
60,2021-5,20001,Allen,Kansas,12519,14767.833333333334,14897.6,14832.30824829932,14
61,2021-5,05121,Randolph,Arkansas,17557,14684.272727272728,14939.25,14779.458106060605,20
62,2021-5,08125,Yuma,Colorado,10075,14873.3125,15291.642857142857,15117.199899783222,75
63,2021-5,20009,Barton,Kansas,26476,14724.5,14966.0,14869.271574074075,30
64,2021-5,06001,Alameda,California,1663190,14975.285714285714,15665.434782608696,15356.649913485247,27
65,2021-5,29203,Shannon,Missouri,8249,14675.0,14796.57142857143,14728.087894092441,33
66,2021-5,06003,Alpine,California,1120,14449.103448275862,15194.67857142857,14752.899077933562,26
67,2021-5,06005,Amador,California,38626,14604.068965517241,15534.592592592593,15136.421820397034,20
68,2021-5,06013,Contra Costa,California,1147439,15008.842105263158,15689.47619047619,15390.613344076044,27
69,2021-5,06019,Fresno,California,989255,14290.285714285714,16065.333333333334,15312.25738678078,192
70,2021-5,06023,Humboldt,California,136754,14337.619047619048,14923.458333333334,14612.897168444164,128
71,2021-5,06033,Lake,California,64246,14780.652173913044,15712.608695652174,15206.834937559912,43
72,2021-5,06037,Los Angeles,California,10163507,15009.190476190477,16034.95,15509.51371803625,134
73,2021-5,06047,Merced,California,272673,15269.192307692309,16041.695652173914,15591.06814408101,64
74,2021-5,06057,Nevada,California,99814,14457.37037037037,15348.714285714286,14922.648929864781,29
75,2021-5,31035,Clay,Nebraska,6205,14631.333333333334,14946.0,14800.73238095238,20
76,2021-5,06081,San Mateo,California,771410,14635.631578947368,15314.333333333334,14822.669348917336,17
77,2021-5,06085,Santa Clara,California,1938153,14736.09090909091,15710.818181818182,15294.244041018854,42
78,2021-5,06115,Yuba,California,77031,14770.346153846154,15623.892857142857,15235.887701784028,23
79,2021-5,48253,Jones,Texas,19983,15088.266666666666,15238.0,15181.93923076923,30
80,2021-5,08013,Boulder,Colorado,322514,13895.166666666666,15096.166666666666,14688.488480201357,24
81,2021-5,31037,Colfax,Nebraska,10585,14603.166666666666,15141.2,14889.423214285714,16
82,2021-5,08029,Delta,Colorado,30568,14135.222222222223,15593.2,15162.050729219132,39
83,2021-5,08049,Grand,Colorado,15321,13864.631578947368,15124.117647058823,14533.755583156317,65
84,2021-5,20015,Butler,Kansas,66878,14699.2,15098.714285714286,14972.59561237374,48
85,2021-5,08077,Mesa,Colorado,151616,14070.411764705883,15867.952380952382,15154.913634717072,106
86,2021-5,08083,Montezuma,Colorado,26140,14231.541666666666,15922.925925925925,15275.63669337272,67
87,2021-5,20025,Clark,Kansas,2004,14865.076923076924,15094.0,14986.761108521108,30
88,2021-5,08091,Ouray,Colorado,4794,14066.473684210527,15243.65,14754.857401078707,19
89,2021-5,09009,New Haven,Connecticut,860435,14670.444444444445,14974.777777777777,14806.481683829135,23
90,2021-5,20029,Cloud,Kansas,8991,14936.57142857143,15180.42857142857,15062.426679493345,18
91,2021-5,11001,District of Columbia,District of Columbia,693972,14974.125,14991.833333333334,14982.979166666668,2
92,2021-5,36013,Chautauqua,New York,129046,14182.045454545454,14709.176470588236,14557.791221475487,36
93,2021-5,36029,Erie,New York,925528,14396.666666666666,15043.615384615385,14687.0506886905,40
94,2021-5,12009,Brevard,Florida,589162,14983.777777777777,15286.058823529413,15117.341517218742,38
95,2021-5,12023,Columbia,Florida,69612,14993.117647058823,15327.57142857143,15143.061189668175,26
96,2021-5,16059,Lemhi,Idaho,7875,14112.105263157895,15320.235294117647,14647.374707758761,171
97,2021-5,16073,Owyhee,Idaho,11628,14497.227272727272,15695.952380952382,15300.437180916959,263
98,2021-5,35059,Union,New Mexico,4187,15055.65,15532.29411764706,15355.813136866627,123
99,2021-5,12039,Gadsden,Florida,46071,14979.478260869566,15193.1,15073.728499733881,18
100,2021-5,12055,Highlands,Florida,102883,14941.2,15477.142857142857,15295.216072817506,33
101,2021-5,12065,Jefferson,Florida,14144,14937.631578947368,15116.2,15029.257197903527,18
102,2021-5,12073,Leon,Florida,290292,14950.65,15203.4375,15065.50428463761,23
103,2021-5,12095,Orange,Florida,1348975,14885.421052631578,15454.411764705883,15273.453137746328,25
104,2021-5,12107,Putnam,Florida,73464,14978.894736842105,15213.0,15073.962208843592,22
105,2021-5,17075,Iroquois,Illinois,27876,14711.9,15007.916666666666,14836.876214476215,37
106,2021-5,20207,Woodson,Kansas,3147,14889.6,15144.8,14962.00111111111,15
107,2021-5,12123,Taylor,Florida,21833,14937.473684210527,15097.5625,15024.371797517928,29
108,2021-5,12127,Volusia,Florida,538692,14850.684210526315,15377.2,15095.47010039214,39
109,2021-5,18035,Delaware,Indiana,115184,14713.923076923076,14808.285714285714,14757.056333943832,12
110,2021-5,12131,Walton,Florida,68376,14957.277777777777,15193.105263157895,15039.81498641096,37
111,2021-5,18067,Howard,Indiana,82363,14694.545454545454,14879.76923076923,14762.12504856255,12
112,2021-5,18083,Knox,Indiana,37508,14740.833333333334,15016.2,14871.489047295297,18
113,2021-5,18159,Tipton,Indiana,15128,14744.083333333334,14813.833333333334,14788.884615384613,8
114,2021-5,12133,Washington,Florida,24567,14963.8,15188.176470588236,15066.625693559157,17
115,2021-5,24005,Baltimore,Maryland,832468,14652.1,15016.764705882353,14824.919632782938,20
116,2021-5,24017,Charles,Maryland,159700,14701.947368421053,14879.470588235294,14787.975572509706,14
117,2021-5,13009,Baldwin,Georgia,44906,14883.941176470587,15023.052631578947,14962.693476337905,7
118,2021-5,55113,Sawyer,Wisconsin,16418,14416.684210526315,14682.764705882353,14552.292928759947,54
119,2021-5,56029,Park,Wyoming,29568,13743.157894736842,15398.75,14484.809597124227,254
120,2021-5,13027,Brooks,Georgia,15587,15104.555555555555,15263.3125,15176.523510983341,14
121,2021-5,13103,Effingham,Georgia,59982,15002.142857142857,15125.0,15069.4967000277,16
122,2021-5,13121,Fulton,Georgia,1041423,14830.388888888889,15107.421052631578,14980.633177522815,17
123,2021-5,40013,Bryan,Oklahoma,46319,14770.538461538461,15051.333333333334,14933.342362618225,29
124,2021-5,13141,Hancock,Georgia,8561,14848.2,14993.85,14941.762470251258,14
125,2021-5,13149,Heard,Georgia,11730,14760.263157894737,14871.0,14835.795966632268,8
126,2021-5,13179,Liberty,Georgia,61386,14861.05,15149.777777777777,15015.698369628217,19
127,2021-5,48411,San Saba,Texas,5959,14997.214285714286,15177.0,15097.49585426478,35
128,2021-5,13183,Long,Georgia,19014,14900.952380952382,15240.333333333334,15038.92098337142,12
129,2021-5,48429,Stephens,Texas,9337,14970.923076923076,15192.666666666666,15084.293215118214,30
130,2021-5,48449,Titus,Texas,32904,14734.0,14956.7,14831.321645888835,16
131,2021-5,13189,McDuffie,Georgia,21498,14815.761904761905,15074.473684210527,14998.40448517126,8
132,2021-5,19075,Grundy,Iowa,12333,14976.09090909091,15162.1,15086.506878615211,18
133,2021-5,13209,Montgomery,Georgia,9031,15011.631578947368,15151.947368421053,15094.695065789474,8
134,2021-5,13229,Pierce,Georgia,19307,15023.111111111111,15180.25,15103.029999426673,9
135,2021-5,19113,Linn,Iowa,224115,14739.615384615385,15041.5,14912.058769230767,25
136,2021-5,19147,Palo Alto,Iowa,9092,14782.0,15197.266666666666,15043.775954617959,24
137,2021-5,13267,Tattnall,Georgia,25334,14968.42857142857,15216.833333333334,15133.947107220081,14
138,2021-5,13271,Telfair,Georgia,15989,14943.57142857143,15160.8,15089.175343230376,13
139,2021-5,19195,Worth,Iowa,7469,14977.285714285714,15138.76923076923,15048.269436813187,10
140,2021-5,13291,Union,Georgia,23459,14635.111111111111,14761.055555555555,14695.634064327485,8
141,2021-5,20069,Gray,Kansas,5958,14892.714285714286,15081.7,14969.972459591689,26
142,2021-5,13305,Wayne,Georgia,29817,14944.666666666666,15238.055555555555,15099.461264551988,19
143,2021-5,13319,Wilkinson,Georgia,8959,14898.882352941177,15086.333333333334,14951.122294324427,14
144,2021-5,16015,Boise,Idaho,7290,13893.85,15236.714285714286,14660.454893598644,65
145,2021-5,20143,Ottawa,Kansas,5863,14885.333333333334,15141.0,14979.005654761902,24
146,2021-5,20181,Sherman,Kansas,5930,15074.0,15205.5,15152.136288265307,28
147,2021-5,16023,Butte,Idaho,2602,14454.722222222223,15621.619047619048,15191.247460033183,73
148,2021-5,27085,McLeod,Minnesota,35884,14919.315789473685,15185.5,15059.89254863739,18
149,2021-5,16025,Camas,Idaho,1102,14238.681818181818,15294.333333333334,14865.836602062836,34
150,2021-5,16027,Canyon,Idaho,216699,15006.48,15415.761904761905,15135.722760766903,22
151,2021-5,16037,Custer,Idaho,4172,14064.666666666666,15370.0,14694.988722786466,176
152,2021-5,16039,Elmore,Idaho,26823,14010.125,15693.238095238095,15116.766008140838,110
153,2021-5,16043,Fremont,Idaho,13094,13887.277777777777,15332.166666666666,14696.28185809553,68
154,2021-5,16061,Lewis,Idaho,3887,14713.857142857143,15213.117647058823,15021.748359882702,19
155,2021-5,16063,Lincoln,Idaho,5318,15148.88,15556.954545454546,15374.526042985339,44
156,2021-5,16085,Valley,Idaho,10687,14059.666666666666,14913.555555555555,14470.528192853735,137
157,2021-5,19175,Union,Iowa,12450,14751.307692307691,14976.454545454546,14875.108857808858,15
158,2021-5,20053,Ellsworth,Kansas,6330,14846.142857142857,15061.25,14941.591517857143,24
159,2021-5,48025,Bee,Texas,32563,15143.3,15355.538461538461,15250.013991769545,27
160,2021-5,46067,Hutchinson,South Dakota,7358,15025.666666666666,15210.642857142857,15139.107585816962,24
161,2021-5,48035,Bosque,Texas,18326,14987.875,15232.666666666666,15118.680657560828,29
162,2021-5,06039,Madera,California,156890,14160.07142857143,15917.448275862069,15275.460992944603,71
163,2021-5,48309,McLennan,Texas,251259,14994.555555555555,15235.875,15118.458450046686,34
164,2021-5,48053,Burnet,Texas,46804,14845.92857142857,15223.0,15071.45697118973,29
165,2021-5,45059,Laurens,South Carolina,66848,14810.545454545454,14955.055555555555,14880.052462930948,22
166,2021-5,48337,Montague,Texas,19539,14927.615384615385,15077.3,15009.34145527675,34
167,2021-5,48355,Nueces,Texas,361221,14960.857142857143,15353.166666666666,15218.64545854146,25
168,2021-5,48055,Caldwell,Texas,42338,15071.25,15245.9,15142.682800224466,18
169,2021-5,48051,Burleson,Texas,18011,14910.166666666666,15163.454545454546,15065.17943326515,21
170,2021-5,20003,Anderson,Kansas,7833,14780.166666666666,14898.333333333334,14849.447023809524,20
171,2021-5,48083,Coleman,Texas,8430,15052.285714285714,15262.23076923077,15177.666085164838,40
172,2021-5,29057,Dade,Missouri,7588,14593.5,14790.0,14711.214682539683,15
173,2021-5,48263,Kent,Texas,763,15037.833333333334,15404.09090909091,15267.466945831948,30
174,2021-5,48273,Kleberg,Texas,31088,15045.6,15471.818181818182,15225.546315886491,28
175,2021-5,20047,Edwards,Kansas,2893,14817.272727272728,15061.6,14924.001233766237,20
176,2021-5,29143,New Madrid,Missouri,17582,14737.375,15201.846153846154,15058.79773376134,22
177,2021-5,48383,Reagan,Texas,3710,15377.555555555555,15584.866666666667,15477.583374643718,36
178,2021-5,48405,San Augustine,Texas,8253,14583.3,14877.333333333334,14788.697820081152,18
179,2021-5,51720,Norton,Virginia,3936,,,,0
180,2021-5,29157,Perry,Missouri,19225,14679.76923076923,14886.222222222223,14778.551122686837,14
181,2021-5,56031,Platte,Wyoming,8562,14882.0,15344.2,15100.793940769288,70
182,2021-5,38027,Eddy,North Dakota,2316,14982.40909090909,15308.0,15128.535999088632,25
183,2021-5,29189,St. Louis,Missouri,996726,14725.916666666666,14969.461538461539,14885.490892094016,16
184,2021-5,30057,Madison,Montana,8175,13848.421052631578,15274.0,14705.596041725843,124
185,2021-5,30077,Powell,Montana,6795,13873.0,15034.35294117647,14510.06172512165,82
186,2021-5,30085,Roosevelt,Montana,11098,15011.933333333332,15324.277777777777,15153.141012618553,101
187,2021-5,30087,Rosebud,Montana,9248,14673.772727272728,15473.588235294117,15162.666677200305,190
188,2021-5,30105,Valley,Montana,7433,14305.29411764706,15306.214285714286,15119.441403265642,194
189,2021-5,31091,Hooker,Nebraska,674,15076.0,15213.8,15140.625815850814,24
190,2021-5,53065,Stevens,Washington,44730,14316.0,15149.952380952382,14687.282008311095,97
191,2021-5,20119,Meade,Kansas,4303,14936.142857142857,15114.636363636364,15027.157841602842,30
192,2021-5,21189,Owsley,Kentucky,4435,14678.35294117647,14774.6875,14716.240073529412,6
193,2021-5,21195,Pike,Kentucky,58883,14555.538461538461,14751.714285714286,14657.650108533442,27
194,2021-5,21217,Taylor,Kentucky,25472,14710.57142857143,14851.76923076923,14776.79129019129,9
195,2021-5,21237,Wolfe,Kentucky,7264,14627.6875,14708.75,14676.200367647058,6
196,2021-5,21239,Woodford,Kentucky,26368,14714.8,14914.875,14823.860491071428,8
197,2021-5,22001,Acadia,Louisiana,62590,14863.666666666666,15041.777777777777,14950.893779904305,19
198,2021-5,22009,Avoyelles,Louisiana,40980,14756.818181818182,15071.875,14943.138453661037,31
199,2021-5,38003,Barnes,North Dakota,10734,14934.952380952382,15234.761904761905,15089.876798691392,60
200,2021-5,22011,Beauregard,Louisiana,36928,14816.75,14992.1,14925.543418350653,38
201,2021-5,22029,Concordia,Louisiana,19866,14719.833333333334,15144.555555555555,14920.407170365868,23
202,2021-5,22031,De Soto,Louisiana,27340,14754.6,14884.285714285714,14833.27167989418,30
203,2021-5,22033,East Baton Rouge,Louisiana,446268,14851.9,15419.285714285714,15067.661848072563,14
204,2021-5,22047,Iberville,Louisiana,33027,14727.214285714286,15054.222222222223,14899.463124946948,17
205,2021-5,28017,Chickasaw,Mississippi,17146,14734.714285714286,14954.1,14856.963963813963,12
206,2021-5,48419,Shelby,Texas,25513,14696.416666666666,14923.0,14825.736012432011,25
207,2021-5,54083,Randolph,West Virginia,28785,14471.90909090909,14775.5,14601.062240912239,37
208,2021-5,06063,Plumas,California,18742,14567.333333333334,15634.130434782608,14935.038421915517,88
209,2021-5,48129,Donley,Texas,3311,15102.785714285714,15303.133333333333,15202.374787851037,30
210,2021-5,48313,Madison,Texas,14222,15057.8,15162.888888888889,15100.300865800864,14
211,2021-5,22071,Orleans,Louisiana,393292,14802.076923076924,15286.181818181818,14993.735680985681,7
212,2021-5,51740,Portsmouth,Virginia,94572,15021.5,15021.5,15021.5,1
213,2021-5,22081,Red River,Louisiana,8536,14741.57142857143,14873.125,14829.117036435788,12
214,2021-5,22099,St. Martin,Louisiana,54171,14664.133333333333,15139.25,14857.494459096459,25
215,2021-5,22119,Webster,Louisiana,39378,14792.857142857143,14930.727272727272,14859.850767653399,19
216,2021-5,23013,Knox,Maine,39790,14335.055555555555,14660.29411764706,14540.01555650769,16
217,2021-5,55085,Oneida,Wisconsin,35254,14406.529411764706,14617.076923076924,14492.572375745169,48
218,2021-5,23015,Lincoln,Maine,34204,14421.05,14648.529411764706,14553.74312165217,20
219,2021-5,18129,Posey,Indiana,25595,14751.4375,14987.888888888889,14873.359743728493,14
220,2021-5,18143,Scott,Indiana,23870,14670.6,14821.866666666667,14770.418823529413,5
221,2021-5,18147,Spencer,Indiana,20394,14745.333333333334,14962.454545454546,14841.101542047694,13
222,2021-5,19045,Clinton,Iowa,47010,14695.5,15059.583333333334,14941.987888777889,25
223,2021-5,19083,Hardin,Iowa,17048,14916.384615384615,15137.454545454546,15073.177934565436,20
224,2021-5,21061,Edmonson,Kentucky,12226,14678.533333333333,14785.857142857143,14731.374440374442,9
225,2021-5,19111,Lee,Iowa,34295,14601.625,14765.181818181818,14691.664245395128,17
226,2021-5,31167,Stanton,Nebraska,5988,14948.0,15095.0,15025.530027958153,16
227,2021-5,20131,Nemaha,Kansas,10118,14730.857142857143,14988.166666666666,14887.46273015873,25
228,2021-5,34003,Bergen,New Jersey,948406,14734.842105263158,15241.588235294117,14971.316924186827,9
229,2021-5,18171,Warren,Indiana,8201,14653.454545454546,14845.846153846154,14755.234525197026,12
230,2021-5,34007,Camden,New Jersey,510719,14882.214285714286,15164.625,15015.840136054421,7
231,2021-5,18177,Wayne,Indiana,66185,14735.25,14824.818181818182,14790.360901918593,13
232,2021-5,34013,Essex,New Jersey,808285,14888.444444444445,15162.764705882353,15021.417973856209,4
233,2021-5,40093,Major,Oklahoma,7693,14769.166666666666,15076.583333333334,14947.618530972994,28
234,2021-5,34023,Middlesex,New Jersey,842798,14866.35294117647,15180.785714285714,15026.403763954411,12
235,2021-5,29223,Wayne,Missouri,13296,14587.875,14742.545454545454,14688.48489277816,26
236,2021-5,34041,Warren,New Jersey,106798,14682.411764705883,15027.866666666667,14828.39618347339,14
237,2021-5,38079,Rolette,North Dakota,14531,14806.6,15350.25,15115.619645882069,35
238,2021-5,35007,Colfax,New Mexico,12174,14380.208333333334,15682.833333333334,15136.12870031056,123
239,2021-5,35011,De Baca,New Mexico,1829,15403.222222222223,15816.105263157895,15652.690496402854,80
240,2021-5,35051,Sierra,New Mexico,11116,15095.42857142857,15994.461538461539,15752.014832556073,136
241,2021-5,19097,Jackson,Iowa,19366,14683.0,14821.92857142857,14765.418956043955,22
242,2021-5,36043,Herkimer,New York,62240,14296.722222222223,14822.470588235294,14537.803939825055,50
243,2021-5,36045,Jefferson,New York,114187,14158.45,14788.0,14584.562416770746,53
244,2021-5,19141,O'Brien,Iowa,13801,14924.916666666666,15184.25,15083.728333333333,20
245,2021-5,19055,Delaware,Iowa,17153,14699.785714285714,15060.0,14904.642288870551,23
246,2021-5,36047,Kings,New York,2648771,15042.166666666666,15084.882352941177,15063.524509803921,2
247,2021-5,36053,Madison,New York,70965,14399.533333333333,14833.90909090909,14657.715640179924,21
248,2021-5,19073,Greene,Iowa,8981,14949.333333333334,15080.92857142857,15006.11111388611,20
249,2021-5,19079,Hamilton,Iowa,15115,14876.0,15183.636363636364,15081.560621986708,23
250,2021-5,36065,Oneida,New York,231332,14385.4,14863.857142857143,14675.11613822834,47
251,2021-5,36077,Otsego,New York,60094,14546.777777777777,14730.4375,14661.490470047667,35
252,2021-5,36081,Queens,New York,2358582,14980.0,15107.29411764706,15060.837418300654,4
253,2021-5,20141,Osborne,Kansas,3610,14833.75,15029.5,14928.660671768706,28
254,2021-5,36091,Saratoga,New York,229869,14434.111111111111,14871.75,14671.850088773483,31
255,2021-5,36115,Washington,New York,61620,14436.4,14791.8125,14678.034806474672,32
256,2021-5,37007,Anson,North Carolina,24991,14921.777777777777,15080.2,14976.214744487539,16
257,2021-5,40041,Delaware,Oklahoma,42602,14590.875,14841.714285714286,14684.629496392496,25
258,2021-5,37027,Caldwell,North Carolina,81981,14669.57142857143,14979.578947368422,14811.255398572684,18
259,2021-5,46111,Sanborn,South Dakota,2450,14984.555555555555,15189.066666666668,15094.644758597882,24
260,2021-5,12051,Hendry,Florida,40347,14855.157894736842,15464.153846153846,15330.876055598335,41
261,2021-5,37039,Cherokee,North Carolina,28087,14575.4,14787.78947368421,14694.218781490925,17
262,2021-5,37049,Craven,North Carolina,102578,14890.3125,15223.23076923077,15029.26994156637,21
263,2021-5,37055,Dare,North Carolina,36099,14688.625,14963.29411764706,14831.068847848648,16
264,2021-5,37059,Davie,North Carolina,42456,14888.588235294117,14991.733333333334,14945.746148459384,7
265,2021-5,20021,Cherokee,Kansas,20115,14657.2,14854.0,14749.34392857143,20
266,2021-5,37069,Franklin,North Carolina,66168,14897.058823529413,15056.23076923077,14991.484424154278,16
267,2021-5,37083,Halifax,North Carolina,51310,14852.625,15198.0,15046.481253891037,23
268,2021-5,51810,Virginia Beach,Virginia,450435,14892.631578947368,15089.15,14991.377767027865,8
269,2021-5,37091,Hertford,North Carolina,23906,14847.0,15150.214285714286,14993.805455259027,14
270,2021-5,53059,Skamania,Washington,11837,13952.619047619048,14548.0,14336.545872318575,59
271,2021-5,37093,Hoke,North Carolina,54116,14943.923076923076,15141.285714285714,15069.46281669719,12
272,2021-5,37099,Jackson,North Carolina,42973,14513.8,14802.388888888889,14638.96146170164,15
273,2021-5,37111,McDowell,North Carolina,45159,14589.526315789473,14871.444444444445,14749.597226522188,15
274,2021-5,37117,Martin,North Carolina,22789,14919.642857142857,15139.76923076923,15055.530612244898,14
275,2021-5,37127,Nash,North Carolina,93991,14959.125,15290.0,15087.662314999816,18
276,2021-5,30101,Toole,Montana,4886,14725.176470588236,15233.642857142857,14983.408283406068,69
277,2021-5,37165,Scotland,North Carolina,35093,15076.42857142857,15198.57142857143,15123.830517966882,11
278,2021-5,31003,Antelope,Nebraska,6362,14914.727272727272,15184.4,15021.548177822178,25
279,2021-5,37175,Transylvania,North Carolina,33956,14542.263157894737,14759.157894736842,14630.523205481024,12
280,2021-5,37199,Yancey,North Carolina,17744,14489.307692307691,14686.76923076923,14624.006623931624,9
281,2021-5,38017,Cass,North Dakota,177787,15085.666666666666,15376.181818181818,15230.017989781696,69
282,2021-5,38037,Grant,North Dakota,2376,15024.263157894737,15228.4375,15133.844676622111,60
283,2021-5,38085,Sioux,North Dakota,4376,14802.0,15208.25,15131.0097251558,47
284,2021-5,35061,Valencia,New Mexico,75940,15579.346153846154,15916.346153846154,15798.50944062605,32
285,2021-5,38099,Walsh,North Dakota,10855,14970.761904761905,15385.315789473685,15227.841307772906,42
286,2021-5,17147,Piatt,Illinois,16445,14793.09090909091,15043.0,14908.230733369195,13
287,2021-5,39035,Cuyahoga,Ohio,1248514,14325.0625,14976.09090909091,14782.84222976098,18
288,2021-5,39039,Defiance,Ohio,38156,14670.09090909091,14866.5,14739.296063765294,13
289,2021-5,48193,Hamilton,Texas,8422,15047.818181818182,15217.444444444445,15137.887230428303,28
290,2021-5,39043,Erie,Ohio,74817,14560.9375,14747.454545454546,14664.472300493624,5
291,2021-5,39125,Paulding,Ohio,18845,14672.272727272728,14868.666666666666,14752.859235209236,15
292,2021-5,40065,Jackson,Oklahoma,25125,15097.615384615385,15360.222222222223,15238.912861604207,26
293,2021-5,48433,Stonewall,Texas,1388,15073.846153846154,15285.083333333334,15170.729872904873,30
294,2021-5,48103,Crane,Texas,4740,15576.388888888889,15735.421052631578,15675.892270539262,21
295,2021-5,48141,El Paso,Texas,840410,15689.681818181818,15966.84,15854.45868818621,30
