,date,geoid,county_nam,state_name,population,min,max,mean,count
48,2020-7,01117,Shelby,Alabama,213605,15049.75,15228.8,15145.97617173023,25
49,2020-7,05011,Bradley,Arkansas,10864,15036.57142857143,15171.181818181818,15096.059770605212,20
50,2020-7,05015,Carroll,Arkansas,27944,14940.266666666666,15164.642857142857,15050.46392450596,18
51,2020-7,05019,Clark,Arkansas,22293,14967.066666666668,15092.727272727272,15030.617697675885,29
52,2020-7,01037,Coosa,Alabama,10754,15014.157894736842,15106.307692307691,15065.843427768632,23
53,2020-7,05025,Cleveland,Arkansas,8202,15020.105263157895,15125.333333333334,15074.525021423698,18
54,2020-7,08073,Lincoln,Colorado,5546,15726.0,16071.76,15874.61828199957,87
55,2020-7,19189,Winnebago,Iowa,10587,14969.904761904761,15057.421052631578,15011.663233082707,10
56,2020-7,05063,Independence,Arkansas,37504,15005.045454545454,15318.214285714286,15105.00574479171,26
57,2020-7,08101,Pueblo,Colorado,166475,15021.736842105263,16091.32,15873.02824184506,81
58,2020-7,05067,Jackson,Arkansas,17135,15100.368421052632,15347.0,15190.032264141088,19
59,2020-7,08121,Washington,Colorado,4938,15594.238095238095,16055.458333333334,15872.73441256348,90
60,2020-7,20001,Allen,Kansas,12519,15270.583333333334,15423.888888888889,15340.18260866118,14
61,2020-7,05121,Randolph,Arkansas,17557,15067.105263157895,15247.666666666666,15156.249562833715,20
62,2020-7,08125,Yuma,Colorado,10075,15501.95,16007.473684210527,15735.44641500934,75
63,2020-7,20009,Barton,Kansas,26476,15173.32,15339.588235294117,15261.466236282924,30
64,2020-7,06001,Alameda,California,1663190,15070.07142857143,15884.448275862069,15507.26541275195,27
65,2020-7,29203,Shannon,Missouri,8249,14989.64705882353,15201.5,15060.435163922271,33
66,2020-7,06003,Alpine,California,1120,15046.2,15621.266666666666,15233.101136590516,26
67,2020-7,06005,Amador,California,38626,15114.166666666666,15804.655172413793,15469.084605116796,20
68,2020-7,06013,Contra Costa,California,1147439,15062.724137931034,15978.107142857143,15502.522481158294,27
69,2020-7,06019,Fresno,California,989255,14911.965517241379,16416.222222222223,15600.871360369834,192
70,2020-7,06023,Humboldt,California,136754,14482.518518518518,15275.04,14862.048511777077,128
71,2020-7,06033,Lake,California,64246,15085.481481481482,15950.73076923077,15576.543730663412,43
72,2020-7,06037,Los Angeles,California,10163507,15180.785714285714,16400.5,15757.378184874038,134
73,2020-7,06047,Merced,California,272673,15403.366666666667,16309.444444444445,15759.519715849861,64
74,2020-7,06057,Nevada,California,99814,15046.833333333334,15639.666666666666,15279.95836114201,29
75,2020-7,31035,Clay,Nebraska,6205,14986.166666666666,15270.260869565218,15068.133721532091,20
76,2020-7,06081,San Mateo,California,771410,14690.344827586207,15350.066666666668,14915.471336654286,17
77,2020-7,06085,Santa Clara,California,1938153,14908.966666666667,15686.413793103447,15433.085635476951,42
78,2020-7,06115,Yuba,California,77031,15029.806451612903,15934.896551724138,15465.969006856018,23
79,2020-7,48253,Jones,Texas,19983,15581.5,15835.0,15733.433006535948,30
80,2020-7,08013,Boulder,Colorado,322514,14675.2,15725.608695652174,15316.186115014212,24
81,2020-7,31037,Colfax,Nebraska,10585,15063.863636363636,15153.421052631578,15098.31923630098,16
82,2020-7,08029,Delta,Colorado,30568,14668.44,16044.0,15550.66725002484,39
83,2020-7,08049,Grand,Colorado,15321,14643.708333333334,15678.40909090909,15075.656722656755,65
84,2020-7,20015,Butler,Kansas,66878,15116.78947368421,15385.29411764706,15236.08063578086,48
85,2020-7,08077,Mesa,Colorado,151616,14677.318181818182,16298.814814814816,15620.231657745238,106
86,2020-7,08083,Montezuma,Colorado,26140,14671.545454545454,16222.0,15619.712481330049,67
87,2020-7,20025,Clark,Kansas,2004,15439.4,15655.95,15545.360375345479,30
88,2020-7,08091,Ouray,Colorado,4794,14775.526315789473,15587.318181818182,15203.572917039237,19
89,2020-7,09009,New Haven,Connecticut,860435,15000.473684210527,15299.714285714286,15123.975072378304,23
90,2020-7,20029,Cloud,Kansas,8991,15032.0,15167.888888888889,15102.806804047153,18
91,2020-7,11001,District of Columbia,District of Columbia,693972,15379.391304347826,15386.05,15382.720652173914,2
92,2020-7,36013,Chautauqua,New York,129046,14726.72,15093.272727272728,14925.872033272686,36
93,2020-7,36029,Erie,New York,925528,14897.739130434782,15388.09090909091,15055.053234529867,40
94,2020-7,12009,Brevard,Florida,589162,15009.076923076924,15301.4,15114.238789112911,38
95,2020-7,12023,Columbia,Florida,69612,15048.4,15266.714285714286,15149.924930424024,26
96,2020-7,16059,Lemhi,Idaho,7875,14671.413793103447,15718.923076923076,15104.89389873378,171
97,2020-7,16073,Owyhee,Idaho,11628,15143.07142857143,16208.26923076923,15839.921246356736,263
98,2020-7,35059,Union,New Mexico,4187,15480.814814814816,15846.130434782608,15643.066403785788,123
99,2020-7,12039,Gadsden,Florida,46071,15047.8125,15216.555555555555,15110.238518117685,18
100,2020-7,12055,Highlands,Florida,102883,15003.625,15330.916666666666,15197.640715668349,33
101,2020-7,12065,Jefferson,Florida,14144,15027.4375,15162.25,15075.350113321681,18
102,2020-7,12073,Leon,Florida,290292,15019.5,15265.545454545454,15095.621697225053,23
103,2020-7,12095,Orange,Florida,1348975,14945.117647058823,15381.75,15230.588210439886,25
104,2020-7,12107,Putnam,Florida,73464,15029.0,15192.307692307691,15107.616276370689,22
105,2020-7,17075,Iroquois,Illinois,27876,15045.95652173913,15136.15,15087.421634033806,37
106,2020-7,20207,Woodson,Kansas,3147,15138.642857142857,15289.25,15232.415873015872,15
107,2020-7,12123,Taylor,Florida,21833,14993.764705882353,15165.166666666666,15102.111756780518,29
108,2020-7,12127,Volusia,Florida,538692,14977.78947368421,15374.181818181818,15107.31494765202,39
109,2020-7,18035,Delaware,Indiana,115184,14995.608695652174,15172.272727272728,15082.495563162682,12
110,2020-7,12131,Walton,Florida,68376,15021.818181818182,15240.2,15121.30437880438,37
111,2020-7,18067,Howard,Indiana,82363,14985.458333333334,15126.391304347826,15028.552773464457,12
112,2020-7,18083,Knox,Indiana,37508,15034.5,15174.85,15092.473425193968,18
113,2020-7,18159,Tipton,Indiana,15128,14992.04347826087,15032.318181818182,15008.97684041502,8
114,2020-7,12133,Washington,Florida,24567,15008.411764705883,15255.111111111111,15097.669708184934,17
115,2020-7,24005,Baltimore,Maryland,832468,15042.217391304348,15439.64705882353,15215.960687072395,20
116,2020-7,24017,Charles,Maryland,159700,15056.884615384615,15252.782608695652,15106.244841812777,14
117,2020-7,13009,Baldwin,Georgia,44906,15132.8,15231.941176470587,15187.611324529813,7
118,2020-7,55113,Sawyer,Wisconsin,16418,14688.818181818182,14869.235294117647,14778.506542483494,54
119,2020-7,56029,Park,Wyoming,29568,14420.74074074074,15831.185185185184,15133.802368214141,254
120,2020-7,13027,Brooks,Georgia,15587,15093.4375,15163.666666666666,15125.29631102441,14
121,2020-7,13103,Effingham,Georgia,59982,15161.058823529413,15247.526315789473,15203.782025337547,16
122,2020-7,13121,Fulton,Georgia,1041423,15046.0,15339.166666666666,15193.430788506957,17
123,2020-7,40013,Bryan,Oklahoma,46319,15101.055555555555,15438.416666666666,15280.617776065938,29
124,2020-7,13141,Hancock,Georgia,8561,15071.958333333334,15202.157894736842,15118.52241695457,14
125,2020-7,13149,Heard,Georgia,11730,14977.764705882353,15087.92857142857,15055.071183473388,8
126,2020-7,13179,Liberty,Georgia,61386,15023.052631578947,15211.0,15127.949820691725,19
127,2020-7,48411,San Saba,Texas,5959,15466.933333333332,15778.615384615385,15659.170809785453,35
128,2020-7,13183,Long,Georgia,19014,15007.1,15247.3125,15121.233507485163,12
129,2020-7,48429,Stephens,Texas,9337,15355.105263157895,15571.29411764706,15485.904878249545,30
130,2020-7,48449,Titus,Texas,32904,15019.4375,15256.8,15145.305808140143,16
131,2020-7,13189,McDuffie,Georgia,21498,15034.083333333334,15195.35,15145.267238377564,8
132,2020-7,19075,Grundy,Iowa,12333,14966.363636363636,15030.894736842105,15005.891283627383,18
133,2020-7,13209,Montgomery,Georgia,9031,15206.777777777777,15303.4375,15248.704175804094,8
134,2020-7,13229,Pierce,Georgia,19307,15076.2,15201.714285714286,15156.598214285714,9
135,2020-7,19113,Linn,Iowa,224115,14951.173913043478,15152.217391304348,15000.272490871448,25
136,2020-7,19147,Palo Alto,Iowa,9092,14969.076923076924,15077.90909090909,15014.84948340307,24
137,2020-7,13267,Tattnall,Georgia,25334,15065.391304347826,15373.2,15242.103578105536,14
138,2020-7,13271,Telfair,Georgia,15989,15131.904761904761,15313.0,15245.919044027865,13
139,2020-7,19195,Worth,Iowa,7469,14918.0,15040.666666666666,14975.087034252298,10
140,2020-7,13291,Union,Georgia,23459,14853.52380952381,15001.869565217392,14941.688679418407,8
141,2020-7,20069,Gray,Kansas,5958,15228.173913043478,15470.952380952382,15408.70324743906,26
142,2020-7,13305,Wayne,Georgia,29817,15009.947368421053,15260.846153846154,15144.090417212059,19
143,2020-7,13319,Wilkinson,Georgia,8959,15080.047619047618,15205.2,15138.375156022466,14
144,2020-7,16015,Boise,Idaho,7290,14773.107142857143,15576.833333333334,15110.558265055506,65
145,2020-7,20143,Ottawa,Kansas,5863,15113.636363636364,15262.388888888889,15176.024672885964,24
146,2020-7,20181,Sherman,Kansas,5930,15407.75,15588.105263157895,15485.07824173529,28
147,2020-7,16023,Butte,Idaho,2602,15010.214285714286,16092.0,15691.777880873653,73
148,2020-7,27085,McLeod,Minnesota,35884,14881.5,15011.583333333334,14943.237482517485,18
149,2020-7,16025,Camas,Idaho,1102,14941.25,15942.857142857143,15460.920801064307,34
150,2020-7,16027,Canyon,Idaho,216699,15309.42857142857,15646.555555555555,15389.736378563965,22
151,2020-7,16037,Custer,Idaho,4172,14803.62962962963,15790.407407407407,15216.831833532848,176
152,2020-7,16039,Elmore,Idaho,26823,14827.666666666666,16214.275862068966,15601.913070555882,110
153,2020-7,16043,Fremont,Idaho,13094,14796.551724137931,15816.896551724138,15075.371840287838,68
154,2020-7,16061,Lewis,Idaho,3887,14903.192307692309,15379.444444444445,15038.986980056978,19
155,2020-7,16063,Lincoln,Idaho,5318,15594.666666666666,16151.82142857143,15969.623280423279,44
156,2020-7,16085,Valley,Idaho,10687,14746.866666666667,15316.068965517241,14999.838004017996,137
157,2020-7,19175,Union,Iowa,12450,14971.4,15090.882352941177,15043.976279096434,15
158,2020-7,20053,Ellsworth,Kansas,6330,15169.894736842105,15355.2,15240.889394690957,24
159,2020-7,48025,Bee,Texas,32563,15389.57142857143,15564.461538461539,15470.111093844425,27
160,2020-7,46067,Hutchinson,South Dakota,7358,15055.807692307691,15182.0,15114.894035674472,24
161,2020-7,48035,Bosque,Texas,18326,15370.142857142857,15708.0,15483.43849729547,29
162,2020-7,06039,Madera,California,156890,14856.766666666666,16228.5,15557.49256712231,71
163,2020-7,48309,McLennan,Texas,251259,15276.166666666666,15595.538461538461,15455.102474626034,34
164,2020-7,48053,Burnet,Texas,46804,15246.684210526315,15801.733333333334,15603.55034897504,29
165,2020-7,45059,Laurens,South Carolina,66848,15061.16,15176.1,15108.256995802029,22
166,2020-7,48337,Montague,Texas,19539,15246.235294117647,15407.588235294117,15327.695348015366,34
167,2020-7,48355,Nueces,Texas,361221,15199.117647058823,15523.833333333334,15410.290438463497,25
168,2020-7,48055,Caldwell,Texas,42338,15335.857142857143,15510.6,15428.930871919476,18
169,2020-7,48051,Burleson,Texas,18011,15263.07142857143,15594.666666666666,15483.403861218147,21
170,2020-7,20003,Anderson,Kansas,7833,15165.714285714286,15372.111111111111,15274.669090354093,20
171,2020-7,48083,Coleman,Texas,8430,15455.052631578947,15745.07142857143,15608.216171907192,40
172,2020-7,29057,Dade,Missouri,7588,14980.1875,15339.0,15178.822112332111,15
173,2020-7,48263,Kent,Texas,763,15684.333333333334,15947.75,15829.376227675548,30
174,2020-7,48273,Kleberg,Texas,31088,15239.25,15629.454545454546,15387.12272953808,28
175,2020-7,20047,Edwards,Kansas,2893,15159.958333333334,15440.0,15300.037932900432,20
176,2020-7,29143,New Madrid,Missouri,17582,15058.5,15305.5625,15208.499302481614,22
177,2020-7,48383,Reagan,Texas,3710,15706.739130434782,16005.608695652174,15887.012577357702,36
178,2020-7,48405,San Augustine,Texas,8253,14911.42857142857,15155.636363636364,15083.215018097373,18
179,2020-7,51720,Norton,Virginia,3936,,,,0
180,2020-7,29157,Perry,Missouri,19225,14950.136363636364,15138.25,15040.226641236792,14
181,2020-7,56031,Platte,Wyoming,8562,15585.166666666666,16022.0,15835.785410600329,70
182,2020-7,38027,Eddy,North Dakota,2316,15001.461538461539,15132.56,15063.555053990453,25
183,2020-7,29189,St. Louis,Missouri,996726,15076.227272727272,15394.47619047619,15259.595509540279,16
184,2020-7,30057,Madison,Montana,8175,14603.2,15724.111111111111,15142.436014629604,124
185,2020-7,30077,Powell,Montana,6795,14653.379310344828,15249.357142857143,14961.771389303076,82
186,2020-7,30085,Roosevelt,Montana,11098,14935.36,15388.04347826087,15165.52779585627,101
187,2020-7,30087,Rosebud,Montana,9248,15272.478260869566,15765.52380952381,15562.636801769846,190
188,2020-7,30105,Valley,Montana,7433,14744.62962962963,15555.304347826086,15303.414526698669,194
189,2020-7,31091,Hooker,Nebraska,674,15352.038461538461,15525.40909090909,15459.899778069152,24
190,2020-7,53065,Stevens,Washington,44730,14705.153846153846,15521.961538461539,14996.496479643252,97
191,2020-7,20119,Meade,Kansas,4303,15216.08695652174,15623.125,15464.678308515742,30
192,2020-7,21189,Owsley,Kentucky,4435,14975.333333333334,15044.304347826086,15006.511912604305,6
193,2020-7,21195,Pike,Kentucky,58883,14911.869565217392,15051.25,14982.00987043016,27
194,2020-7,21217,Taylor,Kentucky,25472,15032.727272727272,15082.791666666666,15053.22558077993,9
195,2020-7,21237,Wolfe,Kentucky,7264,15006.958333333334,15035.739130434782,15023.418505709267,6
196,2020-7,21239,Woodford,Kentucky,26368,15125.619047619048,15245.7,15183.44509854181,8
197,2020-7,22001,Acadia,Louisiana,62590,15111.1875,15270.0,15193.654093056066,19
198,2020-7,22009,Avoyelles,Louisiana,40980,14966.2,15177.166666666666,15080.468491001242,31
199,2020-7,38003,Barnes,North Dakota,10734,15001.0,15169.6,15093.6140174671,60
200,2020-7,22011,Beauregard,Louisiana,36928,15059.421052631578,15165.466666666667,15127.450209263336,38
201,2020-7,22029,Concordia,Louisiana,19866,14972.473684210527,15083.166666666666,15027.578769360527,23
202,2020-7,22031,De Soto,Louisiana,27340,15031.153846153846,15190.0,15103.486366389601,30
203,2020-7,22033,East Baton Rouge,Louisiana,446268,15023.055555555555,15409.3,15159.933146440395,14
204,2020-7,22047,Iberville,Louisiana,33027,14981.64705882353,15121.285714285714,15055.742573545256,17
205,2020-7,28017,Chickasaw,Mississippi,17146,15063.764705882353,15192.076923076924,15125.730823771817,12
206,2020-7,48419,Shelby,Texas,25513,15013.777777777777,15157.166666666666,15109.45315830901,25
207,2020-7,54083,Randolph,West Virginia,28785,14808.6,14998.09090909091,14881.547008293965,37
208,2020-7,06063,Plumas,California,18742,14974.935483870968,15910.965517241379,15282.935447424748,88
209,2020-7,48129,Donley,Texas,3311,15525.458333333334,15863.636363636364,15715.735802356681,30
210,2020-7,48313,Madison,Texas,14222,15325.75,15545.727272727272,15455.273726273726,14
211,2020-7,22071,Orleans,Louisiana,393292,15049.4,15464.875,15221.554591836737,7
212,2020-7,51740,Portsmouth,Virginia,94572,15315.695652173914,15315.695652173914,15315.695652173914,1
213,2020-7,22081,Red River,Louisiana,8536,15042.176470588236,15133.916666666666,15083.902430401986,12
214,2020-7,22099,St. Martin,Louisiana,54171,14939.07142857143,15240.0,15051.475345545065,25
215,2020-7,22119,Webster,Louisiana,39378,15072.0,15184.09090909091,15117.173121396147,19
216,2020-7,23013,Knox,Maine,39790,14670.333333333334,14895.3125,14811.256766063798,16
217,2020-7,55085,Oneida,Wisconsin,35254,14733.681818181818,14840.818181818182,14803.83587136213,48
218,2020-7,23015,Lincoln,Maine,34204,14748.75,14919.875,14851.403124416433,20
219,2020-7,18129,Posey,Indiana,25595,15006.40909090909,15077.869565217392,15033.005892978657,14
220,2020-7,18143,Scott,Indiana,23870,15056.904761904761,15120.863636363636,15082.580128929043,5
221,2020-7,18147,Spencer,Indiana,20394,14969.36,15091.388888888889,15038.388165353785,13
222,2020-7,19045,Clinton,Iowa,47010,14941.0,15074.235294117647,15010.831142120007,25
223,2020-7,19083,Hardin,Iowa,17048,14991.809523809523,15070.157894736842,15027.52506683375,20
224,2020-7,21061,Edmonson,Kentucky,12226,15004.7,15077.52380952381,15037.708863066755,9
225,2020-7,19111,Lee,Iowa,34295,14988.681818181818,15066.666666666666,15025.14334140979,17
226,2020-7,31167,Stanton,Nebraska,5988,15102.761904761905,15253.421052631578,15164.994375854407,16
227,2020-7,20131,Nemaha,Kansas,10118,14986.21052631579,15124.70588235294,15059.331459236326,25
228,2020-7,34003,Bergen,New Jersey,948406,15070.368421052632,15524.736842105263,15313.73911630929,9
229,2020-7,18171,Warren,Indiana,8201,15008.521739130434,15063.35,15035.693513737408,12
230,2020-7,34007,Camden,New Jersey,510719,15082.7,15409.214285714286,15244.327739300848,7
231,2020-7,18177,Wayne,Indiana,66185,15049.363636363636,15195.57142857143,15080.519701313182,13
232,2020-7,34013,Essex,New Jersey,808285,15258.315789473685,15481.9375,15385.01471125731,4
233,2020-7,40093,Major,Oklahoma,7693,15308.95,15563.470588235294,15437.06856887492,28
234,2020-7,34023,Middlesex,New Jersey,842798,15179.42857142857,15431.78947368421,15338.344064818908,12
235,2020-7,29223,Wayne,Missouri,13296,14986.0,15133.761904761905,15054.034567040511,26
236,2020-7,34041,Warren,New Jersey,106798,14977.47619047619,15141.157894736842,15048.10123441721,14
237,2020-7,38079,Rolette,North Dakota,14531,14836.0,15124.478260869566,14985.76252655833,35
238,2020-7,35007,Colfax,New Mexico,12174,14750.40909090909,15991.041666666666,15480.860715219338,123
239,2020-7,35011,De Baca,New Mexico,1829,15718.173913043478,16139.363636363636,15972.187260759025,80
240,2020-7,35051,Sierra,New Mexico,11116,15043.0,16292.32,15925.5909670763,136
241,2020-7,19097,Jackson,Iowa,19366,14922.42857142857,15049.529411764706,14994.134435881064,22
242,2020-7,36043,Herkimer,New York,62240,14727.222222222223,15107.5,14839.939195044566,50
243,2020-7,36045,Jefferson,New York,114187,14767.541666666666,15189.15,14980.557952111843,53
244,2020-7,19141,O'Brien,Iowa,13801,15007.583333333334,15081.727272727272,15028.99086726679,20
245,2020-7,19055,Delaware,Iowa,17153,14941.142857142857,15008.0,14979.74184649629,23
246,2020-7,36047,Kings,New York,2648771,15372.263157894737,15400.363636363636,15386.313397129186,2
247,2020-7,36053,Madison,New York,70965,14820.777777777777,15039.3,14901.42249040278,21
248,2020-7,19073,Greene,Iowa,8981,15053.454545454546,15186.666666666666,15112.882979619279,20
249,2020-7,19079,Hamilton,Iowa,15115,15023.8,15138.555555555555,15087.609625513058,23
250,2020-7,36065,Oneida,New York,231332,14817.291666666666,15134.304347826086,14922.029129370745,47
251,2020-7,36077,Otsego,New York,60094,14796.32,14911.368421052632,14858.669939279313,35
252,2020-7,36081,Queens,New York,2358582,15352.652173913044,15449.5,15412.109734654732,4
253,2020-7,20141,Osborne,Kansas,3610,15183.045454545454,15314.631578947368,15242.312384333458,28
254,2020-7,36091,Saratoga,New York,229869,14760.0,15065.64,14924.963910019385,31
255,2020-7,36115,Washington,New York,61620,14754.208333333334,15085.714285714286,14944.520191837388,32
256,2020-7,37007,Anson,North Carolina,24991,15095.65,15260.5625,15149.897054242674,16
257,2020-7,40041,Delaware,Oklahoma,42602,14903.588235294117,15191.142857142857,15076.127325831032,25
258,2020-7,37027,Caldwell,North Carolina,81981,14811.842105263158,15212.90909090909,15007.912074596168,18
259,2020-7,46111,Sanborn,South Dakota,2450,15056.347826086956,15160.739130434782,15116.442701667294,24
260,2020-7,12051,Hendry,Florida,40347,14967.615384615385,15363.181818181818,15205.493523752672,41
261,2020-7,37039,Cherokee,North Carolina,28087,14836.57142857143,15007.681818181818,14954.511654669495,17
262,2020-7,37049,Craven,North Carolina,102578,15053.3,15259.761904761905,15138.90546929217,21
263,2020-7,37055,Dare,North Carolina,36099,15022.619047619048,15166.285714285714,15073.50202716215,16
264,2020-7,37059,Davie,North Carolina,42456,15118.1,15190.578947368422,15144.931898775738,7
265,2020-7,20021,Cherokee,Kansas,20115,15176.3,15370.0,15275.554292929291,20
266,2020-7,37069,Franklin,North Carolina,66168,15072.76923076923,15223.157894736842,15167.016656406618,16
267,2020-7,37083,Halifax,North Carolina,51310,15083.608695652174,15297.25,15200.548546023174,23
268,2020-7,51810,Virginia Beach,Virginia,450435,15108.72,15324.083333333334,15204.589379877369,8
269,2020-7,37091,Hertford,North Carolina,23906,15058.04347826087,15237.578947368422,15182.996230623467,14
270,2020-7,53059,Skamania,Washington,11837,14527.714285714286,15001.535714285714,14746.672729813048,59
271,2020-7,37093,Hoke,North Carolina,54116,15175.85,15251.0,15210.390236006684,12
272,2020-7,37099,Jackson,North Carolina,42973,14729.0,14991.357142857143,14844.104689160544,15
273,2020-7,37111,McDowell,North Carolina,45159,14776.857142857143,15063.57142857143,14969.406191229062,15
274,2020-7,37117,Martin,North Carolina,22789,15101.166666666666,15267.40909090909,15179.266467373207,14
275,2020-7,37127,Nash,North Carolina,93991,15071.5,15337.35,15175.122737589838,18
276,2020-7,30101,Toole,Montana,4886,15159.739130434782,15581.363636363636,15399.020700468054,69
277,2020-7,37165,Scotland,North Carolina,35093,15177.8,15233.388888888889,15201.41788942052,11
278,2020-7,31003,Antelope,Nebraska,6362,15004.95652173913,15232.782608695652,15095.504977304921,25
279,2020-7,37175,Transylvania,North Carolina,33956,14747.695652173914,14951.35,14845.853380466151,12
280,2020-7,37199,Yancey,North Carolina,17744,14696.57142857143,14904.157894736842,14838.329676314968,9
281,2020-7,38017,Cass,North Dakota,177787,15035.115384615385,15263.076923076924,15129.91047061809,69
282,2020-7,38037,Grant,North Dakota,2376,15211.357142857143,15449.481481481482,15285.580570187687,60
283,2020-7,38085,Sioux,North Dakota,4376,15042.037037037036,15435.68,15297.103980065342,47
284,2020-7,35061,Valencia,New Mexico,75940,15797.44,16135.041666666666,15995.178881483102,32
285,2020-7,38099,Walsh,North Dakota,10855,14939.115384615385,15082.64,14999.036592477569,42
286,2020-7,17147,Piatt,Illinois,16445,15048.809523809523,15128.40909090909,15082.739581071104,13
287,2020-7,39035,Cuyahoga,Ohio,1248514,14829.961538461539,15440.4,15221.087939267363,18
288,2020-7,39039,Defiance,Ohio,38156,15224.260869565218,15361.0,15288.352317971883,13
289,2020-7,48193,Hamilton,Texas,8422,15494.166666666666,15699.2,15614.94037740096,28
290,2020-7,39043,Erie,Ohio,74817,15075.68,15178.923076923076,15123.236641025642,5
291,2020-7,39125,Paulding,Ohio,18845,15205.384615384615,15286.0,15233.673645919296,15
292,2020-7,40065,Jackson,Oklahoma,25125,15532.375,15887.466666666667,15672.538193948294,26
293,2020-7,48433,Stonewall,Texas,1388,15703.333333333334,15878.0625,15799.05741414402,30
294,2020-7,48103,Crane,Texas,4740,15882.421052631578,16084.411764705883,16007.916504674125,21
