,date,geoid,county_nam,state_name,population,min,max,mean,count
47,2021-8,05115,Pope,Arkansas,63835,14936.421052631578,15245.5,15111.032692591207,26
48,2021-8,01117,Shelby,Alabama,213605,14968.692307692309,15118.818181818182,15030.24016783217,25
49,2021-8,05011,Bradley,Arkansas,10864,15017.42857142857,15138.615384615385,15085.694015213372,20
50,2021-8,05015,Carroll,Arkansas,27944,14935.166666666666,15285.583333333334,15090.986686448081,18
51,2021-8,05019,Clark,Arkansas,22293,15086.70588235294,15184.0,15138.833820055548,29
52,2021-8,01037,Coosa,Alabama,10754,14951.882352941177,15068.466666666667,15026.112055602114,23
53,2021-8,05025,Cleveland,Arkansas,8202,15046.941176470587,15134.923076923076,15091.42756739448,18
54,2021-8,08073,Lincoln,Colorado,5546,15527.041666666666,15921.458333333334,15739.977157488524,87
55,2021-8,19189,Winnebago,Iowa,10587,14884.3,14940.42857142857,14912.402380952382,10
56,2021-8,05063,Independence,Arkansas,37504,15037.65,15239.35294117647,15130.762265465015,26
57,2021-8,08101,Pueblo,Colorado,166475,14935.518518518518,16018.904761904761,15721.186789760843,81
58,2021-8,05067,Jackson,Arkansas,17135,15133.04347826087,15254.0,15186.634460572208,19
59,2021-8,08121,Washington,Colorado,4938,15514.666666666666,15872.318181818182,15721.09710954555,90
60,2021-8,20001,Allen,Kansas,12519,15112.55,15212.5625,15154.07308006536,14
61,2021-8,05121,Randolph,Arkansas,17557,15050.266666666666,15164.764705882353,15103.129877020983,20
62,2021-8,08125,Yuma,Colorado,10075,15320.045454545454,15829.222222222223,15586.44999686605,75
63,2021-8,20009,Barton,Kansas,26476,15316.315789473685,15506.45,15430.932861826283,30
64,2021-8,06001,Alameda,California,1663190,15116.478260869566,15864.68,15502.355341834465,27
65,2021-8,29203,Shannon,Missouri,8249,14989.666666666666,15292.133333333333,15056.345461712064,33
66,2021-8,06003,Alpine,California,1120,15003.103448275862,15637.933333333332,15228.10813439434,26
67,2021-8,06005,Amador,California,38626,15135.666666666666,15700.037037037036,15447.457528882995,20
68,2021-8,06013,Contra Costa,California,1147439,15070.346153846154,15873.44,15457.711851927223,27
69,2021-8,06019,Fresno,California,989255,14866.935483870968,16253.727272727272,15585.31733898598,192
70,2021-8,06023,Humboldt,California,136754,14494.285714285714,15272.0,14904.943766836486,128
71,2021-8,06033,Lake,California,64246,15078.076923076924,15904.96,15543.678425795642,43
72,2021-8,06037,Los Angeles,California,10163507,15240.64,16306.807692307691,15787.920486649407,134
73,2021-8,06047,Merced,California,272673,15311.666666666666,16199.347826086956,15713.303877613143,64
74,2021-8,06057,Nevada,California,99814,15047.551724137931,15561.692307692309,15252.24608959423,29
75,2021-8,31035,Clay,Nebraska,6205,14935.739130434782,15183.318181818182,15015.43042817518,20
76,2021-8,06081,San Mateo,California,771410,14785.035714285714,15329.433333333332,14981.16889158851,17
77,2021-8,06085,Santa Clara,California,1938153,14998.333333333334,16004.91304347826,15482.930437215764,42
78,2021-8,06115,Yuba,California,77031,15051.034482758621,15808.4,15387.22323793842,23
79,2021-8,48253,Jones,Texas,19983,15396.3125,15598.0,15511.9093732493,30
80,2021-8,08013,Boulder,Colorado,322514,14632.307692307691,15498.535714285714,15165.095901388946,24
81,2021-8,31037,Colfax,Nebraska,10585,14960.1,15055.0,14996.914856032126,16
82,2021-8,08029,Delta,Colorado,30568,14595.884615384615,15769.28,15360.215670350544,39
83,2021-8,08049,Grand,Colorado,15321,14610.576923076924,15469.875,15014.357523782299,65
84,2021-8,20015,Butler,Kansas,66878,15140.0,15364.470588235294,15242.513946848841,48
85,2021-8,08077,Mesa,Colorado,151616,14580.24,16001.444444444445,15387.60933706011,106
86,2021-8,08083,Montezuma,Colorado,26140,14515.068965517241,15853.076923076924,15352.727094207577,67
87,2021-8,20025,Clark,Kansas,2004,15389.727272727272,15756.8,15583.44410014386,30
88,2021-8,08091,Ouray,Colorado,4794,14601.67857142857,15445.8,15013.943913534204,19
89,2021-8,09009,New Haven,Connecticut,860435,14916.75,15231.2,15050.334892402281,23
90,2021-8,20029,Cloud,Kansas,8991,15125.434782608696,15385.619047619048,15269.047182569953,18
91,2021-8,11001,District of Columbia,District of Columbia,693972,15246.0,15252.0,15249.0,2
92,2021-8,36013,Chautauqua,New York,129046,14760.521739130434,14983.35,14861.795044936842,36
93,2021-8,36029,Erie,New York,925528,14833.823529411764,15269.1875,14980.849475124007,40
94,2021-8,12009,Brevard,Florida,589162,15050.272727272728,15368.111111111111,15154.008365610998,38
95,2021-8,12023,Columbia,Florida,69612,14965.555555555555,15156.0,15078.070856814125,26
96,2021-8,16059,Lemhi,Idaho,7875,14667.454545454546,15415.227272727272,15037.465960318474,171
97,2021-8,16073,Owyhee,Idaho,11628,15124.208333333334,15899.681818181818,15646.369936067189,263
98,2021-8,35059,Union,New Mexico,4187,15274.038461538461,15863.875,15662.20469291663,123
99,2021-8,12039,Gadsden,Florida,46071,15021.333333333334,15105.625,15066.446001683504,18
100,2021-8,12055,Highlands,Florida,102883,15021.727272727272,15277.7,15177.861777952688,33
101,2021-8,12065,Jefferson,Florida,14144,14986.0,15066.2,15020.37020602854,18
102,2021-8,12073,Leon,Florida,290292,14962.083333333334,15138.888888888889,15047.058399209487,23
103,2021-8,12095,Orange,Florida,1348975,14972.25,15360.375,15222.500152958151,25
104,2021-8,12107,Putnam,Florida,73464,14905.222222222223,15172.0,15028.851506952644,22
105,2021-8,17075,Iroquois,Illinois,27876,14940.318181818182,15042.411764705883,14978.558381154016,37
106,2021-8,20207,Woodson,Kansas,3147,15065.75,15168.875,15121.912657870165,15
107,2021-8,12123,Taylor,Florida,21833,14956.0,15096.90909090909,15027.829680090026,29
108,2021-8,12127,Volusia,Florida,538692,14984.181818181818,15334.25,15110.067595509901,39
109,2021-8,18035,Delaware,Indiana,115184,14864.70588235294,15041.894736842105,14967.522181014217,12
110,2021-8,12131,Walton,Florida,68376,15028.75,15191.5,15102.715549615552,37
111,2021-8,18067,Howard,Indiana,82363,14913.842105263158,15029.190476190477,14962.683858952936,12
112,2021-8,18083,Knox,Indiana,37508,14971.695652173914,15092.714285714286,15021.329508333854,18
113,2021-8,18159,Tipton,Indiana,15128,14877.222222222223,14937.722222222223,14907.703768919848,8
114,2021-8,12133,Washington,Florida,24567,15004.23076923077,15169.333333333334,15079.242097445038,17
115,2021-8,24005,Baltimore,Maryland,832468,14919.307692307691,15349.692307692309,15112.154666444665,20
116,2021-8,24017,Charles,Maryland,159700,14938.857142857143,15157.8,15040.429614433187,14
117,2021-8,13009,Baldwin,Georgia,44906,14978.692307692309,15058.6,15015.206940083726,7
118,2021-8,55113,Sawyer,Wisconsin,16418,14752.285714285714,14853.368421052632,14795.435649854484,54
119,2021-8,56029,Park,Wyoming,29568,14505.88,15645.0,15035.037904389917,254
120,2021-8,13027,Brooks,Georgia,15587,15000.222222222223,15115.4,15052.494189342406,14
121,2021-8,13103,Effingham,Georgia,59982,15049.57142857143,15156.833333333334,15091.456547619047,16
122,2021-8,13121,Fulton,Georgia,1041423,14952.470588235294,15229.181818181818,15114.92689323364,17
123,2021-8,40013,Bryan,Oklahoma,46319,15077.5,15339.944444444445,15230.97227524101,29
124,2021-8,13141,Hancock,Georgia,8561,14955.70588235294,15026.133333333333,15000.79648314454,14
125,2021-8,13149,Heard,Georgia,11730,14953.583333333334,15022.181818181818,14997.528211371962,8
126,2021-8,13179,Liberty,Georgia,61386,14912.0,15185.666666666666,15039.453383458647,19
127,2021-8,48411,San Saba,Texas,5959,15366.8125,15617.0,15461.371134787249,35
128,2021-8,13183,Long,Georgia,19014,14862.9,15138.166666666666,15020.140443121694,12
129,2021-8,48429,Stephens,Texas,9337,15206.4375,15464.357142857143,15365.46429945055,30
130,2021-8,48449,Titus,Texas,32904,15110.444444444445,15319.111111111111,15225.625730994152,16
131,2021-8,13189,McDuffie,Georgia,21498,14984.263157894737,15125.142857142857,15047.91699466469,8
132,2021-8,19075,Grundy,Iowa,12333,14879.952380952382,15014.65,14950.115988835725,18
133,2021-8,13209,Montgomery,Georgia,9031,14999.0,15058.555555555555,15031.220734126982,8
134,2021-8,13229,Pierce,Georgia,19307,15015.0,15095.818181818182,15056.316598524934,9
135,2021-8,19113,Linn,Iowa,224115,14922.857142857143,15216.608695652174,15007.564668836121,25
136,2021-8,19147,Palo Alto,Iowa,9092,14924.95,15038.454545454546,14981.565901365864,24
137,2021-8,13267,Tattnall,Georgia,25334,14921.363636363636,15097.142857142857,15030.361178107605,14
138,2021-8,13271,Telfair,Georgia,15989,14966.166666666666,15091.5,15036.606962481961,13
139,2021-8,19195,Worth,Iowa,7469,14890.2,15014.466666666667,14941.99194745442,10
140,2021-8,13291,Union,Georgia,23459,14851.666666666666,15035.818181818182,14925.805409174158,8
141,2021-8,20069,Gray,Kansas,5958,15301.1,15545.42857142857,15436.659982910554,26
142,2021-8,13305,Wayne,Georgia,29817,14849.75,15131.333333333334,15039.157247284878,19
143,2021-8,13319,Wilkinson,Georgia,8959,14978.333333333334,15049.625,14997.278269944343,14
144,2021-8,16015,Boise,Idaho,7290,14736.518518518518,15584.807692307691,15099.350404887817,65
145,2021-8,20143,Ottawa,Kansas,5863,15284.57142857143,15446.157894736842,15360.174408559278,24
146,2021-8,20181,Sherman,Kansas,5930,15424.42857142857,15610.695652173914,15505.590776949432,28
147,2021-8,16023,Butte,Idaho,2602,14848.6,15728.52,15427.99907799665,73
148,2021-8,27085,McLeod,Minnesota,35884,14882.047619047618,15036.15,14945.068414723679,18
149,2021-8,16025,Camas,Idaho,1102,14927.965517241379,15642.64,15311.655958662042,34
150,2021-8,16027,Canyon,Idaho,216699,15192.607142857143,15599.962962962964,15280.34147852148,22
151,2021-8,16037,Custer,Idaho,4172,14726.0,15497.041666666666,15122.508983802027,176
152,2021-8,16039,Elmore,Idaho,26823,14812.592592592593,15883.0,15402.230331814788,110
153,2021-8,16043,Fremont,Idaho,13094,14729.2,15492.90909090909,15001.748663933768,68
154,2021-8,16061,Lewis,Idaho,3887,15104.714285714286,15571.1875,15345.096323019538,19
155,2021-8,16063,Lincoln,Idaho,5318,15437.88,15868.545454545454,15709.563502609053,44
156,2021-8,16085,Valley,Idaho,10687,14763.76923076923,15372.88,14979.151053112233,137
157,2021-8,19175,Union,Iowa,12450,14991.368421052632,15056.842105263158,15019.231713106297,15
158,2021-8,20053,Ellsworth,Kansas,6330,15367.555555555555,15567.722222222223,15471.962030587087,24
159,2021-8,48025,Bee,Texas,32563,15138.866666666667,15386.076923076924,15250.504699929701,27
160,2021-8,46067,Hutchinson,South Dakota,7358,15134.863636363636,15332.857142857143,15205.423844226425,24
161,2021-8,48035,Bosque,Texas,18326,15206.64705882353,15412.6,15354.139403232559,29
162,2021-8,06039,Madera,California,156890,14904.322580645161,16149.444444444445,15571.893463110473,71
163,2021-8,48309,McLennan,Texas,251259,15156.842105263158,15427.5625,15304.796516395514,34
164,2021-8,48053,Burnet,Texas,46804,15180.052631578947,15474.214285714286,15357.65483175191,29
165,2021-8,45059,Laurens,South Carolina,66848,14996.941176470587,15117.916666666666,15055.525625052192,22
166,2021-8,48337,Montague,Texas,19539,15219.5625,15402.0,15318.665499451527,34
167,2021-8,48355,Nueces,Texas,361221,15208.875,15540.818181818182,15399.936316461317,25
168,2021-8,48055,Caldwell,Texas,42338,15183.625,15332.57142857143,15274.90676892552,18
169,2021-8,48051,Burleson,Texas,18011,15071.70588235294,15339.777777777777,15253.144038788785,21
170,2021-8,20003,Anderson,Kansas,7833,15105.90909090909,15187.684210526315,15148.01100677831,20
171,2021-8,48083,Coleman,Texas,8430,15334.411764705883,15667.0,15511.98431119738,40
172,2021-8,29057,Dade,Missouri,7588,15009.52380952381,15178.235294117647,15111.352360128976,15
173,2021-8,48263,Kent,Texas,763,15396.2,15491.9375,15449.070966488936,30
174,2021-8,48273,Kleberg,Texas,31088,15160.266666666666,15505.75,15326.209433423719,28
175,2021-8,20047,Edwards,Kansas,2893,15240.772727272728,15468.260869565218,15326.301303406737,20
176,2021-8,29143,New Madrid,Missouri,17582,14974.111111111111,15120.6875,15072.199312982768,22
177,2021-8,48383,Reagan,Texas,3710,15371.0,15519.307692307691,15452.170926728952,36
178,2021-8,48405,San Augustine,Texas,8253,14985.375,15148.5,15080.56997647987,18
179,2021-8,51720,Norton,Virginia,3936,,,,0
180,2021-8,29157,Perry,Missouri,19225,14950.3,15108.894736842105,15040.91359473614,14
181,2021-8,56031,Platte,Wyoming,8562,15325.185185185184,15890.217391304348,15598.05991434434,70
182,2021-8,38027,Eddy,North Dakota,2316,15086.142857142857,15281.3125,15174.111318590594,25
183,2021-8,29189,St. Louis,Missouri,996726,15020.85,15354.875,15219.035266491703,16
184,2021-8,30057,Madison,Montana,8175,14611.727272727272,15509.260869565218,15083.705072211565,124
185,2021-8,30077,Powell,Montana,6795,14695.166666666666,15285.791666666666,14959.266459613531,82
186,2021-8,30085,Roosevelt,Montana,11098,15274.684210526315,15616.588235294117,15475.13380575176,101
187,2021-8,30087,Rosebud,Montana,9248,15318.91304347826,15795.833333333334,15631.905259165467,190
188,2021-8,30105,Valley,Montana,7433,14758.809523809523,15624.166666666666,15460.307526202354,194
189,2021-8,31091,Hooker,Nebraska,674,15326.84,15552.285714285714,15412.533644490839,24
190,2021-8,53065,Stevens,Washington,44730,14693.157894736842,15350.21052631579,14975.486420145768,97
191,2021-8,20119,Meade,Kansas,4303,15293.684210526315,15783.05,15594.423969849966,30
192,2021-8,21189,Owsley,Kentucky,4435,14921.307692307691,15014.25,14958.651495726497,6
193,2021-8,21195,Pike,Kentucky,58883,14894.75,15031.916666666666,14954.676021046855,27
194,2021-8,21217,Taylor,Kentucky,25472,14993.8,15030.5,15011.463717709305,9
195,2021-8,21237,Wolfe,Kentucky,7264,14940.76923076923,14981.461538461539,14969.014957264959,6
196,2021-8,21239,Woodford,Kentucky,26368,15018.923076923076,15167.818181818182,15090.030157342657,8
197,2021-8,22001,Acadia,Louisiana,62590,15151.0,15284.285714285714,15229.240792102633,19
198,2021-8,22009,Avoyelles,Louisiana,40980,15047.25,15223.384615384615,15138.767094173818,31
199,2021-8,38003,Barnes,North Dakota,10734,14945.666666666666,15204.714285714286,15084.289358973025,60
200,2021-8,22011,Beauregard,Louisiana,36928,15066.23076923077,15216.8,15146.580432834708,38
201,2021-8,22029,Concordia,Louisiana,19866,15036.6875,15220.642857142857,15114.051719433593,23
202,2021-8,22031,De Soto,Louisiana,27340,14960.636363636364,15202.4,15102.640749363172,30
203,2021-8,22033,East Baton Rouge,Louisiana,446268,14986.333333333334,15463.57142857143,15155.90781212835,14
204,2021-8,22047,Iberville,Louisiana,33027,14988.833333333334,15139.272727272728,15039.555441617205,17
205,2021-8,28017,Chickasaw,Mississippi,17146,14987.6,15117.0,15066.457005494505,12
206,2021-8,48419,Shelby,Texas,25513,14981.285714285714,15181.266666666666,15105.073351982897,25
207,2021-8,54083,Randolph,West Virginia,28785,14761.0,14967.42857142857,14849.643735881236,37
208,2021-8,06063,Plumas,California,18742,15019.777777777777,15821.692307692309,15294.964999672264,88
209,2021-8,48129,Donley,Texas,3311,15367.681818181818,15612.722222222223,15440.842020834916,30
210,2021-8,48313,Madison,Texas,14222,15157.117647058823,15293.5625,15231.755412164866,14
211,2021-8,22071,Orleans,Louisiana,393292,15014.4,15450.125,15191.791991341992,7
212,2021-8,51740,Portsmouth,Virginia,94572,15179.923076923076,15179.923076923076,15179.923076923076,1
213,2021-8,22081,Red River,Louisiana,8536,15081.0,15182.809523809523,15116.181582167688,12
214,2021-8,22099,St. Martin,Louisiana,54171,14898.42857142857,15165.76923076923,15021.750854123002,25
215,2021-8,22119,Webster,Louisiana,39378,15050.08695652174,15139.111111111111,15091.352697914117,19
216,2021-8,23013,Knox,Maine,39790,14694.35294117647,14868.357142857143,14796.653500620894,16
217,2021-8,55085,Oneida,Wisconsin,35254,14706.631578947368,14826.78947368421,14753.661809970698,48
218,2021-8,23015,Lincoln,Maine,34204,14702.5,14907.714285714286,14814.601478803059,20
219,2021-8,18129,Posey,Indiana,25595,14957.863636363636,15087.611111111111,15013.349380485846,14
220,2021-8,18143,Scott,Indiana,23870,14962.733333333334,15039.866666666667,15010.810000000001,5
221,2021-8,18147,Spencer,Indiana,20394,14953.35,15101.777777777777,15034.921483951204,13
222,2021-8,19045,Clinton,Iowa,47010,14899.434782608696,15000.904761904761,14949.806399021267,25
223,2021-8,19083,Hardin,Iowa,17048,14944.45,15024.78947368421,14985.035776001267,20
224,2021-8,21061,Edmonson,Kentucky,12226,14957.35,15073.470588235294,15015.872674196384,9
225,2021-8,19111,Lee,Iowa,34295,14903.48,14997.736842105263,14963.466212017294,17
226,2021-8,31167,Stanton,Nebraska,5988,14986.117647058823,15154.125,15057.403250505246,16
227,2021-8,20131,Nemaha,Kansas,10118,15019.227272727272,15218.684210526315,15089.916131844762,25
228,2021-8,34003,Bergen,New Jersey,948406,14902.181818181818,15455.142857142857,15192.377388969056,9
229,2021-8,18171,Warren,Indiana,8201,14930.0,15017.90909090909,14977.65909286969,12
230,2021-8,34007,Camden,New Jersey,510719,15074.5,15412.0,15239.162698412698,7
231,2021-8,18177,Wayne,Indiana,66185,14892.555555555555,15061.214285714286,14960.785497917117,13
232,2021-8,34013,Essex,New Jersey,808285,15134.375,15434.0,15293.010416666666,4
233,2021-8,40093,Major,Oklahoma,7693,15320.588235294117,15592.07142857143,15474.113506092383,28
234,2021-8,34023,Middlesex,New Jersey,842798,15136.888888888889,15368.5,15233.020833333334,12
235,2021-8,29223,Wayne,Missouri,13296,14968.277777777777,15087.785714285714,15023.561703136045,26
236,2021-8,34041,Warren,New Jersey,106798,14860.416666666666,15040.90909090909,14925.708066933066,14
237,2021-8,38079,Rolette,North Dakota,14531,14839.25,15239.625,15039.031807989051,35
238,2021-8,35007,Colfax,New Mexico,12174,14600.296296296296,15830.809523809523,15326.571130262064,123
239,2021-8,35011,De Baca,New Mexico,1829,15452.681818181818,15759.15,15598.130117883644,80
240,2021-8,35051,Sierra,New Mexico,11116,14596.473684210527,15896.09090909091,15478.490874913226,136
241,2021-8,19097,Jackson,Iowa,19366,14895.4,14997.2,14944.861036484492,22
242,2021-8,36043,Herkimer,New York,62240,14666.0,15021.5,14750.040299206725,50
243,2021-8,36045,Jefferson,New York,114187,14675.0,14979.8,14831.609829563313,53
244,2021-8,19141,O'Brien,Iowa,13801,14883.333333333334,14976.25,14920.063068020845,20
245,2021-8,19055,Delaware,Iowa,17153,14907.545454545454,14986.095238095239,14947.224631737447,23
246,2021-8,36047,Kings,New York,2648771,15235.111111111111,15333.875,15284.493055555555,2
247,2021-8,36053,Madison,New York,70965,14677.9375,14900.23076923077,14769.678798707968,21
248,2021-8,19073,Greene,Iowa,8981,14951.15,15015.952380952382,14975.161519708363,20
249,2021-8,19079,Hamilton,Iowa,15115,14957.761904761905,15057.947368421053,14991.072890394631,23
250,2021-8,36065,Oneida,New York,231332,14722.666666666666,15043.166666666666,14816.005269570325,47
251,2021-8,36077,Otsego,New York,60094,14738.181818181818,14873.6,14800.89964049489,35
252,2021-8,36081,Queens,New York,2358582,15239.222222222223,15417.5,15330.618055555555,4
253,2021-8,20141,Osborne,Kansas,3610,15300.380952380952,15556.6,15451.376715628003,28
254,2021-8,36091,Saratoga,New York,229869,14737.444444444445,14948.875,14842.959513683798,31
255,2021-8,36115,Washington,New York,61620,14730.315789473685,14943.833333333334,14830.554927641373,32
256,2021-8,37007,Anson,North Carolina,24991,15044.222222222223,15140.35294117647,15094.69202920752,16
257,2021-8,40041,Delaware,Oklahoma,42602,15034.454545454546,15242.857142857143,15147.469079599623,25
258,2021-8,37027,Caldwell,North Carolina,81981,14845.941176470587,15154.055555555555,14989.19668568207,18
259,2021-8,46111,Sanborn,South Dakota,2450,15062.315789473685,15349.444444444445,15218.371092899548,24
260,2021-8,12051,Hendry,Florida,40347,14975.222222222223,15264.2,15119.576259580526,41
261,2021-8,37039,Cherokee,North Carolina,28087,14848.818181818182,14974.533333333333,14895.00390031921,17
262,2021-8,37049,Craven,North Carolina,102578,14977.76923076923,15178.454545454546,15063.015829012258,21
263,2021-8,37055,Dare,North Carolina,36099,14933.846153846154,15143.75,14993.153083374958,16
264,2021-8,37059,Davie,North Carolina,42456,15119.866666666667,15176.823529411764,15149.624719887956,7
265,2021-8,20021,Cherokee,Kansas,20115,15143.6,15263.933333333332,15191.33710218703,20
266,2021-8,37069,Franklin,North Carolina,66168,15034.6875,15138.8,15097.115373336834,16
267,2021-8,37083,Halifax,North Carolina,51310,15008.142857142857,15115.888888888889,15043.57583551714,23
268,2021-8,51810,Virginia Beach,Virginia,450435,15013.1875,15224.833333333334,15114.58941735348,8
269,2021-8,37091,Hertford,North Carolina,23906,14950.5,15059.0,15003.711910760807,14
270,2021-8,53059,Skamania,Washington,11837,14618.6,15134.380952380952,14810.124906903393,59
271,2021-8,37093,Hoke,North Carolina,54116,15093.25,15239.384615384615,15162.173481379732,12
272,2021-8,37099,Jackson,North Carolina,42973,14658.823529411764,14907.722222222223,14773.26952450571,15
273,2021-8,37111,McDowell,North Carolina,45159,14794.4375,15035.0625,14936.83844570577,15
274,2021-8,37117,Martin,North Carolina,22789,15008.153846153846,15095.533333333333,15050.13878245354,14
275,2021-8,37127,Nash,North Carolina,93991,15024.333333333334,15276.8,15093.725742544493,18
276,2021-8,30101,Toole,Montana,4886,15028.45,15429.0625,15235.486506271716,69
277,2021-8,37165,Scotland,North Carolina,35093,15128.875,15186.125,15161.564884135472,11
278,2021-8,31003,Antelope,Nebraska,6362,14978.666666666666,15205.25,15058.009355742299,25
279,2021-8,37175,Transylvania,North Carolina,33956,14678.538461538461,14894.75,14802.21051041143,12
280,2021-8,37199,Yancey,North Carolina,17744,14660.75,14876.722222222223,14812.200202849173,9
281,2021-8,38017,Cass,North Dakota,177787,15015.78947368421,15346.529411764706,15107.135041173162,69
282,2021-8,38037,Grant,North Dakota,2376,15258.5,15532.21052631579,15382.298188475685,60
283,2021-8,38085,Sioux,North Dakota,4376,15112.8,15484.111111111111,15347.394754677634,47
284,2021-8,35061,Valencia,New Mexico,75940,15492.434782608696,15920.25,15736.88936778776,32
285,2021-8,38099,Walsh,North Dakota,10855,15008.473684210527,15242.133333333333,15124.98722857564,42
286,2021-8,17147,Piatt,Illinois,16445,14905.136363636364,14998.578947368422,14948.172046872975,13
287,2021-8,39035,Cuyahoga,Ohio,1248514,14815.368421052632,15293.533333333333,15108.107998860061,18
288,2021-8,39039,Defiance,Ohio,38156,14928.947368421053,15034.947368421053,14985.47728002991,13
289,2021-8,48193,Hamilton,Texas,8422,15358.5625,15543.07142857143,15453.196211080587,28
290,2021-8,39043,Erie,Ohio,74817,14881.631578947368,14982.35294117647,14935.314551083593,5
291,2021-8,39125,Paulding,Ohio,18845,14942.0,15028.64705882353,14983.034776975117,15
292,2021-8,40065,Jackson,Oklahoma,25125,15299.8,15547.933333333332,15442.20713622727,26
293,2021-8,48433,Stonewall,Texas,1388,15402.5625,15552.866666666667,15453.86871846692,30
294,2021-8,48103,Crane,Texas,4740,15566.07142857143,15808.2,15684.009807256236,21
295,2021-8,48141,El Paso,Texas,840410,15438.818181818182,15752.25,15613.307049198016,30
