,date,geoid,county_nam,state_name,population,min,max,mean,count
44,2021-6,19169,Story,Iowa,97502,15331.0,15548.76923076923,15407.091860051713,20
45,2021-6,01089,Madison,Alabama,361046,14935.307692307691,15287.076923076924,15062.94103511632,27
46,2021-6,01113,Russell,Alabama,57045,14929.0,15168.5,15024.743525480368,19
47,2021-6,05115,Pope,Arkansas,63835,14977.727272727272,15226.1,15087.424124593354,26
48,2021-6,01117,Shelby,Alabama,213605,14929.692307692309,15115.0,15008.169992229992,25
49,2021-6,05011,Bradley,Arkansas,10864,14995.07142857143,15109.1,15033.634788544787,20
50,2021-6,05015,Carroll,Arkansas,27944,14900.0,15143.6,15028.386084367703,18
51,2021-6,05019,Clark,Arkansas,22293,15019.0,15169.5,15084.487804724013,29
52,2021-6,01037,Coosa,Alabama,10754,14899.538461538461,14993.333333333334,14942.36235624279,23
53,2021-6,05025,Cleveland,Arkansas,8202,15004.466666666667,15064.357142857143,15035.269441669441,18
54,2021-6,08073,Lincoln,Colorado,5546,15394.714285714286,15800.842105263158,15548.352684386893,87
55,2021-6,19189,Winnebago,Iowa,10587,15421.6,15609.388888888889,15522.099673202616,10
56,2021-6,05063,Independence,Arkansas,37504,14980.57142857143,15196.166666666666,15088.240124606413,26
57,2021-6,08101,Pueblo,Colorado,166475,14902.391304347826,15849.444444444445,15670.637445004979,81
58,2021-6,05067,Jackson,Arkansas,17135,15171.166666666666,15382.555555555555,15299.872434875067,19
59,2021-6,08121,Washington,Colorado,4938,15380.761904761905,15656.166666666666,15504.527350797858,90
60,2021-6,20001,Allen,Kansas,12519,15171.214285714286,15247.214285714286,15199.379905808475,14
61,2021-6,05121,Randolph,Arkansas,17557,15052.0,15299.272727272728,15156.004212454212,20
62,2021-6,08125,Yuma,Colorado,10075,15280.681818181818,15633.166666666666,15423.602331283853,75
63,2021-6,20009,Barton,Kansas,26476,15173.470588235294,15509.625,15377.763328458466,30
64,2021-6,06001,Alameda,California,1663190,15079.047619047618,16030.0,15573.62572046424,27
65,2021-6,29203,Shannon,Missouri,8249,14952.923076923076,15082.461538461539,15014.84103119103,33
66,2021-6,06003,Alpine,California,1120,15022.518518518518,15592.038461538461,15180.599100685638,26
67,2021-6,06005,Amador,California,38626,15074.703703703704,15883.2,15479.600419175335,20
68,2021-6,06013,Contra Costa,California,1147439,15058.59090909091,16013.272727272728,15534.064977920629,27
69,2021-6,06019,Fresno,California,989255,14744.76,16403.14285714286,15625.195974082875,192
70,2021-6,06023,Humboldt,California,136754,14478.52380952381,15363.130434782608,14893.893271358962,128
71,2021-6,06033,Lake,California,64246,14987.09090909091,15949.666666666666,15496.52450899286,43
72,2021-6,06037,Los Angeles,California,10163507,15123.23076923077,16424.75,15851.213174387833,134
73,2021-6,06047,Merced,California,272673,15477.56,16363.818181818182,15845.475207569732,64
74,2021-6,06057,Nevada,California,99814,15066.892857142857,15673.68,15281.639174350556,29
75,2021-6,31035,Clay,Nebraska,6205,15183.444444444445,15419.058823529413,15346.776063688634,20
76,2021-6,06081,San Mateo,California,771410,14709.96,15368.375,14933.139103868269,17
77,2021-6,06085,Santa Clara,California,1938153,14941.625,16158.368421052632,15541.369055896066,42
78,2021-6,06115,Yuba,California,77031,15034.96,15932.260869565218,15464.984880492679,23
79,2021-6,48253,Jones,Texas,19983,15227.0,15437.0,15359.379067460315,30
80,2021-6,08013,Boulder,Colorado,322514,14486.173913043478,15466.47619047619,15163.009908646369,24
81,2021-6,31037,Colfax,Nebraska,10585,15183.25,15425.181818181818,15307.92814727144,16
82,2021-6,08029,Delta,Colorado,30568,14708.703703703704,16036.130434782608,15548.00061994346,39
83,2021-6,08049,Grand,Colorado,15321,14452.304347826086,15736.318181818182,15136.092736259332,65
84,2021-6,20015,Butler,Kansas,66878,15068.214285714286,15504.692307692309,15245.276102716729,48
85,2021-6,08077,Mesa,Colorado,151616,14737.565217391304,16294.653846153846,15599.572987114441,106
86,2021-6,08083,Montezuma,Colorado,26140,14781.318181818182,16311.809523809523,15661.461739744622,67
87,2021-6,20025,Clark,Kansas,2004,15373.444444444445,15538.8125,15463.253111311778,30
88,2021-6,08091,Ouray,Colorado,4794,14743.76,15639.0,15236.123169333065,19
89,2021-6,09009,New Haven,Connecticut,860435,14826.764705882353,15187.764705882353,15002.477041185246,23
90,2021-6,20029,Cloud,Kansas,8991,15390.75,15542.5,15471.898823398826,18
91,2021-6,11001,District of Columbia,District of Columbia,693972,15208.764705882353,15265.833333333334,15237.299019607843,2
92,2021-6,36013,Chautauqua,New York,129046,14481.857142857143,14970.3125,14806.3122562329,36
93,2021-6,36029,Erie,New York,925528,14730.777777777777,15315.857142857143,14992.292164827133,40
94,2021-6,12009,Brevard,Florida,589162,14955.875,15361.285714285714,15172.211225981622,38
95,2021-6,12023,Columbia,Florida,69612,14929.09090909091,15287.285714285714,15104.605526418027,26
96,2021-6,16059,Lemhi,Idaho,7875,14693.185185185184,15828.607142857143,15237.789955774098,171
97,2021-6,16073,Owyhee,Idaho,11628,15187.37037037037,16259.962962962964,15915.473084608964,263
98,2021-6,35059,Union,New Mexico,4187,15396.5,16025.190476190477,15857.29924915196,123
99,2021-6,12039,Gadsden,Florida,46071,14971.23076923077,15329.25,15125.578922003922,18
100,2021-6,12055,Highlands,Florida,102883,14993.0,15401.833333333334,15251.45737133237,33
101,2021-6,12065,Jefferson,Florida,14144,15031.285714285714,15280.0,15114.54221781305,18
102,2021-6,12073,Leon,Florida,290292,14893.9,15417.833333333334,15142.732378129118,23
103,2021-6,12095,Orange,Florida,1348975,14983.222222222223,15498.333333333334,15316.992126984125,25
104,2021-6,12107,Putnam,Florida,73464,14967.583333333334,15164.25,15083.704040404042,22
105,2021-6,17075,Iroquois,Illinois,27876,15170.0,15574.714285714286,15364.352313227313,37
106,2021-6,20207,Woodson,Kansas,3147,15103.5,15233.538461538461,15182.563527730441,15
107,2021-6,12123,Taylor,Florida,21833,14913.0,15202.166666666666,15074.557746181024,29
108,2021-6,12127,Volusia,Florida,538692,14919.375,15430.0,15160.0815018315,39
109,2021-6,18035,Delaware,Indiana,115184,15046.555555555555,15234.714285714286,15148.545424482925,12
110,2021-6,12131,Walton,Florida,68376,14893.818181818182,15282.166666666666,15077.950125512623,37
111,2021-6,18067,Howard,Indiana,82363,15137.0,15301.5,15244.910383597884,12
112,2021-6,18083,Knox,Indiana,37508,15013.0,15212.666666666666,15112.189943852443,18
113,2021-6,18159,Tipton,Indiana,15128,15267.75,15388.2,15313.762797619047,8
114,2021-6,12133,Washington,Florida,24567,14946.444444444445,15178.2,15046.353818077347,17
115,2021-6,24005,Baltimore,Maryland,832468,14892.058823529413,15304.357142857143,15069.959718631042,20
116,2021-6,24017,Charles,Maryland,159700,14858.529411764706,15042.357142857143,14933.066960117381,14
117,2021-6,13009,Baldwin,Georgia,44906,14934.307692307691,15001.333333333334,14963.5884004884,7
118,2021-6,55113,Sawyer,Wisconsin,16418,14776.681818181818,14964.263157894737,14858.855616545161,54
119,2021-6,56029,Park,Wyoming,29568,14276.888888888889,16039.391304347826,15217.650056800028,254
120,2021-6,13027,Brooks,Georgia,15587,15160.0,15335.2,15236.232738095237,14
121,2021-6,13103,Effingham,Georgia,59982,15055.09090909091,15133.5,15101.38621552059,16
122,2021-6,13121,Fulton,Georgia,1041423,14880.083333333334,15197.666666666666,15069.962381735908,17
123,2021-6,40013,Bryan,Oklahoma,46319,15003.444444444445,15277.307692307691,15147.301955211791,29
124,2021-6,13141,Hancock,Georgia,8561,14900.333333333334,15063.25,14973.362873237873,14
125,2021-6,13149,Heard,Georgia,11730,14849.416666666666,14944.3,14889.432875457876,8
126,2021-6,13179,Liberty,Georgia,61386,14972.307692307691,15150.6,15086.923252770623,19
127,2021-6,48411,San Saba,Texas,5959,15219.923076923076,15464.92857142857,15303.357692307689,35
128,2021-6,13183,Long,Georgia,19014,14970.833333333334,15229.0,15093.664209401708,12
129,2021-6,48429,Stephens,Texas,9337,15024.388888888889,15348.90909090909,15227.734563244487,30
130,2021-6,48449,Titus,Texas,32904,15045.8,15203.933333333332,15107.720013534261,16
131,2021-6,13189,McDuffie,Georgia,21498,14866.4,15063.727272727272,15008.608372183373,8
132,2021-6,19075,Grundy,Iowa,12333,15326.95,15591.416666666666,15482.514949633698,18
133,2021-6,13209,Montgomery,Georgia,9031,15025.076923076924,15145.0,15095.63669871795,8
134,2021-6,13229,Pierce,Georgia,19307,15040.636363636364,15246.8,15149.9547979798,9
135,2021-6,19113,Linn,Iowa,224115,15106.866666666667,15572.916666666666,15314.417985680986,25
136,2021-6,19147,Palo Alto,Iowa,9092,15293.181818181818,15560.315789473685,15463.863209401252,24
137,2021-6,13267,Tattnall,Georgia,25334,15004.818181818182,15260.375,15140.658923417854,14
138,2021-6,13271,Telfair,Georgia,15989,15017.583333333334,15219.0,15128.289101923718,13
139,2021-6,19195,Worth,Iowa,7469,15361.315789473685,15583.923076923076,15458.781037666753,10
140,2021-6,13291,Union,Georgia,23459,14799.538461538461,14928.857142857143,14878.222893772894,8
141,2021-6,20069,Gray,Kansas,5958,15386.333333333334,15552.09090909091,15475.632064617132,26
142,2021-6,13305,Wayne,Georgia,29817,15000.8,15251.0,15149.096724182251,19
143,2021-6,13319,Wilkinson,Georgia,8959,14827.1875,15098.75,14976.59336011211,14
144,2021-6,16015,Boise,Idaho,7290,14729.92857142857,15771.307692307691,15210.38740352525,65
145,2021-6,20143,Ottawa,Kansas,5863,15323.75,15521.615384615385,15430.518735431237,24
146,2021-6,20181,Sherman,Kansas,5930,15336.058823529413,15465.866666666667,15397.4702402891,28
147,2021-6,16023,Butte,Idaho,2602,15095.153846153846,16172.0,15777.049041955263,73
148,2021-6,27085,McLeod,Minnesota,35884,15220.818181818182,15538.55,15398.461355408725,18
149,2021-6,16025,Camas,Idaho,1102,15005.925925925925,15960.192307692309,15468.702027819678,34
150,2021-6,16027,Canyon,Idaho,216699,15416.037037037036,15878.32,15512.114764494763,22
151,2021-6,16037,Custer,Idaho,4172,14820.214285714286,15934.555555555555,15358.580094108876,176
152,2021-6,16039,Elmore,Idaho,26823,14795.037037037036,16276.666666666666,15659.366521848524,110
153,2021-6,16043,Fremont,Idaho,13094,14841.08,15793.185185185184,15167.386248041175,68
154,2021-6,16061,Lewis,Idaho,3887,15024.416666666666,15509.84,15274.607580413483,19
155,2021-6,16063,Lincoln,Idaho,5318,15661.357142857143,16145.620689655172,15990.756471293711,44
156,2021-6,16085,Valley,Idaho,10687,14798.74074074074,15432.0,15073.73052370954,137
157,2021-6,19175,Union,Iowa,12450,15086.454545454546,15358.923076923076,15245.854001554,15
158,2021-6,20053,Ellsworth,Kansas,6330,15187.25,15355.07142857143,15274.38379485098,24
159,2021-6,48025,Bee,Texas,32563,15189.727272727272,15352.777777777777,15277.570252381365,27
160,2021-6,46067,Hutchinson,South Dakota,7358,15313.375,15502.066666666668,15400.835444565251,24
161,2021-6,48035,Bosque,Texas,18326,15197.23076923077,15385.0,15315.023650965892,29
162,2021-6,06039,Madera,California,156890,14703.115384615385,16290.681818181818,15624.645115955464,71
163,2021-6,48309,McLennan,Texas,251259,15121.0,15391.1,15270.663997113996,34
164,2021-6,48053,Burnet,Texas,46804,15046.0,15410.3,15253.590988153159,29
165,2021-6,45059,Laurens,South Carolina,66848,14901.25,15075.5,14984.097974500248,22
166,2021-6,48337,Montague,Texas,19539,15103.235294117647,15300.384615384615,15202.958546797301,34
167,2021-6,48355,Nueces,Texas,361221,15153.8,15473.4,15256.942015096014,25
168,2021-6,48055,Caldwell,Texas,42338,15231.09090909091,15311.8,15269.144977553307,18
169,2021-6,48051,Burleson,Texas,18011,15083.846153846154,15275.75,15216.028917378915,21
170,2021-6,20003,Anderson,Kansas,7833,15159.25,15327.75,15221.873980186481,20
171,2021-6,48083,Coleman,Texas,8430,15236.066666666668,15560.533333333333,15408.736751575629,40
172,2021-6,29057,Dade,Missouri,7588,14924.857142857143,15256.0,15135.074083694082,15
173,2021-6,48263,Kent,Texas,763,15408.5625,15683.5,15555.752619047618,30
174,2021-6,48273,Kleberg,Texas,31088,15062.833333333334,15244.083333333334,15166.233195376053,28
175,2021-6,20047,Edwards,Kansas,2893,15385.611111111111,15494.529411764706,15436.004268790848,20
176,2021-6,29143,New Madrid,Missouri,17582,15120.0,15596.714285714286,15441.084866522368,22
177,2021-6,48383,Reagan,Texas,3710,15553.125,15875.875,15711.087106194816,36
178,2021-6,48405,San Augustine,Texas,8253,14882.857142857143,15085.42857142857,15011.013923698134,18
179,2021-6,51720,Norton,Virginia,3936,,,,0
180,2021-6,29157,Perry,Missouri,19225,15003.4,15268.25,15128.513081561296,14
181,2021-6,56031,Platte,Wyoming,8562,15471.846153846154,15970.583333333334,15672.371553004965,70
182,2021-6,38027,Eddy,North Dakota,2316,15262.368421052632,15565.23076923077,15392.72943719215,25
183,2021-6,29189,St. Louis,Missouri,996726,15102.6,15401.363636363636,15300.857553904429,16
184,2021-6,30057,Madison,Montana,8175,14601.037037037036,15774.37037037037,15267.999738649938,124
185,2021-6,30077,Powell,Montana,6795,14594.90909090909,15429.076923076924,15012.811544556835,82
186,2021-6,30085,Roosevelt,Montana,11098,15238.95,15577.888888888889,15402.982974921773,101
187,2021-6,30087,Rosebud,Montana,9248,15247.25,16009.35294117647,15794.086152554371,190
188,2021-6,30105,Valley,Montana,7433,14697.47619047619,15875.70588235294,15625.15822798619,194
189,2021-6,31091,Hooker,Nebraska,674,15328.944444444445,15495.6,15403.991300811258,24
190,2021-6,53065,Stevens,Washington,44730,14848.761904761905,15526.5,15146.544724192254,97
191,2021-6,20119,Meade,Kansas,4303,15391.722222222223,15556.666666666666,15476.840218622536,30
192,2021-6,21189,Owsley,Kentucky,4435,14831.70588235294,14945.733333333334,14900.123202614379,6
193,2021-6,21195,Pike,Kentucky,58883,14820.384615384615,14983.533333333333,14892.370646166697,27
194,2021-6,21217,Taylor,Kentucky,25472,15000.882352941177,15087.333333333334,15033.556835511983,9
195,2021-6,21237,Wolfe,Kentucky,7264,14889.35294117647,14935.846153846154,14906.276319758674,6
196,2021-6,21239,Woodford,Kentucky,26368,15018.9375,15113.8,15065.310044642858,8
197,2021-6,22001,Acadia,Louisiana,62590,15033.0625,15126.692307692309,15073.575600057837,19
198,2021-6,22009,Avoyelles,Louisiana,40980,14984.875,15292.9,15129.535802401268,31
199,2021-6,38003,Barnes,North Dakota,10734,15187.133333333333,15491.933333333332,15339.247438346682,60
200,2021-6,22011,Beauregard,Louisiana,36928,15025.117647058823,15193.545454545454,15128.072450414653,38
201,2021-6,22029,Concordia,Louisiana,19866,14933.611111111111,15330.714285714286,15078.596612321511,23
202,2021-6,22031,De Soto,Louisiana,27340,14935.222222222223,15145.833333333334,15045.028626253921,30
203,2021-6,22033,East Baton Rouge,Louisiana,446268,14994.615384615385,15400.333333333334,15149.800473336187,14
204,2021-6,22047,Iberville,Louisiana,33027,14961.357142857143,15135.9,15028.913072874837,17
205,2021-6,28017,Chickasaw,Mississippi,17146,14977.42857142857,15122.90909090909,15062.601578976579,12
206,2021-6,48419,Shelby,Texas,25513,14898.631578947368,15105.76923076923,15024.2005416936,25
207,2021-6,54083,Randolph,West Virginia,28785,14638.933333333332,14847.0,14735.844302260788,37
208,2021-6,06063,Plumas,California,18742,14958.92857142857,16002.260869565218,15335.28912211716,88
209,2021-6,48129,Donley,Texas,3311,15451.125,15736.6,15588.76888305322,30
210,2021-6,48313,Madison,Texas,14222,15012.214285714286,15215.4,15135.12235026878,14
211,2021-6,22071,Orleans,Louisiana,393292,14930.545454545454,15517.285714285714,15128.839373325087,7
212,2021-6,51740,Portsmouth,Virginia,94572,15132.07142857143,15132.07142857143,15132.07142857143,1
213,2021-6,22081,Red River,Louisiana,8536,14979.588235294117,15104.153846153846,15011.563859568792,12
214,2021-6,22099,St. Martin,Louisiana,54171,14878.307692307691,15364.636363636364,15019.922292374293,25
215,2021-6,22119,Webster,Louisiana,39378,14988.8,15088.0,15032.068242580433,19
216,2021-6,23013,Knox,Maine,39790,14596.222222222223,14829.315789473685,14730.48915706085,16
217,2021-6,55085,Oneida,Wisconsin,35254,14746.47619047619,14914.631578947368,14827.985858200618,48
218,2021-6,23015,Lincoln,Maine,34204,14617.181818181818,14882.9375,14763.910972543323,20
219,2021-6,18129,Posey,Indiana,25595,15012.625,15210.846153846154,15090.078113553114,14
220,2021-6,18143,Scott,Indiana,23870,14949.5,15081.357142857143,15048.925274725276,5
221,2021-6,18147,Spencer,Indiana,20394,15013.583333333334,15152.583333333334,15096.546261430876,13
222,2021-6,19045,Clinton,Iowa,47010,15131.083333333334,15583.8,15422.810999001,25
223,2021-6,19083,Hardin,Iowa,17048,15228.111111111111,15607.25,15375.645244684583,20
224,2021-6,21061,Edmonson,Kentucky,12226,14940.5,15033.75,14989.103887168903,9
225,2021-6,19111,Lee,Iowa,34295,15065.714285714286,15457.846153846154,15217.81322109263,17
226,2021-6,31167,Stanton,Nebraska,5988,15202.0,15447.692307692309,15315.616949977108,16
227,2021-6,20131,Nemaha,Kansas,10118,15253.153846153846,15423.214285714286,15333.028815341522,25
228,2021-6,34003,Bergen,New Jersey,948406,14885.133333333333,15374.818181818182,15148.106944906946,9
229,2021-6,18171,Warren,Indiana,8201,15085.2,15346.4,15197.64081196581,12
230,2021-6,34007,Camden,New Jersey,510719,14930.9,15240.125,15089.738636363638,7
231,2021-6,18177,Wayne,Indiana,66185,15064.5,15182.666666666666,15129.967887667888,13
232,2021-6,34013,Essex,New Jersey,808285,15070.916666666666,15330.818181818182,15191.521212121212,4
233,2021-6,40093,Major,Oklahoma,7693,15306.0,15483.615384615385,15413.268294205793,28
234,2021-6,34023,Middlesex,New Jersey,842798,15035.857142857143,15326.3,15174.215115440114,12
235,2021-6,29223,Wayne,Missouri,13296,14942.058823529413,15076.666666666666,15009.32758588227,26
236,2021-6,34041,Warren,New Jersey,106798,14782.933333333332,15072.846153846154,14906.957020360589,14
237,2021-6,38079,Rolette,North Dakota,14531,14911.0,15607.461538461539,15225.369717276924,35
238,2021-6,35007,Colfax,New Mexico,12174,14843.826086956522,16119.59090909091,15546.947835770323,123
239,2021-6,35011,De Baca,New Mexico,1829,15888.0,16222.857142857143,16044.649998248122,80
240,2021-6,35051,Sierra,New Mexico,11116,15308.588235294117,16273.95,16004.326253102123,136
241,2021-6,19097,Jackson,Iowa,19366,15034.277777777777,15403.272727272728,15240.110784354534,22
242,2021-6,36043,Herkimer,New York,62240,14567.722222222223,14976.70588235294,14707.314742886629,50
243,2021-6,36045,Jefferson,New York,114187,14469.944444444445,14999.466666666667,14810.59455733303,53
244,2021-6,19141,O'Brien,Iowa,13801,15337.823529411764,15624.35294117647,15497.721286303995,20
245,2021-6,19055,Delaware,Iowa,17153,15262.785714285714,15564.384615384615,15412.241121921557,23
246,2021-6,36047,Kings,New York,2648771,15174.083333333334,15321.083333333334,15247.583333333334,2
247,2021-6,36053,Madison,New York,70965,14682.578947368422,14901.75,14781.173220428522,21
248,2021-6,19073,Greene,Iowa,8981,15214.733333333334,15523.0,15394.572472258133,20
249,2021-6,19079,Hamilton,Iowa,15115,15251.944444444445,15600.0,15404.323172087295,23
250,2021-6,36065,Oneida,New York,231332,14682.75,15068.625,14802.469222662936,47
251,2021-6,36077,Otsego,New York,60094,14645.611111111111,14795.07142857143,14740.485486405089,35
252,2021-6,36081,Queens,New York,2358582,15137.857142857143,15357.5,15247.362362637363,4
253,2021-6,20141,Osborne,Kansas,3610,15275.105263157895,15412.555555555555,15349.57993697479,28
254,2021-6,36091,Saratoga,New York,229869,14646.466666666667,15005.285714285714,14830.79379997243,31
255,2021-6,36115,Washington,New York,61620,14599.722222222223,14983.153846153846,14789.403274494684,32
256,2021-6,37007,Anson,North Carolina,24991,14978.076923076924,15130.666666666666,15035.686499611498,16
257,2021-6,40041,Delaware,Oklahoma,42602,15008.92857142857,15186.9375,15100.730152631684,25
258,2021-6,37027,Caldwell,North Carolina,81981,14749.583333333334,15080.714285714286,14929.529352129353,18
259,2021-6,46111,Sanborn,South Dakota,2450,15308.722222222223,15496.29411764706,15391.411461916636,24
260,2021-6,12051,Hendry,Florida,40347,14859.875,15463.666666666666,15268.930523879913,41
261,2021-6,37039,Cherokee,North Carolina,28087,14669.714285714286,14906.733333333334,14815.003583533515,17
262,2021-6,37049,Craven,North Carolina,102578,14848.916666666666,15169.25,15003.362944462944,21
263,2021-6,37055,Dare,North Carolina,36099,14843.57142857143,15070.818181818182,14941.6437619672,16
264,2021-6,37059,Davie,North Carolina,42456,14995.615384615385,15099.333333333334,15044.007587650445,7
265,2021-6,20021,Cherokee,Kansas,20115,15119.2,15339.4,15218.629487179487,20
266,2021-6,37069,Franklin,North Carolina,66168,14975.714285714286,15124.7,15039.297542041291,16
267,2021-6,37083,Halifax,North Carolina,51310,14918.0,15114.5,15028.435823114083,23
268,2021-6,51810,Virginia Beach,Virginia,450435,14929.857142857143,15157.615384615385,15020.759615384615,8
269,2021-6,37091,Hertford,North Carolina,23906,14933.142857142857,15123.333333333334,15008.205823238386,14
270,2021-6,53059,Skamania,Washington,11837,14570.681818181818,15229.368421052632,14841.608581011827,59
271,2021-6,37093,Hoke,North Carolina,54116,15076.07142857143,15259.333333333334,15166.451025363525,12
272,2021-6,37099,Jackson,North Carolina,42973,14647.4,14939.846153846154,14747.72511707247,15
273,2021-6,37111,McDowell,North Carolina,45159,14743.8,14984.416666666666,14880.126911976911,15
274,2021-6,37117,Martin,North Carolina,22789,14934.181818181818,15060.2,14992.095454545455,14
275,2021-6,37127,Nash,North Carolina,93991,14998.76923076923,15332.25,15096.115700811535,18
276,2021-6,30101,Toole,Montana,4886,15276.047619047618,15683.117647058823,15537.828893121517,69
277,2021-6,37165,Scotland,North Carolina,35093,15101.545454545454,15201.25,15145.498486362123,11
278,2021-6,31003,Antelope,Nebraska,6362,15227.6,15431.846153846154,15321.673627887592,25
279,2021-6,37175,Transylvania,North Carolina,33956,14671.5,14838.454545454546,14730.109211757741,12
280,2021-6,37199,Yancey,North Carolina,17744,14639.818181818182,14821.916666666666,14770.73169731503,9
281,2021-6,38017,Cass,North Dakota,177787,15395.117647058823,15716.70588235294,15526.215076631977,69
282,2021-6,38037,Grant,North Dakota,2376,15321.181818181818,15480.238095238095,15399.083111376929,60
283,2021-6,38085,Sioux,North Dakota,4376,15189.0,15629.176470588236,15447.106874023153,47
284,2021-6,35061,Valencia,New Mexico,75940,15902.958333333334,16198.791666666666,16064.877131858178,32
285,2021-6,38099,Walsh,North Dakota,10855,15189.722222222223,15518.666666666666,15388.05451471524,42
286,2021-6,17147,Piatt,Illinois,16445,15229.5,15395.818181818182,15308.418337218338,13
287,2021-6,39035,Cuyahoga,Ohio,1248514,14605.57142857143,15294.7,15075.743330126665,18
288,2021-6,39039,Defiance,Ohio,38156,15086.181818181818,15240.1,15164.998756798757,13
289,2021-6,48193,Hamilton,Texas,8422,15217.466666666667,15425.23076923077,15343.42988380667,28
290,2021-6,39043,Erie,Ohio,74817,14890.2,14996.466666666667,14940.214901960786,5
291,2021-6,39125,Paulding,Ohio,18845,15125.25,15318.25,15242.045117845117,15
292,2021-6,40065,Jackson,Oklahoma,25125,15383.333333333334,15808.3,15588.604678441217,26
293,2021-6,48433,Stonewall,Texas,1388,15306.857142857143,15577.285714285714,15446.389768009767,30
294,2021-6,48103,Crane,Texas,4740,15809.8125,16106.857142857143,15983.823732826466,21
295,2021-6,48141,El Paso,Texas,840410,15842.166666666666,16172.9375,16043.885344283912,30
296,2021-6,48151,Fisher,Texas,3880,15316.714285714286,15665.076923076924,15485.191937351863,30
