,date,geoid,county_nam,state_name,population,min,max,mean,count
45,2021-2,01089,Madison,Alabama,361046,14219.583333333334,14395.666666666666,14293.25925925926,27
46,2021-2,01113,Russell,Alabama,57045,14313.75,14507.222222222223,14383.968838763576,19
47,2021-2,05115,Pope,Arkansas,63835,13855.09090909091,14100.444444444445,13978.939665889666,26
48,2021-2,01117,Shelby,Alabama,213605,14306.285714285714,14411.5,14362.584395604394,25
49,2021-2,05011,Bradley,Arkansas,10864,13854.333333333334,14132.5,14025.867063492065,20
50,2021-2,05015,Carroll,Arkansas,27944,13857.8,13953.0,13908.453405853406,18
51,2021-2,05019,Clark,Arkansas,22293,13905.9,14113.0,13970.301280041796,29
52,2021-2,01037,Coosa,Alabama,10754,14287.0,14435.166666666666,14378.204630152457,23
53,2021-2,05025,Cleveland,Arkansas,8202,13944.555555555555,14156.857142857143,14031.568099647267,18
54,2021-2,08073,Lincoln,Colorado,5546,13914.214285714286,14271.066666666668,14079.322806924127,87
55,2021-2,19189,Winnebago,Iowa,10587,13022.777777777777,13209.666666666666,13113.078373015873,10
56,2021-2,05063,Independence,Arkansas,37504,13907.09090909091,14101.9,13997.301126651126,26
57,2021-2,08101,Pueblo,Colorado,166475,13725.217391304348,14343.75,14107.386315753976,81
58,2021-2,05067,Jackson,Arkansas,17135,13836.454545454546,14000.4,13932.701222753856,19
59,2021-2,08121,Washington,Colorado,4938,13893.625,14217.692307692309,14059.880182222461,90
60,2021-2,20001,Allen,Kansas,12519,13809.181818181818,13926.272727272728,13862.327417027418,14
61,2021-2,05121,Randolph,Arkansas,17557,13882.9,14080.777777777777,13973.048787878788,20
62,2021-2,08125,Yuma,Colorado,10075,13894.142857142857,14259.285714285714,14042.952822344321,75
63,2021-2,20009,Barton,Kansas,26476,14024.416666666666,14275.923076923076,14206.401001776003,30
64,2021-2,06001,Alameda,California,1663190,14378.888888888889,14672.0625,14531.41070038477,27
65,2021-2,29203,Shannon,Missouri,8249,13790.727272727272,14025.875,13901.775520355066,33
66,2021-2,06003,Alpine,California,1120,13537.363636363636,13869.045454545454,13643.055224403108,26
67,2021-2,06005,Amador,California,38626,13591.5,14508.588235294117,14268.344807791538,20
68,2021-2,06013,Contra Costa,California,1147439,14446.222222222223,14699.625,14564.450436685396,27
69,2021-2,06019,Fresno,California,989255,13331.272727272728,14830.78947368421,14306.22463357714,192
70,2021-2,06023,Humboldt,California,136754,13727.055555555555,14237.25,14037.01413877566,128
71,2021-2,06033,Lake,California,64246,14113.78947368421,14579.166666666666,14310.385670306847,43
72,2021-2,06037,Los Angeles,California,10163507,14206.736842105263,14977.222222222223,14703.425742295365,134
73,2021-2,06047,Merced,California,272673,14450.631578947368,14718.222222222223,14554.638286682546,64
74,2021-2,06057,Nevada,California,99814,13535.545454545454,14387.555555555555,14049.237233199941,29
75,2021-2,31035,Clay,Nebraska,6205,13442.42857142857,13556.363636363636,13494.62266983017,20
76,2021-2,06081,San Mateo,California,771410,14319.444444444445,14569.4,14411.721938424495,17
77,2021-2,06085,Santa Clara,California,1938153,14289.777777777777,14690.444444444445,14517.02266481154,42
78,2021-2,06115,Yuba,California,77031,13987.78947368421,14548.0625,14389.197170061769,23
79,2021-2,48253,Jones,Texas,19983,14350.583333333334,14643.416666666666,14564.73540903541,30
80,2021-2,08013,Boulder,Colorado,322514,13102.57142857143,14101.357142857143,13741.010917049569,24
81,2021-2,31037,Colfax,Nebraska,10585,13390.23076923077,13488.615384615385,13448.884397893773,16
82,2021-2,08029,Delta,Colorado,30568,13222.285714285714,14317.5,13864.24292975036,39
83,2021-2,08049,Grand,Colorado,15321,13058.8,13396.09090909091,13243.927701771581,65
84,2021-2,20015,Butler,Kansas,66878,13780.9375,14022.5,13932.201814892624,48
85,2021-2,08077,Mesa,Colorado,151616,13206.4,14469.64705882353,13810.925007132433,106
86,2021-2,08083,Montezuma,Colorado,26140,13290.176470588236,14481.333333333334,13838.82512059016,67
87,2021-2,20025,Clark,Kansas,2004,14304.642857142857,14501.0,14432.755427350428,30
88,2021-2,08091,Ouray,Colorado,4794,13135.666666666666,13695.916666666666,13459.282813252277,19
89,2021-2,09009,New Haven,Connecticut,860435,13526.555555555555,13811.888888888889,13633.096988518728,23
90,2021-2,20029,Cloud,Kansas,8991,13943.666666666666,14201.777777777777,14074.560956790123,18
91,2021-2,11001,District of Columbia,District of Columbia,693972,14102.777777777777,14109.25,14106.013888888889,2
92,2021-2,36013,Chautauqua,New York,129046,13293.25,13609.2,13412.330809082892,36
93,2021-2,36029,Erie,New York,925528,13334.5,13514.285714285714,13425.313389041514,40
94,2021-2,12009,Brevard,Florida,589162,14689.70588235294,14918.222222222223,14788.844562063052,38
95,2021-2,12023,Columbia,Florida,69612,14477.2,14680.416666666666,14574.792110453649,26
96,2021-2,16059,Lemhi,Idaho,7875,12893.222222222223,13506.642857142857,13181.732283833644,171
97,2021-2,16073,Owyhee,Idaho,11628,13291.0625,14257.4,13740.307416416495,263
98,2021-2,35059,Union,New Mexico,4187,14036.85,14599.25,14433.25833042328,123
99,2021-2,12039,Gadsden,Florida,46071,14412.2,14545.222222222223,14464.796164021165,18
100,2021-2,12055,Highlands,Florida,102883,14680.545454545454,14941.6,14885.38963938265,33
101,2021-2,12065,Jefferson,Florida,14144,14426.4,14492.333333333334,14456.297727272728,18
102,2021-2,12073,Leon,Florida,290292,14381.7,14505.1,14448.722902942469,23
103,2021-2,12095,Orange,Florida,1348975,14520.380952380952,14877.555555555555,14793.219015701017,25
104,2021-2,12107,Putnam,Florida,73464,14549.733333333334,14721.076923076924,14637.34672104856,22
105,2021-2,17075,Iroquois,Illinois,27876,13326.1875,13494.272727272728,13427.617960146637,37
106,2021-2,20207,Woodson,Kansas,3147,13844.333333333334,14023.583333333334,13944.478220668221,15
107,2021-2,12123,Taylor,Florida,21833,14444.90909090909,14618.0,14513.156743830881,29
108,2021-2,12127,Volusia,Florida,538692,14521.176470588236,14847.764705882353,14707.085030937698,39
109,2021-2,18035,Delaware,Indiana,115184,13549.444444444445,13695.555555555555,13628.474173280423,12
110,2021-2,12131,Walton,Florida,68376,14379.636363636364,14527.9,14468.994412269412,37
111,2021-2,18067,Howard,Indiana,82363,13438.76923076923,13546.25,13478.98400997151,12
112,2021-2,18083,Knox,Indiana,37508,13684.285714285714,13944.285714285714,13811.940581178082,18
113,2021-2,18159,Tipton,Indiana,15128,13390.818181818182,13533.3,13465.16432109557,8
114,2021-2,12133,Washington,Florida,24567,14411.454545454546,14562.333333333334,14501.77583184789,17
115,2021-2,24005,Baltimore,Maryland,832468,13597.888888888889,13991.8,13798.576461038963,20
116,2021-2,24017,Charles,Maryland,159700,13942.5,14044.7,13994.48354978355,14
117,2021-2,13009,Baldwin,Georgia,44906,14365.214285714286,14462.23076923077,14422.475850340137,7
118,2021-2,55113,Sawyer,Wisconsin,16418,12749.076923076924,13105.3,12904.96809692365,54
119,2021-2,56029,Park,Wyoming,29568,12884.555555555555,13815.625,13203.458875118684,254
120,2021-2,13027,Brooks,Georgia,15587,14391.4,14476.363636363636,14439.447943722944,14
121,2021-2,13103,Effingham,Georgia,59982,14453.272727272728,14550.75,14507.525568181818,16
122,2021-2,13121,Fulton,Georgia,1041423,14247.181818181818,14454.181818181818,14374.392589763178,17
123,2021-2,40013,Bryan,Oklahoma,46319,13990.555555555555,14399.42857142857,14269.711330049262,29
124,2021-2,13141,Hancock,Georgia,8561,14296.666666666666,14456.272727272728,14387.091033966035,14
125,2021-2,13149,Heard,Georgia,11730,14283.666666666666,14342.6,14323.745833333332,8
126,2021-2,13179,Liberty,Georgia,61386,14398.714285714286,14565.181818181818,14489.998334998336,19
127,2021-2,48411,San Saba,Texas,5959,14326.846153846154,14808.272727272728,14611.974175824174,35
128,2021-2,13183,Long,Georgia,19014,14399.636363636364,14531.3,14484.321822621821,12
129,2021-2,48429,Stephens,Texas,9337,14221.357142857143,14553.545454545454,14448.11665723166,30
130,2021-2,48449,Titus,Texas,32904,14156.666666666666,14266.57142857143,14224.02306547619,16
131,2021-2,13189,McDuffie,Georgia,21498,14254.57142857143,14469.083333333334,14407.117028804529,8
132,2021-2,19075,Grundy,Iowa,12333,13006.666666666666,13477.4,13166.74880952381,18
133,2021-2,13209,Montgomery,Georgia,9031,14420.5,14498.636363636364,14459.860649766899,8
134,2021-2,13229,Pierce,Georgia,19307,14436.09090909091,14515.666666666666,14482.319023569024,9
135,2021-2,19113,Linn,Iowa,224115,13152.5,13427.333333333334,13334.071565656566,25
136,2021-2,19147,Palo Alto,Iowa,9092,13037.5,13276.222222222223,13148.085224266475,24
137,2021-2,13267,Tattnall,Georgia,25334,14379.083333333334,14525.0,14455.939935064935,14
138,2021-2,13271,Telfair,Georgia,15989,14390.0,14501.818181818182,14453.524825174827,13
139,2021-2,19195,Worth,Iowa,7469,13000.636363636364,13229.2,13095.517727272727,10
140,2021-2,13291,Union,Georgia,23459,14142.272727272728,14277.727272727272,14222.223557692309,8
141,2021-2,20069,Gray,Kansas,5958,14383.083333333334,14498.666666666666,14425.244118061424,26
142,2021-2,13305,Wayne,Georgia,29817,14404.0,14563.166666666666,14505.028896542055,19
143,2021-2,13319,Wilkinson,Georgia,8959,14311.583333333334,14413.23076923077,14374.356701631701,14
144,2021-2,16015,Boise,Idaho,7290,12970.875,13854.142857142857,13328.221206357743,65
145,2021-2,20143,Ottawa,Kansas,5863,14105.583333333334,14273.25,14186.169131216006,24
146,2021-2,20181,Sherman,Kansas,5930,14014.3125,14224.23076923077,14121.156949895343,28
147,2021-2,16023,Butte,Idaho,2602,13178.105263157895,13645.083333333334,13420.077037025689,73
148,2021-2,27085,McLeod,Minnesota,35884,12904.875,13264.0,13054.089600522935,18
149,2021-2,16025,Camas,Idaho,1102,13128.416666666666,13595.1,13323.680922481573,34
150,2021-2,16027,Canyon,Idaho,216699,13872.666666666666,14065.23076923077,13965.775701066612,22
151,2021-2,16037,Custer,Idaho,4172,12930.2,13699.076923076924,13222.560969269334,176
152,2021-2,16039,Elmore,Idaho,26823,13043.555555555555,14174.0,13619.619118319879,110
153,2021-2,16043,Fremont,Idaho,13094,13009.545454545454,13344.333333333334,13164.210547540693,68
154,2021-2,16061,Lewis,Idaho,3887,13066.5,13411.666666666666,13260.687719298245,19
155,2021-2,16063,Lincoln,Idaho,5318,13531.944444444445,13881.9375,13772.170499311704,44
156,2021-2,16085,Valley,Idaho,10687,12857.142857142857,13363.777777777777,13127.270397931348,137
157,2021-2,19175,Union,Iowa,12450,13311.7,13504.375,13391.032312687312,15
158,2021-2,20053,Ellsworth,Kansas,6330,14132.642857142857,14277.555555555555,14201.398750554998,24
159,2021-2,48025,Bee,Texas,32563,14512.222222222223,14808.375,14665.77894153172,27
160,2021-2,46067,Hutchinson,South Dakota,7358,13265.272727272728,13769.0,13489.930704133827,24
161,2021-2,48035,Bosque,Texas,18326,14294.5,14586.3,14402.078410095652,29
162,2021-2,06039,Madera,California,156890,13414.727272727272,14628.333333333334,14260.288940997569,71
163,2021-2,48309,McLennan,Texas,251259,14011.09090909091,14491.777777777777,14278.194905502993,34
164,2021-2,48053,Burnet,Texas,46804,14284.384615384615,14519.272727272728,14394.005927980066,29
165,2021-2,45059,Laurens,South Carolina,66848,14191.538461538461,14335.5,14267.678654678655,22
166,2021-2,48337,Montague,Texas,19539,13988.5,14533.0,14276.779411764706,34
167,2021-2,48355,Nueces,Texas,361221,14542.555555555555,15021.875,14882.761031746031,25
168,2021-2,48055,Caldwell,Texas,42338,14343.9,14673.5,14529.8862654321,18
169,2021-2,48051,Burleson,Texas,18011,14305.636363636364,14546.375,14470.883855562428,21
170,2021-2,20003,Anderson,Kansas,7833,13757.5,13953.90909090909,13868.303053613054,20
171,2021-2,48083,Coleman,Texas,8430,14440.76923076923,14792.083333333334,14673.241499611497,40
172,2021-2,29057,Dade,Missouri,7588,13816.076923076924,13923.636363636364,13874.460909090909,15
173,2021-2,48263,Kent,Texas,763,14453.416666666666,14660.5,14584.20784215784,30
174,2021-2,48273,Kleberg,Texas,31088,14741.8,15037.125,14902.264143990931,28
175,2021-2,20047,Edwards,Kansas,2893,14192.1875,14384.461538461539,14296.444716117217,20
176,2021-2,29143,New Madrid,Missouri,17582,13801.8,13963.90909090909,13905.412845235573,22
177,2021-2,48383,Reagan,Texas,3710,14549.666666666666,14850.083333333334,14682.891461778963,36
178,2021-2,48405,San Augustine,Texas,8253,14108.0,14296.0,14203.613337742505,18
179,2021-2,51720,Norton,Virginia,3936,,,,0
180,2021-2,29157,Perry,Missouri,19225,13823.0,14013.222222222223,13945.864069264071,14
181,2021-2,56031,Platte,Wyoming,8562,13447.6,13930.266666666666,13657.144573966258,70
182,2021-2,38027,Eddy,North Dakota,2316,12974.416666666666,13185.0,13057.770294483294,25
183,2021-2,29189,St. Louis,Missouri,996726,13793.583333333334,13999.916666666666,13929.705768190142,16
184,2021-2,30057,Madison,Montana,8175,12974.272727272728,13402.111111111111,13218.821026656773,124
185,2021-2,30077,Powell,Montana,6795,12833.25,13268.5,13072.62192360485,82
186,2021-2,30085,Roosevelt,Montana,11098,13237.0,13865.75,13553.836562172699,101
187,2021-2,30087,Rosebud,Montana,9248,13223.222222222223,13844.125,13487.24571465815,190
188,2021-2,30105,Valley,Montana,7433,12994.0,14048.333333333334,13438.087113073067,194
189,2021-2,31091,Hooker,Nebraska,674,13606.23076923077,13863.692307692309,13762.699297230547,24
190,2021-2,53065,Stevens,Washington,44730,13197.416666666666,13740.0,13513.24282936422,97
191,2021-2,20119,Meade,Kansas,4303,14408.615384615385,14500.846153846154,14460.460634920635,30
192,2021-2,21189,Owsley,Kentucky,4435,13897.111111111111,13980.25,13924.430555555557,6
193,2021-2,21195,Pike,Kentucky,58883,13901.375,14150.5,14008.905496766607,27
194,2021-2,21217,Taylor,Kentucky,25472,13920.545454545454,14081.0,13982.197290363956,9
195,2021-2,21237,Wolfe,Kentucky,7264,13754.444444444445,13832.5,13791.712962962964,6
196,2021-2,21239,Woodford,Kentucky,26368,13838.42857142857,13939.0,13882.165178571428,8
197,2021-2,22001,Acadia,Louisiana,62590,14234.6,14346.125,14305.833333333332,19
198,2021-2,22009,Avoyelles,Louisiana,40980,14072.2,14349.875,14251.949283154121,31
199,2021-2,38003,Barnes,North Dakota,10734,12982.076923076924,13484.333333333334,13177.612847800347,60
200,2021-2,22011,Beauregard,Louisiana,36928,14210.666666666666,14468.8,14353.933971291865,38
201,2021-2,22029,Concordia,Louisiana,19866,14074.888888888889,14349.9,14213.092515214254,23
202,2021-2,22031,De Soto,Louisiana,27340,13949.833333333334,14404.57142857143,14191.090674603176,30
203,2021-2,22033,East Baton Rouge,Louisiana,446268,14214.09090909091,14612.9,14477.003715728715,14
204,2021-2,22047,Iberville,Louisiana,33027,14325.90909090909,14485.875,14401.431685634629,17
205,2021-2,28017,Chickasaw,Mississippi,17146,14120.416666666666,14227.9,14157.21931818182,12
206,2021-2,48419,Shelby,Texas,25513,13965.714285714286,14296.857142857143,14145.730158730159,25
207,2021-2,54083,Randolph,West Virginia,28785,13526.2,13828.25,13622.552574002573,37
208,2021-2,06063,Plumas,California,18742,13596.857142857143,14075.631578947368,13794.192198131246,88
209,2021-2,48129,Donley,Texas,3311,14282.625,14456.214285714286,14357.084543650795,30
210,2021-2,48313,Madison,Texas,14222,14156.444444444445,14525.333333333334,14296.272845804988,14
211,2021-2,22071,Orleans,Louisiana,393292,14343.0,14677.363636363636,14473.890692640693,7
212,2021-2,51740,Portsmouth,Virginia,94572,14103.0,14103.0,14103.0,1
213,2021-2,22081,Red River,Louisiana,8536,14103.0,14303.0,14208.223214285712,12
214,2021-2,22099,St. Martin,Louisiana,54171,14329.4,14482.1,14393.848060606058,25
215,2021-2,22119,Webster,Louisiana,39378,14048.166666666666,14279.0,14134.930764411025,19
216,2021-2,23013,Knox,Maine,39790,13329.272727272728,13569.454545454546,13421.024997571873,16
217,2021-2,55085,Oneida,Wisconsin,35254,12881.214285714286,13120.666666666666,13007.63002911494,48
218,2021-2,23015,Lincoln,Maine,34204,13326.615384615385,13584.846153846154,13478.041444666445,20
219,2021-2,18129,Posey,Indiana,25595,13705.0,13873.4,13800.714998890002,14
220,2021-2,18143,Scott,Indiana,23870,13609.9,13770.9,13720.083636363637,5
221,2021-2,18147,Spencer,Indiana,20394,13735.8,13941.25,13855.507264957267,13
222,2021-2,19045,Clinton,Iowa,47010,13358.1,13562.625,13428.686756021756,25
223,2021-2,19083,Hardin,Iowa,17048,13089.0,13381.25,13202.771807359308,20
224,2021-2,21061,Edmonson,Kentucky,12226,13825.4,13994.25,13945.96975308642,9
225,2021-2,19111,Lee,Iowa,34295,13450.454545454546,13612.75,13548.751940216647,17
226,2021-2,31167,Stanton,Nebraska,5988,13322.411764705883,13648.615384615385,13481.625680753072,16
227,2021-2,20131,Nemaha,Kansas,10118,13700.6,13897.454545454546,13823.34717171717,25
228,2021-2,34003,Bergen,New Jersey,948406,13591.111111111111,13828.7,13709.525925925926,9
229,2021-2,18171,Warren,Indiana,8201,13404.153846153846,13625.90909090909,13469.768502331004,12
230,2021-2,34007,Camden,New Jersey,510719,13723.272727272728,13838.25,13790.235497835498,7
231,2021-2,18177,Wayne,Indiana,66185,13427.888888888889,13587.857142857143,13513.770299145299,13
232,2021-2,34013,Essex,New Jersey,808285,13705.777777777777,13782.9,13736.502777777778,4
233,2021-2,40093,Major,Oklahoma,7693,13996.307692307691,14280.23076923077,14147.3232695963,28
234,2021-2,34023,Middlesex,New Jersey,842798,13670.363636363636,13775.333333333334,13720.200084175085,12
235,2021-2,29223,Wayne,Missouri,13296,13887.818181818182,14109.875,14000.74653263403,26
236,2021-2,34041,Warren,New Jersey,106798,13559.9,13679.75,13628.021825396825,14
237,2021-2,38079,Rolette,North Dakota,14531,12855.0,13090.833333333334,12946.016817785388,35
238,2021-2,35007,Colfax,New Mexico,12174,13454.40909090909,14661.388888888889,14144.222208713662,123
239,2021-2,35011,De Baca,New Mexico,1829,14555.157894736842,14811.1875,14697.008015458376,80
240,2021-2,35051,Sierra,New Mexico,11116,14036.8,14847.09090909091,14650.635606135875,136
241,2021-2,19097,Jackson,Iowa,19366,13096.4,13403.3,13287.777372879646,22
242,2021-2,36043,Herkimer,New York,62240,13069.666666666666,13467.0,13233.998555555554,50
243,2021-2,36045,Jefferson,New York,114187,13032.333333333334,13416.636363636364,13226.053374717527,53
244,2021-2,19141,O'Brien,Iowa,13801,13163.9,13291.636363636364,13231.66303030303,20
245,2021-2,19055,Delaware,Iowa,17153,13202.0,13491.285714285714,13334.17581090407,23
246,2021-2,36047,Kings,New York,2648771,13790.818181818182,13798.181818181818,13794.5,2
247,2021-2,36053,Madison,New York,70965,13263.333333333334,13442.857142857143,13335.508597883598,21
248,2021-2,19073,Greene,Iowa,8981,13305.0,13458.363636363636,13387.582435897435,20
249,2021-2,19079,Hamilton,Iowa,15115,13090.888888888889,13342.818181818182,13227.09917654809,23
250,2021-2,36065,Oneida,New York,231332,13131.666666666666,13573.333333333334,13301.632337048295,47
251,2021-2,36077,Otsego,New York,60094,13019.666666666666,13345.0,13225.223809523808,35
252,2021-2,36081,Queens,New York,2358582,13703.8,13840.545454545454,13797.36414141414,4
253,2021-2,20141,Osborne,Kansas,3610,13732.09090909091,14123.666666666666,13957.1951499889,28
254,2021-2,36091,Saratoga,New York,229869,13267.666666666666,13520.25,13369.576792114696,31
255,2021-2,36115,Washington,New York,61620,13236.6,13503.714285714286,13398.364620535713,32
256,2021-2,37007,Anson,North Carolina,24991,14174.23076923077,14297.727272727272,14257.135919289043,16
257,2021-2,40041,Delaware,Oklahoma,42602,13890.714285714286,14038.272727272728,13989.699984015986,25
258,2021-2,37027,Caldwell,North Carolina,81981,14027.07142857143,14251.416666666666,14166.2337986088,18
259,2021-2,46111,Sanborn,South Dakota,2450,13162.166666666666,14093.0,13634.902777777776,24
260,2021-2,12051,Hendry,Florida,40347,14644.15,14999.157894736842,14918.95015070174,41
261,2021-2,37039,Cherokee,North Carolina,28087,14080.5,14243.083333333334,14187.888694638694,17
262,2021-2,37049,Craven,North Carolina,102578,14195.09090909091,14363.272727272728,14254.66850926851,21
263,2021-2,37055,Dare,North Carolina,36099,14028.4,14217.666666666666,14125.223218795094,16
264,2021-2,37059,Davie,North Carolina,42456,14152.846153846154,14206.9,14185.445682888541,7
265,2021-2,20021,Cherokee,Kansas,20115,13871.666666666666,13985.75,13906.954574592073,20
266,2021-2,37069,Franklin,North Carolina,66168,14163.363636363636,14208.181818181818,14187.385890151516,16
267,2021-2,37083,Halifax,North Carolina,51310,14127.4,14266.0,14178.079732103648,23
268,2021-2,51810,Virginia Beach,Virginia,450435,14114.538461538461,14270.833333333334,14165.326923076922,8
269,2021-2,37091,Hertford,North Carolina,23906,14088.7,14245.888888888889,14195.235876623377,14
270,2021-2,53059,Skamania,Washington,11837,13198.416666666666,13828.5,13435.774331976872,59
271,2021-2,37093,Hoke,North Carolina,54116,14207.166666666666,14299.6,14257.480458430458,12
272,2021-2,37099,Jackson,North Carolina,42973,13989.866666666667,14192.0,14083.887594627593,15
273,2021-2,37111,McDowell,North Carolina,45159,14056.2,14281.818181818182,14198.865858585857,15
274,2021-2,37117,Martin,North Carolina,22789,14182.444444444445,14285.555555555555,14239.914285714285,14
275,2021-2,37127,Nash,North Carolina,93991,14132.0,14256.363636363636,14180.55446127946,18
276,2021-2,30101,Toole,Montana,4886,13013.846153846154,13634.57142857143,13411.161393155959,69
277,2021-2,37165,Scotland,North Carolina,35093,14232.23076923077,14364.5,14292.51983117892,11
278,2021-2,31003,Antelope,Nebraska,6362,13359.333333333334,13687.916666666666,13498.907567266582,25
279,2021-2,37175,Transylvania,North Carolina,33956,14037.57142857143,14219.0,14133.616609432234,12
280,2021-2,37199,Yancey,North Carolina,17744,13915.416666666666,14090.2,14033.30779035779,9
281,2021-2,38017,Cass,North Dakota,177787,13042.214285714286,13504.0,13200.301236605586,69
282,2021-2,38037,Grant,North Dakota,2376,13523.277777777777,13900.4,13775.996032023531,60
283,2021-2,38085,Sioux,North Dakota,4376,13412.0,13915.555555555555,13734.674923362689,47
284,2021-2,35061,Valencia,New Mexico,75940,14391.684210526315,14702.5,14594.2377375731,32
285,2021-2,38099,Walsh,North Dakota,10855,12785.875,13434.0,13098.27757816802,42
286,2021-2,17147,Piatt,Illinois,16445,13494.076923076924,13868.3,13639.502877891338,13
287,2021-2,39035,Cuyahoga,Ohio,1248514,13302.857142857143,13584.666666666666,13461.817155683822,18
288,2021-2,39039,Defiance,Ohio,38156,13385.272727272728,13497.375,13427.812645687645,13
289,2021-2,48193,Hamilton,Texas,8422,14377.857142857143,14746.333333333334,14559.302410288123,28
290,2021-2,39043,Erie,Ohio,74817,13259.142857142857,13425.9,13371.948253968254,5
291,2021-2,39125,Paulding,Ohio,18845,13395.583333333334,13452.5,13420.759090909092,15
292,2021-2,40065,Jackson,Oklahoma,25125,14103.0,14275.1,14207.515442890443,26
293,2021-2,48433,Stonewall,Texas,1388,14399.692307692309,14629.363636363636,14487.410999556001,30
294,2021-2,48103,Crane,Texas,4740,14550.0,14824.5,14736.523438338038,21
295,2021-2,48141,El Paso,Texas,840410,14754.3,14930.380952380952,14850.92750816435,30
296,2021-2,48151,Fisher,Texas,3880,14472.454545454546,14650.666666666666,14565.930554445553,30
297,2021-2,38045,LaMoure,North Dakota,4087,13175.2,13702.57142857143,13416.649313155282,44
298,2021-2,48161,Freestone,Texas,19625,14134.625,14383.222222222223,14261.362193362193,28
