,date,geoid,county_nam,state_name,population,min,max,mean,count
95,2020-2,12023,Columbia,Florida,69612,14450.692307692309,14696.076923076924,14551.019396629012,26
96,2020-2,16059,Lemhi,Idaho,7875,13093.444444444445,13319.666666666666,13221.97862646646,171
97,2020-2,16073,Owyhee,Idaho,11628,13376.2,14214.8,13873.55911465067,263
98,2020-2,35059,Union,New Mexico,4187,14032.266666666666,14557.3125,14388.000120525427,123
99,2020-2,12039,Gadsden,Florida,46071,14447.0,14507.6,14478.065404965404,18
100,2020-2,12055,Highlands,Florida,102883,14526.3125,14857.2,14781.763940308057,33
101,2020-2,12065,Jefferson,Florida,14144,14417.714285714286,14502.92857142857,14459.368996743995,18
102,2020-2,12073,Leon,Florida,290292,14418.461538461539,14590.42857142857,14484.4419812072,23
103,2020-2,12095,Orange,Florida,1348975,14452.263157894737,14808.0,14728.398684799893,25
104,2020-2,12107,Putnam,Florida,73464,14439.125,14662.6875,14554.907993719818,22
105,2020-2,17075,Iroquois,Illinois,27876,13745.0,13865.25,13801.914482664484,37
106,2020-2,20207,Woodson,Kansas,3147,14030.666666666666,14135.6875,14075.781179582944,15
107,2020-2,12123,Taylor,Florida,21833,14417.461538461539,14558.75,14495.572947167775,29
108,2020-2,12127,Volusia,Florida,538692,14412.066666666668,14783.75,14631.773729059081,39
109,2020-2,18035,Delaware,Indiana,115184,13623.09090909091,13765.0,13700.088326719577,12
110,2020-2,12131,Walton,Florida,68376,14375.846153846154,14515.0,14442.279755604755,37
111,2020-2,18067,Howard,Indiana,82363,13621.363636363636,13742.9,13672.376683501681,12
112,2020-2,18083,Knox,Indiana,37508,13788.888888888889,13943.666666666666,13889.449158249157,18
113,2020-2,18159,Tipton,Indiana,15128,13687.666666666666,13767.555555555555,13727.590277777777,8
114,2020-2,12133,Washington,Florida,24567,14429.384615384615,14551.214285714286,14471.429145119588,17
115,2020-2,24005,Baltimore,Maryland,832468,13881.8,14090.7,13977.277782634032,20
116,2020-2,24017,Charles,Maryland,159700,13996.333333333334,14099.76923076923,14049.923534798536,14
117,2020-2,13009,Baldwin,Georgia,44906,14268.636363636364,14348.727272727272,14325.57142857143,7
118,2020-2,55113,Sawyer,Wisconsin,16418,13148.5,13296.307692307691,13237.871362184476,54
119,2020-2,56029,Park,Wyoming,29568,12911.142857142857,13717.5,13235.099186239839,254
120,2020-2,13027,Brooks,Georgia,15587,14421.923076923076,14498.90909090909,14464.606726606724,14
121,2020-2,13103,Effingham,Georgia,59982,14302.916666666666,14366.76923076923,14341.474015567765,16
122,2020-2,13121,Fulton,Georgia,1041423,14152.90909090909,14335.222222222223,14239.230956625073,17
123,2020-2,40013,Bryan,Oklahoma,46319,14202.111111111111,14424.785714285714,14362.090533005749,29
124,2020-2,13141,Hancock,Georgia,8561,14188.416666666666,14306.636363636364,14241.454004329004,14
125,2020-2,13149,Heard,Georgia,11730,14187.363636363636,14268.90909090909,14232.972537878788,8
126,2020-2,13179,Liberty,Georgia,61386,14292.714285714286,14426.142857142857,14359.409494891077,19
127,2020-2,48411,San Saba,Texas,5959,14452.866666666667,14609.0,14518.055614861327,35
128,2020-2,13183,Long,Georgia,19014,14299.307692307691,14395.333333333334,14351.927940115436,12
129,2020-2,48429,Stephens,Texas,9337,14317.5,14595.357142857143,14490.220819956188,30
130,2020-2,48449,Titus,Texas,32904,14272.07142857143,14456.538461538461,14383.79975337163,16
131,2020-2,13189,McDuffie,Georgia,21498,14169.538461538461,14291.083333333334,14242.613074425575,8
132,2020-2,19075,Grundy,Iowa,12333,13378.866666666667,13600.0,13467.581974919598,18
133,2020-2,13209,Montgomery,Georgia,9031,14321.153846153846,14357.416666666666,14334.979967948717,8
134,2020-2,13229,Pierce,Georgia,19307,14371.166666666666,14435.846153846154,14408.165547415549,9
135,2020-2,19113,Linn,Iowa,224115,13419.842105263158,13658.764705882353,13533.666784315614,25
136,2020-2,19147,Palo Alto,Iowa,9092,13373.642857142857,13530.384615384615,13438.775452593933,24
137,2020-2,13267,Tattnall,Georgia,25334,14307.916666666666,14396.692307692309,14357.904761904763,14
138,2020-2,13271,Telfair,Georgia,15989,14302.642857142857,14384.846153846154,14348.488236122852,13
139,2020-2,19195,Worth,Iowa,7469,13236.0625,13284.470588235294,13250.81637254902,10
140,2020-2,13291,Union,Georgia,23459,14037.0,14165.6,14107.227777777778,8
141,2020-2,20069,Gray,Kansas,5958,14061.5,14244.416666666666,14167.033974142374,26
142,2020-2,13305,Wayne,Georgia,29817,14275.57142857143,14400.0,14375.114771193721,19
143,2020-2,13319,Wilkinson,Georgia,8959,14266.5,14351.166666666666,14293.706709956708,14
144,2020-2,16015,Boise,Idaho,7290,13168.764705882353,13989.3,13462.458882802783,65
145,2020-2,20143,Ottawa,Kansas,5863,14096.714285714286,14220.1875,14150.912444673382,24
146,2020-2,20181,Sherman,Kansas,5930,14079.625,14197.285714285714,14123.455283267152,28
147,2020-2,16023,Butte,Idaho,2602,13142.578947368422,13402.91304347826,13293.438096762284,73
148,2020-2,27085,McLeod,Minnesota,35884,13276.842105263158,13353.35,13312.842051491873,18
149,2020-2,16025,Camas,Idaho,1102,13224.777777777777,13499.869565217392,13366.666745177994,34
150,2020-2,16027,Canyon,Idaho,216699,13978.6,14116.3,14058.986892476289,22
151,2020-2,16037,Custer,Idaho,4172,13079.444444444445,13387.458333333334,13228.507637119752,176
152,2020-2,16039,Elmore,Idaho,26823,13161.125,14186.952380952382,13712.57754002813,110
153,2020-2,16043,Fremont,Idaho,13094,13054.785714285714,13346.666666666666,13234.64807809333,68
154,2020-2,16061,Lewis,Idaho,3887,13457.875,13900.538461538461,13663.399755688068,19
155,2020-2,16063,Lincoln,Idaho,5318,13503.047619047618,14049.736842105263,13825.629890901908,44
156,2020-2,16085,Valley,Idaho,10687,13166.055555555555,13640.64705882353,13303.392193073581,137
157,2020-2,19175,Union,Iowa,12450,13675.166666666666,13794.285714285714,13737.602859886645,15
158,2020-2,20053,Ellsworth,Kansas,6330,14061.0,14254.454545454546,14148.41834999151,24
159,2020-2,48025,Bee,Texas,32563,14682.0,14885.5,14788.462496145828,27
160,2020-2,46067,Hutchinson,South Dakota,7358,13559.625,13744.545454545454,13617.941102779985,24
161,2020-2,48035,Bosque,Texas,18326,14480.875,14578.857142857143,14534.648247442212,29
162,2020-2,06039,Madera,California,156890,13488.833333333334,14749.541666666666,14360.714624639948,71
163,2020-2,48309,McLennan,Texas,251259,14406.666666666666,14625.846153846154,14552.268115707822,34
164,2020-2,48053,Burnet,Texas,46804,14375.307692307691,14637.153846153846,14535.014999368448,29
165,2020-2,45059,Laurens,South Carolina,66848,14189.461538461539,14295.545454545454,14258.172907395636,22
166,2020-2,48337,Montague,Texas,19539,14318.066666666668,14548.538461538461,14476.807783882783,34
167,2020-2,48355,Nueces,Texas,361221,14510.384615384615,15029.23076923077,14882.997902176254,25
168,2020-2,48055,Caldwell,Texas,42338,14518.416666666666,14668.461538461539,14598.580636955636,18
169,2020-2,48051,Burleson,Texas,18011,14440.416666666666,14655.3,14544.78360713361,21
170,2020-2,20003,Anderson,Kansas,7833,13975.9375,14079.142857142857,14010.580181130144,20
171,2020-2,48083,Coleman,Texas,8430,14372.9375,14595.833333333334,14525.850966386555,40
172,2020-2,29057,Dade,Missouri,7588,13865.666666666666,14091.875,14012.664915824915,15
173,2020-2,48263,Kent,Texas,763,14446.875,14710.538461538461,14555.180247583514,30
174,2020-2,48273,Kleberg,Texas,31088,14653.42857142857,15028.5,14865.290436498026,28
175,2020-2,20047,Edwards,Kansas,2893,14038.235294117647,14177.941176470587,14110.72305322129,20
176,2020-2,29143,New Madrid,Missouri,17582,13921.833333333334,14032.333333333334,13979.388837677474,22
177,2020-2,48383,Reagan,Texas,3710,14397.0,14610.0,14535.451770451771,36
178,2020-2,48405,San Augustine,Texas,8253,14236.153846153846,14436.727272727272,14357.427654752655,18
179,2020-2,51720,Norton,Virginia,3936,,,,0
180,2020-2,29157,Perry,Missouri,19225,13946.0,14080.90909090909,14019.908075258074,14
181,2020-2,56031,Platte,Wyoming,8562,13412.444444444445,14118.25,13771.576523011792,70
182,2020-2,38027,Eddy,North Dakota,2316,13149.4375,13262.888888888889,13196.269511523908,25
183,2020-2,29189,St. Louis,Missouri,996726,13901.90909090909,14159.333333333334,14027.783696338385,16
184,2020-2,30057,Madison,Montana,8175,13077.07142857143,13739.692307692309,13326.63589022707,124
185,2020-2,30077,Powell,Montana,6795,13148.57142857143,13751.166666666666,13350.52619620735,82
186,2020-2,30085,Roosevelt,Montana,11098,13178.5625,13573.3,13343.024467375888,101
187,2020-2,30087,Rosebud,Montana,9248,13404.0,13843.266666666666,13631.749366224614,190
188,2020-2,30105,Valley,Montana,7433,13124.315789473685,13639.07142857143,13351.51114948515,194
189,2020-2,31091,Hooker,Nebraska,674,13844.6,13986.538461538461,13907.11567505207,24
190,2020-2,53065,Stevens,Washington,44730,13481.285714285714,13888.526315789473,13674.809725874296,97
191,2020-2,20119,Meade,Kansas,4303,14095.1875,14351.8125,14227.750596405229,30
192,2020-2,21189,Owsley,Kentucky,4435,13952.333333333334,14035.0,14002.166666666666,6
193,2020-2,21195,Pike,Kentucky,58883,13821.714285714286,14023.222222222223,13927.329805996476,27
194,2020-2,21217,Taylor,Kentucky,25472,13896.3,14005.0,13975.081172839506,9
195,2020-2,21237,Wolfe,Kentucky,7264,13866.75,13979.666666666666,13933.531349206349,6
196,2020-2,21239,Woodford,Kentucky,26368,13906.416666666666,14069.0,14001.981425865803,8
197,2020-2,22001,Acadia,Louisiana,62590,14362.692307692309,14471.363636363636,14433.654945054943,19
198,2020-2,22009,Avoyelles,Louisiana,40980,14359.142857142857,14469.285714285714,14417.764959234315,31
199,2020-2,38003,Barnes,North Dakota,10734,13142.777777777777,13333.25,13218.295784610627,60
200,2020-2,22011,Beauregard,Louisiana,36928,14318.666666666666,14480.555555555555,14423.313561730665,38
201,2020-2,22029,Concordia,Louisiana,19866,14105.733333333334,14475.76923076923,14350.55243669374,23
202,2020-2,22031,De Soto,Louisiana,27340,14331.0,14463.6,14398.423333333334,30
203,2020-2,22033,East Baton Rouge,Louisiana,446268,14287.923076923076,14632.727272727272,14465.095623820622,14
204,2020-2,22047,Iberville,Louisiana,33027,14343.416666666666,14485.09090909091,14414.304230083642,17
205,2020-2,28017,Chickasaw,Mississippi,17146,14214.615384615385,14281.23076923077,14251.393696581197,12
206,2020-2,48419,Shelby,Texas,25513,14247.09090909091,14455.8,14407.474484848482,25
207,2020-2,54083,Randolph,West Virginia,28785,13782.636363636364,13926.222222222223,13850.618460668462,37
208,2020-2,06063,Plumas,California,18742,13713.142857142857,14355.5,13996.55851829056,88
209,2020-2,48129,Donley,Texas,3311,14263.176470588236,14500.35294117647,14367.605868634004,30
210,2020-2,48313,Madison,Texas,14222,14465.272727272728,14609.3,14545.974675324675,14
211,2020-2,22071,Orleans,Louisiana,393292,14379.5,14697.923076923076,14507.997383568812,7
212,2020-2,51740,Portsmouth,Virginia,94572,14178.615384615385,14178.615384615385,14178.615384615385,1
213,2020-2,22081,Red River,Louisiana,8536,14360.545454545454,14461.7,14396.817550505051,12
214,2020-2,22099,St. Martin,Louisiana,54171,14261.533333333333,14500.384615384615,14397.026063270067,25
215,2020-2,22119,Webster,Louisiana,39378,14280.6,14394.727272727272,14334.455502392344,19
216,2020-2,23013,Knox,Maine,39790,13412.57142857143,13674.666666666666,13539.940705128205,16
217,2020-2,55085,Oneida,Wisconsin,35254,13150.35294117647,13301.666666666666,13242.564741233035,48
218,2020-2,23015,Lincoln,Maine,34204,13480.92857142857,13603.75,13544.520116309344,20
219,2020-2,18129,Posey,Indiana,25595,13964.538461538461,14050.083333333334,14015.71978021978,14
220,2020-2,18143,Scott,Indiana,23870,13896.333333333334,13941.666666666666,13923.033333333335,5
221,2020-2,18147,Spencer,Indiana,20394,13932.066666666668,14046.23076923077,14009.86557545019,13
222,2020-2,19045,Clinton,Iowa,47010,13590.09090909091,13808.636363636364,13712.24761038961,25
223,2020-2,19083,Hardin,Iowa,17048,13417.25,13572.92857142857,13508.637861074254,20
224,2020-2,21061,Edmonson,Kentucky,12226,13928.875,14021.5,13977.399691358025,9
225,2020-2,19111,Lee,Iowa,34295,13733.4375,13821.692307692309,13791.319260396467,17
226,2020-2,31167,Stanton,Nebraska,5988,13885.421052631578,14003.470588235294,13926.933060285517,16
227,2020-2,20131,Nemaha,Kansas,10118,13934.64705882353,14032.842105263158,13988.98010393631,25
228,2020-2,34003,Bergen,New Jersey,948406,13926.0,14161.5,14027.270823620824,9
229,2020-2,18171,Warren,Indiana,8201,13734.9,13830.777777777777,13775.80625,12
230,2020-2,34007,Camden,New Jersey,510719,13967.0,14121.666666666666,14053.38036963037,7
231,2020-2,18177,Wayne,Indiana,66185,13664.545454545454,13791.5,13718.5648989899,13
232,2020-2,34013,Essex,New Jersey,808285,14045.333333333334,14109.42857142857,14075.844322344323,4
233,2020-2,40093,Major,Oklahoma,7693,14203.9375,14335.142857142857,14268.051246075353,28
234,2020-2,34023,Middlesex,New Jersey,842798,13970.785714285714,14128.142857142857,14058.65580704018,12
235,2020-2,29223,Wayne,Missouri,13296,13962.214285714286,14083.25,14036.82512679628,26
236,2020-2,34041,Warren,New Jersey,106798,13844.384615384615,14009.8,13919.188011988012,14
237,2020-2,38079,Rolette,North Dakota,14531,13165.0,13300.76923076923,13216.97856397215,35
238,2020-2,35007,Colfax,New Mexico,12174,13485.8,14638.25,14089.985092881097,123
239,2020-2,35011,De Baca,New Mexico,1829,14382.4375,14675.0,14557.598055513623,80
240,2020-2,35051,Sierra,New Mexico,11116,13968.375,14754.65,14527.257409668644,136
241,2020-2,19097,Jackson,Iowa,19366,13422.5,13605.0,13486.452847030421,22
242,2020-2,36043,Herkimer,New York,62240,13177.285714285714,13371.0,13275.208380952383,50
243,2020-2,36045,Jefferson,New York,114187,13256.545454545454,13562.42857142857,13355.267405131557,53
244,2020-2,19141,O'Brien,Iowa,13801,13423.529411764706,13779.0,13544.185253214924,20
245,2020-2,19055,Delaware,Iowa,17153,13364.78947368421,13466.222222222223,13415.083467193133,23
246,2020-2,36047,Kings,New York,2648771,14051.466666666667,14053.933333333332,14052.7,2
247,2020-2,36053,Madison,New York,70965,13315.5,13469.888888888889,13362.87859032502,21
248,2020-2,19073,Greene,Iowa,8981,13578.266666666666,13766.07142857143,13675.22061584249,20
249,2020-2,19079,Hamilton,Iowa,15115,13492.625,13770.454545454546,13556.003833022356,23
250,2020-2,36065,Oneida,New York,231332,13248.142857142857,13443.6,13350.018115040988,47
251,2020-2,36077,Otsego,New York,60094,13250.875,13455.5,13364.976020408163,35
252,2020-2,36081,Queens,New York,2358582,14008.42857142857,14073.285714285714,14052.517032967033,4
253,2020-2,20141,Osborne,Kansas,3610,14109.315789473685,14258.466666666667,14163.03022217659,28
254,2020-2,36091,Saratoga,New York,229869,13288.0,13559.7,13432.168485099131,31
255,2020-2,36115,Washington,New York,61620,13337.444444444445,13530.625,13434.227692186287,32
256,2020-2,37007,Anson,North Carolina,24991,14171.846153846154,14252.307692307691,14212.957074175823,16
257,2020-2,40041,Delaware,Oklahoma,42602,14058.75,14271.083333333334,14193.875777999778,25
258,2020-2,37027,Caldwell,North Carolina,81981,13933.7,14145.916666666666,14052.874963308295,18
259,2020-2,46111,Sanborn,South Dakota,2450,13460.21052631579,13555.2,13517.312276325005,24
260,2020-2,12051,Hendry,Florida,40347,14585.3,14917.555555555555,14855.925812483743,41
261,2020-2,37039,Cherokee,North Carolina,28087,13947.444444444445,14126.0,14057.19970291147,17
262,2020-2,37049,Craven,North Carolina,102578,14182.25,14335.09090909091,14264.761026011027,21
263,2020-2,37055,Dare,North Carolina,36099,14131.833333333334,14257.583333333334,14202.392272311023,16
264,2020-2,37059,Davie,North Carolina,42456,14123.454545454546,14146.0,14136.935064935064,7
265,2020-2,20021,Cherokee,Kansas,20115,14011.083333333334,14115.111111111111,14077.92638888889,20
266,2020-2,37069,Franklin,North Carolina,66168,14047.461538461539,14177.083333333334,14098.789144189146,16
267,2020-2,37083,Halifax,North Carolina,51310,14087.692307692309,14193.666666666666,14149.790535551405,23
268,2020-2,51810,Virginia Beach,Virginia,450435,14131.0,14241.0,14174.086538461539,8
269,2020-2,37091,Hertford,North Carolina,23906,14059.533333333333,14158.5,14110.853346653346,14
270,2020-2,53059,Skamania,Washington,11837,13325.444444444445,13924.23076923077,13706.416799060671,59
271,2020-2,37093,Hoke,North Carolina,54116,14211.538461538461,14297.642857142857,14259.710775335776,12
272,2020-2,37099,Jackson,North Carolina,42973,13899.6,14089.222222222223,13981.296498316498,15
273,2020-2,37111,McDowell,North Carolina,45159,13916.5,14167.666666666666,14063.617715617716,15
274,2020-2,37117,Martin,North Carolina,22789,14133.0,14224.181818181818,14195.264693639694,14
275,2020-2,37127,Nash,North Carolina,93991,14136.923076923076,14271.666666666666,14191.411493136493,18
276,2020-2,30101,Toole,Montana,4886,13379.411764705883,13895.533333333333,13690.920458322096,69
277,2020-2,37165,Scotland,North Carolina,35093,14259.416666666666,14302.714285714286,14275.832417582418,11
278,2020-2,31003,Antelope,Nebraska,6362,13829.57142857143,13956.35294117647,13895.35958737341,25
279,2020-2,37175,Transylvania,North Carolina,33956,13886.3,14115.625,14002.32342171717,12
280,2020-2,37199,Yancey,North Carolina,17744,13739.545454545454,14006.7,13933.321756021756,9
281,2020-2,38017,Cass,North Dakota,177787,13075.529411764706,13300.333333333334,13190.509494356418,69
282,2020-2,38037,Grant,North Dakota,2376,13399.333333333334,13695.875,13567.260452464203,60
283,2020-2,38085,Sioux,North Dakota,4376,13380.058823529413,13760.181818181818,13481.168751596753,47
284,2020-2,35061,Valencia,New Mexico,75940,14230.736842105263,14635.466666666667,14506.36568245445,32
285,2020-2,38099,Walsh,North Dakota,10855,13027.222222222223,13231.263157894737,13133.909562713976,42
286,2020-2,17147,Piatt,Illinois,16445,13711.0,13792.2,13749.097202797204,13
287,2020-2,39035,Cuyahoga,Ohio,1248514,13599.466666666667,13950.285714285714,13787.560945767196,18
288,2020-2,39039,Defiance,Ohio,38156,13723.461538461539,13803.3,13761.42408104716,13
289,2020-2,48193,Hamilton,Texas,8422,14499.357142857143,14601.92857142857,14546.940960230246,28
290,2020-2,39043,Erie,Ohio,74817,13716.5,13786.09090909091,13758.666666666668,5
291,2020-2,39125,Paulding,Ohio,18845,13730.461538461539,13802.416666666666,13762.641452991453,15
292,2020-2,40065,Jackson,Oklahoma,25125,14286.733333333334,14571.285714285714,14441.579220534368,26
293,2020-2,48433,Stonewall,Texas,1388,14461.3125,14675.23076923077,14520.59517857143,30
294,2020-2,48103,Crane,Texas,4740,14490.333333333334,14681.07142857143,14592.19960971568,21
295,2020-2,48141,El Paso,Texas,840410,14486.136363636364,14738.105263157895,14653.25891520989,30
296,2020-2,48151,Fisher,Texas,3880,14426.235294117647,14559.538461538461,14500.284349816851,30
297,2020-2,38045,LaMoure,North Dakota,4087,13176.947368421053,13304.166666666666,13238.335344321142,44
