,date,geoid,county_nam,state_name,population,min,max,mean,count
95,2021-10,12023,Columbia,Florida,69612,14872.285714285714,15053.23076923077,14960.476338405184,26
96,2021-10,16059,Lemhi,Idaho,7875,13883.42857142857,14752.285714285714,14267.083347192372,171
97,2021-10,16073,Owyhee,Idaho,11628,14257.6,14968.23076923077,14691.75601944763,263
98,2021-10,35059,Union,New Mexico,4187,14781.25,15137.238095238095,14998.291397909266,123
99,2021-10,12039,Gadsden,Florida,46071,14811.066666666668,14935.57142857143,14872.764523208274,18
100,2021-10,12055,Highlands,Florida,102883,14876.333333333334,15124.23076923077,15024.991020580725,33
101,2021-10,12065,Jefferson,Florida,14144,14803.9375,14942.1875,14861.089010240847,18
102,2021-10,12073,Leon,Florida,290292,14788.066666666668,15023.76923076923,14882.9602831099,23
103,2021-10,12095,Orange,Florida,1348975,14821.235294117647,15124.0,15023.77886059039,25
104,2021-10,12107,Putnam,Florida,73464,14824.142857142857,14977.083333333334,14909.71870398986,22
105,2021-10,17075,Iroquois,Illinois,27876,14577.0,14739.0,14667.426685401686,37
106,2021-10,20207,Woodson,Kansas,3147,14755.111111111111,14824.8125,14790.263134142548,15
107,2021-10,12123,Taylor,Florida,21833,14822.42857142857,14940.0,14880.90977470805,29
108,2021-10,12127,Volusia,Florida,538692,14796.714285714286,15095.076923076924,14916.29594715449,39
109,2021-10,18035,Delaware,Indiana,115184,14570.75,14667.5,14635.751233488734,12
110,2021-10,12131,Walton,Florida,68376,14812.117647058823,14957.25,14877.089017904458,37
111,2021-10,18067,Howard,Indiana,82363,14566.545454545454,14705.307692307691,14638.748859473859,12
112,2021-10,18083,Knox,Indiana,37508,14687.6,14788.09090909091,14739.990145965146,18
113,2021-10,18159,Tipton,Indiana,15128,14611.7,14671.727272727272,14648.962499999998,8
114,2021-10,12133,Washington,Florida,24567,14839.35294117647,14958.615384615385,14900.983185038722,17
115,2021-10,24005,Baltimore,Maryland,832468,14573.35294117647,14838.42857142857,14688.51573626279,20
116,2021-10,24017,Charles,Maryland,159700,14626.631578947368,14739.526315789473,14689.954271708684,14
117,2021-10,13009,Baldwin,Georgia,44906,14677.0,14754.76923076923,14719.23383045526,7
118,2021-10,55113,Sawyer,Wisconsin,16418,14307.666666666666,14432.785714285714,14376.344758834584,54
119,2021-10,56029,Park,Wyoming,29568,13871.588235294117,14835.857142857143,14295.708392209599,254
120,2021-10,13027,Brooks,Georgia,15587,14918.42857142857,14976.76923076923,14946.978220588935,14
121,2021-10,13103,Effingham,Georgia,59982,14727.642857142857,14817.6,14782.50014308608,16
122,2021-10,13121,Fulton,Georgia,1041423,14703.0,14890.384615384615,14807.763100624865,17
123,2021-10,40013,Bryan,Oklahoma,46319,14882.444444444445,15067.75,14980.85104266752,29
124,2021-10,13141,Hancock,Georgia,8561,14683.875,14740.0,14710.261021716378,14
125,2021-10,13149,Heard,Georgia,11730,14697.0,14759.76923076923,14733.382806776557,8
126,2021-10,13179,Liberty,Georgia,61386,14707.846153846154,14885.5,14790.778609986506,19
127,2021-10,48411,San Saba,Texas,5959,14956.29411764706,15149.176470588236,15047.643443043882,35
128,2021-10,13183,Long,Georgia,19014,14740.642857142857,14895.0,14798.679192702724,12
129,2021-10,48429,Stephens,Texas,9337,14961.545454545454,15116.136363636364,15023.135065091914,30
130,2021-10,48449,Titus,Texas,32904,14911.411764705883,15094.733333333334,15005.058435726265,16
131,2021-10,13189,McDuffie,Georgia,21498,14697.266666666666,14838.23076923077,14772.093612637364,8
132,2021-10,19075,Grundy,Iowa,12333,14549.692307692309,14620.933333333332,14580.785561660563,18
133,2021-10,13209,Montgomery,Georgia,9031,14765.538461538461,14841.642857142857,14810.189331501831,8
134,2021-10,13229,Pierce,Georgia,19307,14780.92857142857,14892.416666666666,14837.909218559216,9
135,2021-10,19113,Linn,Iowa,224115,14524.0,14639.75,14585.62202797203,25
136,2021-10,19147,Palo Alto,Iowa,9092,14553.125,14661.588235294117,14606.321132897603,24
137,2021-10,13267,Tattnall,Georgia,25334,14788.857142857143,14919.125,14866.526190476188,14
138,2021-10,13271,Telfair,Georgia,15989,14770.642857142857,14928.666666666666,14844.7545083122,13
139,2021-10,19195,Worth,Iowa,7469,14555.117647058823,14622.0,14580.260443510739,10
140,2021-10,13291,Union,Georgia,23459,14522.6875,14666.142857142857,14571.19950542717,8
141,2021-10,20069,Gray,Kansas,5958,14865.958333333334,14992.173913043478,14936.272384015094,26
142,2021-10,13305,Wayne,Georgia,29817,14713.933333333332,14865.866666666667,14824.227608962245,19
143,2021-10,13319,Wilkinson,Georgia,8959,14683.8125,14826.153846153846,14749.554670626992,14
144,2021-10,16015,Boise,Idaho,7290,14021.76923076923,14763.866666666667,14371.663656102637,65
145,2021-10,20143,Ottawa,Kansas,5863,14809.388888888889,14888.9375,14850.016210281625,24
146,2021-10,20181,Sherman,Kansas,5930,14875.5,15003.391304347826,14930.946158008659,28
147,2021-10,16023,Butte,Idaho,2602,13903.3,14653.555555555555,14443.543112123834,73
148,2021-10,27085,McLeod,Minnesota,35884,14435.764705882353,14574.714285714286,14508.022212496107,18
149,2021-10,16025,Camas,Idaho,1102,14085.764705882353,14648.761904761905,14442.038362207371,34
150,2021-10,16027,Canyon,Idaho,216699,14603.526315789473,14820.954545454546,14704.369759336965,22
151,2021-10,16037,Custer,Idaho,4172,13806.052631578947,14677.0,14248.953637638902,176
152,2021-10,16039,Elmore,Idaho,26823,14030.57142857143,14935.1875,14592.595593767375,110
153,2021-10,16043,Fremont,Idaho,13094,14027.153846153846,14667.555555555555,14346.507788368031,68
154,2021-10,16061,Lewis,Idaho,3887,14311.65,14713.6,14552.915970298554,19
155,2021-10,16063,Lincoln,Idaho,5318,14531.347826086956,14730.761904761905,14655.502714813443,44
156,2021-10,16085,Valley,Idaho,10687,14032.944444444445,14553.888888888889,14222.16428831514,137
157,2021-10,19175,Union,Iowa,12450,14541.5,14768.083333333334,14646.404926739926,15
158,2021-10,20053,Ellsworth,Kansas,6330,14712.818181818182,14824.666666666666,14764.089293556686,24
159,2021-10,48025,Bee,Texas,32563,15022.75,15223.846153846154,15109.025639792308,27
160,2021-10,46067,Hutchinson,South Dakota,7358,14560.5,14792.529411764706,14672.13906214167,24
161,2021-10,48035,Bosque,Texas,18326,14944.75,15130.470588235294,15054.25012436009,29
162,2021-10,06039,Madera,California,156890,13975.391304347826,15272.666666666666,14755.81145944112,71
163,2021-10,48309,McLennan,Texas,251259,14949.1875,15241.533333333333,15106.014969155876,34
164,2021-10,48053,Burnet,Texas,46804,14868.222222222223,15133.6875,15006.353137703964,29
165,2021-10,45059,Laurens,South Carolina,66848,14658.125,14794.470588235294,14730.604831108007,22
166,2021-10,48337,Montague,Texas,19539,14931.636363636364,15093.285714285714,15019.316186289368,34
167,2021-10,48355,Nueces,Texas,361221,14960.555555555555,15410.307692307691,15250.398137483431,25
168,2021-10,48055,Caldwell,Texas,42338,14959.857142857143,15091.083333333334,15023.30739977615,18
169,2021-10,48051,Burleson,Texas,18011,14920.533333333333,15115.57142857143,15055.67442220478,21
170,2021-10,20003,Anderson,Kansas,7833,14721.066666666668,14803.466666666667,14758.8693246337,20
171,2021-10,48083,Coleman,Texas,8430,14960.57142857143,15174.0,15088.214136326778,40
172,2021-10,29057,Dade,Missouri,7588,14654.25,14753.833333333334,14705.455435675434,15
173,2021-10,48263,Kent,Texas,763,15054.56,15246.608695652174,15169.913591787441,30
174,2021-10,48273,Kleberg,Texas,31088,15026.368421052632,15413.461538461539,15179.094021409172,28
175,2021-10,20047,Edwards,Kansas,2893,14794.0,14895.842105263158,14844.061884937386,20
176,2021-10,29143,New Madrid,Missouri,17582,14757.666666666666,14875.066666666668,14835.296041336114,22
177,2021-10,48383,Reagan,Texas,3710,15162.3,15372.70588235294,15277.524817012574,36
178,2021-10,48405,San Augustine,Texas,8253,14758.434782608696,14892.055555555555,14847.000681316047,18
179,2021-10,51720,Norton,Virginia,3936,,,,0
180,2021-10,29157,Perry,Missouri,19225,14624.0,14783.76923076923,14718.288763617336,14
181,2021-10,56031,Platte,Wyoming,8562,14586.947368421053,15007.875,14797.506523871112,70
182,2021-10,38027,Eddy,North Dakota,2316,14404.5,14510.692307692309,14454.480144688645,25
183,2021-10,29189,St. Louis,Missouri,996726,14655.818181818182,14856.3,14791.979955808081,16
184,2021-10,30057,Madison,Montana,8175,13851.826086956522,14633.3125,14253.598625503315,124
185,2021-10,30077,Powell,Montana,6795,14054.368421052632,14605.894736842105,14328.716557567808,82
186,2021-10,30085,Roosevelt,Montana,11098,14534.78947368421,14729.70588235294,14672.99364390884,101
187,2021-10,30087,Rosebud,Montana,9248,14532.578947368422,14911.25,14699.567307068643,190
188,2021-10,30105,Valley,Montana,7433,14421.888888888889,14847.1875,14691.265963762187,194
189,2021-10,31091,Hooker,Nebraska,674,14789.347826086956,14916.15,14849.329397914253,24
190,2021-10,53065,Stevens,Washington,44730,13932.263157894737,14465.894736842105,14196.399549555057,97
191,2021-10,20119,Meade,Kansas,4303,14853.545454545454,15049.57142857143,14948.74013077985,30
192,2021-10,21189,Owsley,Kentucky,4435,14540.0,14602.142857142857,14566.657427757427,6
193,2021-10,21195,Pike,Kentucky,58883,14515.25,14655.8,14582.068419851754,27
194,2021-10,21217,Taylor,Kentucky,25472,14619.642857142857,14714.307692307691,14666.600686350688,9
195,2021-10,21237,Wolfe,Kentucky,7264,14551.384615384615,14609.42857142857,14583.038003663003,6
196,2021-10,21239,Woodford,Kentucky,26368,14618.5,14694.307692307691,14646.004212454212,8
197,2021-10,22001,Acadia,Louisiana,62590,14852.076923076924,14964.09090909091,14905.835176871633,19
198,2021-10,22009,Avoyelles,Louisiana,40980,14839.70588235294,15059.285714285714,14953.38485422705,31
199,2021-10,38003,Barnes,North Dakota,10734,14405.588235294117,14549.0,14482.45378034547,60
200,2021-10,22011,Beauregard,Louisiana,36928,14855.21052631579,14964.176470588236,14897.363083647588,38
201,2021-10,22029,Concordia,Louisiana,19866,14804.78947368421,15078.6875,14926.492530398886,23
202,2021-10,22031,De Soto,Louisiana,27340,14813.333333333334,14986.833333333334,14907.45797784531,30
203,2021-10,22033,East Baton Rouge,Louisiana,446268,14823.142857142857,15101.42857142857,14908.922772955337,14
204,2021-10,22047,Iberville,Louisiana,33027,14724.133333333333,14918.615384615385,14810.344452894278,17
205,2021-10,28017,Chickasaw,Mississippi,17146,14726.263157894737,14870.722222222223,14806.357337891297,12
206,2021-10,48419,Shelby,Texas,25513,14759.863636363636,14926.684210526315,14869.743918445849,25
207,2021-10,54083,Randolph,West Virginia,28785,14385.642857142857,14617.333333333334,14513.864556914557,37
208,2021-10,06063,Plumas,California,18742,14244.35294117647,14908.35294117647,14531.159080277843,88
209,2021-10,48129,Donley,Texas,3311,14971.84,15129.739130434782,15066.013554300771,30
210,2021-10,48313,Madison,Texas,14222,14987.0,15071.933333333332,15036.872776610644,14
211,2021-10,22071,Orleans,Louisiana,393292,14817.272727272728,15135.333333333334,14935.562104562106,7
212,2021-10,51740,Portsmouth,Virginia,94572,14833.0625,14833.0625,14833.0625,1
213,2021-10,22081,Red River,Louisiana,8536,14849.157894736842,15023.947368421053,14924.190780873752,12
214,2021-10,22099,St. Martin,Louisiana,54171,14709.857142857143,14965.142857142857,14810.167003858885,25
215,2021-10,22119,Webster,Louisiana,39378,14787.411764705883,14941.888888888889,14860.664515552295,19
216,2021-10,23013,Knox,Maine,39790,14314.615384615385,14452.1875,14381.658595055347,16
217,2021-10,55085,Oneida,Wisconsin,35254,14158.166666666666,14335.857142857143,14224.143924939095,48
218,2021-10,23015,Lincoln,Maine,34204,14339.466666666667,14441.333333333334,14390.880963192296,20
219,2021-10,18129,Posey,Indiana,25595,14716.5,14841.09090909091,14774.908874458872,14
220,2021-10,18143,Scott,Indiana,23870,14560.666666666666,14688.533333333333,14648.76,5
221,2021-10,18147,Spencer,Indiana,20394,14722.42857142857,14812.142857142857,14760.62123133277,13
222,2021-10,19045,Clinton,Iowa,47010,14516.933333333332,14686.538461538461,14630.388988344988,25
223,2021-10,19083,Hardin,Iowa,17048,14537.857142857143,14644.384615384615,14608.729595588235,20
224,2021-10,21061,Edmonson,Kentucky,12226,14608.363636363636,14692.5,14658.71671846672,9
225,2021-10,19111,Lee,Iowa,34295,14497.076923076924,14689.181818181818,14592.085095296861,17
226,2021-10,31167,Stanton,Nebraska,5988,14593.05,14709.833333333334,14650.499798976609,16
227,2021-10,20131,Nemaha,Kansas,10118,14801.615384615385,14957.666666666666,14871.69358608059,25
228,2021-10,34003,Bergen,New Jersey,948406,14482.866666666667,14812.533333333333,14628.969140989728,9
229,2021-10,18171,Warren,Indiana,8201,14650.3,14753.444444444445,14692.614814814815,12
230,2021-10,34007,Camden,New Jersey,510719,14571.42857142857,14808.272727272728,14694.709114694828,7
231,2021-10,18177,Wayne,Indiana,66185,14565.333333333334,14673.8,14623.905594405594,13
232,2021-10,34013,Essex,New Jersey,808285,14639.866666666667,14788.4,14699.669047619047,4
233,2021-10,40093,Major,Oklahoma,7693,14830.266666666666,15032.95,14930.899571205378,28
234,2021-10,34023,Middlesex,New Jersey,842798,14605.055555555555,14765.666666666666,14697.586465141612,12
235,2021-10,29223,Wayne,Missouri,13296,14587.944444444445,14660.125,14627.380470059665,26
236,2021-10,34041,Warren,New Jersey,106798,14466.0,14602.545454545454,14533.437813079776,14
237,2021-10,38079,Rolette,North Dakota,14531,14287.066666666668,14469.625,14394.485621248497,35
238,2021-10,35007,Colfax,New Mexico,12174,14111.0,15089.48,14746.5896836608,123
239,2021-10,35011,De Baca,New Mexico,1829,15006.214285714286,15229.703703703704,15109.304771392955,80
240,2021-10,35051,Sierra,New Mexico,11116,14532.115384615385,15373.57142857143,15097.672660454544,136
241,2021-10,19097,Jackson,Iowa,19366,14487.5,14600.923076923076,14549.924571640482,22
242,2021-10,36043,Herkimer,New York,62240,14235.166666666666,14488.916666666666,14350.832616050617,50
243,2021-10,36045,Jefferson,New York,114187,14323.933333333332,14544.1,14441.188805010504,53
244,2021-10,19141,O'Brien,Iowa,13801,14569.823529411764,14695.642857142857,14634.499528478056,20
245,2021-10,19055,Delaware,Iowa,17153,14469.166666666666,14557.384615384615,14528.2313230248,23
246,2021-10,36047,Kings,New York,2648771,14670.8125,14696.92857142857,14683.870535714286,2
247,2021-10,36053,Madison,New York,70965,14288.90909090909,14491.363636363636,14374.497010793437,21
248,2021-10,19073,Greene,Iowa,8981,14665.066666666668,14722.57142857143,14690.886233076564,20
249,2021-10,19079,Hamilton,Iowa,15115,14580.0,14710.333333333334,14633.080661612472,23
250,2021-10,36065,Oneida,New York,231332,14279.42857142857,14573.6,14400.68844636451,47
251,2021-10,36077,Otsego,New York,60094,14273.272727272728,14448.777777777777,14367.014652648939,35
252,2021-10,36081,Queens,New York,2358582,14612.5,14765.785714285714,14699.517200630253,4
253,2021-10,20141,Osborne,Kansas,3610,14745.65,14856.263157894737,14799.927024589739,28
254,2021-10,36091,Saratoga,New York,229869,14227.363636363636,14489.916666666666,14353.086758000067,31
255,2021-10,36115,Washington,New York,61620,14253.214285714286,14454.5,14364.05329566267,32
256,2021-10,37007,Anson,North Carolina,24991,14715.416666666666,14866.29411764706,14780.86581527643,16
257,2021-10,40041,Delaware,Oklahoma,42602,14657.375,14872.1875,14733.357080442434,25
258,2021-10,37027,Caldwell,North Carolina,81981,14510.833333333334,14758.5625,14640.389431844864,18
259,2021-10,46111,Sanborn,South Dakota,2450,14584.636363636364,14700.25,14647.475559555178,24
260,2021-10,12051,Hendry,Florida,40347,14839.684210526315,15131.916666666666,15018.784117060606,41
261,2021-10,37039,Cherokee,North Carolina,28087,14467.3125,14651.384615384615,14575.311566187562,17
262,2021-10,37049,Craven,North Carolina,102578,14688.07142857143,14891.76923076923,14782.742257800557,21
263,2021-10,37055,Dare,North Carolina,36099,14687.64705882353,14808.933333333332,14739.862152777778,16
264,2021-10,37059,Davie,North Carolina,42456,14734.941176470587,14776.625,14757.423039215688,7
265,2021-10,20021,Cherokee,Kansas,20115,14686.153846153846,14828.0,14771.482406759907,20
266,2021-10,37069,Franklin,North Carolina,66168,14684.0,14824.058823529413,14751.899334042828,16
267,2021-10,37083,Halifax,North Carolina,51310,14688.8125,14811.642857142857,14756.923634453782,23
268,2021-10,51810,Virginia Beach,Virginia,450435,14782.823529411764,14929.875,14854.329131652661,8
269,2021-10,37091,Hertford,North Carolina,23906,14743.0,14877.533333333333,14805.879978401617,14
270,2021-10,53059,Skamania,Washington,11837,13717.368421052632,14285.0,14091.34741811846,59
271,2021-10,37093,Hoke,North Carolina,54116,14752.35294117647,14889.307692307691,14821.71844183186,12
272,2021-10,37099,Jackson,North Carolina,42973,14434.5,14573.25,14489.58676183924,15
273,2021-10,37111,McDowell,North Carolina,45159,14502.125,14705.2,14631.613688551444,15
274,2021-10,37117,Martin,North Carolina,22789,14748.6875,14890.142857142857,14816.573112578364,14
275,2021-10,37127,Nash,North Carolina,93991,14684.375,14852.888888888889,14772.453663331802,18
276,2021-10,30101,Toole,Montana,4886,14369.285714285714,14620.611111111111,14532.126287679468,69
277,2021-10,37165,Scotland,North Carolina,35093,14786.214285714286,14878.615384615385,14826.693639693638,11
278,2021-10,31003,Antelope,Nebraska,6362,14608.95,14719.944444444445,14667.784562754927,25
279,2021-10,37175,Transylvania,North Carolina,33956,14487.833333333334,14636.888888888889,14558.403410231052,12
280,2021-10,37199,Yancey,North Carolina,17744,14422.933333333332,14606.214285714286,14540.09778543896,9
281,2021-10,38017,Cass,North Dakota,177787,14443.533333333333,14613.466666666667,14519.631071293252,69
282,2021-10,38037,Grant,North Dakota,2376,14557.631578947368,14684.526315789473,14640.572133804377,60
283,2021-10,38085,Sioux,North Dakota,4376,14370.45,14675.578947368422,14597.133397616664,47
284,2021-10,35061,Valencia,New Mexico,75940,14924.413793103447,15150.6,15080.487867177522,32
285,2021-10,38099,Walsh,North Dakota,10855,14349.5,14524.857142857143,14450.81685853829,42
286,2021-10,17147,Piatt,Illinois,16445,14566.57142857143,14791.625,14700.062942612944,13
287,2021-10,39035,Cuyahoga,Ohio,1248514,14484.90909090909,14816.6,14668.459231200899,18
288,2021-10,39039,Defiance,Ohio,38156,14545.333333333334,14661.454545454546,14605.993870232332,13
289,2021-10,48193,Hamilton,Texas,8422,15041.684210526315,15208.882352941177,15104.328430758269,28
290,2021-10,39043,Erie,Ohio,74817,14495.923076923076,14564.083333333334,14534.46282051282,5
291,2021-10,39125,Paulding,Ohio,18845,14658.583333333334,14766.888888888889,14717.987617197618,15
292,2021-10,40065,Jackson,Oklahoma,25125,14910.863636363636,15157.263157894737,15070.674214429735,26
293,2021-10,48433,Stonewall,Texas,1388,15179.166666666666,15308.545454545454,15226.75244987621,30
294,2021-10,48103,Crane,Texas,4740,15400.157894736842,15569.78947368421,15477.409738632296,21
295,2021-10,48141,El Paso,Texas,840410,15170.535714285714,15382.448275862069,15278.369836708629,30
