,date,geoid,county_nam,state_name,population,min,max,mean,count
43,2020-11,01065,Hale,Alabama,14812,14521.0,14653.368421052632,14571.039636127356,18
44,2020-11,19169,Story,Iowa,97502,14205.133333333333,14326.5,14290.361355311357,20
45,2020-11,01089,Madison,Alabama,361046,14476.666666666666,14599.8,14539.893093390701,27
46,2020-11,01113,Russell,Alabama,57045,14584.882352941177,14693.764705882353,14617.157481940145,19
47,2020-11,05115,Pope,Arkansas,63835,14418.375,14567.421052631578,14483.761693094917,26
48,2020-11,01117,Shelby,Alabama,213605,14473.764705882353,14574.0,14531.809502923976,25
49,2020-11,05011,Bradley,Arkansas,10864,14514.263157894737,14562.0,14535.199976596632,20
50,2020-11,05015,Carroll,Arkansas,27944,14424.05,14537.7,14488.292516434183,18
51,2020-11,05019,Clark,Arkansas,22293,14460.5,14578.842105263158,14510.31132428773,29
52,2020-11,01037,Coosa,Alabama,10754,14514.55,14585.588235294117,14546.101177816667,23
53,2020-11,05025,Cleveland,Arkansas,8202,14477.157894736842,14558.59090909091,14521.262835833544,18
54,2020-11,08073,Lincoln,Colorado,5546,14501.708333333334,14658.0,14595.77650735932,87
55,2020-11,19189,Winnebago,Iowa,10587,14124.4,14208.125,14179.584240196078,10
56,2020-11,05063,Independence,Arkansas,37504,14417.894736842105,14547.631578947368,14501.01424073003,26
57,2020-11,08101,Pueblo,Colorado,166475,14105.37037037037,14679.521739130434,14561.290293680593,81
58,2020-11,05067,Jackson,Arkansas,17135,14495.047619047618,14541.842105263158,14518.631946093305,19
59,2020-11,08121,Washington,Colorado,4938,14424.363636363636,14640.59090909091,14557.669543573069,90
60,2020-11,20001,Allen,Kansas,12519,14475.882352941177,14537.222222222223,14507.301095876946,14
61,2020-11,05121,Randolph,Arkansas,17557,14434.863636363636,14525.117647058823,14478.339940604632,20
62,2020-11,08125,Yuma,Colorado,10075,14455.095238095239,14673.315789473685,14566.969692343504,75
63,2020-11,20009,Barton,Kansas,26476,14390.391304347826,14566.4375,14495.416620305388,30
64,2020-11,06001,Alameda,California,1663190,14492.0,14803.578947368422,14632.991441363925,27
65,2020-11,29203,Shannon,Missouri,8249,14361.947368421053,14458.85,14396.111227563859,33
66,2020-11,06003,Alpine,California,1120,13813.608695652174,14219.809523809523,13984.838466621099,26
67,2020-11,06005,Amador,California,38626,13970.761904761905,14703.7,14504.59033398714,20
68,2020-11,06013,Contra Costa,California,1147439,14471.111111111111,14775.42857142857,14630.295116597783,27
69,2020-11,06019,Fresno,California,989255,13703.5,15002.388888888889,14496.270969920914,192
70,2020-11,06023,Humboldt,California,136754,14012.894736842105,14431.333333333334,14222.558149326662,128
71,2020-11,06033,Lake,California,64246,14265.45,14817.25,14485.690312092185,43
72,2020-11,06037,Los Angeles,California,10163507,14350.307692307691,15006.380952380952,14829.528165237256,134
73,2020-11,06047,Merced,California,272673,14458.0,15011.153846153846,14698.661289423602,64
74,2020-11,06057,Nevada,California,99814,13865.47619047619,14540.478260869566,14286.764170597544,29
75,2020-11,31035,Clay,Nebraska,6205,14330.857142857143,14464.111111111111,14423.872175894281,20
76,2020-11,06081,San Mateo,California,771410,14427.833333333334,14570.115384615385,14495.228650914303,17
77,2020-11,06085,Santa Clara,California,1938153,14398.222222222223,14873.421052631578,14641.642531178417,42
78,2020-11,06115,Yuba,California,77031,14292.368421052632,14636.875,14485.85936416053,23
79,2020-11,48253,Jones,Texas,19983,14817.0,14992.29411764706,14943.976279239765,30
80,2020-11,08013,Boulder,Colorado,322514,13601.263157894737,14469.217391304348,14212.272383973292,24
81,2020-11,31037,Colfax,Nebraska,10585,14228.333333333334,14334.777777777777,14285.257474415204,16
82,2020-11,08029,Delta,Colorado,30568,13627.478260869566,14483.25,14206.581962200502,39
83,2020-11,08049,Grand,Colorado,15321,13544.25,13949.545454545454,13745.694575071346,65
84,2020-11,20015,Butler,Kansas,66878,14437.333333333334,14547.6,14503.226299459842,48
85,2020-11,08077,Mesa,Colorado,151616,13633.695652173914,14511.818181818182,14157.1064973285,106
86,2020-11,08083,Montezuma,Colorado,26140,13820.666666666666,14643.8,14338.323006844983,67
87,2020-11,20025,Clark,Kansas,2004,14460.5,14647.09090909091,14560.621777219729,30
88,2020-11,08091,Ouray,Colorado,4794,13640.09090909091,14136.636363636364,13954.042688021364,19
89,2020-11,09009,New Haven,Connecticut,860435,14241.444444444445,14353.95,14306.102504449529,23
90,2020-11,20029,Cloud,Kansas,8991,14469.473684210527,14615.615384615385,14539.366287618663,18
91,2020-11,11001,District of Columbia,District of Columbia,693972,14398.1,14452.45,14425.275000000001,2
92,2020-11,36013,Chautauqua,New York,129046,14168.75,14449.125,14340.15498359665,36
93,2020-11,36029,Erie,New York,925528,14209.0,14428.444444444445,14339.011824009323,40
94,2020-11,12009,Brevard,Florida,589162,14755.4,14885.142857142857,14812.920938628793,38
95,2020-11,12023,Columbia,Florida,69612,14658.57142857143,14798.588235294117,14728.78943375596,26
96,2020-11,16059,Lemhi,Idaho,7875,13409.45,14039.42857142857,13615.050919440318,171
97,2020-11,16073,Owyhee,Idaho,11628,13696.904761904761,14348.642857142857,14143.353612891357,263
98,2020-11,35059,Union,New Mexico,4187,14482.884615384615,14718.772727272728,14620.102200899726,123
99,2020-11,12039,Gadsden,Florida,46071,14665.6,14751.684210526315,14708.800808154645,18
100,2020-11,12055,Highlands,Florida,102883,14721.529411764706,14986.25,14890.919859661037,33
101,2020-11,12065,Jefferson,Florida,14144,14694.176470588236,14769.588235294117,14724.375200342409,18
102,2020-11,12073,Leon,Florida,290292,14633.526315789473,14811.684210526315,14727.187295313382,23
103,2020-11,12095,Orange,Florida,1348975,14652.57142857143,14938.4,14861.750251925061,25
104,2020-11,12107,Putnam,Florida,73464,14689.5,14778.684210526315,14731.390524634893,22
105,2020-11,17075,Iroquois,Illinois,27876,14324.5625,14468.538461538461,14400.254288232964,37
106,2020-11,20207,Woodson,Kansas,3147,14492.444444444445,14532.666666666666,14506.225295264305,15
107,2020-11,12123,Taylor,Florida,21833,14696.25,14764.727272727272,14727.365202259753,29
108,2020-11,12127,Volusia,Florida,538692,14663.736842105263,14935.842105263158,14804.12321363993,39
109,2020-11,18035,Delaware,Indiana,115184,14282.8125,14414.846153846154,14351.915701312579,12
110,2020-11,12131,Walton,Florida,68376,14648.823529411764,14789.52380952381,14705.851044589193,37
111,2020-11,18067,Howard,Indiana,82363,14273.0,14344.0,14307.719608516485,12
112,2020-11,18083,Knox,Indiana,37508,14386.5,14467.736842105263,14421.77962962963,18
113,2020-11,18159,Tipton,Indiana,15128,14310.733333333334,14363.384615384615,14332.685576923075,8
114,2020-11,12133,Washington,Florida,24567,14681.736842105263,14769.608695652174,14726.771249326119,17
115,2020-11,24005,Baltimore,Maryland,832468,14320.142857142857,14434.90909090909,14365.675616883116,20
116,2020-11,24017,Charles,Maryland,159700,14361.869565217392,14426.380952380952,14397.359993681266,14
117,2020-11,13009,Baldwin,Georgia,44906,14507.0,14584.35,14556.53872180451,7
118,2020-11,55113,Sawyer,Wisconsin,16418,13902.125,14101.384615384615,14026.52049308716,54
119,2020-11,56029,Park,Wyoming,29568,13212.05,14213.333333333334,13704.076265219595,254
120,2020-11,13027,Brooks,Georgia,15587,14742.764705882353,14814.2,14772.255218929678,14
121,2020-11,13103,Effingham,Georgia,59982,14605.9375,14656.45,14635.334633266682,16
122,2020-11,13121,Fulton,Georgia,1041423,14497.75,14587.1,14534.163368983958,17
123,2020-11,40013,Bryan,Oklahoma,46319,14575.444444444445,14696.611111111111,14638.701994146117,29
124,2020-11,13141,Hancock,Georgia,8561,14496.833333333334,14569.2,14526.191946044764,14
125,2020-11,13149,Heard,Georgia,11730,14505.666666666666,14547.666666666666,14524.352600250626,8
126,2020-11,13179,Liberty,Georgia,61386,14603.411764705883,14704.882352941177,14651.34827956113,19
127,2020-11,48411,San Saba,Texas,5959,14780.222222222223,15041.375,14930.101794682783,35
128,2020-11,13183,Long,Georgia,19014,14609.176470588236,14706.3125,14657.477283640064,12
129,2020-11,48429,Stephens,Texas,9337,14622.227272727272,14899.95,14767.880058050265,30
130,2020-11,48449,Titus,Texas,32904,14568.3,14714.05,14639.01581366099,16
131,2020-11,13189,McDuffie,Georgia,21498,14462.5,14598.684210526315,14539.111536891472,8
132,2020-11,19075,Grundy,Iowa,12333,14125.666666666666,14269.5,14201.025757290095,18
133,2020-11,13209,Montgomery,Georgia,9031,14609.105263157895,14664.0,14646.251096491229,8
134,2020-11,13229,Pierce,Georgia,19307,14659.5,14737.411764705883,14698.008210067654,9
135,2020-11,19113,Linn,Iowa,224115,14033.78947368421,14245.764705882353,14133.270776745787,25
136,2020-11,19147,Palo Alto,Iowa,9092,14099.35,14241.0,14184.60772294298,24
137,2020-11,13267,Tattnall,Georgia,25334,14608.0,14722.85,14688.569496658312,14
138,2020-11,13271,Telfair,Georgia,15989,14604.6875,14701.466666666667,14662.696604350242,13
139,2020-11,19195,Worth,Iowa,7469,14107.133333333333,14226.214285714286,14163.825059523811,10
140,2020-11,13291,Union,Georgia,23459,14389.85,14447.0,14426.56480263158,8
141,2020-11,20069,Gray,Kansas,5958,14542.75,14602.894736842105,14574.659547031913,26
142,2020-11,13305,Wayne,Georgia,29817,14585.29411764706,14737.75,14676.568669319067,19
143,2020-11,13319,Wilkinson,Georgia,8959,14510.473684210527,14616.75,14550.97937030075,14
144,2020-11,16015,Boise,Idaho,7290,13400.473684210527,14214.75,13753.249771147326,65
145,2020-11,20143,Ottawa,Kansas,5863,14480.45,14583.052631578947,14527.935333124478,24
146,2020-11,20181,Sherman,Kansas,5930,14533.285714285714,14616.52380952381,14575.630663933975,28
147,2020-11,16023,Butte,Idaho,2602,13493.0,14179.9,13938.905655998498,73
148,2020-11,27085,McLeod,Minnesota,35884,13988.611111111111,14160.8,14076.250732052082,18
149,2020-11,16025,Camas,Idaho,1102,13461.833333333334,13926.625,13700.483912437525,34
150,2020-11,16027,Canyon,Idaho,216699,14045.190476190477,14179.058823529413,14135.252560852889,22
151,2020-11,16037,Custer,Idaho,4172,13395.722222222223,14038.117647058823,13627.481357652932,176
152,2020-11,16039,Elmore,Idaho,26823,13436.842105263158,14343.076923076924,13938.202673505542,110
153,2020-11,16043,Fremont,Idaho,13094,13441.444444444445,14044.90909090909,13735.652933141926,68
154,2020-11,16061,Lewis,Idaho,3887,13695.266666666666,13963.615384615385,13867.81779141911,19
155,2020-11,16063,Lincoln,Idaho,5318,13752.263157894737,14181.055555555555,14089.710356885977,44
156,2020-11,16085,Valley,Idaho,10687,13448.29411764706,13902.384615384615,13584.379175890284,137
157,2020-11,19175,Union,Iowa,12450,14248.0,14331.722222222223,14297.782260348584,15
158,2020-11,20053,Ellsworth,Kansas,6330,14480.722222222223,14555.526315789473,14512.644870413278,24
159,2020-11,48025,Bee,Texas,32563,15000.875,15129.833333333334,15072.519687843625,27
160,2020-11,46067,Hutchinson,South Dakota,7358,14136.95,14292.947368421053,14225.089932070317,24
161,2020-11,48035,Bosque,Texas,18326,14750.411764705883,14871.0625,14813.36393557423,29
162,2020-11,06039,Madera,California,156890,13684.363636363636,14948.75,14481.251908331853,71
163,2020-11,48309,McLennan,Texas,251259,14673.75,14928.57142857143,14842.653754499537,34
164,2020-11,48053,Burnet,Texas,46804,14649.5,14945.785714285714,14827.32044271429,29
165,2020-11,45059,Laurens,South Carolina,66848,14452.684210526315,14535.45,14507.39458304853,22
166,2020-11,48337,Montague,Texas,19539,14603.105263157895,14783.9375,14692.76486758274,34
167,2020-11,48355,Nueces,Texas,361221,14832.0,15281.29411764706,15118.027860670236,25
168,2020-11,48055,Caldwell,Texas,42338,14886.142857142857,15076.0625,15023.215699891069,18
169,2020-11,48051,Burleson,Texas,18011,14775.526315789473,15029.882352941177,14939.726039158355,21
170,2020-11,20003,Anderson,Kansas,7833,14457.222222222223,14525.941176470587,14489.678839869282,20
171,2020-11,48083,Coleman,Texas,8430,14829.684210526315,15100.35294117647,14976.676345244236,40
172,2020-11,29057,Dade,Missouri,7588,14447.894736842105,14502.3,14474.654434791413,15
173,2020-11,48263,Kent,Texas,763,14823.739130434782,15039.4,14958.589791243588,30
174,2020-11,48273,Kleberg,Texas,31088,15001.782608695652,15207.473684210527,15078.57055179051,28
175,2020-11,20047,Edwards,Kansas,2893,14455.25,14556.277777777777,14526.465195184928,20
176,2020-11,29143,New Madrid,Missouri,17582,14443.05,14555.1,14506.86203599462,22
177,2020-11,48383,Reagan,Texas,3710,14993.842105263158,15131.095238095239,15068.622332449948,36
178,2020-11,48405,San Augustine,Texas,8253,14586.666666666666,14675.75,14637.187621859872,18
179,2020-11,51720,Norton,Virginia,3936,,,,0
180,2020-11,29157,Perry,Missouri,19225,14381.375,14463.9375,14424.281769374416,14
181,2020-11,56031,Platte,Wyoming,8562,14098.32,14360.666666666666,14274.646884725056,70
182,2020-11,38027,Eddy,North Dakota,2316,13789.578947368422,13957.70588235294,13865.439510025062,25
183,2020-11,29189,St. Louis,Missouri,996726,14352.368421052632,14455.777777777777,14406.427499355006,16
184,2020-11,30057,Madison,Montana,8175,13365.29411764706,14118.25,13788.568393580263,124
185,2020-11,30077,Powell,Montana,6795,13251.785714285714,13881.944444444445,13567.647439904773,82
186,2020-11,30085,Roosevelt,Montana,11098,13622.0,13933.416666666666,13810.231727673414,101
187,2020-11,30087,Rosebud,Montana,9248,13888.578947368422,14229.9375,14042.027567001871,190
188,2020-11,30105,Valley,Montana,7433,13470.388888888889,13971.733333333334,13708.77284901735,194
189,2020-11,31091,Hooker,Nebraska,674,14325.095238095239,14403.55,14371.347030296702,24
190,2020-11,53065,Stevens,Washington,44730,13584.416666666666,13897.538461538461,13725.685768212317,97
191,2020-11,20119,Meade,Kansas,4303,14477.08,14643.318181818182,14586.232568134763,30
192,2020-11,21189,Owsley,Kentucky,4435,14452.29411764706,14487.6,14471.198937908499,6
193,2020-11,21195,Pike,Kentucky,58883,14340.78947368421,14461.266666666666,14415.029817713312,27
194,2020-11,21217,Taylor,Kentucky,25472,14429.421052631578,14476.684210526315,14454.950552306691,9
195,2020-11,21237,Wolfe,Kentucky,7264,14388.588235294117,14463.25,14418.297453703703,6
196,2020-11,21239,Woodford,Kentucky,26368,14447.842105263158,14509.1875,14479.312180190058,8
197,2020-11,22001,Acadia,Louisiana,62590,14749.3125,14823.5625,14790.416172170622,19
198,2020-11,22009,Avoyelles,Louisiana,40980,14652.333333333334,14887.3,14774.86077361335,31
199,2020-11,38003,Barnes,North Dakota,10734,13878.9,14019.5625,13954.965080095915,60
200,2020-11,22011,Beauregard,Louisiana,36928,14678.368421052632,14816.222222222223,14734.50661874336,38
201,2020-11,22029,Concordia,Louisiana,19866,14583.666666666666,14907.105263157895,14739.748593134611,23
202,2020-11,22031,De Soto,Louisiana,27340,14562.5,14701.90909090909,14606.660249613931,30
203,2020-11,22033,East Baton Rouge,Louisiana,446268,14691.333333333334,14899.166666666666,14762.780329500221,14
204,2020-11,22047,Iberville,Louisiana,33027,14653.6,14825.833333333334,14725.52803086147,17
205,2020-11,28017,Chickasaw,Mississippi,17146,14468.0,14576.666666666666,14529.533918128654,12
206,2020-11,48419,Shelby,Texas,25513,14535.304347826086,14688.5,14638.827587421627,25
207,2020-11,54083,Randolph,West Virginia,28785,14221.666666666666,14436.0,14320.175724763221,37
208,2020-11,06063,Plumas,California,18742,13888.75,14432.473684210527,14079.044199013373,88
209,2020-11,48129,Donley,Texas,3311,14678.954545454546,14822.529411764706,14745.65606228882,30
210,2020-11,48313,Madison,Texas,14222,14865.764705882353,14981.058823529413,14918.546284347072,14
211,2020-11,22071,Orleans,Louisiana,393292,14614.42857142857,14938.684210526315,14746.795571721512,7
212,2020-11,51740,Portsmouth,Virginia,94572,14514.0,14514.0,14514.0,1
213,2020-11,22081,Red River,Louisiana,8536,14608.954545454546,14680.260869565218,14638.842646388699,12
214,2020-11,22099,St. Martin,Louisiana,54171,14627.315789473685,14882.095238095239,14710.399608487622,25
215,2020-11,22119,Webster,Louisiana,39378,14578.8,14640.6,14602.526718111065,19
216,2020-11,23013,Knox,Maine,39790,13987.692307692309,14118.153846153846,14053.123614926739,16
217,2020-11,55085,Oneida,Wisconsin,35254,13798.615384615385,14119.7,13974.72843175343,48
218,2020-11,23015,Lincoln,Maine,34204,13984.384615384615,14084.357142857143,14033.742230122816,20
219,2020-11,18129,Posey,Indiana,25595,14410.105263157895,14493.555555555555,14452.216374269006,14
220,2020-11,18143,Scott,Indiana,23870,14402.111111111111,14441.764705882353,14431.198692810456,5
221,2020-11,18147,Spencer,Indiana,20394,14388.545454545454,14472.058823529413,14426.357601497228,13
222,2020-11,19045,Clinton,Iowa,47010,14056.190476190477,14332.8125,14247.981193523023,25
223,2020-11,19083,Hardin,Iowa,17048,14154.6,14288.833333333334,14218.500993589743,20
224,2020-11,21061,Edmonson,Kentucky,12226,14421.888888888889,14472.842105263158,14449.255360623783,9
225,2020-11,19111,Lee,Iowa,34295,14186.727272727272,14377.611111111111,14312.08187175893,17
226,2020-11,31167,Stanton,Nebraska,5988,14222.3,14320.473684210527,14276.6916376419,16
227,2020-11,20131,Nemaha,Kansas,10118,14412.52380952381,14495.842105263158,14444.238024890661,25
228,2020-11,34003,Bergen,New Jersey,948406,14287.444444444445,14437.0,14355.293957115011,9
229,2020-11,18171,Warren,Indiana,8201,14302.29411764706,14421.307692307691,14365.875723173885,12
230,2020-11,34007,Camden,New Jersey,510719,14379.2,14452.8,14413.528195488721,7
231,2020-11,18177,Wayne,Indiana,66185,14298.411764705883,14407.6,14362.471590174533,13
232,2020-11,34013,Essex,New Jersey,808285,14373.0,14416.85,14391.659868421053,4
233,2020-11,40093,Major,Oklahoma,7693,14523.0,14642.35,14588.957611337997,28
234,2020-11,34023,Middlesex,New Jersey,842798,14327.095238095239,14452.888888888889,14390.342158296067,12
235,2020-11,29223,Wayne,Missouri,13296,14326.85,14451.944444444445,14405.5207040036,26
236,2020-11,34041,Warren,New Jersey,106798,14220.473684210527,14291.176470588236,14259.79929498115,14
237,2020-11,38079,Rolette,North Dakota,14531,13643.07142857143,13937.083333333334,13795.326183340465,35
238,2020-11,35007,Colfax,New Mexico,12174,13796.961538461539,14728.96,14418.263394394511,123
239,2020-11,35011,De Baca,New Mexico,1829,14650.153846153846,14847.6,14756.774086608139,80
240,2020-11,35051,Sierra,New Mexico,11116,14378.875,14967.92,14757.111401502229,136
241,2020-11,19097,Jackson,Iowa,19366,14163.117647058823,14276.285714285714,14226.859368899075,22
242,2020-11,36043,Herkimer,New York,62240,13902.133333333333,14319.9,14064.697371628374,50
243,2020-11,36045,Jefferson,New York,114187,13964.75,14310.333333333334,14151.625584766387,53
244,2020-11,19141,O'Brien,Iowa,13801,14131.952380952382,14248.470588235294,14190.202999164578,20
245,2020-11,19055,Delaware,Iowa,17153,14031.8,14135.941176470587,14089.54409315595,23
246,2020-11,36047,Kings,New York,2648771,14354.055555555555,14385.5,14369.777777777777,2
247,2020-11,36053,Madison,New York,70965,14068.727272727272,14405.333333333334,14285.28205868206,21
248,2020-11,19073,Greene,Iowa,8981,14259.611111111111,14427.0,14358.511732026143,20
249,2020-11,19079,Hamilton,Iowa,15115,14210.214285714286,14327.133333333333,14279.246053722492,23
250,2020-11,36065,Oneida,New York,231332,13997.0,14406.777777777777,14184.13469887087,47
251,2020-11,36077,Otsego,New York,60094,14109.461538461539,14443.125,14255.630376686804,35
252,2020-11,36081,Queens,New York,2358582,14329.947368421053,14429.888888888889,14391.744883040936,4
253,2020-11,20141,Osborne,Kansas,3610,14450.052631578947,14604.6,14517.987788470651,28
254,2020-11,36091,Saratoga,New York,229869,13966.933333333332,14210.538461538461,14083.559671511284,31
255,2020-11,36115,Washington,New York,61620,14010.214285714286,14284.636363636364,14127.336235379204,32
256,2020-11,37007,Anson,North Carolina,24991,14455.454545454546,14545.473684210527,14504.430440056805,16
257,2020-11,40041,Delaware,Oklahoma,42602,14452.954545454546,14573.21052631579,14528.508480291637,25
258,2020-11,37027,Caldwell,North Carolina,81981,14361.368421052632,14552.764705882353,14469.632353896724,18
259,2020-11,46111,Sanborn,South Dakota,2450,14043.90909090909,14241.368421052632,14152.421270466255,24
260,2020-11,12051,Hendry,Florida,40347,14747.052631578947,14993.714285714286,14909.746684433681,41
261,2020-11,37039,Cherokee,North Carolina,28087,14355.578947368422,14490.952380952382,14432.348249052066,17
262,2020-11,37049,Craven,North Carolina,102578,14496.944444444445,14574.833333333334,14539.572222222221,21
263,2020-11,37055,Dare,North Carolina,36099,14481.0,14573.57142857143,14525.280849258563,16
264,2020-11,37059,Davie,North Carolina,42456,14476.315789473685,14543.421052631578,14517.248120300752,7
265,2020-11,20021,Cherokee,Kansas,20115,14423.111111111111,14509.05,14464.268226694188,20
266,2020-11,37069,Franklin,North Carolina,66168,14454.227272727272,14528.45,14486.300405844157,16
267,2020-11,37083,Halifax,North Carolina,51310,14455.904761904761,14527.666666666666,14488.997675512892,23
268,2020-11,51810,Virginia Beach,Virginia,450435,14468.52380952381,14612.736842105263,14529.00593671679,8
269,2020-11,37091,Hertford,North Carolina,23906,14452.57142857143,14524.47619047619,14498.796070533475,14
270,2020-11,53059,Skamania,Washington,11837,13351.5,14032.25,13714.759272930462,59
271,2020-11,37093,Hoke,North Carolina,54116,14486.722222222223,14593.5,14541.490604779923,12
272,2020-11,37099,Jackson,North Carolina,42973,14308.727272727272,14458.380952380952,14378.377862789384,15
273,2020-11,37111,McDowell,North Carolina,45159,14359.047619047618,14490.619047619048,14450.706774512038,15
274,2020-11,37117,Martin,North Carolina,22789,14461.05,14538.0,14512.19610072099,14
275,2020-11,37127,Nash,North Carolina,93991,14453.045454545454,14565.047619047618,14500.896716538824,18
276,2020-11,30101,Toole,Montana,4886,13598.666666666666,14073.583333333334,13847.173964661368,69
277,2020-11,37165,Scotland,North Carolina,35093,14517.421052631578,14612.95,14570.11529961267,11
278,2020-11,31003,Antelope,Nebraska,6362,14271.363636363636,14382.29411764706,14318.779240722126,25
279,2020-11,37175,Transylvania,North Carolina,33956,14338.173913043478,14438.47619047619,14405.135400094441,12
280,2020-11,37199,Yancey,North Carolina,17744,14258.272727272728,14421.47619047619,14366.940091390092,9
281,2020-11,38017,Cass,North Dakota,177787,13881.0,14108.666666666666,13979.935162665977,69
282,2020-11,38037,Grant,North Dakota,2376,13994.84,14085.91304347826,14044.507808425875,60
283,2020-11,38085,Sioux,North Dakota,4376,13919.291666666666,14077.5,14031.753447149522,47
284,2020-11,35061,Valencia,New Mexico,75940,14563.045454545454,14773.88,14689.368240636175,32
285,2020-11,38099,Walsh,North Dakota,10855,13821.615384615385,14009.846153846154,13922.047830212114,42
286,2020-11,17147,Piatt,Illinois,16445,14367.555555555555,14437.4375,14400.308733560902,13
287,2020-11,39035,Cuyahoga,Ohio,1248514,14161.764705882353,14420.07142857143,14344.529659556129,18
288,2020-11,39039,Defiance,Ohio,38156,14263.066666666668,14378.833333333334,14317.907240082694,13
289,2020-11,48193,Hamilton,Texas,8422,14781.157894736842,14922.764705882353,14858.85040650032,28
290,2020-11,39043,Erie,Ohio,74817,14260.4,14381.333333333334,14328.338888888888,5
291,2020-11,39125,Paulding,Ohio,18845,14239.8125,14377.818181818182,14320.466543179042,15
292,2020-11,40065,Jackson,Oklahoma,25125,14652.9,14812.75,14734.171506868604,26
293,2020-11,48433,Stonewall,Texas,1388,14802.0,15004.1,14874.032146808611,30
294,2020-11,48103,Crane,Texas,4740,15060.391304347826,15162.380952380952,15103.727093472433,21
295,2020-11,48141,El Paso,Texas,840410,14903.964285714286,15047.076923076924,14977.230662393162,30
296,2020-11,48151,Fisher,Texas,3880,14815.666666666666,15004.4,14921.764898319776,30
