,date,geoid,county_nam,state_name,population,min,max,mean,count
23,2021-4,30015,Chouteau,Montana,5765,14239.363636363636,14958.75,14785.411925504613,159
24,2021-4,30023,Deer Lodge,Montana,9106,13674.0,14733.529411764706,14002.79022180997,27
25,2021-4,30029,Flathead,Montana,100000,13588.923076923076,14601.052631578947,13994.44955446761,200
26,2021-4,30039,Granite,Montana,3358,13663.941176470587,14719.529411764706,14072.723978461405,66
27,2021-4,48463,Uvalde,Texas,27132,15135.333333333334,15616.75,15361.310733182161,42
28,2021-4,18061,Harrison,Indiana,39898,14535.533333333333,14673.0,14621.026076007325,16
29,2021-4,30071,Phillips,Montana,4119,14479.733333333334,15014.0,14838.41967623102,194
30,2021-4,20077,Harper,Kansas,5590,14800.2,15095.846153846154,14908.827490820047,24
31,2021-4,20123,Mitchell,Kansas,6128,14554.666666666666,14917.866666666667,14816.887096690525,18
32,2021-4,01001,Autauga,Alabama,55504,14755.75,14883.7,14813.53792375676,19
33,2021-4,01005,Barbour,Alabama,25270,14691.0,14821.117647058823,14751.692355502955,27
34,2021-4,24003,Anne Arundel,Maryland,573235,14612.0,14786.466666666667,14703.957524366473,15
35,2021-4,18103,Miami,Indiana,35845,14484.2,14561.357142857143,14535.525586260143,9
36,2021-4,01023,Choctaw,Alabama,12945,14640.611111111111,14716.473684210527,14683.409952047969,29
37,2021-4,19001,Adair,Iowa,7054,14735.333333333334,14874.611111111111,14810.347420512064,20
38,2021-4,56011,Crook,Wyoming,7410,14037.76923076923,14948.833333333334,14658.763365839406,108
39,2021-4,01035,Conecuh,Alabama,12469,14708.888888888889,14805.70588235294,14739.966555982366,27
40,2021-4,01051,Elmore,Alabama,81677,14677.263157894737,14870.85,14795.4246503941,23
41,2021-4,01055,Etowah,Alabama,102755,14694.055555555555,14820.45,14732.121773305815,20
42,2021-4,20085,Jackson,Kansas,13318,14743.29411764706,14868.714285714286,14802.144539874775,17
43,2021-4,01065,Hale,Alabama,14812,14625.0,14780.157894736842,14716.623006590551,18
44,2021-4,19169,Story,Iowa,97502,14774.473684210527,14972.4375,14894.021314929481,20
45,2021-4,01089,Madison,Alabama,361046,14684.380952380952,14877.875,14783.91259670269,27
46,2021-4,01113,Russell,Alabama,57045,14750.35294117647,14995.35294117647,14813.768583093442,19
47,2021-4,05115,Pope,Arkansas,63835,14635.4375,14821.5,14735.959671449553,26
48,2021-4,01117,Shelby,Alabama,213605,14695.111111111111,14842.64705882353,14748.733301857585,25
49,2021-4,05011,Bradley,Arkansas,10864,14648.882352941177,14728.76923076923,14686.764821832578,20
50,2021-4,05015,Carroll,Arkansas,27944,14538.333333333334,14731.333333333334,14682.357607901358,18
51,2021-4,05019,Clark,Arkansas,22293,14593.0,14733.461538461539,14662.689535177467,29
52,2021-4,01037,Coosa,Alabama,10754,14676.4,14822.684210526315,14774.370369871825,23
53,2021-4,05025,Cleveland,Arkansas,8202,14633.846153846154,14734.153846153846,14686.499267399266,18
54,2021-4,08073,Lincoln,Colorado,5546,14979.0,15433.25,15229.22323386286,87
55,2021-4,19189,Winnebago,Iowa,10587,14722.07142857143,14855.857142857143,14801.010805860808,10
56,2021-4,05063,Independence,Arkansas,37504,14682.047619047618,14782.25,14733.851523038367,26
57,2021-4,08101,Pueblo,Colorado,166475,14499.636363636364,15553.363636363636,15329.334761331795,81
58,2021-4,05067,Jackson,Arkansas,17135,14693.5,14824.111111111111,14753.332651804953,19
59,2021-4,08121,Washington,Colorado,4938,14904.75,15178.6,15063.668700980392,90
60,2021-4,20001,Allen,Kansas,12519,14746.4,14843.75,14801.373564233383,14
61,2021-4,05121,Randolph,Arkansas,17557,14739.0,14952.4375,14795.956178405573,20
62,2021-4,08125,Yuma,Colorado,10075,14890.058823529413,15161.4,15016.699038509423,75
63,2021-4,20009,Barton,Kansas,26476,14685.944444444445,14955.066666666668,14850.798262527233,30
64,2021-4,06001,Alameda,California,1663190,14713.826086956522,15424.68,15111.084044326582,27
65,2021-4,29203,Shannon,Missouri,8249,14691.6875,14844.92857142857,14779.14236041736,33
66,2021-4,06003,Alpine,California,1120,13926.384615384615,14905.851851851852,14289.158817987693,26
67,2021-4,06005,Amador,California,38626,14068.310344827587,15118.961538461539,14799.591110725165,20
68,2021-4,06013,Contra Costa,California,1147439,14768.739130434782,15454.25925925926,15142.582146856541,27
69,2021-4,06019,Fresno,California,989255,13840.791666666666,15811.6,14979.242132203855,192
70,2021-4,06023,Humboldt,California,136754,14302.473684210527,14697.08,14496.176099177359,128
71,2021-4,06033,Lake,California,64246,14543.703703703704,15342.153846153846,14946.194002618548,43
72,2021-4,06037,Los Angeles,California,10163507,14762.761904761905,15717.111111111111,15335.892318080509,134
73,2021-4,06047,Merced,California,272673,15026.357142857143,15775.625,15311.636371432389,64
74,2021-4,06057,Nevada,California,99814,13938.307692307691,14957.851851851852,14613.606116023186,29
75,2021-4,31035,Clay,Nebraska,6205,14778.29411764706,14951.333333333334,14863.200393661851,20
76,2021-4,06081,San Mateo,California,771410,14474.04,15074.5,14645.788576453857,17
77,2021-4,06085,Santa Clara,California,1938153,14554.518518518518,15423.884615384615,15038.207199412238,42
78,2021-4,06115,Yuba,California,77031,14572.68,15271.0,15003.663979579198,23
79,2021-4,48253,Jones,Texas,19983,15095.461538461539,15342.583333333334,15240.633363858364,30
80,2021-4,08013,Boulder,Colorado,322514,13689.842105263158,15132.5625,14580.668018468352,24
81,2021-4,31037,Colfax,Nebraska,10585,14782.263157894737,14926.823529411764,14871.405981252148,16
82,2021-4,08029,Delta,Colorado,30568,13759.684210526315,15368.59090909091,14867.471698541283,39
83,2021-4,08049,Grand,Colorado,15321,13656.0,14762.59090909091,14101.186520472102,65
84,2021-4,20015,Butler,Kansas,66878,14772.70588235294,14980.333333333334,14910.216688793575,48
85,2021-4,08077,Mesa,Colorado,151616,13749.190476190477,15449.809523809523,14786.399974590626,106
86,2021-4,08083,Montezuma,Colorado,26140,13932.318181818182,15461.8,14950.385718734122,67
87,2021-4,20025,Clark,Kansas,2004,15008.375,15268.285714285714,15126.34870331466,30
88,2021-4,08091,Ouray,Colorado,4794,13725.227272727272,14963.217391304348,14461.372213042489,19
89,2021-4,09009,New Haven,Connecticut,860435,14508.055555555555,14730.882352941177,14628.721775586666,23
90,2021-4,20029,Cloud,Kansas,8991,14776.117647058823,14974.833333333334,14868.939393599323,18
91,2021-4,11001,District of Columbia,District of Columbia,693972,14794.35294117647,14833.533333333333,14813.9431372549,2
92,2021-4,36013,Chautauqua,New York,129046,13901.842105263158,14624.6,14454.743962214687,36
93,2021-4,36029,Erie,New York,925528,14171.615384615385,14722.0,14504.311604853478,40
94,2021-4,12009,Brevard,Florida,589162,14910.947368421053,15223.066666666668,15042.851808141751,38
95,2021-4,12023,Columbia,Florida,69612,14792.9375,15124.722222222223,14939.082728323083,26
96,2021-4,16059,Lemhi,Idaho,7875,13692.57142857143,14982.238095238095,14236.020244804615,171
97,2021-4,16073,Owyhee,Idaho,11628,14033.92,15385.391304347826,15006.729407214541,263
98,2021-4,35059,Union,New Mexico,4187,15014.652173913044,15421.08695652174,15286.900174045937,123
99,2021-4,12039,Gadsden,Florida,46071,14806.5,14993.933333333332,14892.679368670544,18
100,2021-4,12055,Highlands,Florida,102883,14858.333333333334,15324.933333333332,15172.967828476421,33
101,2021-4,12065,Jefferson,Florida,14144,14767.333333333334,14929.57142857143,14845.151689051689,18
102,2021-4,12073,Leon,Florida,290292,14787.153846153846,15038.692307692309,14901.240683229813,23
103,2021-4,12095,Orange,Florida,1348975,14727.78947368421,15267.684210526315,15118.302857241142,25
104,2021-4,12107,Putnam,Florida,73464,14798.0,14992.470588235294,14903.235079119368,22
105,2021-4,17075,Iroquois,Illinois,27876,14630.0,14790.4375,14712.66761568453,37
106,2021-4,20207,Woodson,Kansas,3147,14746.375,14869.5,14808.781806184013,15
107,2021-4,12123,Taylor,Florida,21833,14769.9375,14937.0,14854.915235519493,29
108,2021-4,12127,Volusia,Florida,538692,14735.555555555555,15167.882352941177,14985.88897304536,39
109,2021-4,18035,Delaware,Indiana,115184,14543.57142857143,14665.461538461539,14600.681807081806,12
110,2021-4,12131,Walton,Florida,68376,14754.0625,14983.266666666666,14851.332363714715,37
111,2021-4,18067,Howard,Indiana,82363,14512.0,14635.0,14567.147470238095,12
112,2021-4,18083,Knox,Indiana,37508,14686.214285714286,14798.058823529413,14740.040569561159,18
113,2021-4,18159,Tipton,Indiana,15128,14526.64705882353,14657.1875,14582.217658056812,8
114,2021-4,12133,Washington,Florida,24567,14759.058823529413,14992.357142857143,14888.002716674904,17
115,2021-4,24005,Baltimore,Maryland,832468,14558.375,14885.066666666668,14674.425030529756,20
116,2021-4,24017,Charles,Maryland,159700,14505.57142857143,14713.5,14624.981011176398,14
117,2021-4,13009,Baldwin,Georgia,44906,14736.25,14850.25,14813.250525210082,7
118,2021-4,55113,Sawyer,Wisconsin,16418,14115.2,14409.92857142857,14271.895635550907,54
119,2021-4,56029,Park,Wyoming,29568,13489.882352941177,14944.9375,14089.491215298209,254
120,2021-4,13027,Brooks,Georgia,15587,14849.785714285714,14952.454545454546,14894.205817991533,14
121,2021-4,13103,Effingham,Georgia,59982,14837.529411764706,14961.375,14907.923284313725,16
122,2021-4,13121,Fulton,Georgia,1041423,14699.823529411764,14887.473684210527,14820.803983177379,17
123,2021-4,40013,Bryan,Oklahoma,46319,14787.916666666666,14957.384615384615,14861.91885413437,29
124,2021-4,13141,Hancock,Georgia,8561,14698.8,14848.588235294117,14772.228143889133,14
125,2021-4,13149,Heard,Georgia,11730,14732.588235294117,14776.70588235294,14756.366727941178,8
126,2021-4,13179,Liberty,Georgia,61386,14781.611111111111,14967.4375,14871.22176550004,19
127,2021-4,48411,San Saba,Texas,5959,15096.4,15360.75,15239.30987012987,35
128,2021-4,13183,Long,Georgia,19014,14766.8125,14986.466666666667,14862.876748652676,12
129,2021-4,48429,Stephens,Texas,9337,14907.42857142857,15155.90909090909,15053.633528138529,30
130,2021-4,48449,Titus,Texas,32904,14610.714285714286,14790.5,14700.158871336997,16
131,2021-4,13189,McDuffie,Georgia,21498,14653.380952380952,14909.4,14830.903103116247,8
132,2021-4,19075,Grundy,Iowa,12333,14746.133333333333,14894.941176470587,14826.421162574714,18
133,2021-4,13209,Montgomery,Georgia,9031,14818.933333333332,14943.9375,14897.967708333334,8
134,2021-4,13229,Pierce,Georgia,19307,14795.578947368422,14936.470588235294,14871.016306425103,9
135,2021-4,19113,Linn,Iowa,224115,14594.76923076923,14774.416666666666,14697.320377419966,25
136,2021-4,19147,Palo Alto,Iowa,9092,14624.9375,14928.785714285714,14804.942441351543,24
137,2021-4,13267,Tattnall,Georgia,25334,14766.125,14994.8,14922.866013905561,14
138,2021-4,13271,Telfair,Georgia,15989,14797.625,14945.23076923077,14887.959911242602,13
139,2021-4,19195,Worth,Iowa,7469,14658.470588235294,14872.466666666667,14786.440392156863,10
140,2021-4,13291,Union,Georgia,23459,14597.727272727272,14697.85,14660.508252164502,8
141,2021-4,20069,Gray,Kansas,5958,14992.176470588236,15183.866666666667,15084.968351966032,26
142,2021-4,13305,Wayne,Georgia,29817,14792.833333333334,14978.29411764706,14884.006942633932,19
143,2021-4,13319,Wilkinson,Georgia,8959,14776.625,14914.882352941177,14822.537155695612,14
144,2021-4,16015,Boise,Idaho,7290,13706.59090909091,14975.333333333334,14275.757410706845,65
145,2021-4,20143,Ottawa,Kansas,5863,14793.5625,14962.42857142857,14848.29017857143,24
146,2021-4,20181,Sherman,Kansas,5930,14983.70588235294,15121.266666666666,15055.464428227433,28
147,2021-4,16023,Butte,Idaho,2602,13988.761904761905,15170.15,14827.223696365962,73
148,2021-4,27085,McLeod,Minnesota,35884,14502.666666666666,14799.3,14637.872393347394,18
149,2021-4,16025,Camas,Idaho,1102,13810.217391304348,15018.869565217392,14525.312558126016,34
150,2021-4,16027,Canyon,Idaho,216699,14923.583333333334,15173.565217391304,15033.447373937,22
151,2021-4,16037,Custer,Idaho,4172,13693.739130434782,15090.227272727272,14270.242458860448,176
152,2021-4,16039,Elmore,Idaho,26823,13714.954545454546,15350.05,14762.42612743054,110
153,2021-4,16043,Fremont,Idaho,13094,13673.4,15022.4,14131.38182426757,68
154,2021-4,16061,Lewis,Idaho,3887,14161.333333333334,14929.947368421053,14693.294393103502,19
155,2021-4,16063,Lincoln,Idaho,5318,14874.217391304348,15185.695652173914,15074.651189513714,44
156,2021-4,16085,Valley,Idaho,10687,13682.545454545454,14655.653846153846,13993.943776319658,137
157,2021-4,19175,Union,Iowa,12450,14625.952380952382,14802.4,14729.645800865803,15
158,2021-4,20053,Ellsworth,Kansas,6330,14814.1875,14929.57142857143,14871.520163690477,24
159,2021-4,48025,Bee,Texas,32563,15160.0,15584.25,15358.986948853615,27
160,2021-4,46067,Hutchinson,South Dakota,7358,14689.64705882353,14882.470588235294,14777.118386473741,24
161,2021-4,48035,Bosque,Texas,18326,14827.90909090909,15080.083333333334,14985.799338209683,29
162,2021-4,06039,Madera,California,156890,13795.391304347826,15509.653846153846,14901.321421918108,71
163,2021-4,48309,McLennan,Texas,251259,14707.0,15178.7,15004.523428858722,34
164,2021-4,48053,Burnet,Texas,46804,14865.75,15269.9,15125.383646812956,29
165,2021-4,45059,Laurens,South Carolina,66848,14731.736842105263,14832.722222222223,14767.045321637426,22
166,2021-4,48337,Montague,Texas,19539,14867.333333333334,15060.0,14978.72737850385,34
167,2021-4,48355,Nueces,Texas,361221,14833.0,15597.8,15357.68392063492,25
168,2021-4,48055,Caldwell,Texas,42338,15042.166666666666,15319.444444444445,15192.658773633775,18
169,2021-4,48051,Burleson,Texas,18011,14823.636363636364,15134.222222222223,15003.603367003365,21
170,2021-4,20003,Anderson,Kansas,7833,14738.666666666666,14866.333333333334,14791.62454212454,20
171,2021-4,48083,Coleman,Texas,8430,15036.181818181818,15367.5,15262.541843434341,40
172,2021-4,29057,Dade,Missouri,7588,14631.25,14773.133333333333,14708.900088245087,15
173,2021-4,48263,Kent,Texas,763,15259.538461538461,15493.25,15386.68985958486,30
174,2021-4,48273,Kleberg,Texas,31088,15084.285714285714,15548.5,15411.29664115646,28
175,2021-4,20047,Edwards,Kansas,2893,14888.411764705883,15035.875,14978.55421160131,20
176,2021-4,29143,New Madrid,Missouri,17582,14572.166666666666,14866.444444444445,14806.080421865716,22
177,2021-4,48383,Reagan,Texas,3710,15353.384615384615,15605.818181818182,15474.500113775113,36
178,2021-4,48405,San Augustine,Texas,8253,14528.235294117647,14755.666666666666,14679.758568006975,18
179,2021-4,51720,Norton,Virginia,3936,,,,0
180,2021-4,29157,Perry,Missouri,19225,14624.6,14775.111111111111,14724.14850361197,14
181,2021-4,56031,Platte,Wyoming,8562,14331.57142857143,15016.266666666666,14806.85248515398,70
182,2021-4,38027,Eddy,North Dakota,2316,14532.1875,14804.92857142857,14697.741258241758,25
183,2021-4,29189,St. Louis,Missouri,996726,14693.25,14893.642857142857,14796.414581375313,16
184,2021-4,30057,Madison,Montana,8175,13617.714285714286,14967.52380952381,14376.784890990486,124
185,2021-4,30077,Powell,Montana,6795,13682.75,14868.0625,14161.5355183238,82
186,2021-4,30085,Roosevelt,Montana,11098,14790.529411764706,15100.9375,14923.21342246122,101
187,2021-4,30087,Rosebud,Montana,9248,14463.0625,15070.133333333333,14892.1037493157,190
188,2021-4,30105,Valley,Montana,7433,13995.125,15105.25,14890.843492116297,194
189,2021-4,31091,Hooker,Nebraska,674,14812.125,15020.92857142857,14908.309140114381,24
190,2021-4,53065,Stevens,Washington,44730,14015.45,14820.666666666666,14455.457113332614,97
191,2021-4,20119,Meade,Kansas,4303,15051.29411764706,15244.666666666666,15172.775548732314,30
192,2021-4,21189,Owsley,Kentucky,4435,14599.75,14649.57142857143,14621.577182539682,6
193,2021-4,21195,Pike,Kentucky,58883,14557.533333333333,14782.846153846154,14692.486800853467,27
194,2021-4,21217,Taylor,Kentucky,25472,14610.894736842105,14694.142857142857,14663.252409345803,9
195,2021-4,21237,Wolfe,Kentucky,7264,14519.076923076924,14607.0,14571.728341103342,6
196,2021-4,21239,Woodford,Kentucky,26368,14599.125,14707.8,14639.5078125,8
197,2021-4,22001,Acadia,Louisiana,62590,14735.714285714286,14860.0,14804.107575757576,19
198,2021-4,22009,Avoyelles,Louisiana,40980,14694.4375,14904.714285714286,14807.96643442737,31
199,2021-4,38003,Barnes,North Dakota,10734,14444.846153846154,14755.416666666666,14577.361636974138,60
200,2021-4,22011,Beauregard,Louisiana,36928,14756.846153846154,14906.6,14831.125711057948,38
201,2021-4,22029,Concordia,Louisiana,19866,14555.25,14959.714285714286,14772.698527034767,23
202,2021-4,22031,De Soto,Louisiana,27340,14641.055555555555,14769.722222222223,14724.950756793947,30
203,2021-4,22033,East Baton Rouge,Louisiana,446268,14704.692307692309,15137.583333333334,14890.959510727367,14
204,2021-4,22047,Iberville,Louisiana,33027,14684.4,14923.785714285714,14783.404605688427,17
205,2021-4,28017,Chickasaw,Mississippi,17146,14647.0,14809.35294117647,14736.837350217864,12
206,2021-4,48419,Shelby,Texas,25513,14569.333333333334,14797.70588235294,14722.75843137255,25
207,2021-4,54083,Randolph,West Virginia,28785,14471.714285714286,14783.461538461539,14629.315147015146,37
208,2021-4,06063,Plumas,California,18742,14058.961538461539,15304.166666666666,14590.30922564553,88
209,2021-4,48129,Donley,Texas,3311,15095.941176470587,15307.466666666667,15200.464452327715,30
210,2021-4,48313,Madison,Texas,14222,14883.454545454546,14986.0,14950.67316017316,14
211,2021-4,22071,Orleans,Louisiana,393292,14694.23076923077,15129.266666666666,14864.040842490842,7
212,2021-4,51740,Portsmouth,Virginia,94572,14720.565217391304,14720.565217391304,14720.565217391304,1
213,2021-4,22081,Red River,Louisiana,8536,14686.157894736842,14799.25,14732.371337862629,12
214,2021-4,22099,St. Martin,Louisiana,54171,14650.714285714286,14986.846153846154,14768.779407239817,25
215,2021-4,22119,Webster,Louisiana,39378,14604.466666666667,14773.125,14693.741563467493,19
216,2021-4,23013,Knox,Maine,39790,14109.066666666668,14384.8125,14278.674088138545,16
217,2021-4,55085,Oneida,Wisconsin,35254,14107.529411764706,14377.076923076924,14235.6095844668,48
218,2021-4,23015,Lincoln,Maine,34204,14184.368421052632,14412.666666666666,14283.180148410242,20
219,2021-4,18129,Posey,Indiana,25595,14580.7,14794.470588235294,14687.883508710502,14
220,2021-4,18143,Scott,Indiana,23870,14615.733333333334,14664.733333333334,14643.826666666666,5
221,2021-4,18147,Spencer,Indiana,20394,14590.0,14763.8,14677.342541671502,13
222,2021-4,19045,Clinton,Iowa,47010,14378.0,14884.307692307691,14718.738450082596,25
223,2021-4,19083,Hardin,Iowa,17048,14746.466666666667,14924.25,14870.422033177307,20
224,2021-4,21061,Edmonson,Kentucky,12226,14611.176470588236,14727.444444444445,14651.651552287583,9
225,2021-4,19111,Lee,Iowa,34295,14529.944444444445,14715.222222222223,14650.41753858406,17
226,2021-4,31167,Stanton,Nebraska,5988,14792.29411764706,14994.733333333334,14882.56249032508,16
227,2021-4,20131,Nemaha,Kansas,10118,14728.111111111111,15022.875,14881.996537348272,25
228,2021-4,34003,Bergen,New Jersey,948406,14547.21052631579,14844.722222222223,14669.665114242576,9
229,2021-4,18171,Warren,Indiana,8201,14578.461538461539,14761.5,14663.518498168496,12
230,2021-4,34007,Camden,New Jersey,510719,14514.0,14815.307692307691,14657.158411826269,7
231,2021-4,18177,Wayne,Indiana,66185,14528.357142857143,14670.466666666667,14610.93950408566,13
232,2021-4,34013,Essex,New Jersey,808285,14658.764705882353,14862.8125,14756.721682422969,4
233,2021-4,40093,Major,Oklahoma,7693,14877.285714285714,15146.307692307691,14998.525999595644,28
234,2021-4,34023,Middlesex,New Jersey,842798,14636.1875,14848.0,14722.46905637255,12
235,2021-4,29223,Wayne,Missouri,13296,14596.157894736842,14818.6875,14753.762642064248,26
236,2021-4,34041,Warren,New Jersey,106798,14477.222222222223,14678.615384615385,14567.77961255015,14
237,2021-4,38079,Rolette,North Dakota,14531,14393.785714285714,14892.384615384615,14686.842120617477,35
238,2021-4,35007,Colfax,New Mexico,12174,14001.538461538461,15578.0,15033.551676355537,123
239,2021-4,35011,De Baca,New Mexico,1829,15223.04347826087,15501.952380952382,15391.674098382073,80
240,2021-4,35051,Sierra,New Mexico,11116,14813.0,15705.347826086956,15445.098917170439,136
241,2021-4,19097,Jackson,Iowa,19366,14568.92857142857,14739.363636363636,14648.664964489491,22
242,2021-4,36043,Herkimer,New York,62240,14131.0,14653.615384615385,14351.788720695973,50
243,2021-4,36045,Jefferson,New York,114187,13970.666666666666,14596.333333333334,14422.022189850783,53
244,2021-4,19141,O'Brien,Iowa,13801,14732.1875,14953.6,14878.246417124541,20
245,2021-4,19055,Delaware,Iowa,17153,14568.444444444445,14850.0,14720.931197063805,23
246,2021-4,36047,Kings,New York,2648771,14646.117647058823,14731.0,14688.558823529413,2
247,2021-4,36053,Madison,New York,70965,14190.466666666667,14563.307692307691,14458.34007718472,21
248,2021-4,19073,Greene,Iowa,8981,14771.066666666668,14929.3125,14876.314742647059,20
249,2021-4,19079,Hamilton,Iowa,15115,14776.3125,14909.75,14862.238515913614,23
250,2021-4,36065,Oneida,New York,231332,14242.4375,14671.307692307691,14459.878672573775,47
251,2021-4,36077,Otsego,New York,60094,14365.57142857143,14557.846153846154,14480.308323944964,35
252,2021-4,36081,Queens,New York,2358582,14632.736842105263,14732.117647058823,14660.530185758513,4
253,2021-4,20141,Osborne,Kansas,3610,14786.823529411764,14961.333333333334,14872.549803863853,28
254,2021-4,36091,Saratoga,New York,229869,14210.933333333332,14628.307692307691,14464.082045982164,31
255,2021-4,36115,Washington,New York,61620,14233.125,14602.153846153846,14499.032264227806,32
256,2021-4,37007,Anson,North Carolina,24991,14732.894736842105,14901.777777777777,14793.181604286452,16
257,2021-4,40041,Delaware,Oklahoma,42602,14601.266666666666,14837.583333333334,14763.704628704629,25
258,2021-4,37027,Caldwell,North Carolina,81981,14527.894736842105,14828.0,14702.185976620847,18
259,2021-4,46111,Sanborn,South Dakota,2450,14586.375,14853.666666666666,14672.60987293956,24
260,2021-4,12051,Hendry,Florida,40347,14834.666666666666,15371.785714285714,15200.798210704903,41
261,2021-4,37039,Cherokee,North Carolina,28087,14574.318181818182,14698.388888888889,14650.824574901264,17
262,2021-4,37049,Craven,North Carolina,102578,14762.25,14974.0,14887.61520467836,21
263,2021-4,37055,Dare,North Carolina,36099,14552.5,14774.952380952382,14666.458605072463,16
264,2021-4,37059,Davie,North Carolina,42456,14748.652173913044,14782.40909090909,14762.418802936196,7
265,2021-4,20021,Cherokee,Kansas,20115,14650.611111111111,14784.266666666666,14721.833096943907,20
266,2021-4,37069,Franklin,North Carolina,66168,14748.09090909091,14830.052631578947,14780.706327128963,16
267,2021-4,37083,Halifax,North Carolina,51310,14669.12,14830.869565217392,14759.404627165526,23
268,2021-4,51810,Virginia Beach,Virginia,450435,14620.136363636364,14864.05,14744.556104131374,8
269,2021-4,37091,Hertford,North Carolina,23906,14592.333333333334,14852.5,14755.463882390903,14
270,2021-4,53059,Skamania,Washington,11837,13783.380952380952,14437.157894736842,14146.94995388256,59
271,2021-4,37093,Hoke,North Carolina,54116,14832.684210526315,14973.722222222223,14900.371416695334,12
272,2021-4,37099,Jackson,North Carolina,42973,14501.761904761905,14685.772727272728,14587.811060919757,15
273,2021-4,37111,McDowell,North Carolina,45159,14514.6,14770.047619047618,14688.604184588612,15
274,2021-4,37117,Martin,North Carolina,22789,14718.6,14887.57142857143,14830.66395452918,14
275,2021-4,37127,Nash,North Carolina,93991,14735.809523809523,14909.809523809523,14811.71812143171,18
276,2021-4,30101,Toole,Montana,4886,14565.375,14885.57142857143,14749.067681788942,69
277,2021-4,37165,Scotland,North Carolina,35093,14889.722222222223,14946.222222222223,14917.927884104201,11
278,2021-4,31003,Antelope,Nebraska,6362,14792.611111111111,14944.588235294117,14846.65241021672,25
279,2021-4,37175,Transylvania,North Carolina,33956,14526.454545454546,14674.0,14598.85008920729,12
280,2021-4,37199,Yancey,North Carolina,17744,14425.529411764706,14680.0,14611.584792454993,9
281,2021-4,38017,Cass,North Dakota,177787,14570.545454545454,15008.5,14739.575826830174,69
282,2021-4,38037,Grant,North Dakota,2376,14686.0,14947.076923076924,14823.301142561142,60
283,2021-4,38085,Sioux,North Dakota,4376,14397.076923076924,14937.8,14792.83021907171,47
284,2021-4,35061,Valencia,New Mexico,75940,15233.24,15545.136363636364,15415.41322579368,32
285,2021-4,38099,Walsh,North Dakota,10855,14416.333333333334,14879.142857142857,14728.055542076969,42
286,2021-4,17147,Piatt,Illinois,16445,14742.105263157895,14861.176470588236,14794.993009909766,13
287,2021-4,39035,Cuyahoga,Ohio,1248514,14015.777777777777,14829.818181818182,14590.734237846298,18
288,2021-4,39039,Defiance,Ohio,38156,14521.64705882353,14652.92857142857,14579.154197537004,13
289,2021-4,48193,Hamilton,Texas,8422,14900.3,15180.272727272728,15067.914756077254,28
290,2021-4,39043,Erie,Ohio,74817,14384.333333333334,14621.666666666666,14506.810000000001,5
291,2021-4,39125,Paulding,Ohio,18845,14487.875,14694.76923076923,14591.124792429791,15
292,2021-4,40065,Jackson,Oklahoma,25125,15009.0,15205.357142857143,15105.635174158424,26
293,2021-4,48433,Stonewall,Texas,1388,15202.357142857143,15446.214285714286,15292.08921703297,30
294,2021-4,48103,Crane,Texas,4740,15437.923076923076,15660.214285714286,15539.21334379906,21
295,2021-4,48141,El Paso,Texas,840410,15286.818181818182,15717.9375,15490.083938643771,30
