,date,geoid,county_nam,state_name,population,min,max,mean,count
74,2021-11,06057,Nevada,California,99814,13948.88,14485.136363636364,14291.563788762463,29
75,2021-11,31035,Clay,Nebraska,6205,14254.764705882353,14366.3125,14306.157949974862,20
76,2021-11,06081,San Mateo,California,771410,14432.478260869566,14616.5,14531.332253296576,17
77,2021-11,06085,Santa Clara,California,1938153,14450.857142857143,14728.904761904761,14617.74362424153,42
78,2021-11,06115,Yuba,California,77031,14267.818181818182,14553.95,14445.882062272241,23
79,2021-11,48253,Jones,Texas,19983,14692.058823529413,14856.461538461539,14775.016815521081,30
80,2021-11,08013,Boulder,Colorado,322514,13496.095238095239,14528.954545454546,14232.047590658136,24
81,2021-11,31037,Colfax,Nebraska,10585,14202.722222222223,14273.235294117647,14246.882914624184,16
82,2021-11,08029,Delta,Colorado,30568,13690.714285714286,14427.25,14188.817401583925,39
83,2021-11,08049,Grand,Colorado,15321,13509.823529411764,14075.666666666666,13809.507867258082,65
84,2021-11,20015,Butler,Kansas,66878,14273.833333333334,14423.4375,14373.782884716386,48
85,2021-11,08077,Mesa,Colorado,151616,13641.727272727272,14420.8,14150.814640335308,106
86,2021-11,08083,Montezuma,Colorado,26140,13868.583333333334,14582.0,14364.632633745228,67
87,2021-11,20025,Clark,Kansas,2004,14478.454545454546,14626.95,14564.057419437922,30
88,2021-11,08091,Ouray,Colorado,4794,13630.76,14265.583333333334,14063.558512292435,19
89,2021-11,09009,New Haven,Connecticut,860435,14106.157894736842,14244.227272727272,14166.59153862918,23
90,2021-11,20029,Cloud,Kansas,8991,14394.25,14525.6,14444.196297837965,18
91,2021-11,11001,District of Columbia,District of Columbia,693972,14283.85,14306.176470588236,14295.013235294118,2
92,2021-11,36013,Chautauqua,New York,129046,13839.57142857143,14147.454545454546,13968.119394224603,36
93,2021-11,36029,Erie,New York,925528,13901.57142857143,14152.714285714286,14024.182852747743,40
94,2021-11,12009,Brevard,Florida,589162,14638.35294117647,14885.5,14749.712527367825,38
95,2021-11,12023,Columbia,Florida,69612,14527.85,14756.944444444445,14632.260558069383,26
96,2021-11,16059,Lemhi,Idaho,7875,13380.29411764706,14100.444444444445,13714.017932379948,171
97,2021-11,16073,Owyhee,Idaho,11628,13815.85,14291.111111111111,14107.568662233674,263
98,2021-11,35059,Union,New Mexico,4187,14499.96,14857.263157894737,14734.11714117116,123
99,2021-11,12039,Gadsden,Florida,46071,14546.40909090909,14671.727272727272,14599.525565175565,18
100,2021-11,12055,Highlands,Florida,102883,14642.444444444445,14868.111111111111,14814.308683575053,33
101,2021-11,12065,Jefferson,Florida,14144,14555.238095238095,14640.78947368421,14589.799505075822,18
102,2021-11,12073,Leon,Florida,290292,14533.57142857143,14677.714285714286,14587.999252082775,23
103,2021-11,12095,Orange,Florida,1348975,14564.823529411764,14868.0625,14770.679692810458,25
104,2021-11,12107,Putnam,Florida,73464,14592.444444444445,14690.866666666667,14639.258581139793,22
105,2021-11,17075,Iroquois,Illinois,27876,13942.466666666667,14094.846153846154,14021.49324931825,37
106,2021-11,20207,Woodson,Kansas,3147,14295.64705882353,14354.555555555555,14328.818612053008,15
107,2021-11,12123,Taylor,Florida,21833,14567.285714285714,14642.714285714286,14605.288683961733,29
108,2021-11,12127,Volusia,Florida,538692,14536.29411764706,14854.933333333332,14696.641980215214,39
109,2021-11,18035,Delaware,Indiana,115184,14023.466666666667,14107.533333333333,14069.225075863678,12
110,2021-11,12131,Walton,Florida,68376,14485.954545454546,14602.0,14552.26146657371,37
111,2021-11,18067,Howard,Indiana,82363,13967.0,14047.714285714286,14012.072344322345,12
112,2021-11,18083,Knox,Indiana,37508,14147.5,14238.75,14201.943136955637,18
113,2021-11,18159,Tipton,Indiana,15128,13979.142857142857,14044.357142857143,14008.991058298321,8
114,2021-11,12133,Washington,Florida,24567,14506.95652173913,14632.318181818182,14573.2741322616,17
115,2021-11,24005,Baltimore,Maryland,832468,14142.1,14271.047619047618,14191.694473684212,20
116,2021-11,24017,Charles,Maryland,159700,14197.0,14277.142857142857,14238.978650359666,14
117,2021-11,13009,Baldwin,Georgia,44906,14457.375,14508.84,14493.821904761906,7
118,2021-11,55113,Sawyer,Wisconsin,16418,13672.333333333334,13828.09090909091,13753.61066645319,54
119,2021-11,56029,Park,Wyoming,29568,13183.75,14268.25,13716.118701911277,254
120,2021-11,13027,Brooks,Georgia,15587,14599.380952380952,14657.42857142857,14631.60680272109,14
121,2021-11,13103,Effingham,Georgia,59982,14478.916666666666,14565.652173913044,14527.114133654293,16
122,2021-11,13121,Fulton,Georgia,1041423,14357.72,14499.260869565218,14428.908020615361,17
123,2021-11,40013,Bryan,Oklahoma,46319,14473.5,14617.666666666666,14555.405721644374,29
124,2021-11,13141,Hancock,Georgia,8561,14446.416666666666,14496.0,14469.24867965368,14
125,2021-11,13149,Heard,Georgia,11730,14376.73076923077,14456.48,14431.169679487179,8
126,2021-11,13179,Liberty,Georgia,61386,14454.0,14554.666666666666,14497.96637931973,19
127,2021-11,48411,San Saba,Texas,5959,14678.6,14785.153846153846,14731.384884877027,35
128,2021-11,13183,Long,Georgia,19014,14466.238095238095,14552.782608695652,14510.912021283446,12
129,2021-11,48429,Stephens,Texas,9337,14586.631578947368,14776.0,14667.027519980878,30
130,2021-11,48449,Titus,Texas,32904,14529.315789473685,14624.941176470587,14581.69751891985,16
131,2021-11,13189,McDuffie,Georgia,21498,14401.25,14509.166666666666,14473.566096014492,8
132,2021-11,19075,Grundy,Iowa,12333,14085.368421052632,14210.266666666666,14136.447956321905,18
133,2021-11,13209,Montgomery,Georgia,9031,14472.90909090909,14567.9,14534.075118812347,8
134,2021-11,13229,Pierce,Georgia,19307,14520.421052631578,14595.368421052632,14565.666996194188,9
135,2021-11,19113,Linn,Iowa,224115,13998.380952380952,14166.3125,14076.888474506231,25
136,2021-11,19147,Palo Alto,Iowa,9092,13954.666666666666,14081.266666666666,14022.87185685312,24
137,2021-11,13267,Tattnall,Georgia,25334,14482.238095238095,14591.55,14554.42673832379,14
138,2021-11,13271,Telfair,Georgia,15989,14480.380952380952,14573.2,14540.43603063603,13
139,2021-11,19195,Worth,Iowa,7469,13975.823529411764,14044.3125,14003.418455882353,10
140,2021-11,13291,Union,Georgia,23459,14231.6,14303.541666666666,14275.007626811595,8
141,2021-11,20069,Gray,Kansas,5958,14429.7,14618.722222222223,14528.92600156122,26
142,2021-11,13305,Wayne,Georgia,29817,14473.6,14607.78947368421,14532.909743386988,19
143,2021-11,13319,Wilkinson,Georgia,8959,14463.166666666666,14563.91304347826,14491.24819358178,14
144,2021-11,16015,Boise,Idaho,7290,13309.375,14070.9375,13708.032267652832,65
145,2021-11,20143,Ottawa,Kansas,5863,14353.92857142857,14503.538461538461,14425.982184944683,24
146,2021-11,20181,Sherman,Kansas,5930,14514.444444444445,14624.473684210527,14557.363188481135,28
147,2021-11,16023,Butte,Idaho,2602,13588.809523809523,14156.0,13973.331119103826,73
148,2021-11,27085,McLeod,Minnesota,35884,13870.64705882353,13978.5,13934.744974329888,18
149,2021-11,16025,Camas,Idaho,1102,13461.0,14034.555555555555,13831.83452543556,34
150,2021-11,16027,Canyon,Idaho,216699,14082.8,14165.0,14126.909858360594,22
151,2021-11,16037,Custer,Idaho,4172,13343.333333333334,14055.588235294117,13668.028974747394,176
152,2021-11,16039,Elmore,Idaho,26823,13280.75,14240.263157894737,13936.61969585583,110
153,2021-11,16043,Fremont,Idaho,13094,13168.0,14081.384615384615,13754.4821159641,68
154,2021-11,16061,Lewis,Idaho,3887,13764.923076923076,14087.916666666666,13842.113080194662,19
155,2021-11,16063,Lincoln,Idaho,5318,13992.190476190477,14142.25,14069.588878166893,44
156,2021-11,16085,Valley,Idaho,10687,13377.666666666666,13949.0,13576.886124183808,137
157,2021-11,19175,Union,Iowa,12450,14109.45,14190.111111111111,14148.768499025342,15
158,2021-11,20053,Ellsworth,Kansas,6330,14382.42857142857,14448.615384615385,14421.24618886016,24
159,2021-11,48025,Bee,Texas,32563,14766.92857142857,14978.666666666666,14842.290116972714,27
160,2021-11,46067,Hutchinson,South Dakota,7358,14134.6,14246.92857142857,14184.543742705415,24
161,2021-11,48035,Bosque,Texas,18326,14649.157894736842,14768.2,14716.40683071777,29
162,2021-11,06039,Madera,California,156890,13667.17857142857,14810.461538461539,14490.542560810063,71
163,2021-11,48309,McLennan,Texas,251259,14639.1,14841.277777777777,14759.738879060396,34
164,2021-11,48053,Burnet,Texas,46804,14609.125,14820.8,14720.866561624649,29
165,2021-11,45059,Laurens,South Carolina,66848,14388.782608695652,14437.681818181818,14411.710859298804,22
166,2021-11,48337,Montague,Texas,19539,14562.157894736842,14643.473684210527,14602.820177751184,34
167,2021-11,48355,Nueces,Texas,361221,14857.866666666667,15227.466666666667,15067.17029038282,25
168,2021-11,48055,Caldwell,Texas,42338,14737.666666666666,14861.625,14789.00547385621,18
169,2021-11,48051,Burleson,Texas,18011,14673.941176470587,14810.75,14758.056547619048,21
170,2021-11,20003,Anderson,Kansas,7833,14274.777777777777,14351.75,14323.3038000946,20
171,2021-11,48083,Coleman,Texas,8430,14629.684210526315,14878.117647058823,14767.436802008084,40
172,2021-11,29057,Dade,Missouri,7588,14274.526315789473,14381.722222222223,14335.521709092993,15
173,2021-11,48263,Kent,Texas,763,14709.125,14802.944444444445,14757.998454059987,30
174,2021-11,48273,Kleberg,Texas,31088,14908.375,15243.6,15035.611198325483,28
175,2021-11,20047,Edwards,Kansas,2893,14416.263157894737,14513.666666666666,14478.597596319229,20
176,2021-11,29143,New Madrid,Missouri,17582,14207.823529411764,14292.3125,14266.88177676082,22
177,2021-11,48383,Reagan,Texas,3710,14853.388888888889,15034.6875,14935.21895629597,36
178,2021-11,48405,San Augustine,Texas,8253,14505.722222222223,14598.0,14557.813110356228,18
179,2021-11,51720,Norton,Virginia,3936,,,,0
180,2021-11,29157,Perry,Missouri,19225,14190.619047619048,14317.64705882353,14258.93778739566,14
181,2021-11,56031,Platte,Wyoming,8562,14135.0,14405.846153846154,14290.436250897119,70
182,2021-11,38027,Eddy,North Dakota,2316,13757.266666666666,13878.923076923076,13807.593868575868,25
183,2021-11,29189,St. Louis,Missouri,996726,14199.55,14306.833333333334,14258.504151002508,16
184,2021-11,30057,Madison,Montana,8175,13269.058823529413,14069.875,13759.559980243715,124
185,2021-11,30077,Powell,Montana,6795,13356.529411764706,13985.533333333333,13660.061410129603,82
186,2021-11,30085,Roosevelt,Montana,11098,13896.857142857143,14107.142857142857,14012.188907433338,101
187,2021-11,30087,Rosebud,Montana,9248,14031.75,14236.07142857143,14132.611716912508,190
188,2021-11,30105,Valley,Montana,7433,13929.142857142857,14188.923076923076,14075.55216797291,194
189,2021-11,31091,Hooker,Nebraska,674,14227.65,14323.722222222223,14282.900498028159,24
190,2021-11,53065,Stevens,Washington,44730,13521.0,13963.875,13716.510636557028,97
191,2021-11,20119,Meade,Kansas,4303,14532.6,14650.368421052632,14588.103320802007,30
192,2021-11,21189,Owsley,Kentucky,4435,14140.95,14184.052631578947,14160.69225146199,6
193,2021-11,21195,Pike,Kentucky,58883,14139.333333333334,14294.2,14193.683656467787,27
194,2021-11,21217,Taylor,Kentucky,25472,14209.222222222223,14282.4375,14238.398714310286,9
195,2021-11,21237,Wolfe,Kentucky,7264,14163.0,14215.0,14185.838848039217,6
196,2021-11,21239,Woodford,Kentucky,26368,14212.588235294117,14270.533333333333,14230.675122549019,8
197,2021-11,22001,Acadia,Louisiana,62590,14592.3,14656.684210526315,14625.183853855486,19
198,2021-11,22009,Avoyelles,Louisiana,40980,14486.105263157895,14658.9375,14583.93904846319,31
199,2021-11,38003,Barnes,North Dakota,10734,13712.9375,13926.384615384615,13845.856173201802,60
200,2021-11,22011,Beauregard,Louisiana,36928,14503.666666666666,14621.8,14563.987657279511,38
201,2021-11,22029,Concordia,Louisiana,19866,14451.176470588236,14710.333333333334,14578.276625440412,23
202,2021-11,22031,De Soto,Louisiana,27340,14481.315789473685,14582.333333333334,14524.323511229053,30
203,2021-11,22033,East Baton Rouge,Louisiana,446268,14490.842105263158,14759.6875,14573.667902292496,14
204,2021-11,22047,Iberville,Louisiana,33027,14467.368421052632,14605.714285714286,14529.002232260293,17
205,2021-11,28017,Chickasaw,Mississippi,17146,14368.95652173913,14447.0,14401.134874364763,12
206,2021-11,48419,Shelby,Texas,25513,14446.117647058823,14602.555555555555,14552.920065359478,25
207,2021-11,54083,Randolph,West Virginia,28785,13920.833333333334,14148.90909090909,14014.490335119632,37
208,2021-11,06063,Plumas,California,18742,14005.166666666666,14404.6,14153.296452574798,88
209,2021-11,48129,Donley,Texas,3311,14647.526315789473,14798.842105263158,14735.146132249818,30
210,2021-11,48313,Madison,Texas,14222,14697.555555555555,14778.875,14742.191409897292,14
211,2021-11,22071,Orleans,Louisiana,393292,14554.08695652174,14923.5,14691.773574699972,7
212,2021-11,51740,Portsmouth,Virginia,94572,14340.318181818182,14340.318181818182,14340.318181818182,1
213,2021-11,22081,Red River,Louisiana,8536,14514.5625,14599.78947368421,14555.657219642242,12
214,2021-11,22099,St. Martin,Louisiana,54171,14446.272727272728,14705.444444444445,14550.204885127256,25
215,2021-11,22119,Webster,Louisiana,39378,14458.631578947368,14554.315789473685,14486.058818097876,19
216,2021-11,23013,Knox,Maine,39790,13941.714285714286,14060.75,14006.691408455674,16
217,2021-11,55085,Oneida,Wisconsin,35254,13646.076923076924,13820.222222222223,13732.775001850001,48
218,2021-11,23015,Lincoln,Maine,34204,13953.565217391304,14031.0,13987.257905138342,20
219,2021-11,18129,Posey,Indiana,25595,14096.823529411764,14222.466666666667,14165.188867011044,14
220,2021-11,18143,Scott,Indiana,23870,14118.4375,14168.2,14143.810000000001,5
221,2021-11,18147,Spencer,Indiana,20394,14140.368421052632,14227.153846153846,14191.197589082349,13
222,2021-11,19045,Clinton,Iowa,47010,14037.466666666667,14222.416666666666,14139.710428571429,25
223,2021-11,19083,Hardin,Iowa,17048,14090.176470588236,14234.714285714286,14139.835196662,20
224,2021-11,21061,Edmonson,Kentucky,12226,14179.882352941177,14280.8,14227.155501089324,9
225,2021-11,19111,Lee,Iowa,34295,14026.444444444445,14176.333333333334,14108.757417476794,17
226,2021-11,31167,Stanton,Nebraska,5988,14202.176470588236,14269.823529411764,14230.69615502451,16
227,2021-11,20131,Nemaha,Kansas,10118,14245.4375,14366.166666666666,14316.72837458843,25
228,2021-11,34003,Bergen,New Jersey,948406,14110.5,14311.941176470587,14201.051570647753,9
229,2021-11,18171,Warren,Indiana,8201,14009.615384615385,14116.76923076923,14059.237179487181,12
230,2021-11,34007,Camden,New Jersey,510719,14175.473684210527,14261.315789473685,14227.207184628238,7
231,2021-11,18177,Wayne,Indiana,66185,14073.35294117647,14119.875,14096.959612691231,13
232,2021-11,34013,Essex,New Jersey,808285,14219.473684210527,14276.105263157895,14242.144736842105,4
233,2021-11,40093,Major,Oklahoma,7693,14516.826086956522,14621.78947368421,14562.05974434483,28
234,2021-11,34023,Middlesex,New Jersey,842798,14197.95,14286.0,14242.445144110277,12
235,2021-11,29223,Wayne,Missouri,13296,14164.5,14280.666666666666,14219.169513609959,26
236,2021-11,34041,Warren,New Jersey,106798,14029.25,14157.15,14098.844590643275,14
237,2021-11,38079,Rolette,North Dakota,14531,13606.0,13851.923076923076,13699.810060098633,35
238,2021-11,35007,Colfax,New Mexico,12174,13980.851851851852,14782.88,14510.76091786694,123
239,2021-11,35011,De Baca,New Mexico,1829,14671.125,14847.25,14750.8631082043,80
240,2021-11,35051,Sierra,New Mexico,11116,14380.095238095239,15043.95,14789.061783622043,136
241,2021-11,19097,Jackson,Iowa,19366,14034.266666666666,14162.6,14107.410780396074,22
242,2021-11,36043,Herkimer,New York,62240,13728.307692307691,13954.833333333334,13827.778897546897,50
243,2021-11,36045,Jefferson,New York,114187,13710.5,14051.357142857143,13913.990548389827,53
244,2021-11,19141,O'Brien,Iowa,13801,14013.64705882353,14091.0,14046.71067927171,20
245,2021-11,19055,Delaware,Iowa,17153,14028.470588235294,14139.466666666667,14082.68241479658,23
246,2021-11,36047,Kings,New York,2648771,14251.764705882353,14251.823529411764,14251.79411764706,2
247,2021-11,36053,Madison,New York,70965,13791.5,14033.111111111111,13908.06956006956,21
248,2021-11,19073,Greene,Iowa,8981,14120.611111111111,14232.133333333333,14166.088472222222,20
249,2021-11,19079,Hamilton,Iowa,15115,14100.941176470587,14194.785714285714,14152.27535693207,23
250,2021-11,36065,Oneida,New York,231332,13664.727272727272,13976.727272727272,13846.966314300354,47
251,2021-11,36077,Otsego,New York,60094,13795.333333333334,13961.636363636364,13875.920257837402,35
252,2021-11,36081,Queens,New York,2358582,14197.888888888889,14293.176470588236,14245.44470244238,4
253,2021-11,20141,Osborne,Kansas,3610,14327.875,14482.266666666666,14393.781710184074,28
254,2021-11,36091,Saratoga,New York,229869,13861.4,14045.611111111111,13960.241553203055,31
255,2021-11,36115,Washington,New York,61620,13920.1,14057.25,13978.04517612966,32
256,2021-11,37007,Anson,North Carolina,24991,14391.8,14508.904761904761,14448.06176948052,16
257,2021-11,40041,Delaware,Oklahoma,42602,14316.5,14416.727272727272,14354.410337662339,25
258,2021-11,37027,Caldwell,North Carolina,81981,14247.190476190477,14392.095238095239,14321.686465535271,18
259,2021-11,46111,Sanborn,South Dakota,2450,14095.29411764706,14173.6,14136.739522058822,24
260,2021-11,12051,Hendry,Florida,40347,14609.166666666666,14889.857142857143,14823.28979800027,41
261,2021-11,37039,Cherokee,North Carolina,28087,14189.318181818182,14304.521739130434,14251.41219716345,17
262,2021-11,37049,Craven,North Carolina,102578,14346.21052631579,14474.684210526315,14404.890125640897,21
263,2021-11,37055,Dare,North Carolina,36099,14283.333333333334,14443.333333333334,14354.072809167526,16
264,2021-11,37059,Davie,North Carolina,42456,14367.478260869566,14414.190476190477,14392.645855180017,7
265,2021-11,20021,Cherokee,Kansas,20115,14314.29411764706,14400.35294117647,14352.554214396285,20
266,2021-11,37069,Franklin,North Carolina,66168,14333.5,14428.3,14381.124331425155,16
267,2021-11,37083,Halifax,North Carolina,51310,14322.130434782608,14433.272727272728,14369.79337801455,23
268,2021-11,51810,Virginia Beach,Virginia,450435,14326.15,14458.5,14393.310020790614,8
269,2021-11,37091,Hertford,North Carolina,23906,14309.583333333334,14403.318181818182,14368.564145223305,14
270,2021-11,53059,Skamania,Washington,11837,13342.833333333334,13945.25,13729.998010228943,59
271,2021-11,37093,Hoke,North Carolina,54116,14417.722222222223,14477.238095238095,14447.88766012253,12
272,2021-11,37099,Jackson,North Carolina,42973,14134.391304347826,14265.272727272728,14198.938390112304,15
273,2021-11,37111,McDowell,North Carolina,45159,14226.347826086956,14359.318181818182,14318.048009599097,15
274,2021-11,37117,Martin,North Carolina,22789,14363.952380952382,14468.2,14416.375693562912,14
275,2021-11,37127,Nash,North Carolina,93991,14345.272727272728,14455.15,14386.076370007511,18
276,2021-11,30101,Toole,Montana,4886,13807.454545454546,14015.818181818182,13934.145241151762,69
277,2021-11,37165,Scotland,North Carolina,35093,14436.421052631578,14519.166666666666,14477.17591706539,11
278,2021-11,31003,Antelope,Nebraska,6362,14228.3125,14288.235294117647,14250.57986618507,25
279,2021-11,37175,Transylvania,North Carolina,33956,14221.0,14311.809523809523,14262.297085921324,12
280,2021-11,37199,Yancey,North Carolina,17744,14106.434782608696,14210.772727272728,14158.342757282975,9
281,2021-11,38017,Cass,North Dakota,177787,13782.75,13929.307692307691,13876.278203760814,69
282,2021-11,38037,Grant,North Dakota,2376,13898.588235294117,14101.866666666667,13996.973029100529,60
283,2021-11,38085,Sioux,North Dakota,4376,13909.9375,14079.0,14007.5276003391,47
284,2021-11,35061,Valencia,New Mexico,75940,14575.708333333334,14795.73076923077,14726.82293657153,32
285,2021-11,38099,Walsh,North Dakota,10855,13626.846153846154,13767.692307692309,13696.611654597737,42
286,2021-11,17147,Piatt,Illinois,16445,14065.066666666668,14125.42857142857,14092.778708791211,13
287,2021-11,39035,Cuyahoga,Ohio,1248514,14074.09090909091,14271.076923076924,14152.286940836942,18
288,2021-11,39039,Defiance,Ohio,38156,13881.461538461539,14069.545454545454,14004.72175175252,13
289,2021-11,48193,Hamilton,Texas,8422,14669.095238095239,14858.3125,14769.811103366785,28
290,2021-11,39043,Erie,Ohio,74817,14066.888888888889,14106.125,14090.473366013073,5
291,2021-11,39125,Paulding,Ohio,18845,13992.07142857143,14085.07142857143,14039.95044261294,15
292,2021-11,40065,Jackson,Oklahoma,25125,14603.882352941177,14803.384615384615,14719.4913025181,26
293,2021-11,48433,Stonewall,Texas,1388,14687.066666666668,14791.0,14728.286727926212,30
294,2021-11,48103,Crane,Texas,4740,14918.45,15090.947368421053,15005.150372504135,21
