,date,geoid,county_nam,state_name,population,min,max,mean,count
40,2020-3,01051,Elmore,Alabama,81677,14483.285714285714,14740.125,14636.787781542127,23
41,2020-3,01055,Etowah,Alabama,102755,14457.125,14702.42857142857,14566.08295634921,20
42,2020-3,20085,Jackson,Kansas,13318,14524.733333333334,14606.166666666666,14560.825210084033,17
43,2020-3,01065,Hale,Alabama,14812,14591.545454545454,14703.09090909091,14656.186896745232,18
44,2020-3,19169,Story,Iowa,97502,14174.57142857143,14287.8,14236.383635531132,20
45,2020-3,01089,Madison,Alabama,361046,14330.4,14612.0,14486.271355085242,27
46,2020-3,01113,Russell,Alabama,57045,14638.857142857143,14779.0625,14715.94161605938,19
47,2020-3,05115,Pope,Arkansas,63835,14452.666666666666,14604.666666666666,14538.420318570319,26
48,2020-3,01117,Shelby,Alabama,213605,14534.444444444445,14755.727272727272,14663.899593073591,25
49,2020-3,05011,Bradley,Arkansas,10864,14421.8,14624.166666666666,14527.539007936508,20
50,2020-3,05015,Carroll,Arkansas,27944,14353.785714285714,14575.846153846154,14512.677426277427,18
51,2020-3,05019,Clark,Arkansas,22293,14461.857142857143,14664.166666666666,14565.06026272578,29
52,2020-3,01037,Coosa,Alabama,10754,14457.25,14706.0,14605.951234393626,23
53,2020-3,05025,Cleveland,Arkansas,8202,14437.5,14609.142857142857,14514.208994708995,18
54,2020-3,08073,Lincoln,Colorado,5546,14651.157894736842,14975.695652173914,14815.562957465387,87
55,2020-3,19189,Winnebago,Iowa,10587,13879.0,14086.333333333334,14008.250641025641,10
56,2020-3,05063,Independence,Arkansas,37504,14285.0,14567.555555555555,14466.564167776667,26
57,2020-3,08101,Pueblo,Colorado,166475,14087.379310344828,15140.173913043478,14942.646369024824,81
58,2020-3,05067,Jackson,Arkansas,17135,14398.111111111111,14536.0,14472.424436090227,19
59,2020-3,08121,Washington,Colorado,4938,14712.85,14869.764705882353,14788.46014548217,90
60,2020-3,20001,Allen,Kansas,12519,14530.0,14614.833333333334,14553.138932496076,14
61,2020-3,05121,Randolph,Arkansas,17557,14472.7,14557.0,14531.197373737372,20
62,2020-3,08125,Yuma,Colorado,10075,14569.166666666666,14806.066666666668,14728.876566235851,75
63,2020-3,20009,Barton,Kansas,26476,14320.785714285714,14572.166666666666,14494.269806745542,30
64,2020-3,06001,Alameda,California,1663190,14449.111111111111,14841.157894736842,14646.553812385902,27
65,2020-3,29203,Shannon,Missouri,8249,14480.6,14567.0,14511.843679216408,33
66,2020-3,06003,Alpine,California,1120,13564.764705882353,14202.652173913044,13764.731969527293,26
67,2020-3,06005,Amador,California,38626,13651.70588235294,14668.7,14374.753238895177,20
68,2020-3,06013,Contra Costa,California,1147439,14457.105263157895,14859.722222222223,14677.212087536298,27
69,2020-3,06019,Fresno,California,989255,13372.35294117647,15046.583333333334,14389.130530190414,192
70,2020-3,06023,Humboldt,California,136754,14003.75,14457.35294117647,14250.95256892037,128
71,2020-3,06033,Lake,California,64246,14157.105263157895,14759.1875,14530.42506681375,43
72,2020-3,06037,Los Angeles,California,10163507,14043.57142857143,15128.846153846154,14670.347738170552,134
73,2020-3,06047,Merced,California,272673,14482.5,14910.70588235294,14668.711989811873,64
74,2020-3,06057,Nevada,California,99814,13717.4375,14584.882352941177,14225.88293358481,29
75,2020-3,31035,Clay,Nebraska,6205,14354.214285714286,14463.75,14402.850008325007,20
76,2020-3,06081,San Mateo,California,771410,14317.333333333334,14855.076923076924,14472.77624930817,17
77,2020-3,06085,Santa Clara,California,1938153,14318.285714285714,14867.6875,14565.0005564394,42
78,2020-3,06115,Yuba,California,77031,14088.882352941177,14844.277777777777,14614.39777673083,23
79,2020-3,48253,Jones,Texas,19983,14743.25,14969.4,14828.223552188552,30
80,2020-3,08013,Boulder,Colorado,322514,13478.636363636364,14644.1875,14157.109486732335,24
81,2020-3,31037,Colfax,Nebraska,10585,14284.785714285714,14435.083333333334,14356.012262477107,16
82,2020-3,08029,Delta,Colorado,30568,13511.1,14694.857142857143,14247.75051709942,39
83,2020-3,08049,Grand,Colorado,15321,13464.133333333333,13861.142857142857,13621.611755104077,65
84,2020-3,20015,Butler,Kansas,66878,14466.6,14661.0,14572.910010694983,48
85,2020-3,08077,Mesa,Colorado,151616,13465.4,14730.866666666667,14157.618314017667,106
86,2020-3,08083,Montezuma,Colorado,26140,13581.23076923077,14855.9375,14257.330080294689,67
87,2020-3,20025,Clark,Kansas,2004,14625.0,14808.944444444445,14724.082192921029,30
88,2020-3,08091,Ouray,Colorado,4794,13421.133333333333,14309.533333333333,13865.699807098417,19
89,2020-3,09009,New Haven,Connecticut,860435,14201.941176470587,14418.466666666667,14293.407417894696,23
90,2020-3,20029,Cloud,Kansas,8991,14606.23076923077,14740.0,14657.614963739961,18
91,2020-3,11001,District of Columbia,District of Columbia,693972,14454.133333333333,14512.857142857143,14483.495238095238,2
92,2020-3,36013,Chautauqua,New York,129046,13792.333333333334,14174.833333333334,14034.219190184815,36
93,2020-3,36029,Erie,New York,925528,13898.0,14328.833333333334,14119.388344988343,40
94,2020-3,12009,Brevard,Florida,589162,14867.173913043478,15121.545454545454,14969.750646268,38
95,2020-3,12023,Columbia,Florida,69612,14753.0,15103.0,14916.14527400704,26
96,2020-3,16059,Lemhi,Idaho,7875,13405.857142857143,14069.75,13600.7809183271,171
97,2020-3,16073,Owyhee,Idaho,11628,13595.25,14783.842105263158,14292.294083654711,263
98,2020-3,35059,Union,New Mexico,4187,14587.8,15071.611111111111,14950.72668224918,123
99,2020-3,12039,Gadsden,Florida,46071,14718.3125,14933.307692307691,14850.00522921757,18
100,2020-3,12055,Highlands,Florida,102883,14801.695652173914,15261.235294117647,15143.849699827555,33
101,2020-3,12065,Jefferson,Florida,14144,14784.631578947368,14894.625,14827.903389089553,18
102,2020-3,12073,Leon,Florida,290292,14728.15,14958.78947368421,14853.927809186222,23
103,2020-3,12095,Orange,Florida,1348975,14700.809523809523,15220.058823529413,15065.128132586367,25
104,2020-3,12107,Putnam,Florida,73464,14764.333333333334,14988.47619047619,14882.826532051613,22
105,2020-3,17075,Iroquois,Illinois,27876,14146.5,14264.666666666666,14202.757848757848,37
106,2020-3,20207,Woodson,Kansas,3147,14509.692307692309,14596.90909090909,14559.22588078588,15
107,2020-3,12123,Taylor,Florida,21833,14761.52380952381,14945.833333333334,14860.541700663933,29
108,2020-3,12127,Volusia,Florida,538692,14649.190476190477,15127.714285714286,14926.395339162764,39
109,2020-3,18035,Delaware,Indiana,115184,14172.714285714286,14247.666666666666,14211.71130952381,12
110,2020-3,12131,Walton,Florida,68376,14733.64705882353,14935.133333333333,14810.634716797138,37
111,2020-3,18067,Howard,Indiana,82363,14157.555555555555,14244.0,14192.559689153439,12
112,2020-3,18083,Knox,Indiana,37508,14300.888888888889,14427.0,14372.26285072952,18
113,2020-3,18159,Tipton,Indiana,15128,14123.625,14176.5,14148.978125,8
114,2020-3,12133,Washington,Florida,24567,14763.133333333333,14965.64705882353,14853.93955209535,17
115,2020-3,24005,Baltimore,Maryland,832468,14232.941176470587,14509.5,14377.002032195745,20
116,2020-3,24017,Charles,Maryland,159700,14245.916666666666,14505.692307692309,14397.171552257267,14
117,2020-3,13009,Baldwin,Georgia,44906,14596.333333333334,14675.416666666666,14630.318181818182,7
118,2020-3,55113,Sawyer,Wisconsin,16418,13623.0,13735.6,13680.000493487993,54
119,2020-3,56029,Park,Wyoming,29568,13191.6,14400.619047619048,13670.712000724152,254
120,2020-3,13027,Brooks,Georgia,15587,14821.066666666668,14938.285714285714,14869.332892900751,14
121,2020-3,13103,Effingham,Georgia,59982,14714.823529411764,14835.8,14789.945700571894,16
122,2020-3,13121,Fulton,Georgia,1041423,14504.0,14773.083333333334,14664.340689702454,17
123,2020-3,40013,Bryan,Oklahoma,46319,14642.416666666666,14828.727272727272,14777.919002453486,29
124,2020-3,13141,Hancock,Georgia,8561,14540.461538461539,14733.25,14663.619996669995,14
125,2020-3,13149,Heard,Georgia,11730,14557.923076923076,14651.727272727272,14602.327627233877,8
126,2020-3,13179,Liberty,Georgia,61386,14668.875,14876.0,14800.257948179273,19
127,2020-3,48411,San Saba,Texas,5959,14861.444444444445,15002.142857142857,14919.565892599465,35
128,2020-3,13183,Long,Georgia,19014,14621.15,14847.6875,14750.941605392158,12
129,2020-3,48429,Stephens,Texas,9337,14624.454545454546,14900.375,14790.704873737375,30
130,2020-3,48449,Titus,Texas,32904,14643.375,14857.833333333334,14755.783482142857,16
131,2020-3,13189,McDuffie,Georgia,21498,14588.57142857143,14732.846153846154,14692.584569597071,8
132,2020-3,19075,Grundy,Iowa,12333,14106.90909090909,14238.4,14182.182996632997,18
133,2020-3,13209,Montgomery,Georgia,9031,14642.0,14739.0,14699.172344322344,8
134,2020-3,13229,Pierce,Georgia,19307,14794.055555555555,14891.8,14842.712848297213,9
135,2020-3,19113,Linn,Iowa,224115,14065.846153846154,14304.416666666666,14190.374149184148,25
136,2020-3,19147,Palo Alto,Iowa,9092,13953.176470588236,14144.076923076924,14074.42351833896,24
137,2020-3,13267,Tattnall,Georgia,25334,14622.117647058823,14848.625,14773.019421101775,14
138,2020-3,13271,Telfair,Georgia,15989,14687.333333333334,14767.07142857143,14737.775007044238,13
139,2020-3,19195,Worth,Iowa,7469,13858.933333333332,14048.1,13954.97119047619,10
140,2020-3,13291,Union,Georgia,23459,14394.833333333334,14489.1,14451.955555555556,8
141,2020-3,20069,Gray,Kansas,5958,14618.8125,14769.631578947368,14704.74269419306,26
142,2020-3,13305,Wayne,Georgia,29817,14650.9,14862.5,14800.454569537878,19
143,2020-3,13319,Wilkinson,Georgia,8959,14628.142857142857,14698.083333333334,14665.854591836734,14
144,2020-3,16015,Boise,Idaho,7290,13431.166666666666,14425.277777777777,13816.591695130766,65
145,2020-3,20143,Ottawa,Kansas,5863,14573.923076923076,14743.90909090909,14643.729597485848,24
146,2020-3,20181,Sherman,Kansas,5930,14571.888888888889,14745.8125,14657.716190138337,28
147,2020-3,16023,Butte,Idaho,2602,13487.25,14051.72,13820.123551283064,73
148,2020-3,27085,McLeod,Minnesota,35884,13813.266666666666,13968.307692307691,13915.092806267807,18
149,2020-3,16025,Camas,Idaho,1102,13488.21052631579,14184.045454545454,13776.781548328592,34
150,2020-3,16027,Canyon,Idaho,216699,14410.095238095239,14767.466666666667,14561.278555987787,22
151,2020-3,16037,Custer,Idaho,4172,13375.4,14118.764705882353,13614.347863893787,176
152,2020-3,16039,Elmore,Idaho,26823,13457.65,14754.333333333334,14165.300696458416,110
153,2020-3,16043,Fremont,Idaho,13094,13468.375,13893.333333333334,13625.629513488784,68
154,2020-3,16061,Lewis,Idaho,3887,13698.916666666666,14315.285714285714,14093.857248891458,19
155,2020-3,16063,Lincoln,Idaho,5318,14062.4,14497.42857142857,14350.108123054482,44
156,2020-3,16085,Valley,Idaho,10687,13391.916666666666,14142.823529411764,13612.4949139543,137
157,2020-3,19175,Union,Iowa,12450,14370.133333333333,14454.8,14420.713333333335,15
158,2020-3,20053,Ellsworth,Kansas,6330,14462.461538461539,14609.833333333334,14535.105571511822,24
159,2020-3,48025,Bee,Texas,32563,15011.8,15328.4,15199.274118165786,27
160,2020-3,46067,Hutchinson,South Dakota,7358,13981.125,14183.70588235294,14051.740756538784,24
161,2020-3,48035,Bosque,Texas,18326,14674.25,14932.857142857143,14843.939819376026,29
162,2020-3,06039,Madera,California,156890,13405.388888888889,14890.133333333333,14334.05424100716,71
163,2020-3,48309,McLennan,Texas,251259,14713.0,14936.666666666666,14845.140359477125,34
164,2020-3,48053,Burnet,Texas,46804,14553.09090909091,15009.5,14883.042707866845,29
165,2020-3,45059,Laurens,South Carolina,66848,14531.222222222223,14629.454545454546,14580.605945821857,22
166,2020-3,48337,Montague,Texas,19539,14705.09090909091,14889.777777777777,14788.643681155445,34
167,2020-3,48355,Nueces,Texas,361221,14885.25,15360.7,15237.039927849928,25
168,2020-3,48055,Caldwell,Texas,42338,14899.888888888889,15003.666666666666,14946.996472663139,18
169,2020-3,48051,Burleson,Texas,18011,14746.777777777777,14954.333333333334,14882.889417989416,21
170,2020-3,20003,Anderson,Kansas,7833,14552.07142857143,14621.923076923076,14593.228846153846,20
171,2020-3,48083,Coleman,Texas,8430,14681.57142857143,14944.5,14884.09216908092,40
172,2020-3,29057,Dade,Missouri,7588,14393.0,14556.363636363636,14491.512121212121,15
173,2020-3,48263,Kent,Texas,763,14630.07142857143,15073.846153846154,14846.979272810522,30
174,2020-3,48273,Kleberg,Texas,31088,15084.181818181818,15401.25,15286.208914399092,28
175,2020-3,20047,Edwards,Kansas,2893,14511.25,14649.277777777777,14589.81075621274,20
176,2020-3,29143,New Madrid,Missouri,17582,14250.222222222223,14501.0,14412.65378131969,22
177,2020-3,48383,Reagan,Texas,3710,14921.833333333334,15203.727272727272,15047.331849631846,36
178,2020-3,48405,San Augustine,Texas,8253,14478.333333333334,14788.6,14711.352356902356,18
179,2020-3,51720,Norton,Virginia,3936,,,,0
180,2020-3,29157,Perry,Missouri,19225,14283.444444444445,14504.0,14421.06755050505,14
181,2020-3,56031,Platte,Wyoming,8562,14107.291666666666,14591.588235294117,14425.721403671168,70
182,2020-3,38027,Eddy,North Dakota,2316,13632.066666666668,13763.133333333333,13686.153276556777,25
183,2020-3,29189,St. Louis,Missouri,996726,14378.0,14573.25,14477.461778846155,16
184,2020-3,30057,Madison,Montana,8175,13337.35294117647,14233.066666666668,13720.856654277934,124
185,2020-3,30077,Powell,Montana,6795,13380.76923076923,14063.23076923077,13606.614810317527,82
186,2020-3,30085,Roosevelt,Montana,11098,13748.666666666666,14265.133333333333,14084.49692407521,101
187,2020-3,30087,Rosebud,Montana,9248,13921.0,14417.75,14231.756005425717,190
188,2020-3,30105,Valley,Montana,7433,13475.411764705883,14150.5,13874.03967347491,194
189,2020-3,31091,Hooker,Nebraska,674,14380.25,14457.125,14419.157564484127,24
190,2020-3,53065,Stevens,Washington,44730,13652.333333333334,14184.277777777777,13921.187295934646,97
191,2020-3,20119,Meade,Kansas,4303,14647.166666666666,14845.315789473685,14739.931050113028,30
192,2020-3,21189,Owsley,Kentucky,4435,14466.111111111111,14500.0,14485.814814814816,6
193,2020-3,21195,Pike,Kentucky,58883,14310.555555555555,14556.777777777777,14411.265907754798,27
194,2020-3,21217,Taylor,Kentucky,25472,14345.0,14552.555555555555,14451.334038800707,9
195,2020-3,21237,Wolfe,Kentucky,7264,14411.8,14462.555555555555,14436.075925925927,6
196,2020-3,21239,Woodford,Kentucky,26368,14479.583333333334,14602.5,14575.01423611111,8
197,2020-3,22001,Acadia,Louisiana,62590,14808.285714285714,15036.0,14947.59550960735,19
198,2020-3,22009,Avoyelles,Louisiana,40980,14592.333333333334,14965.166666666666,14786.628894940186,31
199,2020-3,38003,Barnes,North Dakota,10734,13606.066666666668,13864.5,13719.502278435073,60
200,2020-3,22011,Beauregard,Louisiana,36928,14543.875,14952.8,14833.018922305764,38
201,2020-3,22029,Concordia,Louisiana,19866,14283.733333333334,14843.727272727272,14632.49762966502,23
202,2020-3,22031,De Soto,Louisiana,27340,14645.1,14809.75,14735.732412217412,30
203,2020-3,22033,East Baton Rouge,Louisiana,446268,14574.153846153846,14984.3,14800.928903041404,14
204,2020-3,22047,Iberville,Louisiana,33027,14637.818181818182,14860.555555555555,14731.419607843136,17
205,2020-3,28017,Chickasaw,Mississippi,17146,14345.125,14577.0,14474.954265873015,12
206,2020-3,48419,Shelby,Texas,25513,14564.363636363636,14830.5,14751.036237762237,25
207,2020-3,54083,Randolph,West Virginia,28785,14088.454545454546,14388.111111111111,14245.416374166376,37
208,2020-3,06063,Plumas,California,18742,13782.0,14311.588235294117,14026.62982632048,88
209,2020-3,48129,Donley,Texas,3311,14687.4375,14892.42857142857,14785.010396825399,30
210,2020-3,48313,Madison,Texas,14222,14784.875,14907.555555555555,14862.495606575963,14
211,2020-3,22071,Orleans,Louisiana,393292,14721.6,15130.923076923076,14856.212826669129,7
212,2020-3,51740,Portsmouth,Virginia,94572,14468.214285714286,14468.214285714286,14468.214285714286,1
213,2020-3,22081,Red River,Louisiana,8536,14646.777777777777,14791.2,14705.729187710438,12
214,2020-3,22099,St. Martin,Louisiana,54171,14523.625,14936.375,14744.267554664291,25
215,2020-3,22119,Webster,Louisiana,39378,14543.666666666666,14765.833333333334,14653.343671679197,19
216,2020-3,23013,Knox,Maine,39790,13806.9375,13918.470588235294,13870.895128407723,16
217,2020-3,55085,Oneida,Wisconsin,35254,13613.888888888889,13749.0,13675.850063131315,48
218,2020-3,23015,Lincoln,Maine,34204,13800.9,13899.578947368422,13863.048563811488,20
219,2020-3,18129,Posey,Indiana,25595,14173.153846153846,14434.857142857143,14303.788851822781,14
220,2020-3,18143,Scott,Indiana,23870,14371.454545454546,14450.818181818182,14421.293434343435,5
221,2020-3,18147,Spencer,Indiana,20394,14253.454545454546,14459.666666666666,14389.712531912532,13
222,2020-3,19045,Clinton,Iowa,47010,13999.0,14228.5,14155.08393939394,25
223,2020-3,19083,Hardin,Iowa,17048,14082.0,14254.0,14165.895629370632,20
224,2020-3,21061,Edmonson,Kentucky,12226,14407.42857142857,14565.0,14469.619047619046,9
225,2020-3,19111,Lee,Iowa,34295,14212.76923076923,14385.25,14319.512885154063,17
226,2020-3,31167,Stanton,Nebraska,5988,14197.466666666667,14414.727272727272,14305.00968302531,16
227,2020-3,20131,Nemaha,Kansas,10118,14509.846153846154,14627.714285714286,14564.66208791209,25
228,2020-3,34003,Bergen,New Jersey,948406,14246.823529411764,14480.823529411764,14347.47794117647,9
229,2020-3,18171,Warren,Indiana,8201,14122.9,14210.9,14167.509764309763,12
230,2020-3,34007,Camden,New Jersey,510719,14309.07142857143,14473.266666666666,14403.63795133438,7
231,2020-3,18177,Wayne,Indiana,66185,14205.444444444445,14282.714285714286,14244.703540903542,13
232,2020-3,34013,Essex,New Jersey,808285,14338.25,14456.666666666666,14411.059523809523,4
233,2020-3,40093,Major,Oklahoma,7693,14562.3125,14771.133333333333,14685.458681645736,28
234,2020-3,34023,Middlesex,New Jersey,842798,14335.266666666666,14494.857142857143,14432.832936507935,12
235,2020-3,29223,Wayne,Missouri,13296,14384.875,14523.75,14477.273985736487,26
236,2020-3,34041,Warren,New Jersey,106798,14181.733333333334,14358.142857142857,14249.292602040818,14
237,2020-3,38079,Rolette,North Dakota,14531,13630.35294117647,13953.181818181818,13802.484157224171,35
238,2020-3,35007,Colfax,New Mexico,12174,13750.875,15175.52380952381,14587.346519720411,123
239,2020-3,35011,De Baca,New Mexico,1829,14803.470588235294,14990.666666666666,14889.862748914258,80
240,2020-3,35051,Sierra,New Mexico,11116,14198.666666666666,15079.578947368422,14826.724687892789,136
241,2020-3,19097,Jackson,Iowa,19366,13998.25,14169.7,14099.758677685952,22
242,2020-3,36043,Herkimer,New York,62240,13608.777777777777,14072.09090909091,13759.776263403264,50
243,2020-3,36045,Jefferson,New York,114187,13644.5,13930.363636363636,13804.861626947477,53
244,2020-3,19141,O'Brien,Iowa,13801,13965.583333333334,14192.888888888889,14082.613529526028,20
245,2020-3,19055,Delaware,Iowa,17153,14046.5,14115.09090909091,14079.556324110672,23
246,2020-3,36047,Kings,New York,2648771,14325.8,14364.733333333334,14345.266666666666,2
247,2020-3,36053,Madison,New York,70965,13800.538461538461,14057.846153846154,13931.197913990773,21
248,2020-3,19073,Greene,Iowa,8981,14221.75,14353.733333333334,14288.590287837162,20
249,2020-3,19079,Hamilton,Iowa,15115,14120.23076923077,14286.833333333334,14216.106851843808,23
250,2020-3,36065,Oneida,New York,231332,13674.181818181818,14078.7,13861.750878199813,47
251,2020-3,36077,Otsego,New York,60094,13781.0,14088.307692307691,13963.716979686978,35
252,2020-3,36081,Queens,New York,2358582,14310.3125,14350.0,14326.361607142857,4
253,2020-3,20141,Osborne,Kansas,3610,14602.666666666666,14831.857142857143,14696.161577227045,28
254,2020-3,36091,Saratoga,New York,229869,13780.416666666666,14135.125,13975.65003200205,31
255,2020-3,36115,Washington,New York,61620,13750.6,14088.625,13968.375015234458,32
256,2020-3,37007,Anson,North Carolina,24991,14426.307692307691,14647.75,14578.830295745918,16
257,2020-3,40041,Delaware,Oklahoma,42602,14360.90909090909,14675.333333333334,14556.8537995338,25
258,2020-3,37027,Caldwell,North Carolina,81981,14257.5,14645.5,14521.704693300526,18
259,2020-3,46111,Sanborn,South Dakota,2450,13941.714285714286,14111.307692307691,14033.937851731602,24
260,2020-3,12051,Hendry,Florida,40347,14755.52,15268.235294117647,15154.121546212144,41
261,2020-3,37039,Cherokee,North Carolina,28087,14341.666666666666,14618.714285714286,14450.442553688143,17
262,2020-3,37049,Craven,North Carolina,102578,14511.473684210527,14672.0,14582.48161565796,21
263,2020-3,37055,Dare,North Carolina,36099,14336.333333333334,14578.272727272728,14466.723201798202,16
264,2020-3,37059,Davie,North Carolina,42456,14532.818181818182,14591.5,14566.559095666238,7
265,2020-3,20021,Cherokee,Kansas,20115,14435.333333333334,14508.25,14480.328327505826,20
266,2020-3,37069,Franklin,North Carolina,66168,14448.75,14601.375,14520.232717803032,16
267,2020-3,37083,Halifax,North Carolina,51310,14471.3,14624.444444444445,14529.054656575307,23
268,2020-3,51810,Virginia Beach,Virginia,450435,14449.214285714286,14675.642857142857,14576.713856456045,8
269,2020-3,37091,Hertford,North Carolina,23906,14445.642857142857,14569.461538461539,14509.937407830264,14
270,2020-3,53059,Skamania,Washington,11837,13526.35294117647,14061.8125,13842.755790153084,59
271,2020-3,37093,Hoke,North Carolina,54116,14513.555555555555,14718.166666666666,14593.418350168351,12
272,2020-3,37099,Jackson,North Carolina,42973,14345.1,14505.636363636364,14419.153771043771,15
273,2020-3,37111,McDowell,North Carolina,45159,14335.333333333334,14602.90909090909,14482.142996632996,15
274,2020-3,37117,Martin,North Carolina,22789,14428.533333333333,14583.5,14528.41687271062,14
275,2020-3,37127,Nash,North Carolina,93991,14507.666666666666,14598.111111111111,14534.449631232965,18
276,2020-3,30101,Toole,Montana,4886,13666.411764705883,14173.857142857143,13987.675026284644,69
277,2020-3,37165,Scotland,North Carolina,35093,14551.583333333334,14678.09090909091,14616.337200678112,11
278,2020-3,31003,Antelope,Nebraska,6362,14180.07142857143,14342.153846153846,14247.34131868132,25
279,2020-3,37175,Transylvania,North Carolina,33956,14377.75,14498.333333333334,14432.153495115994,12
280,2020-3,37199,Yancey,North Carolina,17744,14274.875,14390.25,14355.604506604506,9
281,2020-3,38017,Cass,North Dakota,177787,13523.8,13809.833333333334,13634.362217134245,69
282,2020-3,38037,Grant,North Dakota,2376,14144.0,14354.461538461539,14237.166230607627,60
283,2020-3,38085,Sioux,North Dakota,4376,13942.57142857143,14324.92857142857,14168.919959126299,47
284,2020-3,35061,Valencia,New Mexico,75940,14712.818181818182,15073.95,14956.816793071179,32
285,2020-3,38099,Walsh,North Dakota,10855,13494.75,13751.941176470587,13631.204954994817,42
286,2020-3,17147,Piatt,Illinois,16445,14196.916666666666,14347.875,14255.698251748252,13
287,2020-3,39035,Cuyahoga,Ohio,1248514,13777.727272727272,14452.888888888889,14253.817227833895,18
288,2020-3,39039,Defiance,Ohio,38156,14017.142857142857,14163.25,14078.642948717948,13
289,2020-3,48193,Hamilton,Texas,8422,14773.0,14968.333333333334,14885.718921356422,28
290,2020-3,39043,Erie,Ohio,74817,14027.818181818182,14158.0,14098.736969696969,5
291,2020-3,39125,Paulding,Ohio,18845,14041.857142857143,14207.833333333334,14109.935238095237,15
292,2020-3,40065,Jackson,Oklahoma,25125,14746.357142857143,14902.3,14815.39032057686,26
293,2020-3,48433,Stonewall,Texas,1388,14741.9375,14995.42857142857,14846.62732905983,30
294,2020-3,48103,Crane,Texas,4740,15057.5,15332.555555555555,15205.57126022126,21
295,2020-3,48141,El Paso,Texas,840410,14757.052631578947,14989.736842105263,14902.068150154799,30
296,2020-3,48151,Fisher,Texas,3880,14733.333333333334,14965.181818181818,14852.999420579423,30
