,date,geoid,county_nam,state_name,population,min,max,mean,count
62,2020-8,08125,Yuma,Colorado,10075,15259.655172413793,15967.208333333334,15615.348355801749,75
63,2020-8,20009,Barton,Kansas,26476,15283.217391304348,15428.3,15347.578933728108,30
64,2020-8,06001,Alameda,California,1663190,15119.217391304348,15797.518518518518,15511.757548808919,27
65,2020-8,29203,Shannon,Missouri,8249,14923.157894736842,15150.736842105263,15006.761039221643,33
66,2020-8,06003,Alpine,California,1120,15017.258064516129,15499.466666666667,15185.171017756806,26
67,2020-8,06005,Amador,California,38626,15084.0,15737.733333333334,15426.293794560092,20
68,2020-8,06013,Contra Costa,California,1147439,15097.48,15850.607142857143,15492.895890015467,27
69,2020-8,06019,Fresno,California,989255,14826.586206896553,16166.208333333334,15513.733514514397,192
70,2020-8,06023,Humboldt,California,136754,14597.772727272728,15260.785714285714,14918.929100102487,128
71,2020-8,06033,Lake,California,64246,15057.185185185184,15888.375,15489.773352433305,43
72,2020-8,06037,Los Angeles,California,10163507,15237.037037037036,16376.192307692309,15771.019083281193,134
73,2020-8,06047,Merced,California,272673,15286.884615384615,16202.954545454546,15641.950480872412,64
74,2020-8,06057,Nevada,California,99814,15044.620689655172,15601.703703703704,15251.977728705433,29
75,2020-8,31035,Clay,Nebraska,6205,14970.88,15308.076923076924,15064.047705738707,20
76,2020-8,06081,San Mateo,California,771410,14830.6,15356.26923076923,15007.283009497754,17
77,2020-8,06085,Santa Clara,California,1938153,15009.36,15733.25925925926,15466.438294959007,42
78,2020-8,06115,Yuba,California,77031,15021.148148148148,15834.074074074075,15413.522110739503,23
79,2020-8,48253,Jones,Texas,19983,15645.35,15917.190476190477,15839.012904610008,30
80,2020-8,08013,Boulder,Colorado,322514,14789.925925925925,15722.758620689656,15336.62874881876,24
81,2020-8,31037,Colfax,Nebraska,10585,14993.923076923076,15071.538461538461,15028.995526407469,16
82,2020-8,08029,Delta,Colorado,30568,14815.535714285714,15997.074074074075,15563.891943263206,39
83,2020-8,08049,Grand,Colorado,15321,14752.17857142857,15637.586206896553,15139.766363143684,65
84,2020-8,20015,Butler,Kansas,66878,15138.68,15382.21052631579,15270.105087554193,48
85,2020-8,08077,Mesa,Colorado,151616,14780.814814814816,16182.535714285714,15607.60939334914,106
86,2020-8,08083,Montezuma,Colorado,26140,14765.407407407407,16169.0,15610.544351944542,67
87,2020-8,20025,Clark,Kansas,2004,15292.333333333334,15654.842105263158,15430.161389744673,30
88,2020-8,08091,Ouray,Colorado,4794,14817.57142857143,15627.846153846154,15261.090460132056,19
89,2020-8,09009,New Haven,Connecticut,860435,14926.761904761905,15264.333333333334,15059.625608084576,23
90,2020-8,20029,Cloud,Kansas,8991,15070.08,15244.62962962963,15175.87277800389,18
91,2020-8,11001,District of Columbia,District of Columbia,693972,15223.57142857143,15232.333333333334,15227.952380952382,2
92,2020-8,36013,Chautauqua,New York,129046,14736.0,14922.363636363636,14796.45964121426,36
93,2020-8,36029,Erie,New York,925528,14733.65,15253.458333333334,14947.288399460853,40
94,2020-8,12009,Brevard,Florida,589162,15026.916666666666,15359.5,15130.620969701411,38
95,2020-8,12023,Columbia,Florida,69612,15053.333333333334,15237.5,15146.1688977689,26
96,2020-8,16059,Lemhi,Idaho,7875,14747.833333333334,15654.52,15168.804360350785,171
97,2020-8,16073,Owyhee,Idaho,11628,15138.0,16057.518518518518,15755.26013628666,263
98,2020-8,35059,Union,New Mexico,4187,15452.466666666667,15929.826086956522,15719.558385346074,123
99,2020-8,12039,Gadsden,Florida,46071,15044.058823529413,15301.3,15150.558412597751,18
100,2020-8,12055,Highlands,Florida,102883,14963.375,15299.222222222223,15159.439181777818,33
101,2020-8,12065,Jefferson,Florida,14144,15058.692307692309,15177.416666666666,15099.842265781605,18
102,2020-8,12073,Leon,Florida,290292,15040.625,15312.181818181818,15144.261874623673,23
103,2020-8,12095,Orange,Florida,1348975,14962.315789473685,15347.1,15198.344376820633,25
104,2020-8,12107,Putnam,Florida,73464,14990.1,15122.538461538461,15040.70885045213,22
105,2020-8,17075,Iroquois,Illinois,27876,14916.565217391304,15044.923076923076,14958.914346018259,37
106,2020-8,20207,Woodson,Kansas,3147,15215.636363636364,15351.25,15267.60036075036,15
107,2020-8,12123,Taylor,Florida,21833,15010.153846153846,15214.0,15119.31614745408,29
108,2020-8,12127,Volusia,Florida,538692,14952.529411764706,15284.09090909091,15108.793349637339,39
109,2020-8,18035,Delaware,Indiana,115184,14868.52380952381,15032.7,14918.12578225868,12
110,2020-8,12131,Walton,Florida,68376,15070.1875,15326.666666666666,15172.717103965051,37
111,2020-8,18067,Howard,Indiana,82363,14910.08,15055.869565217392,14944.926557422048,12
112,2020-8,18083,Knox,Indiana,37508,14898.260869565218,15043.55,14952.159525543106,18
113,2020-8,18159,Tipton,Indiana,15128,14835.608695652174,14910.0,14866.448107707509,8
114,2020-8,12133,Washington,Florida,24567,15093.235294117647,15227.857142857143,15167.804713106962,17
115,2020-8,24005,Baltimore,Maryland,832468,14883.8125,15254.285714285714,15033.410205377697,20
116,2020-8,24017,Charles,Maryland,159700,14928.368421052632,15068.8,14962.36805033417,14
117,2020-8,13009,Baldwin,Georgia,44906,15059.842105263158,15176.764705882353,15122.487056489263,7
118,2020-8,55113,Sawyer,Wisconsin,16418,14648.478260869566,14744.105263157895,14694.946108597875,54
119,2020-8,56029,Park,Wyoming,29568,14572.038461538461,15808.653846153846,15183.51962055816,254
120,2020-8,13027,Brooks,Georgia,15587,15070.666666666666,15163.07142857143,15123.233843537415,14
121,2020-8,13103,Effingham,Georgia,59982,15076.117647058823,15183.90909090909,15133.8517043006,16
122,2020-8,13121,Fulton,Georgia,1041423,15039.0,15323.0,15188.35946504476,17
123,2020-8,40013,Bryan,Oklahoma,46319,15227.125,15476.5,15357.70234132684,29
124,2020-8,13141,Hancock,Georgia,8561,15023.421052631578,15102.529411764706,15071.319486785942,14
125,2020-8,13149,Heard,Georgia,11730,14980.722222222223,15057.357142857143,15025.752611797925,8
126,2020-8,13179,Liberty,Georgia,61386,14961.1875,15167.307692307691,15083.044750669413,19
127,2020-8,48411,San Saba,Texas,5959,15523.0,15861.666666666666,15741.516847484296,35
128,2020-8,13183,Long,Georgia,19014,15017.823529411764,15217.333333333334,15097.855998168498,12
129,2020-8,48429,Stephens,Texas,9337,15412.142857142857,15694.047619047618,15594.305900940319,30
130,2020-8,48449,Titus,Texas,32904,15089.727272727272,15276.52380952381,15202.99153167937,16
131,2020-8,13189,McDuffie,Georgia,21498,14984.235294117647,15150.166666666666,15080.743570889894,8
132,2020-8,19075,Grundy,Iowa,12333,14895.391304347826,14981.454545454546,14942.499384110253,18
133,2020-8,13209,Montgomery,Georgia,9031,15109.722222222223,15206.9375,15148.673968545752,8
134,2020-8,13229,Pierce,Georgia,19307,15110.882352941177,15156.875,15134.412462292608,9
135,2020-8,19113,Linn,Iowa,224115,14953.666666666666,15264.478260869566,15030.580055862978,25
136,2020-8,19147,Palo Alto,Iowa,9092,14939.76,15078.652173913044,14996.871109777903,24
137,2020-8,13267,Tattnall,Georgia,25334,15027.1875,15188.076923076924,15128.650336865514,14
138,2020-8,13271,Telfair,Georgia,15989,15072.333333333334,15232.0,15165.345979673923,13
139,2020-8,19195,Worth,Iowa,7469,14833.541666666666,14891.68,14857.105742165242,10
140,2020-8,13291,Union,Georgia,23459,14814.214285714286,14937.235294117647,14886.72868522409,8
141,2020-8,20069,Gray,Kansas,5958,15172.166666666666,15382.625,15299.84063007017,26
142,2020-8,13305,Wayne,Georgia,29817,15008.882352941177,15178.92857142857,15120.425434296525,19
143,2020-8,13319,Wilkinson,Georgia,8959,15002.875,15116.866666666667,15064.293782209852,14
144,2020-8,16015,Boise,Idaho,7290,14865.961538461539,15608.333333333334,15171.924068065151,65
145,2020-8,20143,Ottawa,Kansas,5863,15161.592592592593,15350.045454545454,15242.377791769757,24
146,2020-8,20181,Sherman,Kansas,5930,15243.26923076923,15537.076923076924,15360.571389896364,28
147,2020-8,16023,Butte,Idaho,2602,15060.846153846154,15996.296296296296,15619.009437306911,73
148,2020-8,27085,McLeod,Minnesota,35884,14777.125,14965.181818181818,14849.676539435433,18
149,2020-8,16025,Camas,Idaho,1102,15031.222222222223,15832.153846153846,15477.721638577035,34
150,2020-8,16027,Canyon,Idaho,216699,15263.869565217392,15633.2,15342.923364106251,22
151,2020-8,16037,Custer,Idaho,4172,14855.307692307691,15711.76923076923,15241.14048154489,176
152,2020-8,16039,Elmore,Idaho,26823,14948.6,16009.64,15585.927546678344,110
153,2020-8,16043,Fremont,Idaho,13094,14868.866666666667,15952.692307692309,15174.917429441568,68
154,2020-8,16061,Lewis,Idaho,3887,15037.625,15503.608695652174,15203.617240802672,19
155,2020-8,16063,Lincoln,Idaho,5318,15483.82142857143,15996.083333333334,15815.526672771673,44
156,2020-8,16085,Valley,Idaho,10687,14853.653846153846,15405.4,15065.043499932899,137
157,2020-8,19175,Union,Iowa,12450,15013.59090909091,15106.59090909091,15048.383672752369,15
158,2020-8,20053,Ellsworth,Kansas,6330,15267.52,15427.90909090909,15334.852439456678,24
159,2020-8,48025,Bee,Texas,32563,15336.736842105263,15701.444444444445,15461.739849533056,27
160,2020-8,46067,Hutchinson,South Dakota,7358,15008.423076923076,15197.826086956522,15081.364102479645,24
161,2020-8,48035,Bosque,Texas,18326,15457.04347826087,15769.333333333334,15648.447891621518,29
162,2020-8,06039,Madera,California,156890,14884.724137931034,16073.23076923077,15487.81812010018,71
163,2020-8,48309,McLennan,Texas,251259,15374.8,15789.3,15625.129847982913,34
164,2020-8,48053,Burnet,Texas,46804,15260.64,15775.55,15607.173554285742,29
165,2020-8,45059,Laurens,South Carolina,66848,14935.4375,15089.07142857143,15016.131771414859,22
166,2020-8,48337,Montague,Texas,19539,15363.416666666666,15551.92,15450.32082054561,34
167,2020-8,48355,Nueces,Texas,361221,15239.8,15697.5625,15540.79844753595,25
168,2020-8,48055,Caldwell,Texas,42338,15425.181818181818,15661.21052631579,15548.557528089037,18
169,2020-8,48051,Burleson,Texas,18011,15338.826086956522,15641.111111111111,15535.608960177004,21
170,2020-8,20003,Anderson,Kansas,7833,15135.136363636364,15316.863636363636,15213.353463203463,20
171,2020-8,48083,Coleman,Texas,8430,15538.59090909091,15862.277777777777,15725.220303913607,40
172,2020-8,29057,Dade,Missouri,7588,15033.304347826086,15209.8,15129.191988205033,15
173,2020-8,48263,Kent,Texas,763,15674.173913043478,15884.291666666666,15809.204729065745,30
174,2020-8,48273,Kleberg,Texas,31088,15255.190476190477,15682.235294117647,15405.48352962397,28
175,2020-8,20047,Edwards,Kansas,2893,15171.96,15412.333333333334,15262.502222332016,20
176,2020-8,29143,New Madrid,Missouri,17582,14944.90909090909,15099.40909090909,15014.542713705752,22
177,2020-8,48383,Reagan,Texas,3710,15861.565217391304,16028.291666666666,15948.002982751948,36
178,2020-8,48405,San Augustine,Texas,8253,14995.181818181818,15154.105263157895,15084.814722643234,18
179,2020-8,51720,Norton,Virginia,3936,,,,0
180,2020-8,29157,Perry,Missouri,19225,14899.368421052632,15050.70588235294,14995.07603690599,14
181,2020-8,56031,Platte,Wyoming,8562,15544.92857142857,15945.923076923076,15793.25959626462,70
182,2020-8,38027,Eddy,North Dakota,2316,14973.458333333334,15093.0,15031.492224167136,25
183,2020-8,29189,St. Louis,Missouri,996726,14985.947368421053,15318.277777777777,15178.38572733918,16
184,2020-8,30057,Madison,Montana,8175,14698.037037037036,15763.791666666666,15245.723200383198,124
185,2020-8,30077,Powell,Montana,6795,14772.166666666666,15379.038461538461,15059.75486045542,82
186,2020-8,30085,Roosevelt,Montana,11098,15247.851851851852,15594.0,15449.836157793483,101
187,2020-8,30087,Rosebud,Montana,9248,15304.208333333334,15790.875,15642.162138378715,190
188,2020-8,30105,Valley,Montana,7433,14837.733333333334,15713.961538461539,15531.21400455084,194
189,2020-8,31091,Hooker,Nebraska,674,15397.615384615385,15715.217391304348,15535.46811728395,24
190,2020-8,53065,Stevens,Washington,44730,14781.4,15506.444444444445,15071.954904029268,97
191,2020-8,20119,Meade,Kansas,4303,15157.0,15580.181818181818,15393.860968395957,30
192,2020-8,21189,Owsley,Kentucky,4435,14902.2,14982.166666666666,14941.149137667888,6
193,2020-8,21195,Pike,Kentucky,58883,14855.111111111111,14986.714285714286,14898.78192383716,27
194,2020-8,21217,Taylor,Kentucky,25472,14852.176470588236,14965.0,14909.92089687727,9
195,2020-8,21237,Wolfe,Kentucky,7264,14827.529411764706,14926.0,14887.999159663865,6
196,2020-8,21239,Woodford,Kentucky,26368,14938.6875,15057.357142857143,15005.262110469188,8
197,2020-8,22001,Acadia,Louisiana,62590,15154.611111111111,15337.666666666666,15249.405981252148,19
198,2020-8,22009,Avoyelles,Louisiana,40980,15002.315789473685,15238.095238095239,15103.268339043443,31
199,2020-8,38003,Barnes,North Dakota,10734,14883.809523809523,15083.78947368421,14988.206817706785,60
200,2020-8,22011,Beauregard,Louisiana,36928,15059.619047619048,15185.263157894737,15113.730221904092,38
201,2020-8,22029,Concordia,Louisiana,19866,14991.888888888889,15236.235294117647,15094.23792761956,23
202,2020-8,22031,De Soto,Louisiana,27340,15019.217391304348,15195.157894736842,15096.954555227276,30
203,2020-8,22033,East Baton Rouge,Louisiana,446268,15093.826086956522,15455.2,15207.184705613749,14
204,2020-8,22047,Iberville,Louisiana,33027,15022.272727272728,15191.904761904761,15080.110246523267,17
205,2020-8,28017,Chickasaw,Mississippi,17146,15007.181818181818,15118.058823529413,15051.017520796197,12
206,2020-8,48419,Shelby,Texas,25513,15005.545454545454,15174.235294117647,15106.973262871197,25
207,2020-8,54083,Randolph,West Virginia,28785,14700.466666666667,14849.0,14761.408496877613,37
208,2020-8,06063,Plumas,California,18742,14943.17857142857,15815.28,15219.658138770552,88
209,2020-8,48129,Donley,Texas,3311,15529.111111111111,15784.78947368421,15693.67643585688,30
210,2020-8,48313,Madison,Texas,14222,15349.4,15590.9,15527.61011023229,14
211,2020-8,22071,Orleans,Louisiana,393292,15056.45,15483.0,15220.199918914936,7
212,2020-8,51740,Portsmouth,Virginia,94572,15198.75,15198.75,15198.75,1
213,2020-8,22081,Red River,Louisiana,8536,15059.130434782608,15135.21052631579,15091.891068332889,12
214,2020-8,22099,St. Martin,Louisiana,54171,15000.916666666666,15233.823529411764,15085.143377266802,25
215,2020-8,22119,Webster,Louisiana,39378,15022.882352941177,15110.315789473685,15055.400424873635,19
216,2020-8,23013,Knox,Maine,39790,14638.636363636364,14872.681818181818,14766.904128125403,16
217,2020-8,55085,Oneida,Wisconsin,35254,14678.0,14774.0,14721.567446923467,48
218,2020-8,23015,Lincoln,Maine,34204,14714.5,14858.52380952381,14789.094226378695,20
219,2020-8,18129,Posey,Indiana,25595,14906.35,14996.176470588236,14954.838967823973,14
220,2020-8,18143,Scott,Indiana,23870,14857.263157894737,14911.3125,14881.600957909479,5
221,2020-8,18147,Spencer,Indiana,20394,14862.619047619048,14948.055555555555,14901.84202814729,13
222,2020-8,19045,Clinton,Iowa,47010,14919.916666666666,15054.875,14968.180333006127,25
223,2020-8,19083,Hardin,Iowa,17048,14887.73076923077,14988.578947368422,14949.522540336282,20
224,2020-8,21061,Edmonson,Kentucky,12226,14850.058823529413,14943.466666666667,14892.256190994916,9
225,2020-8,19111,Lee,Iowa,34295,14946.88,15009.173913043478,14980.261883640655,17
226,2020-8,31167,Stanton,Nebraska,5988,14985.875,15230.904761904761,15094.826909082765,16
227,2020-8,20131,Nemaha,Kansas,10118,15017.44,15151.12,15071.788055072464,25
228,2020-8,34003,Bergen,New Jersey,948406,14983.117647058823,15402.388888888889,15176.862018881628,9
229,2020-8,18171,Warren,Indiana,8201,14874.44,14976.55,14924.611504329005,12
230,2020-8,34007,Camden,New Jersey,510719,14991.714285714286,15281.692307692309,15138.975196232339,7
231,2020-8,18177,Wayne,Indiana,66185,14847.333333333334,15041.57142857143,14897.88818637503,13
232,2020-8,34013,Essex,New Jersey,808285,15130.529411764706,15364.882352941177,15254.324816176471,4
233,2020-8,40093,Major,Oklahoma,7693,15254.36,15420.666666666666,15333.735403793928,28
234,2020-8,34023,Middlesex,New Jersey,842798,15105.555555555555,15295.4,15191.555907794404,12
235,2020-8,29223,Wayne,Missouri,13296,14938.47619047619,15031.0625,14987.298452826413,26
236,2020-8,34041,Warren,New Jersey,106798,14897.722222222223,14996.173913043478,14944.904467525863,14
237,2020-8,38079,Rolette,North Dakota,14531,14819.095238095239,15121.52380952381,14975.780737999241,35
238,2020-8,35007,Colfax,New Mexico,12174,14783.642857142857,16037.346153846154,15513.119479903227,123
239,2020-8,35011,De Baca,New Mexico,1829,15777.692307692309,16103.96,15974.914359509552,80
240,2020-8,35051,Sierra,New Mexico,11116,15061.8,16139.5,15857.558128419832,136
241,2020-8,19097,Jackson,Iowa,19366,14947.692307692309,15009.125,14983.569973237494,22
242,2020-8,36043,Herkimer,New York,62240,14623.875,14996.5,14733.970200064723,50
243,2020-8,36045,Jefferson,New York,114187,14733.565217391304,15052.47619047619,14882.403567661488,53
244,2020-8,19141,O'Brien,Iowa,13801,14919.56,15041.5,14979.856998049054,20
245,2020-8,19055,Delaware,Iowa,17153,14918.208333333334,15025.166666666666,14979.348882396745,23
246,2020-8,36047,Kings,New York,2648771,15270.5,15283.944444444445,15277.222222222223,2
247,2020-8,36053,Madison,New York,70965,14761.521739130434,14930.217391304348,14825.5184061108,21
248,2020-8,19073,Greene,Iowa,8981,14998.666666666666,15107.809523809523,15055.085136693018,20
249,2020-8,19079,Hamilton,Iowa,15115,14918.666666666666,15026.095238095239,14964.04691893852,23
250,2020-8,36065,Oneida,New York,231332,14742.095238095239,15053.59090909091,14840.235425880739,47
251,2020-8,36077,Otsego,New York,60094,14718.08695652174,14822.578947368422,14766.665331084932,35
252,2020-8,36081,Queens,New York,2358582,15226.882352941177,15313.882352941177,15266.801470588234,4
253,2020-8,20141,Osborne,Kansas,3610,15215.16,15362.125,15278.981762639536,28
254,2020-8,36091,Saratoga,New York,229869,14661.727272727272,15013.05,14820.209553013607,31
255,2020-8,36115,Washington,New York,61620,14707.875,14959.95,14847.35245481024,32
256,2020-8,37007,Anson,North Carolina,24991,14990.285714285714,15084.23076923077,15050.294528388278,16
257,2020-8,40041,Delaware,Oklahoma,42602,14965.208333333334,15177.09090909091,15068.172230566535,25
258,2020-8,37027,Caldwell,North Carolina,81981,14824.888888888889,15035.157894736842,14938.686447702863,18
259,2020-8,46111,Sanborn,South Dakota,2450,15003.148148148148,15097.6,15044.31953130603,24
260,2020-8,12051,Hendry,Florida,40347,14965.4,15315.714285714286,15190.92611918808,41
261,2020-8,37039,Cherokee,North Carolina,28087,14794.714285714286,14979.076923076924,14874.06719583761,17
262,2020-8,37049,Craven,North Carolina,102578,15007.0,15169.076923076924,15067.571736993166,21
263,2020-8,37055,Dare,North Carolina,36099,14899.666666666666,15031.0625,14987.043275076638,16
264,2020-8,37059,Davie,North Carolina,42456,15060.727272727272,15131.363636363636,15094.147186147185,7
265,2020-8,20021,Cherokee,Kansas,20115,15112.869565217392,15373.136363636364,15214.913557547523,20
266,2020-8,37069,Franklin,North Carolina,66168,15001.555555555555,15081.92857142857,15044.354854433761,16
267,2020-8,37083,Halifax,North Carolina,51310,15002.882352941177,15117.153846153846,15036.529622093592,23
268,2020-8,51810,Virginia Beach,Virginia,450435,14931.944444444445,15237.461538461539,15072.60977212663,8
269,2020-8,37091,Hertford,North Carolina,23906,14966.0,15075.0,15025.232863715662,14
270,2020-8,53059,Skamania,Washington,11837,14601.28,15083.52,14723.50456405095,59
271,2020-8,37093,Hoke,North Carolina,54116,15062.416666666666,15141.6,15099.490588578088,12
272,2020-8,37099,Jackson,North Carolina,42973,14714.823529411764,14901.555555555555,14786.543860304355,15
273,2020-8,37111,McDowell,North Carolina,45159,14752.57142857143,14998.125,14920.55787755273,15
274,2020-8,37117,Martin,North Carolina,22789,14986.57142857143,15031.076923076924,15009.405748453228,14
275,2020-8,37127,Nash,North Carolina,93991,14985.277777777777,15197.307692307691,15039.84303637897,18
276,2020-8,30101,Toole,Montana,4886,15296.125,15629.652173913044,15495.996433892835,69
277,2020-8,37165,Scotland,North Carolina,35093,15107.4,15141.545454545454,15125.154714981989,11
278,2020-8,31003,Antelope,Nebraska,6362,14939.115384615385,15184.0,15048.652403988603,25
279,2020-8,37175,Transylvania,North Carolina,33956,14717.75,14937.23076923077,14822.669732310174,12
280,2020-8,37199,Yancey,North Carolina,17744,14648.266666666666,14836.125,14769.99064996369,9
281,2020-8,38017,Cass,North Dakota,177787,14904.25,15115.0,14960.675342674806,69
282,2020-8,38037,Grant,North Dakota,2376,15221.666666666666,15443.4,15337.97651639346,60
283,2020-8,38085,Sioux,North Dakota,4376,15058.17857142857,15495.125,15340.514830637892,47
284,2020-8,35061,Valencia,New Mexico,75940,15699.111111111111,16067.192307692309,15906.978144227262,32
285,2020-8,38099,Walsh,North Dakota,10855,14897.818181818182,15052.7,14987.647768591754,42
286,2020-8,17147,Piatt,Illinois,16445,14911.961538461539,15012.727272727272,14959.725279993141,13
287,2020-8,39035,Cuyahoga,Ohio,1248514,14771.208333333334,15270.882352941177,15083.932046514334,18
288,2020-8,39039,Defiance,Ohio,38156,15049.95652173913,15139.363636363636,15095.845806367546,13
289,2020-8,48193,Hamilton,Texas,8422,15636.4,15884.5,15739.268117444346,28
290,2020-8,39043,Erie,Ohio,74817,14912.583333333334,15063.285714285714,14974.233809523808,5
291,2020-8,39125,Paulding,Ohio,18845,14976.681818181818,15130.045454545454,15083.417206652997,15
292,2020-8,40065,Jackson,Oklahoma,25125,15439.608695652174,15833.1,15644.626576703235,26
293,2020-8,48433,Stonewall,Texas,1388,15769.636363636364,15880.947368421053,15832.381984886459,30
294,2020-8,48103,Crane,Texas,4740,15948.095238095239,16133.9,16046.122150520287,21
