,date,geoid,county_nam,state_name,population,min,max,mean,count
120,2021-3,13027,Brooks,Georgia,15587,14670.5,14760.818181818182,14727.204141096998,14
121,2021-3,13103,Effingham,Georgia,59982,14598.8,14702.2,14668.960267857145,16
122,2021-3,13121,Fulton,Georgia,1041423,14518.846153846154,14698.666666666666,14611.441803294743,17
123,2021-3,40013,Bryan,Oklahoma,46319,14607.4,14806.266666666666,14738.30142447481,29
124,2021-3,13141,Hancock,Georgia,8561,14580.6875,14692.823529411764,14638.967647058826,14
125,2021-3,13149,Heard,Georgia,11730,14489.2,14625.384615384615,14558.02889194139,8
126,2021-3,13179,Liberty,Georgia,61386,14572.0,14750.9375,14675.478560371514,19
127,2021-3,48411,San Saba,Texas,5959,14725.3,15024.625,14895.266117569834,35
128,2021-3,13183,Long,Georgia,19014,14566.25,14750.0,14660.052080415502,12
129,2021-3,48429,Stephens,Texas,9337,14646.380952380952,14872.761904761905,14807.808263800145,30
130,2021-3,48449,Titus,Texas,32904,14601.3125,14787.266666666666,14725.886495535715,16
131,2021-3,13189,McDuffie,Georgia,21498,14481.3,14687.666666666666,14618.129381127452,8
132,2021-3,19075,Grundy,Iowa,12333,14072.75,14213.76923076923,14149.523462526038,18
133,2021-3,13209,Montgomery,Georgia,9031,14681.333333333334,14748.5,14715.426711309525,8
134,2021-3,13229,Pierce,Georgia,19307,14635.25,14759.153846153846,14713.586436711435,9
135,2021-3,19113,Linn,Iowa,224115,13983.5,14175.066666666668,14081.186138116786,25
136,2021-3,19147,Palo Alto,Iowa,9092,14099.333333333334,14220.07142857143,14176.828382255679,24
137,2021-3,13267,Tattnall,Georgia,25334,14614.142857142857,14776.307692307691,14713.702694924123,14
138,2021-3,13271,Telfair,Georgia,15989,14579.4,14781.384615384615,14696.478265004229,13
139,2021-3,19195,Worth,Iowa,7469,14025.357142857143,14074.368421052632,14049.009841392695,10
140,2021-3,13291,Union,Georgia,23459,14357.9375,14508.625,14464.403125,8
141,2021-3,20069,Gray,Kansas,5958,14600.157894736842,14720.4,14664.61616902834,26
142,2021-3,13305,Wayne,Georgia,29817,14532.0,14734.6,14679.058709273182,19
143,2021-3,13319,Wilkinson,Georgia,8959,14607.266666666666,14701.142857142857,14657.999607535323,14
144,2021-3,16015,Boise,Idaho,7290,13479.47619047619,14425.846153846154,13793.405648515618,65
145,2021-3,20143,Ottawa,Kansas,5863,14647.2,14771.29411764706,14712.488602992365,24
146,2021-3,20181,Sherman,Kansas,5930,14519.1,14616.5,14572.443391567153,28
147,2021-3,16023,Butte,Idaho,2602,13489.09090909091,14412.91304347826,14103.904706385532,73
148,2021-3,27085,McLeod,Minnesota,35884,13967.944444444445,14079.5625,14026.319449222185,18
149,2021-3,16025,Camas,Idaho,1102,13508.333333333334,14285.961538461539,13732.51123013531,34
150,2021-3,16027,Canyon,Idaho,216699,14461.461538461539,14689.285714285714,14579.36040085372,22
151,2021-3,16037,Custer,Idaho,4172,13425.047619047618,14456.227272727272,13711.55452182049,176
152,2021-3,16039,Elmore,Idaho,26823,13480.227272727272,14776.84,14125.097355052503,110
153,2021-3,16043,Fremont,Idaho,13094,13461.85,13954.818181818182,13634.14697778022,68
154,2021-3,16061,Lewis,Idaho,3887,13649.823529411764,14111.0,13912.27760510021,19
155,2021-3,16063,Lincoln,Idaho,5318,14143.4,14662.47619047619,14456.110202746857,44
156,2021-3,16085,Valley,Idaho,10687,13490.333333333334,14008.48,13619.72194392062,137
157,2021-3,19175,Union,Iowa,12450,14347.722222222223,14439.823529411764,14396.891067538127,15
158,2021-3,20053,Ellsworth,Kansas,6330,14626.473684210527,14742.941176470587,14690.152810129899,24
159,2021-3,48025,Bee,Texas,32563,15006.166666666666,15213.4,15111.296762551174,27
160,2021-3,46067,Hutchinson,South Dakota,7358,14344.555555555555,14464.555555555555,14389.763755410788,24
161,2021-3,48035,Bosque,Texas,18326,14757.285714285714,14930.411764705883,14837.173457053723,29
162,2021-3,06039,Madera,California,156890,13522.125,14886.631578947368,14429.408473991838,71
163,2021-3,48309,McLennan,Texas,251259,14714.64705882353,14970.0,14885.120188464962,34
164,2021-3,48053,Burnet,Texas,46804,14563.235294117647,14927.266666666666,14852.143732726,29
165,2021-3,45059,Laurens,South Carolina,66848,14530.785714285714,14638.307692307691,14594.593240093242,22
166,2021-3,48337,Montague,Texas,19539,14714.904761904761,14836.85,14778.259014456624,34
167,2021-3,48355,Nueces,Texas,361221,14736.23076923077,15366.363636363636,15153.248472416471,25
168,2021-3,48055,Caldwell,Texas,42338,14909.411764705883,15126.176470588236,14990.274525365701,18
169,2021-3,48051,Burleson,Texas,18011,14772.333333333334,14977.133333333333,14881.848167600374,21
170,2021-3,20003,Anderson,Kansas,7833,14572.722222222223,14635.75,14603.854129901962,20
171,2021-3,48083,Coleman,Texas,8430,14772.421052631578,14970.444444444445,14899.914579770504,40
172,2021-3,29057,Dade,Missouri,7588,14475.4375,14635.9375,14567.36094076947,15
173,2021-3,48263,Kent,Texas,763,14926.25,15138.619047619048,15049.664506742813,30
174,2021-3,48273,Kleberg,Texas,31088,14908.583333333334,15313.166666666666,15186.33902080063,28
175,2021-3,20047,Edwards,Kansas,2893,14577.95,14662.526315789473,14627.011773182956,20
176,2021-3,29143,New Madrid,Missouri,17582,14368.3125,14593.866666666667,14532.682342657343,22
177,2021-3,48383,Reagan,Texas,3710,15031.222222222223,15179.727272727272,15101.389556297225,36
178,2021-3,48405,San Augustine,Texas,8253,14350.375,14696.76923076923,14589.700162351264,18
179,2021-3,51720,Norton,Virginia,3936,,,,0
180,2021-3,29157,Perry,Missouri,19225,14417.3125,14595.666666666666,14534.403186274509,14
181,2021-3,56031,Platte,Wyoming,8562,13865.764705882353,14266.533333333333,14055.171584884965,70
182,2021-3,38027,Eddy,North Dakota,2316,14157.578947368422,14260.823529411764,14214.973223254216,25
183,2021-3,29189,St. Louis,Missouri,996726,14469.055555555555,14654.105263157895,14561.205622205023,16
184,2021-3,30057,Madison,Montana,8175,13403.85,14367.59090909091,13839.578099956288,124
185,2021-3,30077,Powell,Montana,6795,13484.555555555555,14059.1,13662.829390391444,82
186,2021-3,30085,Roosevelt,Montana,11098,14246.578947368422,14481.6,14358.928172979286,101
187,2021-3,30087,Rosebud,Montana,9248,14093.5625,14533.058823529413,14332.429565907158,190
188,2021-3,30105,Valley,Montana,7433,13800.47619047619,14499.64705882353,14340.582605353879,194
189,2021-3,31091,Hooker,Nebraska,674,14424.947368421053,14582.666666666666,14516.20041046755,24
190,2021-3,53065,Stevens,Washington,44730,13701.45,14273.318181818182,13974.375386020552,97
191,2021-3,20119,Meade,Kansas,4303,14651.473684210527,14786.75,14692.774479732085,30
192,2021-3,21189,Owsley,Kentucky,4435,14400.947368421053,14472.21052631579,14450.374944305207,6
193,2021-3,21195,Pike,Kentucky,58883,14353.125,14469.6875,14406.424578535116,27
194,2021-3,21217,Taylor,Kentucky,25472,14396.0,14491.1875,14450.965323166303,9
195,2021-3,21237,Wolfe,Kentucky,7264,14326.684210526315,14469.4375,14389.200840643274,6
196,2021-3,21239,Woodford,Kentucky,26368,14334.8125,14483.5625,14437.721844362746,8
197,2021-3,22001,Acadia,Louisiana,62590,14643.6,14773.454545454546,14705.757949944791,19
198,2021-3,22009,Avoyelles,Louisiana,40980,14649.142857142857,14817.384615384615,14739.174266190797,31
199,2021-3,38003,Barnes,North Dakota,10734,14048.4,14225.64705882353,14156.460960919456,60
200,2021-3,22011,Beauregard,Louisiana,36928,14629.0,14811.181818181818,14724.545343107182,38
201,2021-3,22029,Concordia,Louisiana,19866,14526.0,14808.75,14687.04594171813,23
202,2021-3,22031,De Soto,Louisiana,27340,14573.307692307691,14710.692307692309,14657.162637362637,30
203,2021-3,22033,East Baton Rouge,Louisiana,446268,14609.461538461539,14923.333333333334,14755.686779886779,14
204,2021-3,22047,Iberville,Louisiana,33027,14548.0,14756.416666666666,14671.983893557423,17
205,2021-3,28017,Chickasaw,Mississippi,17146,14626.76923076923,14695.285714285714,14658.235103785104,12
206,2021-3,48419,Shelby,Texas,25513,14505.866666666667,14756.266666666666,14669.639628743804,25
207,2021-3,54083,Randolph,West Virginia,28785,14073.722222222223,14358.5,14207.714971002626,37
208,2021-3,06063,Plumas,California,18742,13697.545454545454,14633.458333333334,14017.991675107189,88
209,2021-3,48129,Donley,Texas,3311,14737.21052631579,14932.842105263158,14826.122511835141,30
210,2021-3,48313,Madison,Texas,14222,14804.823529411764,14848.0,14832.298724489794,14
211,2021-3,22071,Orleans,Louisiana,393292,14567.1,14856.214285714286,14679.287022501308,7
212,2021-3,51740,Portsmouth,Virginia,94572,14467.611111111111,14467.611111111111,14467.611111111111,1
213,2021-3,22081,Red River,Louisiana,8536,14590.416666666666,14731.444444444445,14667.505270192769,12
214,2021-3,22099,St. Martin,Louisiana,54171,14482.1,14819.416666666666,14648.294743256742,25
215,2021-3,22119,Webster,Louisiana,39378,14582.533333333333,14722.25,14628.42239251976,19
216,2021-3,23013,Knox,Maine,39790,13777.363636363636,13932.045454545454,13845.971846943816,16
217,2021-3,55085,Oneida,Wisconsin,35254,13709.588235294117,13926.8125,13822.606488289763,48
218,2021-3,23015,Lincoln,Maine,34204,13813.380952380952,13878.818181818182,13853.029126529267,20
219,2021-3,18129,Posey,Indiana,25595,14295.266666666666,14521.923076923076,14441.032146127682,14
220,2021-3,18143,Scott,Indiana,23870,14360.8,14386.058823529413,14380.426150670795,5
221,2021-3,18147,Spencer,Indiana,20394,14340.78947368421,14507.588235294117,14456.52312965672,13
222,2021-3,19045,Clinton,Iowa,47010,13936.176470588236,14095.21052631579,14031.635194362225,25
223,2021-3,19083,Hardin,Iowa,17048,14173.133333333333,14251.0,14217.194567307693,20
224,2021-3,21061,Edmonson,Kentucky,12226,14436.388888888889,14544.529411764706,14495.332645338836,9
225,2021-3,19111,Lee,Iowa,34295,14243.466666666667,14409.23076923077,14326.666917151475,17
226,2021-3,31167,Stanton,Nebraska,5988,14448.875,14533.0625,14473.123075765394,16
227,2021-3,20131,Nemaha,Kansas,10118,14602.823529411764,14698.722222222223,14653.34654282766,25
228,2021-3,34003,Bergen,New Jersey,948406,14225.608695652174,14477.227272727272,14338.958950268732,9
229,2021-3,18171,Warren,Indiana,8201,14267.35294117647,14351.411764705883,14307.335682189543,12
230,2021-3,34007,Camden,New Jersey,510719,14287.45,14479.47619047619,14391.697033167335,7
231,2021-3,18177,Wayne,Indiana,66185,14291.6875,14373.0,14337.2371040724,13
232,2021-3,34013,Essex,New Jersey,808285,14318.772727272728,14458.181818181818,14389.68824110672,4
233,2021-3,40093,Major,Oklahoma,7693,14497.3125,14757.846153846154,14646.959322122912,28
234,2021-3,34023,Middlesex,New Jersey,842798,14313.333333333334,14432.75,14390.712554112555,12
235,2021-3,29223,Wayne,Missouri,13296,14466.75,14666.57142857143,14606.106919306185,26
236,2021-3,34041,Warren,New Jersey,106798,14130.57142857143,14261.952380952382,14173.725278293135,14
237,2021-3,38079,Rolette,North Dakota,14531,13844.0,14193.529411764706,14076.674956982792,35
238,2021-3,35007,Colfax,New Mexico,12174,13691.85,15023.947368421053,14483.484786521238,123
239,2021-3,35011,De Baca,New Mexico,1829,14891.478260869566,15145.09090909091,15007.083201507969,80
240,2021-3,35051,Sierra,New Mexico,11116,14379.272727272728,15209.444444444445,14995.240013228045,136
241,2021-3,19097,Jackson,Iowa,19366,14011.4375,14101.1875,14051.555358734402,22
242,2021-3,36043,Herkimer,New York,62240,13603.473684210527,14112.857142857143,13770.03354983046,50
243,2021-3,36045,Jefferson,New York,114187,13606.642857142857,14006.0,13835.773589396338,53
244,2021-3,19141,O'Brien,Iowa,13801,14168.4,14260.857142857143,14212.477023809526,20
245,2021-3,19055,Delaware,Iowa,17153,13961.07142857143,14067.5,14010.290675266762,23
246,2021-3,36047,Kings,New York,2648771,14362.222222222223,14370.842105263158,14366.53216374269,2
247,2021-3,36053,Madison,New York,70965,13770.70588235294,14095.0,13915.607092837135,21
248,2021-3,19073,Greene,Iowa,8981,14247.947368421053,14336.625,14281.646735251119,20
249,2021-3,19079,Hamilton,Iowa,15115,14168.733333333334,14302.57142857143,14245.866971682764,23
250,2021-3,36065,Oneida,New York,231332,13661.3125,14114.466666666667,13867.767287234043,47
251,2021-3,36077,Otsego,New York,60094,13837.5,14022.35294117647,13918.687123077301,35
252,2021-3,36081,Queens,New York,2358582,14292.380952380952,14345.636363636364,14316.744047619048,4
253,2021-3,20141,Osborne,Kansas,3610,14680.947368421053,14783.933333333332,14729.41429600349,28
254,2021-3,36091,Saratoga,New York,229869,13744.166666666666,14132.4,13937.402795161384,31
255,2021-3,36115,Washington,New York,61620,13793.142857142857,14117.666666666666,13942.060278181249,32
256,2021-3,37007,Anson,North Carolina,24991,14527.533333333333,14628.6,14565.65960477941,16
257,2021-3,40041,Delaware,Oklahoma,42602,14446.0,14701.70588235294,14638.670588235294,25
258,2021-3,37027,Caldwell,North Carolina,81981,14389.2,14620.6875,14513.487935729849,18
259,2021-3,46111,Sanborn,South Dakota,2450,14276.8125,14466.181818181818,14361.17713672833,24
260,2021-3,12051,Hendry,Florida,40347,14663.08695652174,15189.888888888889,15045.489768303187,41
261,2021-3,37039,Cherokee,North Carolina,28087,14347.466666666667,14526.785714285714,14446.04872344111,17
262,2021-3,37049,Craven,North Carolina,102578,14483.214285714286,14671.083333333334,14574.58917273203,21
263,2021-3,37055,Dare,North Carolina,36099,14304.533333333333,14475.6,14380.549233058606,16
264,2021-3,37059,Davie,North Carolina,42456,14509.8125,14598.4375,14570.472163865546,7
265,2021-3,20021,Cherokee,Kansas,20115,14491.5,14694.0625,14564.495134803921,20
266,2021-3,37069,Franklin,North Carolina,66168,14450.857142857143,14532.538461538461,14483.579524381868,16
267,2021-3,37083,Halifax,North Carolina,51310,14393.57142857143,14510.416666666666,14448.709233158146,23
268,2021-3,51810,Virginia Beach,Virginia,450435,14372.0,14550.277777777777,14439.233918128655,8
269,2021-3,37091,Hertford,North Carolina,23906,14335.857142857143,14461.076923076924,14426.408333333335,14
270,2021-3,53059,Skamania,Washington,11837,13482.333333333334,14055.35294117647,13799.729392715377,59
271,2021-3,37093,Hoke,North Carolina,54116,14562.64705882353,14697.846153846154,14639.115855957769,12
272,2021-3,37099,Jackson,North Carolina,42973,14327.214285714286,14481.733333333334,14397.366380629175,15
273,2021-3,37111,McDowell,North Carolina,45159,14355.92857142857,14578.4,14497.255476190476,15
274,2021-3,37117,Martin,North Carolina,22789,14370.307692307691,14540.642857142857,14477.603990057562,14
275,2021-3,37127,Nash,North Carolina,93991,14407.0,14594.666666666666,14501.604984829984,18
276,2021-3,30101,Toole,Montana,4886,13847.619047619048,14414.190476190477,14239.366078286368,69
277,2021-3,37165,Scotland,North Carolina,35093,14592.42857142857,14676.714285714286,14643.318381618381,11
278,2021-3,31003,Antelope,Nebraska,6362,14387.6,14531.944444444445,14471.890866873066,25
279,2021-3,37175,Transylvania,North Carolina,33956,14297.857142857143,14470.285714285714,14401.237759462761,12
280,2021-3,37199,Yancey,North Carolina,17744,14195.357142857143,14422.92857142857,14365.602645502646,9
281,2021-3,38017,Cass,North Dakota,177787,14125.5,14392.388888888889,14239.91276313475,69
282,2021-3,38037,Grant,North Dakota,2376,14320.727272727272,14512.5,14406.487241027957,60
283,2021-3,38085,Sioux,North Dakota,4376,14134.70588235294,14496.266666666666,14400.372237666752,47
284,2021-3,35061,Valencia,New Mexico,75940,14876.52,15138.92,15051.970825146322,32
285,2021-3,38099,Walsh,North Dakota,10855,13997.25,14426.1,14302.547841314889,42
286,2021-3,17147,Piatt,Illinois,16445,14267.176470588236,14325.875,14303.43099878278,13
287,2021-3,39035,Cuyahoga,Ohio,1248514,13813.217391304348,14355.315789473685,14232.621110851478,18
288,2021-3,39039,Defiance,Ohio,38156,14240.625,14343.578947368422,14300.714631129105,13
289,2021-3,48193,Hamilton,Texas,8422,14779.52380952381,14948.058823529413,14865.506592483483,28
290,2021-3,39043,Erie,Ohio,74817,14123.15,14282.105263157895,14208.196608187136,5
291,2021-3,39125,Paulding,Ohio,18845,14282.111111111111,14407.222222222223,14349.32725490196,15
292,2021-3,40065,Jackson,Oklahoma,25125,14741.78947368421,14884.9375,14823.80191654321,26
293,2021-3,48433,Stonewall,Texas,1388,14846.238095238095,15118.15,14950.484527524344,30
294,2021-3,48103,Crane,Texas,4740,15151.90909090909,15398.05,15265.31713653841,21
295,2021-3,48141,El Paso,Texas,840410,15006.0,15215.76,15125.948330959165,30
296,2021-3,48151,Fisher,Texas,3880,14903.666666666666,15021.55,14957.902015001273,30
