,date,geoid,county_nam,state_name,population,min,max,mean,count
123,2020-12,40013,Bryan,Oklahoma,46319,14293.727272727272,14403.611111111111,14358.59870496513,29
124,2020-12,13141,Hancock,Georgia,8561,14173.052631578947,14223.5,14202.483881271806,14
125,2020-12,13149,Heard,Georgia,11730,14127.473684210527,14189.684210526315,14159.426702786379,8
126,2020-12,13179,Liberty,Georgia,61386,14233.058823529413,14368.85,14293.206142866786,19
127,2020-12,48411,San Saba,Texas,5959,14426.772727272728,14625.1,14555.228814318874,35
128,2020-12,13183,Long,Georgia,19014,14243.333333333334,14331.380952380952,14297.281185602895,12
129,2020-12,48429,Stephens,Texas,9337,14312.727272727272,14517.631578947368,14437.02824637351,30
130,2020-12,48449,Titus,Texas,32904,14301.57142857143,14403.05,14363.83957122921,16
131,2020-12,13189,McDuffie,Georgia,21498,14169.285714285714,14284.736842105263,14241.090460526315,8
132,2020-12,19075,Grundy,Iowa,12333,13750.461538461539,13852.76923076923,13814.354047804047,18
133,2020-12,13209,Montgomery,Georgia,9031,14266.111111111111,14322.0,14291.990648496241,8
134,2020-12,13229,Pierce,Georgia,19307,14319.944444444445,14366.833333333334,14348.042693880672,9
135,2020-12,19113,Linn,Iowa,224115,13662.466666666667,13883.5,13794.776847152847,25
136,2020-12,19147,Palo Alto,Iowa,9092,13711.066666666668,13925.5,13838.594001831501,24
137,2020-12,13267,Tattnall,Georgia,25334,14255.380952380952,14345.722222222223,14307.649448758772,14
138,2020-12,13271,Telfair,Georgia,15989,14261.684210526315,14346.588235294117,14315.672711756768,13
139,2020-12,19195,Worth,Iowa,7469,13771.692307692309,13885.3,13834.261701631704,10
140,2020-12,13291,Union,Georgia,23459,14003.166666666666,14101.0,14053.394965277777,8
141,2020-12,20069,Gray,Kansas,5958,13888.117647058823,14091.555555555555,13986.642686750814,26
142,2020-12,13305,Wayne,Georgia,29817,14246.666666666666,14366.473684210527,14304.31095282065,19
143,2020-12,13319,Wilkinson,Georgia,8959,14209.944444444445,14295.0,14231.462019018134,14
144,2020-12,16015,Boise,Idaho,7290,13168.954545454546,13744.277777777777,13417.543756805255,65
145,2020-12,20143,Ottawa,Kansas,5863,14090.47619047619,14156.136363636364,14116.152783794938,24
146,2020-12,20181,Sherman,Kansas,5930,14010.052631578947,14172.142857142857,14089.997895605611,28
147,2020-12,16023,Butte,Idaho,2602,13297.222222222223,13722.857142857143,13529.21373253045,73
148,2020-12,27085,McLeod,Minnesota,35884,13614.0,13746.555555555555,13685.767396184063,18
149,2020-12,16025,Camas,Idaho,1102,13219.458333333334,13546.0,13346.399608086573,34
150,2020-12,16027,Canyon,Idaho,216699,13784.944444444445,13927.42857142857,13830.576726855017,22
151,2020-12,16037,Custer,Idaho,4172,12964.652173913044,13615.782608695652,13314.704532287193,176
152,2020-12,16039,Elmore,Idaho,26823,13233.041666666666,13942.777777777777,13601.37498916003,110
153,2020-12,16043,Fremont,Idaho,13094,13023.64705882353,13407.916666666666,13274.98652657736,68
154,2020-12,16061,Lewis,Idaho,3887,13456.933333333332,13803.818181818182,13669.89701438912,19
155,2020-12,16063,Lincoln,Idaho,5318,13577.24,13887.555555555555,13780.998952791862,44
156,2020-12,16085,Valley,Idaho,10687,13154.5,13579.8,13307.060315523493,137
157,2020-12,19175,Union,Iowa,12450,13756.333333333334,13884.333333333334,13839.19145909646,15
158,2020-12,20053,Ellsworth,Kansas,6330,14025.777777777777,14145.166666666666,14084.251589355461,24
159,2020-12,48025,Bee,Texas,32563,14603.533333333333,14704.29411764706,14652.865066829203,27
160,2020-12,46067,Hutchinson,South Dakota,7358,13822.64705882353,14045.90909090909,13921.560724416515,24
161,2020-12,48035,Bosque,Texas,18326,14435.238095238095,14533.047619047618,14482.8801290059,29
162,2020-12,06039,Madera,California,156890,13421.0,14602.1,14233.92980542093,71
163,2020-12,48309,McLennan,Texas,251259,14388.304347826086,14623.15,14522.203366510152,34
164,2020-12,48053,Burnet,Texas,46804,14404.90909090909,14591.315789473685,14502.510962222237,29
165,2020-12,45059,Laurens,South Carolina,66848,14167.684210526315,14241.166666666666,14207.745589352167,22
166,2020-12,48337,Montague,Texas,19539,14343.541666666666,14453.833333333334,14398.735288936321,34
167,2020-12,48355,Nueces,Texas,361221,14632.133333333333,14927.375,14782.624474215327,25
168,2020-12,48055,Caldwell,Texas,42338,14528.78947368421,14690.470588235294,14604.045590385278,18
169,2020-12,48051,Burleson,Texas,18011,14469.888888888889,14624.29411764706,14542.306060494373,21
170,2020-12,20003,Anderson,Kansas,7833,14155.78947368421,14252.2,14198.643624656,20
171,2020-12,48083,Coleman,Texas,8430,14439.333333333334,14660.904761904761,14574.13009894631,40
172,2020-12,29057,Dade,Missouri,7588,14126.105263157895,14240.888888888889,14203.501830352025,15
173,2020-12,48263,Kent,Texas,763,14400.608695652174,14561.3,14476.64211587929,30
174,2020-12,48273,Kleberg,Texas,31088,14703.411764705883,14878.3125,14776.851136640555,28
175,2020-12,20047,Edwards,Kansas,2893,13984.863636363636,14074.0,14027.992703349282,20
176,2020-12,29143,New Madrid,Missouri,17582,14033.29411764706,14109.64705882353,14070.517667536285,22
177,2020-12,48383,Reagan,Texas,3710,14546.25,14817.2,14663.050838321376,36
178,2020-12,48405,San Augustine,Texas,8253,14284.391304347826,14377.631578947368,14344.766124293681,18
179,2020-12,51720,Norton,Virginia,3936,,,,0
180,2020-12,29157,Perry,Missouri,19225,13989.64705882353,14182.3,14088.998216594333,14
181,2020-12,56031,Platte,Wyoming,8562,13786.5625,14207.75,14014.533867008342,70
182,2020-12,38027,Eddy,North Dakota,2316,13586.421052631578,13792.0,13647.152200181827,25
183,2020-12,29189,St. Louis,Missouri,996726,13921.941176470587,14081.76923076923,13999.73400123161,16
184,2020-12,30057,Madison,Montana,8175,13101.91304347826,13876.692307692309,13526.933292128044,124
185,2020-12,30077,Powell,Montana,6795,13130.25,13616.388888888889,13352.243907002545,82
186,2020-12,30085,Roosevelt,Montana,11098,13458.3,13735.785714285714,13602.844283042983,101
187,2020-12,30087,Rosebud,Montana,9248,13632.583333333334,13885.714285714286,13786.095205827749,190
188,2020-12,30105,Valley,Montana,7433,13295.692307692309,13808.785714285714,13499.291091135756,194
189,2020-12,31091,Hooker,Nebraska,674,13933.176470588236,14005.0,13978.998279936975,24
190,2020-12,53065,Stevens,Washington,44730,13384.846153846154,13553.0,13471.858880724087,97
191,2020-12,20119,Meade,Kansas,4303,13788.904761904761,14026.684210526315,13879.923636743371,30
192,2020-12,21189,Owsley,Kentucky,4435,13889.272727272728,13964.9,13928.44562289562,6
193,2020-12,21195,Pike,Kentucky,58883,13851.8,14036.916666666666,13958.100300316968,27
194,2020-12,21217,Taylor,Kentucky,25472,13982.25,14063.285714285714,14025.952336552336,9
195,2020-12,21237,Wolfe,Kentucky,7264,13849.3,13952.888888888889,13906.973148148149,6
196,2020-12,21239,Woodford,Kentucky,26368,13934.42857142857,14020.0,13968.224950396825,8
197,2020-12,22001,Acadia,Louisiana,62590,14381.3125,14448.058823529413,14410.716529067766,19
198,2020-12,22009,Avoyelles,Louisiana,40980,14340.222222222223,14440.058823529413,14390.972333585387,31
199,2020-12,38003,Barnes,North Dakota,10734,13571.8,13804.0,13716.45307570239,60
200,2020-12,22011,Beauregard,Louisiana,36928,14369.875,14460.0,14421.521719480637,38
201,2020-12,22029,Concordia,Louisiana,19866,14296.736842105263,14386.055555555555,14346.363600924733,23
202,2020-12,22031,De Soto,Louisiana,27340,14254.809523809523,14405.9375,14343.396894953888,30
203,2020-12,22033,East Baton Rouge,Louisiana,446268,14382.375,14565.944444444445,14456.331816059757,14
204,2020-12,22047,Iberville,Louisiana,33027,14346.823529411764,14456.588235294117,14413.23767301038,17
205,2020-12,28017,Chickasaw,Mississippi,17146,14167.52380952381,14211.894736842105,14188.131613756612,12
206,2020-12,48419,Shelby,Texas,25513,14232.42857142857,14406.421052631578,14358.791172932331,25
207,2020-12,54083,Randolph,West Virginia,28785,13707.555555555555,14056.0,13836.29716034716,37
208,2020-12,06063,Plumas,California,18742,13583.739130434782,14198.954545454546,13790.377264026814,88
209,2020-12,48129,Donley,Texas,3311,14312.521739130434,14473.2,14395.895956946055,30
210,2020-12,48313,Madison,Texas,14222,14487.176470588236,14575.5,14528.256605975725,14
211,2020-12,22071,Orleans,Louisiana,393292,14369.75,14624.764705882353,14483.304607106,7
212,2020-12,51740,Portsmouth,Virginia,94572,14140.235294117647,14140.235294117647,14140.235294117647,1
213,2020-12,22081,Red River,Louisiana,8536,14281.875,14391.111111111111,14327.997208605666,12
214,2020-12,22099,St. Martin,Louisiana,54171,14341.0,14484.777777777777,14405.744828001378,25
215,2020-12,22119,Webster,Louisiana,39378,14215.947368421053,14308.625,14276.76302278529,19
216,2020-12,23013,Knox,Maine,39790,13542.666666666666,13822.857142857143,13646.184212662338,16
217,2020-12,55085,Oneida,Wisconsin,35254,13366.23076923077,13612.142857142857,13499.014991085305,48
218,2020-12,23015,Lincoln,Maine,34204,13525.2,13706.384615384615,13627.837674825172,20
219,2020-12,18129,Posey,Indiana,25595,13985.066666666668,14118.9,14057.701668569527,14
220,2020-12,18143,Scott,Indiana,23870,13916.307692307691,14052.1,13986.034669774668,5
221,2020-12,18147,Spencer,Indiana,20394,14018.714285714286,14159.636363636364,14075.302506467891,13
222,2020-12,19045,Clinton,Iowa,47010,13698.875,13885.642857142857,13766.865137254903,25
223,2020-12,19083,Hardin,Iowa,17048,13719.214285714286,13977.888888888889,13815.117075979575,20
224,2020-12,21061,Edmonson,Kentucky,12226,14011.384615384615,14059.636363636364,14038.149197099197,9
225,2020-12,19111,Lee,Iowa,34295,13807.111111111111,13976.0,13906.731406453982,17
226,2020-12,31167,Stanton,Nebraska,5988,13871.388888888889,13962.333333333334,13917.279006915265,16
227,2020-12,20131,Nemaha,Kansas,10118,13935.5,14048.70588235294,13994.84862948816,25
228,2020-12,34003,Bergen,New Jersey,948406,13749.052631578947,13873.222222222223,13833.155614285,9
229,2020-12,18171,Warren,Indiana,8201,13766.0,13947.285714285714,13839.503102453104,12
230,2020-12,34007,Camden,New Jersey,510719,13848.4375,13959.9375,13905.696994182288,7
231,2020-12,18177,Wayne,Indiana,66185,13827.142857142857,13999.666666666666,13895.953854478856,13
232,2020-12,34013,Essex,New Jersey,808285,13795.133333333333,13903.5,13830.997619047619,4
233,2020-12,40093,Major,Oklahoma,7693,14045.21052631579,14267.29411764706,14169.712046046488,28
234,2020-12,34023,Middlesex,New Jersey,842798,13756.0,13906.8,13818.323190045247,12
235,2020-12,29223,Wayne,Missouri,13296,14009.6,14175.363636363636,14092.111288070904,26
236,2020-12,34041,Warren,New Jersey,106798,13579.8,13733.083333333334,13664.38774291185,14
237,2020-12,38079,Rolette,North Dakota,14531,13294.21052631579,13546.5,13419.038258191265,35
238,2020-12,35007,Colfax,New Mexico,12174,13402.857142857143,14343.368421052632,13982.742625890265,123
239,2020-12,35011,De Baca,New Mexico,1829,14333.962962962964,14498.192307692309,14422.946047068192,80
240,2020-12,35051,Sierra,New Mexico,11116,13969.366666666667,14510.7,14309.144700501667,136
241,2020-12,19097,Jackson,Iowa,19366,13643.529411764706,13768.923076923076,13713.125627803569,22
242,2020-12,36043,Herkimer,New York,62240,13098.666666666666,13643.333333333334,13395.039142857142,50
243,2020-12,36045,Jefferson,New York,114187,13191.0,13782.0,13503.036028751123,53
244,2020-12,19141,O'Brien,Iowa,13801,13678.6875,13884.5,13836.440849358976,20
245,2020-12,19055,Delaware,Iowa,17153,13643.846153846154,13872.5,13746.491626489453,23
246,2020-12,36047,Kings,New York,2648771,13821.0,13909.92857142857,13865.464285714286,2
247,2020-12,36053,Madison,New York,70965,13332.25,13915.0,13575.206349206348,21
248,2020-12,19073,Greene,Iowa,8981,13852.615384615385,13930.0,13885.479945054944,20
249,2020-12,19079,Hamilton,Iowa,15115,13699.857142857143,13999.0,13859.169450115101,23
250,2020-12,36065,Oneida,New York,231332,13309.5,13774.666666666666,13530.251291793315,47
251,2020-12,36077,Otsego,New York,60094,13326.285714285714,13542.166666666666,13452.774387755102,35
252,2020-12,36081,Queens,New York,2358582,13827.176470588236,13901.692307692309,13880.502908855851,4
253,2020-12,20141,Osborne,Kansas,3610,14032.652173913044,14144.70588235294,14104.262818916484,28
254,2020-12,36091,Saratoga,New York,229869,13340.666666666666,13687.166666666666,13578.970314900154,31
255,2020-12,36115,Washington,New York,61620,13355.166666666666,13702.625,13546.71865079365,32
256,2020-12,37007,Anson,North Carolina,24991,14104.045454545454,14175.842105263158,14146.952104693552,16
257,2020-12,40041,Delaware,Oklahoma,42602,14120.157894736842,14283.42857142857,14226.572808663817,25
258,2020-12,37027,Caldwell,North Carolina,81981,14008.5,14173.105263157895,14100.563974751693,18
259,2020-12,46111,Sanborn,South Dakota,2450,13801.07142857143,13976.75,13871.890911172159,24
260,2020-12,12051,Hendry,Florida,40347,14538.2,14767.944444444445,14691.50188815208,41
261,2020-12,37039,Cherokee,North Carolina,28087,13973.277777777777,14078.5625,14027.786627924172,17
262,2020-12,37049,Craven,North Carolina,102578,14075.411764705883,14179.277777777777,14115.076252723313,21
263,2020-12,37055,Dare,North Carolina,36099,14053.5,14144.277777777777,14111.716348046893,16
264,2020-12,37059,Davie,North Carolina,42456,14073.0,14170.0,14123.000859993119,7
265,2020-12,20021,Cherokee,Kansas,20115,14125.277777777777,14195.894736842105,14159.235482456139,20
266,2020-12,37069,Franklin,North Carolina,66168,14076.555555555555,14150.473684210527,14113.603781550997,16
267,2020-12,37083,Halifax,North Carolina,51310,14064.588235294117,14123.588235294117,14102.293938170233,23
268,2020-12,51810,Virginia Beach,Virginia,450435,14083.70588235294,14178.29411764706,14123.15972222222,8
269,2020-12,37091,Hertford,North Carolina,23906,14044.277777777777,14113.875,14079.043150154801,14
270,2020-12,53059,Skamania,Washington,11837,13274.047619047618,13813.538461538461,13602.20865886772,59
271,2020-12,37093,Hoke,North Carolina,54116,14127.380952380952,14202.894736842105,14165.296418128657,12
272,2020-12,37099,Jackson,North Carolina,42973,13933.35294117647,14018.238095238095,13973.935195546053,15
273,2020-12,37111,McDowell,North Carolina,45159,14020.0,14163.42857142857,14117.597150176716,15
274,2020-12,37117,Martin,North Carolina,22789,14054.266666666666,14174.933333333332,14125.045620748298,14
275,2020-12,37127,Nash,North Carolina,93991,14090.058823529413,14166.2,14132.816933162154,18
276,2020-12,30101,Toole,Montana,4886,13397.1,13735.733333333334,13603.37704102363,69
277,2020-12,37165,Scotland,North Carolina,35093,14145.3,14204.0,14171.81754385965,11
278,2020-12,31003,Antelope,Nebraska,6362,13856.611111111111,13968.214285714286,13893.265945255296,25
279,2020-12,37175,Transylvania,North Carolina,33956,14008.0,14108.09090909091,14070.25422077922,12
280,2020-12,37199,Yancey,North Carolina,17744,13923.777777777777,14000.466666666667,13971.277250315332,9
281,2020-12,38017,Cass,North Dakota,177787,13573.0,13844.0,13693.20141975577,69
282,2020-12,38037,Grant,North Dakota,2376,13759.0625,13951.692307692309,13858.948957749766,60
283,2020-12,38085,Sioux,North Dakota,4376,13600.277777777777,13936.384615384615,13825.53512693328,47
284,2020-12,35061,Valencia,New Mexico,75940,14103.26923076923,14257.807692307691,14205.970171385328,32
285,2020-12,38099,Walsh,North Dakota,10855,13432.5,13736.777777777777,13553.405274256169,42
286,2020-12,17147,Piatt,Illinois,16445,13847.842105263158,13938.357142857143,13886.624575862736,13
287,2020-12,39035,Cuyahoga,Ohio,1248514,13539.666666666666,13992.666666666666,13667.622552910052,18
288,2020-12,39039,Defiance,Ohio,38156,13708.625,13842.636363636364,13785.810508935509,13
289,2020-12,48193,Hamilton,Texas,8422,14460.809523809523,14589.78947368421,14519.311052387462,28
290,2020-12,39043,Erie,Ohio,74817,13643.0,13829.333333333334,13719.984523809524,5
291,2020-12,39125,Paulding,Ohio,18845,13788.0,14034.57142857143,13890.366866281867,15
292,2020-12,40065,Jackson,Oklahoma,25125,14326.0,14459.681818181818,14399.243996297371,26
293,2020-12,48433,Stonewall,Texas,1388,14386.09090909091,14549.15,14441.816956851946,30
294,2020-12,48103,Crane,Texas,4740,14569.541666666666,14652.416666666666,14609.705042662654,21
295,2020-12,48141,El Paso,Texas,840410,14442.407407407407,14562.28,14499.435701662802,30
