,date,geoid,county_nam,state_name,population,min,max,mean,count
43,2021-7,01065,Hale,Alabama,14812,14901.461538461539,15024.7,14985.55775304942,18
44,2021-7,19169,Story,Iowa,97502,14937.75,15133.846153846154,15037.122142722472,20
45,2021-7,01089,Madison,Alabama,361046,14967.0,15329.6,15129.214901148234,27
46,2021-7,01113,Russell,Alabama,57045,14944.0,15182.0,15052.819611528821,19
47,2021-7,05115,Pope,Arkansas,63835,14905.368421052632,15175.875,15052.057318895844,26
48,2021-7,01117,Shelby,Alabama,213605,14925.588235294117,15096.454545454546,15012.152799331387,25
49,2021-7,05011,Bradley,Arkansas,10864,15014.866666666667,15149.75,15072.351868988853,20
50,2021-7,05015,Carroll,Arkansas,27944,14949.333333333334,15097.5,15022.888596491228,18
51,2021-7,05019,Clark,Arkansas,22293,15034.684210526315,15156.5625,15091.551728734445,29
52,2021-7,01037,Coosa,Alabama,10754,14890.9375,15011.416666666666,14975.906968707883,23
53,2021-7,05025,Cleveland,Arkansas,8202,15039.842105263158,15117.357142857143,15079.908765548133,18
54,2021-7,08073,Lincoln,Colorado,5546,15480.04347826087,15879.565217391304,15656.972970399858,87
55,2021-7,19189,Winnebago,Iowa,10587,14984.29411764706,15030.777777777777,15008.830013759889,10
56,2021-7,05063,Independence,Arkansas,37504,15024.055555555555,15174.263157894737,15085.920295837634,26
57,2021-7,08101,Pueblo,Colorado,166475,14839.925925925925,15890.642857142857,15641.33467037039,81
58,2021-7,05067,Jackson,Arkansas,17135,15112.25,15242.555555555555,15186.954830186922,19
59,2021-7,08121,Washington,Colorado,4938,15442.75,15808.21052631579,15646.237898660795,90
60,2021-7,20001,Allen,Kansas,12519,15158.235294117647,15231.764705882353,15197.844177539435,14
61,2021-7,05121,Randolph,Arkansas,17557,15037.25,15153.52380952381,15099.033495844353,20
62,2021-7,08125,Yuma,Colorado,10075,15384.875,15786.217391304348,15575.742384522724,75
63,2021-7,20009,Barton,Kansas,26476,15259.105263157895,15491.0,15380.95910501335,30
64,2021-7,06001,Alameda,California,1663190,15104.041666666666,16085.916666666666,15574.194289584395,27
65,2021-7,29203,Shannon,Missouri,8249,14955.875,15147.42857142857,15024.875836555944,33
66,2021-7,06003,Alpine,California,1120,15088.37037037037,15654.75,15300.323265467036,26
67,2021-7,06005,Amador,California,38626,15241.375,15891.666666666666,15572.357176841679,20
68,2021-7,06013,Contra Costa,California,1147439,15043.44,16003.125,15547.653966014006,27
69,2021-7,06019,Fresno,California,989255,14740.32,16412.894736842107,15642.159887181204,192
70,2021-7,06023,Humboldt,California,136754,14520.62962962963,15500.392857142857,14988.406271727928,128
71,2021-7,06033,Lake,California,64246,15195.26923076923,16187.652173913044,15748.417518990953,43
72,2021-7,06037,Los Angeles,California,10163507,15240.84,16457.9,15857.675437097225,134
73,2021-7,06047,Merced,California,272673,15426.307692307691,16387.227272727272,15825.997431091077,64
74,2021-7,06057,Nevada,California,99814,15182.23076923077,15739.565217391304,15412.904700975354,29
75,2021-7,31035,Clay,Nebraska,6205,15008.904761904761,15119.7,15060.270622389307,20
76,2021-7,06081,San Mateo,California,771410,14691.82142857143,15373.74074074074,14925.436419880374,17
77,2021-7,06085,Santa Clara,California,1938153,14958.703703703704,16136.90909090909,15537.157367729948,42
78,2021-7,06115,Yuba,California,77031,15179.166666666666,16005.695652173914,15543.886422802152,23
79,2021-7,48253,Jones,Texas,19983,15229.588235294117,15442.933333333332,15366.281125874324,30
80,2021-7,08013,Boulder,Colorado,322514,14683.76923076923,15592.576923076924,15234.90501689836,24
81,2021-7,31037,Colfax,Nebraska,10585,15009.611111111111,15088.357142857143,15050.582768732493,16
82,2021-7,08029,Delta,Colorado,30568,14580.23076923077,15980.074074074075,15514.648102413355,39
83,2021-7,08049,Grand,Colorado,15321,14688.692307692309,15650.192307692309,15146.698725756403,65
84,2021-7,20015,Butler,Kansas,66878,15164.411764705883,15389.4,15289.631160987366,48
85,2021-7,08077,Mesa,Colorado,151616,14598.863636363636,16240.444444444445,15537.016989972408,106
86,2021-7,08083,Montezuma,Colorado,26140,14600.625,16132.272727272728,15538.062482179457,67
87,2021-7,20025,Clark,Kansas,2004,15414.916666666666,15656.833333333334,15558.404284232674,30
88,2021-7,08091,Ouray,Colorado,4794,14554.0,15511.423076923076,15084.124418953366,19
89,2021-7,09009,New Haven,Connecticut,860435,14886.785714285714,15207.714285714286,15008.736805223762,23
90,2021-7,20029,Cloud,Kansas,8991,15217.5,15400.25,15335.532844775336,18
91,2021-7,11001,District of Columbia,District of Columbia,693972,15229.222222222223,15302.57142857143,15265.896825396827,2
92,2021-7,36013,Chautauqua,New York,129046,14656.473684210527,14919.142857142857,14800.601914973859,36
93,2021-7,36029,Erie,New York,925528,14789.818181818182,15214.076923076924,14905.03875970338,40
94,2021-7,12009,Brevard,Florida,589162,14942.1,15290.363636363636,15118.85937782977,38
95,2021-7,12023,Columbia,Florida,69612,15038.0,15207.714285714286,15117.133843933843,26
96,2021-7,16059,Lemhi,Idaho,7875,14921.962962962964,15783.851851851852,15334.97800706206,171
97,2021-7,16073,Owyhee,Idaho,11628,15395.44,16378.272727272728,16010.851453344932,263
98,2021-7,35059,Union,New Mexico,4187,15243.857142857143,15751.666666666666,15534.49786258485,123
99,2021-7,12039,Gadsden,Florida,46071,15021.181818181818,15222.666666666666,15100.55034317534,18
100,2021-7,12055,Highlands,Florida,102883,14948.2,15274.625,15171.26490916491,33
101,2021-7,12065,Jefferson,Florida,14144,14970.545454545454,15099.857142857143,15049.306148789483,18
102,2021-7,12073,Leon,Florida,290292,14959.3,15364.5,15110.136671058412,23
103,2021-7,12095,Orange,Florida,1348975,14926.90909090909,15338.5,15169.860072150072,25
104,2021-7,12107,Putnam,Florida,73464,14893.7,15128.666666666666,15051.476251778524,22
105,2021-7,17075,Iroquois,Illinois,27876,14931.333333333334,15068.111111111111,15009.741415191416,37
106,2021-7,20207,Woodson,Kansas,3147,15143.722222222223,15225.722222222223,15196.36853571838,15
107,2021-7,12123,Taylor,Florida,21833,14984.666666666666,15152.75,15089.84005199781,29
108,2021-7,12127,Volusia,Florida,538692,14825.0,15306.0,15062.591640766641,39
109,2021-7,18035,Delaware,Indiana,115184,14865.07142857143,15050.09090909091,14925.986402486405,12
110,2021-7,12131,Walton,Florida,68376,15015.777777777777,15238.0,15133.356027456026,37
111,2021-7,18067,Howard,Indiana,82363,14951.6875,15116.25,14985.713687354311,12
112,2021-7,18083,Knox,Indiana,37508,14925.0,15071.588235294117,14995.712768524474,18
113,2021-7,18159,Tipton,Indiana,15128,14883.214285714286,14985.166666666666,14930.145229770229,8
114,2021-7,12133,Washington,Florida,24567,15036.8,15297.833333333334,15144.071122994652,17
115,2021-7,24005,Baltimore,Maryland,832468,14921.772727272728,15400.714285714286,15113.319934194631,20
116,2021-7,24017,Charles,Maryland,159700,14909.041666666666,15091.3,14986.958226116536,14
117,2021-7,13009,Baldwin,Georgia,44906,14988.466666666667,15090.916666666666,15040.329368250797,7
118,2021-7,55113,Sawyer,Wisconsin,16418,14798.416666666666,14920.21052631579,14860.166028522437,54
119,2021-7,56029,Park,Wyoming,29568,14605.185185185184,15995.083333333334,15272.9491058293,254
120,2021-7,13027,Brooks,Georgia,15587,15066.375,15171.375,15127.525992063494,14
121,2021-7,13103,Effingham,Georgia,59982,15018.363636363636,15106.916666666666,15059.547945804197,16
122,2021-7,13121,Fulton,Georgia,1041423,14952.25,15240.2,15128.416063348417,17
123,2021-7,40013,Bryan,Oklahoma,46319,15048.4375,15338.8,15204.159342446785,29
124,2021-7,13141,Hancock,Georgia,8561,14955.5,15093.5,15014.486095749488,14
125,2021-7,13149,Heard,Georgia,11730,14902.8,14979.0,14942.661532738095,8
126,2021-7,13179,Liberty,Georgia,61386,14974.3,15161.285714285714,15058.723770673772,19
127,2021-7,48411,San Saba,Texas,5959,15183.25,15359.857142857143,15258.306632653062,35
128,2021-7,13183,Long,Georgia,19014,14947.538461538461,15155.6,15069.150974488475,12
129,2021-7,48429,Stephens,Texas,9337,15091.21052631579,15303.461538461539,15215.187923097714,30
130,2021-7,48449,Titus,Texas,32904,15020.6,15176.9375,15112.724529844832,16
131,2021-7,13189,McDuffie,Georgia,21498,14962.5,15169.09090909091,15091.60284090909,8
132,2021-7,19075,Grundy,Iowa,12333,15025.2,15088.384615384615,15047.640801790802,18
133,2021-7,13209,Montgomery,Georgia,9031,14982.0,15114.818181818182,15055.596590909092,8
134,2021-7,13229,Pierce,Georgia,19307,15059.2,15150.5,15108.982603815937,9
135,2021-7,19113,Linn,Iowa,224115,14954.823529411764,15233.0,15031.645241709273,25
136,2021-7,19147,Palo Alto,Iowa,9092,15015.7,15085.0,15051.693374735536,24
137,2021-7,13267,Tattnall,Georgia,25334,14936.76923076923,15185.8,15112.477022977024,14
138,2021-7,13271,Telfair,Georgia,15989,15030.5,15189.0,15115.188369963367,13
139,2021-7,19195,Worth,Iowa,7469,14913.666666666666,15002.1875,14965.932227812178,10
140,2021-7,13291,Union,Georgia,23459,14842.615384615385,14944.235294117647,14887.439230499891,8
141,2021-7,20069,Gray,Kansas,5958,15339.166666666666,15561.526315789473,15434.410073451409,26
142,2021-7,13305,Wayne,Georgia,29817,14963.23076923077,15180.5,15093.401273872327,19
143,2021-7,13319,Wilkinson,Georgia,8959,14997.636363636364,15097.615384615385,15049.82403013653,14
144,2021-7,16015,Boise,Idaho,7290,14960.08,15940.444444444445,15360.553765313716,65
145,2021-7,20143,Ottawa,Kansas,5863,15321.75,15492.933333333332,15392.423883928574,24
146,2021-7,20181,Sherman,Kansas,5930,15357.708333333334,15601.5,15446.31994527212,28
147,2021-7,16023,Butte,Idaho,2602,15119.703703703704,16232.0,15817.582469711919,73
148,2021-7,27085,McLeod,Minnesota,35884,15009.166666666666,15119.222222222223,15050.147494792262,18
149,2021-7,16025,Camas,Idaho,1102,15126.68,16070.64,15641.936067476854,34
150,2021-7,16027,Canyon,Idaho,216699,15443.0,15938.62962962963,15533.722053872054,22
151,2021-7,16037,Custer,Idaho,4172,14929.5,15817.666666666666,15377.74386621439,176
152,2021-7,16039,Elmore,Idaho,26823,15076.521739130434,16338.0,15803.102117471462,110
153,2021-7,16043,Fremont,Idaho,13094,14965.689655172413,15999.0,15268.574875563547,68
154,2021-7,16061,Lewis,Idaho,3887,15335.464285714286,15841.777777777777,15572.921184666648,19
155,2021-7,16063,Lincoln,Idaho,5318,15770.958333333334,16217.625,16076.051550956,44
156,2021-7,16085,Valley,Idaho,10687,15004.206896551725,15659.814814814816,15249.737844346368,137
157,2021-7,19175,Union,Iowa,12450,14996.772727272728,15082.125,15046.04834677305,15
158,2021-7,20053,Ellsworth,Kansas,6330,15351.8,15532.105263157895,15446.001542075164,24
159,2021-7,48025,Bee,Texas,32563,15078.454545454546,15198.42857142857,15135.608914542248,27
160,2021-7,46067,Hutchinson,South Dakota,7358,15133.842105263158,15274.315789473685,15196.935695729315,24
161,2021-7,48035,Bosque,Texas,18326,15136.111111111111,15353.125,15261.196633825944,29
162,2021-7,06039,Madera,California,156890,14841.035714285714,16245.962962962964,15643.597979437685,71
163,2021-7,48309,McLennan,Texas,251259,15078.222222222223,15301.857142857143,15212.221591970121,34
164,2021-7,48053,Burnet,Texas,46804,15019.733333333334,15289.3,15185.635545488993,29
165,2021-7,45059,Laurens,South Carolina,66848,14948.0,15090.25,15035.190857182035,22
166,2021-7,48337,Montague,Texas,19539,15135.0,15327.35294117647,15250.288975050804,34
167,2021-7,48355,Nueces,Texas,361221,15102.111111111111,15460.5,15269.561253968253,25
168,2021-7,48055,Caldwell,Texas,42338,15134.09090909091,15317.0,15194.858950617283,18
169,2021-7,48051,Burleson,Texas,18011,15031.5,15221.375,15158.638258038258,21
170,2021-7,20003,Anderson,Kansas,7833,15157.888888888889,15280.941176470587,15209.935024509803,20
171,2021-7,48083,Coleman,Texas,8430,15162.823529411764,15510.066666666668,15348.520327497687,40
172,2021-7,29057,Dade,Missouri,7588,14995.9,15173.0,15094.974196766425,15
173,2021-7,48263,Kent,Texas,763,15236.5,15446.944444444445,15351.974742411585,30
174,2021-7,48273,Kleberg,Texas,31088,15120.181818181818,15307.636363636364,15220.876263914657,28
175,2021-7,20047,Edwards,Kansas,2893,15261.619047619048,15488.739130434782,15371.070484519103,20
176,2021-7,29143,New Madrid,Missouri,17582,14918.619047619048,15228.833333333334,15099.098141206605,22
177,2021-7,48383,Reagan,Texas,3710,15378.733333333334,15662.555555555555,15502.894670314708,36
178,2021-7,48405,San Augustine,Texas,8253,14912.875,15131.4,15023.45556203056,18
179,2021-7,51720,Norton,Virginia,3936,,,,0
180,2021-7,29157,Perry,Missouri,19225,14942.947368421053,15139.133333333333,15058.214019423558,14
181,2021-7,56031,Platte,Wyoming,8562,15495.869565217392,15975.65,15762.973826140731,70
182,2021-7,38027,Eddy,North Dakota,2316,15294.222222222223,15613.222222222223,15424.562825937392,25
183,2021-7,29189,St. Louis,Missouri,996726,14950.842105263158,15305.875,15160.85939320156,16
184,2021-7,30057,Madison,Montana,8175,14796.296296296296,15951.153846153846,15358.650294715377,124
185,2021-7,30077,Powell,Montana,6795,14945.48275862069,15673.5,15233.861948636822,82
186,2021-7,30085,Roosevelt,Montana,11098,15435.076923076924,15830.714285714286,15648.544632373574,101
187,2021-7,30087,Rosebud,Montana,9248,15510.826086956522,16060.363636363636,15903.195921364388,190
188,2021-7,30105,Valley,Montana,7433,14961.458333333334,16028.190476190477,15781.831132172016,194
189,2021-7,31091,Hooker,Nebraska,674,15324.260869565218,15441.318181818182,15373.629741906645,24
190,2021-7,53065,Stevens,Washington,44730,14986.0,15797.96,15354.603400554908,97
191,2021-7,20119,Meade,Kansas,4303,15255.875,15662.227272727272,15484.161504774785,30
192,2021-7,21189,Owsley,Kentucky,4435,14794.307692307691,14979.7,14899.245870795872,6
193,2021-7,21195,Pike,Kentucky,58883,14863.888888888889,14960.5,14903.290031603434,27
194,2021-7,21217,Taylor,Kentucky,25472,14881.588235294117,14987.4,14938.957611016434,9
195,2021-7,21237,Wolfe,Kentucky,7264,14916.833333333334,14936.583333333334,14925.91185897436,6
196,2021-7,21239,Woodford,Kentucky,26368,14979.0,15106.545454545454,15025.605113636364,8
197,2021-7,22001,Acadia,Louisiana,62590,14939.57142857143,15182.166666666666,15098.389912280702,19
198,2021-7,22009,Avoyelles,Louisiana,40980,14924.466666666667,15156.7,15059.859595870079,31
199,2021-7,38003,Barnes,North Dakota,10734,15128.0,15355.1875,15259.991759853061,60
200,2021-7,22011,Beauregard,Louisiana,36928,15006.0,15166.5,15068.05580523278,38
201,2021-7,22029,Concordia,Louisiana,19866,14909.25,15052.214285714286,14980.701067297481,23
202,2021-7,22031,De Soto,Louisiana,27340,14983.823529411764,15101.9375,15039.332785229479,30
203,2021-7,22033,East Baton Rouge,Louisiana,446268,14927.333333333334,15524.0,15123.838860544218,14
204,2021-7,22047,Iberville,Louisiana,33027,14968.363636363636,15119.5,15014.457100415924,17
205,2021-7,28017,Chickasaw,Mississippi,17146,14995.625,15160.545454545454,15071.977822871573,12
206,2021-7,48419,Shelby,Texas,25513,14959.70588235294,15110.692307692309,15047.599679350062,25
207,2021-7,54083,Randolph,West Virginia,28785,14705.842105263158,14917.0,14787.680639562606,37
208,2021-7,06063,Plumas,California,18742,15128.461538461539,16176.363636363636,15460.990609363625,88
209,2021-7,48129,Donley,Texas,3311,15287.526315789473,15460.5,15375.713550440643,30
210,2021-7,48313,Madison,Texas,14222,15056.0,15150.222222222223,15110.91195887446,14
211,2021-7,22071,Orleans,Louisiana,393292,14968.2,15508.666666666666,15100.483503401361,7
212,2021-7,51740,Portsmouth,Virginia,94572,15189.85,15189.85,15189.85,1
213,2021-7,22081,Red River,Louisiana,8536,14991.684210526315,15110.611111111111,15038.291204420364,12
214,2021-7,22099,St. Martin,Louisiana,54171,14888.545454545454,15213.285714285714,15015.491163614164,25
215,2021-7,22119,Webster,Louisiana,39378,14959.6,15085.214285714286,15026.725463361707,19
216,2021-7,23013,Knox,Maine,39790,14555.0,14770.538461538461,14662.415735597124,16
217,2021-7,55085,Oneida,Wisconsin,35254,14776.625,14892.55,14837.251503430314,48
218,2021-7,23015,Lincoln,Maine,34204,14624.846153846154,14751.42857142857,14694.712545787546,20
219,2021-7,18129,Posey,Indiana,25595,14920.842105263158,15046.0,14973.343752270875,14
220,2021-7,18143,Scott,Indiana,23870,14950.722222222223,15012.823529411764,14974.313675213674,5
221,2021-7,18147,Spencer,Indiana,20394,14911.833333333334,15067.64705882353,14994.669375644995,13
222,2021-7,19045,Clinton,Iowa,47010,14905.5,15024.90909090909,14975.51739127539,25
223,2021-7,19083,Hardin,Iowa,17048,14990.75,15073.8,15022.319432773109,20
224,2021-7,21061,Edmonson,Kentucky,12226,14920.055555555555,15041.083333333334,14975.93890677224,9
225,2021-7,19111,Lee,Iowa,34295,14965.388888888889,15109.583333333334,15024.884100895262,17
226,2021-7,31167,Stanton,Nebraska,5988,15013.59090909091,15150.941176470587,15078.027416800553,16
227,2021-7,20131,Nemaha,Kansas,10118,15032.42857142857,15182.8,15111.224668656936,25
228,2021-7,34003,Bergen,New Jersey,948406,14880.333333333334,15406.461538461539,15151.122267710503,9
229,2021-7,18171,Warren,Indiana,8201,14918.76923076923,15048.222222222223,14966.875870888369,12
230,2021-7,34007,Camden,New Jersey,510719,14968.0625,15326.6,15160.426458660388,7
231,2021-7,18177,Wayne,Indiana,66185,14853.363636363636,15016.3,14947.656616460463,13
232,2021-7,34013,Essex,New Jersey,808285,15148.0,15361.461538461539,15258.011217948719,4
233,2021-7,40093,Major,Oklahoma,7693,15266.190476190477,15484.4,15392.431647773525,28
234,2021-7,34023,Middlesex,New Jersey,842798,15066.5,15331.583333333334,15210.323122710623,12
235,2021-7,29223,Wayne,Missouri,13296,14963.85,15049.21052631579,15007.883710903388,26
236,2021-7,34041,Warren,New Jersey,106798,14834.9375,14986.75,14894.551120448179,14
237,2021-7,38079,Rolette,North Dakota,14531,15019.48,15515.772727272728,15264.969037240195,35
238,2021-7,35007,Colfax,New Mexico,12174,14565.461538461539,15681.16,15210.64177026535,123
239,2021-7,35011,De Baca,New Mexico,1829,15345.391304347826,15684.954545454546,15499.182405531017,80
240,2021-7,35051,Sierra,New Mexico,11116,14793.863636363636,15845.583333333334,15517.337854140369,136
241,2021-7,19097,Jackson,Iowa,19366,14924.333333333334,15037.727272727272,14961.721966165147,22
242,2021-7,36043,Herkimer,New York,62240,14566.76923076923,14979.266666666666,14707.862296509047,50
243,2021-7,36045,Jefferson,New York,114187,14583.78947368421,14941.6,14774.492109718174,53
244,2021-7,19141,O'Brien,Iowa,13801,15016.263157894737,15108.21052631579,15069.981850060201,20
245,2021-7,19055,Delaware,Iowa,17153,14903.076923076924,15019.636363636364,14983.314927825795,23
246,2021-7,36047,Kings,New York,2648771,15241.214285714286,15358.92857142857,15300.071428571428,2
247,2021-7,36053,Madison,New York,70965,14683.388888888889,14836.923076923076,14763.636731444716,21
248,2021-7,19073,Greene,Iowa,8981,14971.1875,15095.75,15039.64259709653,20
249,2021-7,19079,Hamilton,Iowa,15115,14961.0,15151.5,15042.984368262943,23
250,2021-7,36065,Oneida,New York,231332,14661.642857142857,15015.0,14778.410187976395,47
251,2021-7,36077,Otsego,New York,60094,14671.285714285714,14794.363636363636,14735.391371711856,35
252,2021-7,36081,Queens,New York,2358582,15214.133333333333,15325.166666666666,15277.819047619047,4
253,2021-7,20141,Osborne,Kansas,3610,15333.952380952382,15513.35,15438.306098172921,28
254,2021-7,36091,Saratoga,New York,229869,14605.384615384615,14958.0,14804.78699616323,31
255,2021-7,36115,Washington,New York,61620,14670.642857142857,14914.3125,14811.028240631917,32
256,2021-7,37007,Anson,North Carolina,24991,15005.875,15163.142857142857,15093.039514820352,16
257,2021-7,40041,Delaware,Oklahoma,42602,14966.3,15175.818181818182,15058.054373590723,25
258,2021-7,37027,Caldwell,North Carolina,81981,14838.357142857143,15193.285714285714,14992.339455116657,18
259,2021-7,46111,Sanborn,South Dakota,2450,15161.055555555555,15343.64705882353,15258.603464338952,24
260,2021-7,12051,Hendry,Florida,40347,14918.3125,15326.833333333334,15175.233353608373,41
261,2021-7,37039,Cherokee,North Carolina,28087,14789.266666666666,14939.133333333333,14857.81154414294,17
262,2021-7,37049,Craven,North Carolina,102578,14966.0,15182.235294117647,15059.112034726173,21
263,2021-7,37055,Dare,North Carolina,36099,14920.0,15095.181818181818,15014.691297731712,16
264,2021-7,37059,Davie,North Carolina,42456,15053.4375,15157.75,15106.02888655462,7
265,2021-7,20021,Cherokee,Kansas,20115,15055.666666666666,15264.785714285714,15197.61248761043,20
266,2021-7,37069,Franklin,North Carolina,66168,15022.277777777777,15144.875,15089.831789376934,16
267,2021-7,37083,Halifax,North Carolina,51310,15012.894736842105,15136.611111111111,15068.634251967203,23
268,2021-7,51810,Virginia Beach,Virginia,450435,15027.652173913044,15292.8,15128.82086156597,8
269,2021-7,37091,Hertford,North Carolina,23906,14998.57142857143,15092.333333333334,15038.87347996615,14
270,2021-7,53059,Skamania,Washington,11837,14733.75,15312.407407407407,14849.390298662676,59
271,2021-7,37093,Hoke,North Carolina,54116,15120.07142857143,15257.09090909091,15175.740050574424,12
272,2021-7,37099,Jackson,North Carolina,42973,14713.47619047619,14898.117647058823,14789.63412829459,15
273,2021-7,37111,McDowell,North Carolina,45159,14773.941176470587,15035.882352941177,14949.959323780793,15
274,2021-7,37117,Martin,North Carolina,22789,15038.631578947368,15153.625,15096.706425377168,14
275,2021-7,37127,Nash,North Carolina,93991,15036.238095238095,15280.764705882353,15101.186750372664,18
276,2021-7,30101,Toole,Montana,4886,15470.6,15819.35,15687.52682016593,69
277,2021-7,37165,Scotland,North Carolina,35093,15110.133333333333,15227.7,15167.166848303214,11
278,2021-7,31003,Antelope,Nebraska,6362,15019.157894736842,15231.5,15095.31619883041,25
279,2021-7,37175,Transylvania,North Carolina,33956,14733.0,14941.684210526315,14831.016068101218,12
280,2021-7,37199,Yancey,North Carolina,17744,14692.333333333334,14905.0,14837.017094615623,9
281,2021-7,38017,Cass,North Dakota,177787,15166.588235294117,15456.0,15270.098871726417,69
282,2021-7,38037,Grant,North Dakota,2376,15413.904761904761,15762.35,15575.778533834588,60
283,2021-7,38085,Sioux,North Dakota,4376,15355.047619047618,15835.3,15635.651967639506,47
284,2021-7,35061,Valencia,New Mexico,75940,15479.888888888889,15845.846153846154,15677.255967639081,32
285,2021-7,38099,Walsh,North Dakota,10855,15194.0,15424.333333333334,15307.731515062163,42
286,2021-7,17147,Piatt,Illinois,16445,14967.2,15019.666666666666,14999.375369075367,13
287,2021-7,39035,Cuyahoga,Ohio,1248514,14761.157894736842,15306.357142857143,15116.09051814008,18
288,2021-7,39039,Defiance,Ohio,38156,14922.75,15060.0,14978.053263403264,13
289,2021-7,48193,Hamilton,Texas,8422,15209.272727272728,15393.5,15305.43338229231,28
290,2021-7,39043,Erie,Ohio,74817,14923.222222222223,15016.066666666668,14979.39977124183,5
291,2021-7,39125,Paulding,Ohio,18845,14937.0,15043.545454545454,14977.714242424241,15
292,2021-7,40065,Jackson,Oklahoma,25125,15290.09090909091,15452.0,15369.757240444305,26
293,2021-7,48433,Stonewall,Texas,1388,15289.1,15465.222222222223,15391.317663566226,30
294,2021-7,48103,Crane,Texas,4740,15539.95,15739.941176470587,15632.613356102675,21
295,2021-7,48141,El Paso,Texas,840410,15459.826086956522,15791.5,15671.32192256326,30
296,2021-7,48151,Fisher,Texas,3880,15264.75,15570.631578947368,15415.65650111799,30
297,2021-7,38045,LaMoure,North Dakota,4087,15198.714285714286,15462.157894736842,15314.600121390267,44
