,date,geoid,county_nam,state_name,population,min,max,mean,count
38,2020-9,56011,Crook,Wyoming,7410,14736.260869565218,15364.09090909091,15155.524258631867,108
39,2020-9,01035,Conecuh,Alabama,12469,14928.5,14996.384615384615,14954.073380528938,27
40,2020-9,01051,Elmore,Alabama,81677,14876.875,15059.357142857143,14956.535018104232,23
41,2020-9,01055,Etowah,Alabama,102755,14905.5625,14990.266666666666,14935.561116452993,20
42,2020-9,20085,Jackson,Kansas,13318,14901.0,15082.75,14973.415175048347,17
43,2020-9,01065,Hale,Alabama,14812,14880.9375,14989.733333333334,14932.919454220433,18
44,2020-9,19169,Story,Iowa,97502,14935.714285714286,15081.454545454546,15013.474658674659,20
45,2020-9,01089,Madison,Alabama,361046,14886.142857142857,15147.833333333334,15018.694071306325,27
46,2020-9,01113,Russell,Alabama,57045,14947.384615384615,15233.09090909091,15027.587475974322,19
47,2020-9,05115,Pope,Arkansas,63835,14793.058823529413,15030.611111111111,14902.635849640124,26
48,2020-9,01117,Shelby,Alabama,213605,14863.0,15047.0,14938.424622710621,25
49,2020-9,05011,Bradley,Arkansas,10864,14932.411764705883,15015.333333333334,14978.683557288303,20
50,2020-9,05015,Carroll,Arkansas,27944,14846.5,15075.21052631579,14952.468001294086,18
51,2020-9,05019,Clark,Arkansas,22293,14879.466666666667,14981.333333333334,14927.954795778935,29
52,2020-9,01037,Coosa,Alabama,10754,14844.0,14957.642857142857,14912.080250929803,23
53,2020-9,05025,Cleveland,Arkansas,8202,14921.57142857143,14967.57142857143,14942.997427966915,18
54,2020-9,08073,Lincoln,Colorado,5546,15396.363636363636,15632.333333333334,15534.852620348169,87
55,2020-9,19189,Winnebago,Iowa,10587,14764.5,14860.09090909091,14817.623962703965,10
56,2020-9,05063,Independence,Arkansas,37504,14822.0,15018.277777777777,14931.494835563044,26
57,2020-9,08101,Pueblo,Colorado,166475,14877.434782608696,15683.541666666666,15522.191625401792,81
58,2020-9,05067,Jackson,Arkansas,17135,14938.529411764706,15036.421052631578,14984.154657151235,19
59,2020-9,08121,Washington,Colorado,4938,15230.636363636364,15648.818181818182,15460.985155472126,90
60,2020-9,20001,Allen,Kansas,12519,15002.263157894737,15136.2,15063.343371822411,14
61,2020-9,05121,Randolph,Arkansas,17557,14913.117647058823,15009.947368421053,14960.70520983832,20
62,2020-9,08125,Yuma,Colorado,10075,15150.47619047619,15584.227272727272,15353.635702286017,75
63,2020-9,20009,Barton,Kansas,26476,15092.90909090909,15225.47619047619,15183.765861722819,30
64,2020-9,06001,Alameda,California,1663190,15036.3,15794.954545454546,15405.165390241655,27
65,2020-9,29203,Shannon,Missouri,8249,14726.588235294117,14957.875,14808.330098632305,33
66,2020-9,06003,Alpine,California,1120,14850.107142857143,15204.964285714286,14973.451563307997,26
67,2020-9,06005,Amador,California,38626,14931.620689655172,15550.346153846154,15269.669498421117,20
68,2020-9,06013,Contra Costa,California,1147439,15128.23076923077,15651.4,15367.249845313034,27
69,2020-9,06019,Fresno,California,989255,14697.366666666667,15927.12,15299.438183852815,192
70,2020-9,06023,Humboldt,California,136754,14612.85,15089.875,14842.807287029833,128
71,2020-9,06033,Lake,California,64246,14932.25,15814.217391304348,15338.380636988559,43
72,2020-9,06037,Los Angeles,California,10163507,15130.533333333333,16013.708333333334,15601.920299332402,134
73,2020-9,06047,Merced,California,272673,15276.333333333334,15897.84,15490.03969191977,64
74,2020-9,06057,Nevada,California,99814,14914.25,15394.153846153846,15110.17065887607,29
75,2020-9,31035,Clay,Nebraska,6205,14896.35,15111.0,14989.252119883042,20
76,2020-9,06081,San Mateo,California,771410,14895.958333333334,15240.653846153846,15020.315952087127,17
77,2020-9,06085,Santa Clara,California,1938153,15009.192307692309,15954.0,15418.218847168664,42
78,2020-9,06115,Yuba,California,77031,14891.566666666668,15561.24,15246.33962626745,23
79,2020-9,48253,Jones,Texas,19983,15194.0625,15432.058823529413,15344.77051585254,30
80,2020-9,08013,Boulder,Colorado,322514,14467.538461538461,15433.0,15070.814352296255,24
81,2020-9,31037,Colfax,Nebraska,10585,14941.4,15065.588235294117,15021.870427963848,16
82,2020-9,08029,Delta,Colorado,30568,14547.44,15537.96,15184.397804076261,39
83,2020-9,08049,Grand,Colorado,15321,14462.416666666666,15308.444444444445,14847.51370746063,65
84,2020-9,20015,Butler,Kansas,66878,15040.736842105263,15198.70588235294,15117.550894840759,48
85,2020-9,08077,Mesa,Colorado,151616,14539.04,15672.130434782608,15190.71372945553,106
86,2020-9,08083,Montezuma,Colorado,26140,14554.458333333334,15692.615384615385,15283.176882893225,67
87,2020-9,20025,Clark,Kansas,2004,15253.666666666666,15540.0,15373.637062801932,30
88,2020-9,08091,Ouray,Colorado,4794,14611.96,15245.8,14984.184836003053,19
89,2020-9,09009,New Haven,Connecticut,860435,14621.722222222223,14883.166666666666,14735.539566787813,23
90,2020-9,20029,Cloud,Kansas,8991,15031.0,15175.285714285714,15099.518374640304,18
91,2020-9,11001,District of Columbia,District of Columbia,693972,14956.76923076923,14996.6,14976.684615384616,2
92,2020-9,36013,Chautauqua,New York,129046,14566.058823529413,14759.5,14642.151918927906,36
93,2020-9,36029,Erie,New York,925528,14614.066666666668,15019.857142857143,14736.023642685144,40
94,2020-9,12009,Brevard,Florida,589162,14895.722222222223,15215.363636363636,15040.125923331307,38
95,2020-9,12023,Columbia,Florida,69612,14870.5,15100.833333333334,15025.231460206462,26
96,2020-9,16059,Lemhi,Idaho,7875,14505.5,15277.62962962963,14865.5432805024,171
97,2020-9,16073,Owyhee,Idaho,11628,14994.17857142857,15728.44,15491.0896897651,263
98,2020-9,35059,Union,New Mexico,4187,15242.583333333334,15694.666666666666,15513.297580679011,123
99,2020-9,12039,Gadsden,Florida,46071,14987.583333333334,15146.90909090909,15052.716644466644,18
100,2020-9,12055,Highlands,Florida,102883,14933.5625,15194.5,15108.713344461541,33
101,2020-9,12065,Jefferson,Florida,14144,14930.0,15067.888888888889,14996.787528829196,18
102,2020-9,12073,Leon,Florida,290292,14935.23076923077,15233.555555555555,15057.461017122976,23
103,2020-9,12095,Orange,Florida,1348975,14872.785714285714,15246.777777777777,15109.457965256965,25
104,2020-9,12107,Putnam,Florida,73464,14928.470588235294,15040.785714285714,14986.611981796153,22
105,2020-9,17075,Iroquois,Illinois,27876,14822.846153846154,14942.545454545454,14863.130090742592,37
106,2020-9,20207,Woodson,Kansas,3147,15044.29411764706,15120.421052631578,15091.292695382244,15
107,2020-9,12123,Taylor,Florida,21833,14905.384615384615,15079.5,14978.02674451985,29
108,2020-9,12127,Volusia,Florida,538692,14905.190476190477,15155.57142857143,15000.997704400927,39
109,2020-9,18035,Delaware,Indiana,115184,14854.1875,14953.5,14909.591220238093,12
110,2020-9,12131,Walton,Florida,68376,14956.4375,15132.454545454546,15059.660492561228,37
111,2020-9,18067,Howard,Indiana,82363,14846.64705882353,14976.235294117647,14882.709354575163,12
112,2020-9,18083,Knox,Indiana,37508,14844.454545454546,15031.058823529413,14970.35117626707,18
113,2020-9,18159,Tipton,Indiana,15128,14839.933333333332,14917.538461538461,14864.817287828595,8
114,2020-9,12133,Washington,Florida,24567,15008.42857142857,15118.083333333334,15062.21701044054,17
115,2020-9,24005,Baltimore,Maryland,832468,14754.615384615385,15046.6,14859.183850193926,20
116,2020-9,24017,Charles,Maryland,159700,14765.0,14908.4,14814.621707529166,14
117,2020-9,13009,Baldwin,Georgia,44906,14902.0,14999.5,14955.505898863039,7
118,2020-9,55113,Sawyer,Wisconsin,16418,14428.444444444445,14546.583333333334,14488.978361460917,54
119,2020-9,56029,Park,Wyoming,29568,14384.173913043478,15380.173913043478,14904.43947334604,254
120,2020-9,13027,Brooks,Georgia,15587,14922.818181818182,15040.363636363636,14995.048484848488,14
121,2020-9,13103,Effingham,Georgia,59982,14883.222222222223,15029.555555555555,14972.568450126262,16
122,2020-9,13121,Fulton,Georgia,1041423,14844.714285714286,15072.0,14964.125901549432,17
123,2020-9,40013,Bryan,Oklahoma,46319,14925.25,15142.2,15061.141794262727,29
124,2020-9,13141,Hancock,Georgia,8561,14907.76923076923,14972.583333333334,14940.630536130537,14
125,2020-9,13149,Heard,Georgia,11730,14825.125,14928.0,14879.926024159664,8
126,2020-9,13179,Liberty,Georgia,61386,14898.333333333334,15135.444444444445,15008.42274056353,19
127,2020-9,48411,San Saba,Texas,5959,15123.0,15421.5,15305.071152181152,35
128,2020-9,13183,Long,Georgia,19014,14940.23076923077,15077.1,15029.356814944316,12
129,2020-9,48429,Stephens,Texas,9337,15086.375,15340.727272727272,15187.311416532813,30
130,2020-9,48449,Titus,Texas,32904,14957.7,15080.545454545454,15039.66108058608,16
131,2020-9,13189,McDuffie,Georgia,21498,14864.153846153846,14963.5,14926.729868742368,8
132,2020-9,19075,Grundy,Iowa,12333,14844.545454545454,14971.076923076924,14903.200789950788,18
133,2020-9,13209,Montgomery,Georgia,9031,14916.153846153846,15063.111111111111,14988.279273504273,8
134,2020-9,13229,Pierce,Georgia,19307,14929.90909090909,15066.6,14980.915031265034,9
135,2020-9,19113,Linn,Iowa,224115,14776.733333333334,15002.5,14868.961384615386,25
136,2020-9,19147,Palo Alto,Iowa,9092,14872.64705882353,15015.642857142857,14969.583876611543,24
137,2020-9,13267,Tattnall,Georgia,25334,14924.083333333334,15082.222222222223,15015.219498556997,14
138,2020-9,13271,Telfair,Georgia,15989,14922.333333333334,15125.0,15030.212703962703,13
139,2020-9,19195,Worth,Iowa,7469,14740.133333333333,14817.307692307691,14777.724198717948,10
140,2020-9,13291,Union,Georgia,23459,14701.8,14794.933333333332,14744.82113095238,8
141,2020-9,20069,Gray,Kansas,5958,15172.791666666666,15340.739130434782,15255.614658827795,26
142,2020-9,13305,Wayne,Georgia,29817,14887.363636363636,15106.272727272728,15007.785757079182,19
143,2020-9,13319,Wilkinson,Georgia,8959,14854.083333333334,14988.25,14901.05248917749,14
144,2020-9,16015,Boise,Idaho,7290,14591.576923076924,15366.04,14993.740606599398,65
145,2020-9,20143,Ottawa,Kansas,5863,15070.578947368422,15175.631578947368,15129.170204868233,24
146,2020-9,20181,Sherman,Kansas,5930,15235.583333333334,15449.863636363636,15344.136740071524,28
147,2020-9,16023,Butte,Idaho,2602,14786.333333333334,15556.88,15271.107039230646,73
148,2020-9,27085,McLeod,Minnesota,35884,14624.6875,14794.764705882353,14716.769613678807,18
149,2020-9,16025,Camas,Idaho,1102,14797.423076923076,15515.518518518518,15225.003332016568,34
150,2020-9,16027,Canyon,Idaho,216699,15036.72,15359.038461538461,15154.176282051281,22
151,2020-9,16037,Custer,Idaho,4172,14616.666666666666,15297.48,14974.850496005134,176
152,2020-9,16039,Elmore,Idaho,26823,14716.916666666666,15677.16,15298.056565141784,110
153,2020-9,16043,Fremont,Idaho,13094,14620.916666666666,15428.652173913044,14928.780818473939,68
154,2020-9,16061,Lewis,Idaho,3887,14909.5,15177.916666666666,15054.278939691127,19
155,2020-9,16063,Lincoln,Idaho,5318,15257.25,15607.307692307691,15492.873186041288,44
156,2020-9,16085,Valley,Idaho,10687,14597.91304347826,15223.434782608696,14828.256916275184,137
157,2020-9,19175,Union,Iowa,12450,14886.2,14976.214285714286,14924.372331932773,15
158,2020-9,20053,Ellsworth,Kansas,6330,15110.57142857143,15206.57142857143,15155.414061194655,24
159,2020-9,48025,Bee,Texas,32563,15079.333333333334,15295.3,15180.66777697611,27
160,2020-9,46067,Hutchinson,South Dakota,7358,14914.35294117647,15077.375,14991.642395152507,24
161,2020-9,48035,Bosque,Texas,18326,15097.181818181818,15273.666666666666,15201.33647683734,29
162,2020-9,06039,Madera,California,156890,14665.51724137931,15738.545454545454,15234.579991997482,71
163,2020-9,48309,McLennan,Texas,251259,15043.75,15336.3,15180.104418620596,34
164,2020-9,48053,Burnet,Texas,46804,14965.307692307691,15283.90909090909,15180.006900570692,29
165,2020-9,45059,Laurens,South Carolina,66848,14855.0,15005.272727272728,14896.079693034239,22
166,2020-9,48337,Montague,Texas,19539,15038.454545454546,15178.3125,15124.208934978675,34
167,2020-9,48355,Nueces,Texas,361221,15074.357142857143,15469.0,15288.19691025641,25
168,2020-9,48055,Caldwell,Texas,42338,15174.363636363636,15338.333333333334,15226.29741863075,18
169,2020-9,48051,Burleson,Texas,18011,15006.176470588236,15226.636363636364,15148.627357423156,21
170,2020-9,20003,Anderson,Kansas,7833,14965.8,15106.78947368421,15028.01680495803,20
171,2020-9,48083,Coleman,Texas,8430,15199.555555555555,15489.64705882353,15355.159143301551,40
172,2020-9,29057,Dade,Missouri,7588,14866.684210526315,15141.555555555555,15006.874508657264,15
173,2020-9,48263,Kent,Texas,763,15356.739130434782,15578.954545454546,15462.31433636793,30
174,2020-9,48273,Kleberg,Texas,31088,15187.2,15363.333333333334,15266.805733114927,28
175,2020-9,20047,Edwards,Kansas,2893,15186.47619047619,15342.7,15264.062823725984,20
176,2020-9,29143,New Madrid,Missouri,17582,14796.6,15046.125,14972.724251443002,22
177,2020-9,48383,Reagan,Texas,3710,15385.90909090909,15591.55,15492.41261963557,36
178,2020-9,48405,San Augustine,Texas,8253,14902.375,15034.588235294117,14981.155113241877,18
179,2020-9,51720,Norton,Virginia,3936,,,,0
180,2020-9,29157,Perry,Missouri,19225,14733.90909090909,14976.35,14886.5197633559,14
181,2020-9,56031,Platte,Wyoming,8562,15175.25,15508.363636363636,15363.521921378826,70
182,2020-9,38027,Eddy,North Dakota,2316,14791.157894736842,14949.777777777777,14862.601272445992,25
183,2020-9,29189,St. Louis,Missouri,996726,14799.470588235294,15113.0,14997.804708001622,16
184,2020-9,30057,Madison,Montana,8175,14454.45,15285.478260869566,14932.73594184684,124
185,2020-9,30077,Powell,Montana,6795,14545.5,15094.9,14786.872920778642,82
186,2020-9,30085,Roosevelt,Montana,11098,14897.136363636364,15167.095238095239,15056.613310342678,101
187,2020-9,30087,Rosebud,Montana,9248,14959.954545454546,15361.15,15178.218775900468,190
188,2020-9,30105,Valley,Montana,7433,14597.904761904761,15211.473684210527,15053.704958667244,194
189,2020-9,31091,Hooker,Nebraska,674,15253.75,15372.736842105263,15319.241832624864,24
190,2020-9,53065,Stevens,Washington,44730,14606.772727272728,15088.40909090909,14827.070132053068,97
191,2020-9,20119,Meade,Kansas,4303,15159.846153846154,15506.8,15342.158209401709,30
192,2020-9,21189,Owsley,Kentucky,4435,14750.538461538461,14848.833333333334,14800.723290598291,6
193,2020-9,21195,Pike,Kentucky,58883,14694.75,14854.533333333333,14753.077932098766,27
194,2020-9,21217,Taylor,Kentucky,25472,14832.166666666666,14931.25,14886.789116928823,9
195,2020-9,21237,Wolfe,Kentucky,7264,14690.6,14777.846153846154,14732.569017094016,6
196,2020-9,21239,Woodford,Kentucky,26368,14895.0,14996.411764705883,14937.840121904026,8
197,2020-9,22001,Acadia,Louisiana,62590,15071.466666666667,15176.857142857143,15116.332147960398,19
198,2020-9,22009,Avoyelles,Louisiana,40980,14957.631578947368,15144.714285714286,15057.86508159204,31
199,2020-9,38003,Barnes,North Dakota,10734,14671.25,14826.526315789473,14737.18061949725,60
200,2020-9,22011,Beauregard,Louisiana,36928,15042.4375,15195.42857142857,15114.467894519481,38
201,2020-9,22029,Concordia,Louisiana,19866,14940.70588235294,15206.333333333334,15078.025665185982,23
202,2020-9,22031,De Soto,Louisiana,27340,14918.764705882353,15063.57142857143,15007.421611680804,30
203,2020-9,22033,East Baton Rouge,Louisiana,446268,15028.285714285714,15350.6,15143.353196803198,14
204,2020-9,22047,Iberville,Louisiana,33027,14963.5,15161.0,15035.83802132124,17
205,2020-9,28017,Chickasaw,Mississippi,17146,14923.5,15037.0,14986.046834150327,12
206,2020-9,48419,Shelby,Texas,25513,14878.64705882353,15051.4,14989.945573732597,25
207,2020-9,54083,Randolph,West Virginia,28785,14515.363636363636,14720.57142857143,14589.852156852157,37
208,2020-9,06063,Plumas,California,18742,14769.633333333333,15588.37037037037,15037.459224439353,88
209,2020-9,48129,Donley,Texas,3311,15303.875,15549.708333333334,15402.294347840565,30
210,2020-9,48313,Madison,Texas,14222,15057.785714285714,15212.076923076924,15154.332679225536,14
211,2020-9,22071,Orleans,Louisiana,393292,14985.07142857143,15359.846153846154,15117.704994410351,7
212,2020-9,51740,Portsmouth,Virginia,94572,15030.818181818182,15030.818181818182,15030.818181818182,1
213,2020-9,22081,Red River,Louisiana,8536,14967.0,15078.29411764706,15026.48634642791,12
214,2020-9,22099,St. Martin,Louisiana,54171,14940.176470588236,15197.846153846154,15032.853698592258,25
215,2020-9,22119,Webster,Louisiana,39378,14939.5,15058.076923076924,14990.774454273795,19
216,2020-9,23013,Knox,Maine,39790,14506.111111111111,14662.454545454546,14597.163475904023,16
217,2020-9,55085,Oneida,Wisconsin,35254,14377.6,14557.666666666666,14455.556503627091,48
218,2020-9,23015,Lincoln,Maine,34204,14532.684210526315,14651.421052631578,14596.548065596737,20
219,2020-9,18129,Posey,Indiana,25595,14825.95,14991.529411764706,14897.103876111845,14
220,2020-9,18143,Scott,Indiana,23870,14754.277777777777,14828.0,14780.708771929823,5
221,2020-9,18147,Spencer,Indiana,20394,14803.45,14888.166666666666,14838.539836582406,13
222,2020-9,19045,Clinton,Iowa,47010,14686.105263157895,14904.8125,14815.682226507066,25
223,2020-9,19083,Hardin,Iowa,17048,14862.5,14986.76923076923,14934.843674658672,20
224,2020-9,21061,Edmonson,Kentucky,12226,14779.0,14897.75,14844.309313725493,9
225,2020-9,19111,Lee,Iowa,34295,14745.333333333334,14937.4,14821.808724883143,17
226,2020-9,31167,Stanton,Nebraska,5988,15019.842105263158,15134.444444444445,15064.678007825936,16
227,2020-9,20131,Nemaha,Kansas,10118,15024.411764705883,15134.941176470587,15081.41344771242,25
228,2020-9,34003,Bergen,New Jersey,948406,14691.6,15064.92857142857,14841.046591970122,9
229,2020-9,18171,Warren,Indiana,8201,14803.466666666667,14883.07142857143,14846.973164682538,12
230,2020-9,34007,Camden,New Jersey,510719,14797.8125,15063.941176470587,14931.14219187675,7
231,2020-9,18177,Wayne,Indiana,66185,14779.25,14967.823529411764,14865.072205164117,13
232,2020-9,34013,Essex,New Jersey,808285,14809.8125,14990.941176470587,14924.29739347662,4
233,2020-9,40093,Major,Oklahoma,7693,15189.6,15318.0,15257.80062589421,28
234,2020-9,34023,Middlesex,New Jersey,842798,14816.5,15015.5625,14903.247260563583,12
235,2020-9,29223,Wayne,Missouri,13296,14758.533333333333,14842.0625,14805.803031523,26
236,2020-9,34041,Warren,New Jersey,106798,14556.578947368422,14787.92857142857,14658.163544952393,14
237,2020-9,38079,Rolette,North Dakota,14531,14514.2,14925.176470588236,14746.540773502385,35
238,2020-9,35007,Colfax,New Mexico,12174,14615.2,15734.681818181818,15305.061282525652,123
239,2020-9,35011,De Baca,New Mexico,1829,15584.173913043478,15794.545454545454,15701.949750611708,80
240,2020-9,35051,Sierra,New Mexico,11116,14873.75,15804.615384615385,15586.199818499204,136
241,2020-9,19097,Jackson,Iowa,19366,14712.055555555555,14807.92857142857,14751.952672205247,22
242,2020-9,36043,Herkimer,New York,62240,14445.444444444445,14845.666666666666,14547.317064788753,50
243,2020-9,36045,Jefferson,New York,114187,14516.533333333333,14770.944444444445,14647.774474328984,53
244,2020-9,19141,O'Brien,Iowa,13801,14896.176470588236,14993.692307692309,14938.763382218272,20
245,2020-9,19055,Delaware,Iowa,17153,14714.066666666668,14827.357142857143,14788.311588230608,23
246,2020-9,36047,Kings,New York,2648771,14967.055555555555,14970.473684210527,14968.76461988304,2
247,2020-9,36053,Madison,New York,70965,14550.666666666666,14740.875,14623.822048175996,21
248,2020-9,19073,Greene,Iowa,8981,15031.642857142857,15121.0,15068.376025641022,20
249,2020-9,19079,Hamilton,Iowa,15115,14937.307692307691,15019.785714285714,14972.374461770114,23
250,2020-9,36065,Oneida,New York,231332,14511.076923076924,14880.866666666667,14640.09261641717,47
251,2020-9,36077,Otsego,New York,60094,14508.333333333334,14659.888888888889,14575.024297947248,35
252,2020-9,36081,Queens,New York,2358582,14939.35294117647,15016.95,14988.049080882352,4
253,2020-9,20141,Osborne,Kansas,3610,15105.904761904761,15264.727272727272,15173.281957328387,28
254,2020-9,36091,Saratoga,New York,229869,14481.190476190477,14729.722222222223,14610.837702761302,31
255,2020-9,36115,Washington,New York,61620,14495.681818181818,14718.95,14640.580846880046,32
256,2020-9,37007,Anson,North Carolina,24991,14835.076923076924,14931.0,14882.377691365007,16
257,2020-9,40041,Delaware,Oklahoma,42602,14872.095238095239,15038.45,14961.695169590645,25
258,2020-9,37027,Caldwell,North Carolina,81981,14623.692307692309,14939.384615384615,14789.317956811707,18
259,2020-9,46111,Sanborn,South Dakota,2450,14863.277777777777,14993.388888888889,14943.108796296297,24
260,2020-9,12051,Hendry,Florida,40347,14850.263157894737,15296.0,15139.256295914898,41
261,2020-9,37039,Cherokee,North Carolina,28087,14639.0,14853.666666666666,14738.193150530038,17
262,2020-9,37049,Craven,North Carolina,102578,14762.6875,14946.857142857143,14865.421438878582,21
263,2020-9,37055,Dare,North Carolina,36099,14789.307692307691,14931.0,14844.493613504552,16
264,2020-9,37059,Davie,North Carolina,42456,14812.076923076924,14884.785714285714,14852.320597854527,7
265,2020-9,20021,Cherokee,Kansas,20115,14938.21052631579,15024.333333333334,14988.652670493635,20
266,2020-9,37069,Franklin,North Carolina,66168,14794.307692307691,14879.76923076923,14841.338541666668,16
267,2020-9,37083,Halifax,North Carolina,51310,14746.0,14901.6,14836.450691699602,23
268,2020-9,51810,Virginia Beach,Virginia,450435,14852.916666666666,15070.90909090909,14950.597974941726,8
269,2020-9,37091,Hertford,North Carolina,23906,14792.666666666666,14921.6,14867.53178607107,14
270,2020-9,53059,Skamania,Washington,11837,14619.75,14938.05,14728.467421003492,59
271,2020-9,37093,Hoke,North Carolina,54116,14838.933333333332,14943.166666666666,14900.835346250971,12
272,2020-9,37099,Jackson,North Carolina,42973,14589.833333333334,14786.64705882353,14662.504087541,15
273,2020-9,37111,McDowell,North Carolina,45159,14569.285714285714,14850.75,14748.675277777777,15
274,2020-9,37117,Martin,North Carolina,22789,14816.07142857143,14906.307692307691,14855.216570334425,14
275,2020-9,37127,Nash,North Carolina,93991,14814.285714285714,15007.7,14862.43276353276,18
276,2020-9,30101,Toole,Montana,4886,14863.388888888889,15142.875,15005.672415142004,69
277,2020-9,37165,Scotland,North Carolina,35093,14842.92857142857,14967.1,14904.29047921775,11
278,2020-9,31003,Antelope,Nebraska,6362,14931.588235294117,15094.75,14998.670359477124,25
279,2020-9,37175,Transylvania,North Carolina,33956,14574.733333333334,14816.57142857143,14672.24246031746,12
280,2020-9,37199,Yancey,North Carolina,17744,14537.357142857143,14749.57142857143,14673.705972730972,9
281,2020-9,38017,Cass,North Dakota,177787,14651.0,14851.411764705883,14767.717160599419,69
282,2020-9,38037,Grant,North Dakota,2376,14921.619047619048,15109.388888888889,15057.07772519255,60
283,2020-9,38085,Sioux,North Dakota,4376,14772.285714285714,15118.736842105263,15013.13558533665,47
284,2020-9,35061,Valencia,New Mexico,75940,15401.407407407407,15726.32,15614.933758457977,32
285,2020-9,38099,Walsh,North Dakota,10855,14700.21052631579,14947.105263157895,14860.613138135373,42
286,2020-9,17147,Piatt,Illinois,16445,14847.176470588236,14901.92857142857,14870.982339474253,13
287,2020-9,39035,Cuyahoga,Ohio,1248514,14674.57142857143,15013.888888888889,14850.358099348194,18
288,2020-9,39039,Defiance,Ohio,38156,14913.5,15016.714285714286,14974.644020685197,13
289,2020-9,48193,Hamilton,Texas,8422,15166.888888888889,15294.545454545454,15233.164448051948,28
290,2020-9,39043,Erie,Ohio,74817,14751.157894736842,14847.882352941177,14799.049535603717,5
291,2020-9,39125,Paulding,Ohio,18845,14932.823529411764,15026.066666666668,14982.204950980393,15
292,2020-9,40065,Jackson,Oklahoma,25125,15153.35,15392.521739130434,15282.428019444324,26
293,2020-9,48433,Stonewall,Texas,1388,15295.315789473685,15451.904761904761,15360.317228551174,30
294,2020-9,48103,Crane,Texas,4740,15609.35,15713.238095238095,15659.373353839143,21
295,2020-9,48141,El Paso,Texas,840410,15417.95652173913,15813.576923076924,15662.70429906272,30
