,date,geoid,county_nam,state_name,population,min,max,mean,count
158,2021-1,20053,Ellsworth,Kansas,6330,13961.214285714286,14113.076923076924,14017.103037128312,24
159,2021-1,48025,Bee,Texas,32563,14590.6875,14713.866666666667,14647.16496392929,27
160,2021-1,46067,Hutchinson,South Dakota,7358,13414.666666666666,13645.8,13519.53230218855,24
161,2021-1,48035,Bosque,Texas,18326,14308.5,14410.0,14360.179657053382,29
162,2021-1,06039,Madera,California,156890,13364.6,14506.666666666666,14193.461662515418,71
163,2021-1,48309,McLennan,Texas,251259,14279.15,14440.25,14384.740304083449,34
164,2021-1,48053,Burnet,Texas,46804,14273.5,14476.0,14399.286555913957,29
165,2021-1,45059,Laurens,South Carolina,66848,14104.117647058823,14183.6875,14150.663264145986,22
166,2021-1,48337,Montague,Texas,19539,14210.263157894737,14311.947368421053,14258.51885747122,34
167,2021-1,48355,Nueces,Texas,361221,14452.823529411764,14835.25,14690.403990196079,25
168,2021-1,48055,Caldwell,Texas,42338,14508.222222222223,14592.25,14556.81526559454,18
169,2021-1,48051,Burleson,Texas,18011,14345.0,14511.117647058823,14445.969670090259,21
170,2021-1,20003,Anderson,Kansas,7833,13861.0,13976.307692307691,13924.468223443222,20
171,2021-1,48083,Coleman,Texas,8430,14219.35,14480.666666666666,14374.529884616157,40
172,2021-1,29057,Dade,Missouri,7588,13837.545454545454,14032.888888888889,13934.288383838382,15
173,2021-1,48263,Kent,Texas,763,14096.78947368421,14332.9375,14196.84661758563,30
174,2021-1,48273,Kleberg,Texas,31088,14585.117647058823,14832.166666666666,14712.275524872568,28
175,2021-1,20047,Edwards,Kansas,2893,13995.611111111111,14071.933333333332,14031.093929738563,20
176,2021-1,29143,New Madrid,Missouri,17582,13955.416666666666,14046.0,14010.390820353887,22
177,2021-1,48383,Reagan,Texas,3710,14292.176470588236,14478.57142857143,14367.467795574332,36
178,2021-1,48405,San Augustine,Texas,8253,14176.125,14299.176470588236,14258.090392545906,18
179,2021-1,51720,Norton,Virginia,3936,,,,0
180,2021-1,29157,Perry,Missouri,19225,13823.23076923077,13935.4,13878.571453546454,14
181,2021-1,56031,Platte,Wyoming,8562,13491.692307692309,13882.5,13710.794927559416,70
182,2021-1,38027,Eddy,North Dakota,2316,13319.0,13453.75,13405.56202020202,25
183,2021-1,29189,St. Louis,Missouri,996726,13798.846153846154,13923.153846153846,13869.622945804196,16
184,2021-1,30057,Madison,Montana,8175,12996.777777777777,13703.333333333334,13300.754208888322,124
185,2021-1,30077,Powell,Montana,6795,13093.214285714286,13564.727272727272,13297.849719162354,82
186,2021-1,30085,Roosevelt,Montana,11098,13379.923076923076,13653.333333333334,13531.11407739675,101
187,2021-1,30087,Rosebud,Montana,9248,13484.9375,13820.5,13732.197361509227,190
188,2021-1,30105,Valley,Montana,7433,13126.166666666666,13727.363636363636,13513.973785457098,194
189,2021-1,31091,Hooker,Nebraska,674,13655.222222222223,13863.615384615385,13761.374583599953,24
190,2021-1,53065,Stevens,Washington,44730,13265.714285714286,13662.0,13461.022244536678,97
191,2021-1,20119,Meade,Kansas,4303,14051.78947368421,14202.176470588236,14138.974518403853,30
192,2021-1,21189,Owsley,Kentucky,4435,13868.636363636364,13920.818181818182,13900.87542087542,6
193,2021-1,21195,Pike,Kentucky,58883,13845.0,13917.222222222223,13879.896325690772,27
194,2021-1,21217,Taylor,Kentucky,25472,13922.9,14010.25,13954.935714285713,9
195,2021-1,21237,Wolfe,Kentucky,7264,13776.0,13871.8,13844.148148148148,6
196,2021-1,21239,Woodford,Kentucky,26368,13788.333333333334,13876.4,13833.422767857142,8
197,2021-1,22001,Acadia,Louisiana,62590,14303.4375,14367.583333333334,14327.332403123191,19
198,2021-1,22009,Avoyelles,Louisiana,40980,14260.615384615385,14361.6,14307.90381600531,31
199,2021-1,38003,Barnes,North Dakota,10734,13381.75,13520.875,13458.761655844155,60
200,2021-1,22011,Beauregard,Louisiana,36928,14292.5625,14438.846153846154,14344.158591189514,38
201,2021-1,22029,Concordia,Louisiana,19866,14205.533333333333,14361.4375,14266.386301912069,23
202,2021-1,22031,De Soto,Louisiana,27340,14197.92857142857,14291.07142857143,14236.635796703298,30
203,2021-1,22033,East Baton Rouge,Louisiana,446268,14240.117647058823,14518.07142857143,14372.27259634623,14
204,2021-1,22047,Iberville,Louisiana,33027,14240.0,14398.375,14321.916193923389,17
205,2021-1,28017,Chickasaw,Mississippi,17146,14127.833333333334,14237.307692307691,14189.42981786732,12
206,2021-1,48419,Shelby,Texas,25513,14144.0,14284.785714285714,14245.201926093516,25
207,2021-1,54083,Randolph,West Virginia,28785,13439.8,13719.0,13593.531944931945,37
208,2021-1,06063,Plumas,California,18742,13580.470588235294,14135.923076923076,13760.354171173849,88
209,2021-1,48129,Donley,Texas,3311,14201.9375,14295.866666666667,14242.866649159665,30
210,2021-1,48313,Madison,Texas,14222,14324.133333333333,14430.153846153846,14377.085050366299,14
211,2021-1,22071,Orleans,Louisiana,393292,14280.07142857143,14529.5,14391.49229191677,7
212,2021-1,51740,Portsmouth,Virginia,94572,14072.421052631578,14072.421052631578,14072.421052631578,1
213,2021-1,22081,Red River,Louisiana,8536,14205.733333333334,14274.692307692309,14241.340327380953,12
214,2021-1,22099,St. Martin,Louisiana,54171,14248.35294117647,14423.823529411764,14327.316847953216,25
215,2021-1,22119,Webster,Louisiana,39378,14161.125,14231.07142857143,14202.705624638518,19
216,2021-1,23013,Knox,Maine,39790,13432.5,13655.933333333332,13534.601945465687,16
217,2021-1,55085,Oneida,Wisconsin,35254,13154.57142857143,13360.42857142857,13235.444403108464,48
218,2021-1,23015,Lincoln,Maine,34204,13451.611111111111,13600.15,13532.754616197355,20
219,2021-1,18129,Posey,Indiana,25595,13836.166666666666,13913.2,13871.0982017982,14
220,2021-1,18143,Scott,Indiana,23870,13805.4,13828.222222222223,13818.724444444442,5
221,2021-1,18147,Spencer,Indiana,20394,13848.0,13963.857142857143,13893.623529888913,13
222,2021-1,19045,Clinton,Iowa,47010,13239.09090909091,13356.0,13294.141656565656,25
223,2021-1,19083,Hardin,Iowa,17048,13335.846153846154,13421.692307692309,13377.01113053613,20
224,2021-1,21061,Edmonson,Kentucky,12226,13834.2,13874.8,13851.712570145903,9
225,2021-1,19111,Lee,Iowa,34295,13458.416666666666,13612.111111111111,13537.96041295306,17
226,2021-1,31167,Stanton,Nebraska,5988,13354.454545454546,13603.25,13506.40309065934,16
227,2021-1,20131,Nemaha,Kansas,10118,13866.714285714286,13966.636363636364,13918.671358863357,25
228,2021-1,34003,Bergen,New Jersey,948406,13672.529411764706,13853.882352941177,13767.018899782133,9
229,2021-1,18171,Warren,Indiana,8201,13585.5,13688.25,13629.411913780663,12
230,2021-1,34007,Camden,New Jersey,510719,13804.85,13910.8,13856.206244164332,7
231,2021-1,18177,Wayne,Indiana,66185,13723.0,13834.8,13778.872252747253,13
232,2021-1,34013,Essex,New Jersey,808285,13766.722222222223,13845.176470588236,13809.327614379084,4
233,2021-1,40093,Major,Oklahoma,7693,13949.166666666666,14131.214285714286,14052.30446339375,28
234,2021-1,34023,Middlesex,New Jersey,842798,13760.052631578947,13848.95,13813.58261129279,12
235,2021-1,29223,Wayne,Missouri,13296,13911.538461538461,13982.545454545454,13944.107701913472,26
236,2021-1,34041,Warren,New Jersey,106798,13595.933333333332,13738.875,13652.158957074733,14
237,2021-1,38079,Rolette,North Dakota,14531,13183.5,13426.222222222223,13300.70709179709,35
238,2021-1,35007,Colfax,New Mexico,12174,13397.583333333334,14228.722222222223,13882.423961618764,123
239,2021-1,35011,De Baca,New Mexico,1829,14273.782608695652,14441.380952380952,14369.229989932835,80
240,2021-1,35051,Sierra,New Mexico,11116,13983.260869565218,14544.529411764706,14335.640845367587,136
241,2021-1,19097,Jackson,Iowa,19366,13240.0,13356.666666666666,13295.168227731863,22
242,2021-1,36043,Herkimer,New York,62240,12874.4,13202.25,13027.827619047619,50
243,2021-1,36045,Jefferson,New York,114187,12952.0,13513.111111111111,13137.680017833321,53
244,2021-1,19141,O'Brien,Iowa,13801,13341.09090909091,13591.666666666666,13457.662124819622,20
245,2021-1,19055,Delaware,Iowa,17153,13192.09090909091,13305.142857142857,13260.298243302592,23
246,2021-1,36047,Kings,New York,2648771,13800.3125,13808.764705882353,13804.538602941177,2
247,2021-1,36053,Madison,New York,70965,13045.333333333334,13316.0,13152.864285714284,21
248,2021-1,19073,Greene,Iowa,8981,13396.153846153846,13593.181818181818,13524.629167499166,20
249,2021-1,19079,Hamilton,Iowa,15115,13364.153846153846,13511.727272727272,13438.057415772635,23
250,2021-1,36065,Oneida,New York,231332,12917.375,13301.5,13096.062588652481,47
251,2021-1,36077,Otsego,New York,60094,13011.666666666666,13170.4,13088.629999999997,35
252,2021-1,36081,Queens,New York,2358582,13773.777777777777,13826.166666666666,13809.801388888889,4
253,2021-1,20141,Osborne,Kansas,3610,13956.315789473685,14106.57142857143,14032.85781945707,28
254,2021-1,36091,Saratoga,New York,229869,13155.545454545454,13375.25,13256.159117047828,31
255,2021-1,36115,Washington,New York,61620,13056.0,13379.416666666666,13249.060483180014,32
256,2021-1,37007,Anson,North Carolina,24991,14045.5,14146.25,14079.0584814134,16
257,2021-1,40041,Delaware,Oklahoma,42602,13944.92857142857,14086.818181818182,14022.331771561774,25
258,2021-1,37027,Caldwell,North Carolina,81981,13893.4375,14075.07142857143,14005.967958089668,18
259,2021-1,46111,Sanborn,South Dakota,2450,13379.777777777777,13541.5,13475.453621031746,24
260,2021-1,12051,Hendry,Florida,40347,14549.411764705883,14887.5625,14727.217177316106,41
261,2021-1,37039,Cherokee,North Carolina,28087,13948.64705882353,14072.615384615385,14014.451278234454,17
262,2021-1,37049,Craven,North Carolina,102578,14054.411764705883,14176.941176470587,14094.431500933706,21
263,2021-1,37055,Dare,North Carolina,36099,13910.0,14092.0,14034.723080794818,16
264,2021-1,37059,Davie,North Carolina,42456,13999.5625,14030.29411764706,14016.958881886088,7
265,2021-1,20021,Cherokee,Kansas,20115,13862.545454545454,14025.727272727272,13966.980019425018,20
266,2021-1,37069,Franklin,North Carolina,66168,13986.888888888889,14067.70588235294,14026.410255686704,16
267,2021-1,37083,Halifax,North Carolina,51310,13977.2,14059.411764705883,14018.175469631025,23
268,2021-1,51810,Virginia Beach,Virginia,450435,14026.888888888889,14107.368421052632,14056.643747850016,8
269,2021-1,37091,Hertford,North Carolina,23906,13970.315789473685,14028.5,14004.52675807165,14
270,2021-1,53059,Skamania,Washington,11837,13259.4,13852.272727272728,13655.730977450045,59
271,2021-1,37093,Hoke,North Carolina,54116,14064.470588235294,14124.375,14096.566789215687,12
272,2021-1,37099,Jackson,North Carolina,42973,13886.3,14028.666666666666,13949.084486584108,15
273,2021-1,37111,McDowell,North Carolina,45159,13955.631578947368,14114.777777777777,14042.553774796468,15
274,2021-1,37117,Martin,North Carolina,22789,13995.666666666666,14059.058823529413,14027.371579070226,14
275,2021-1,37127,Nash,North Carolina,93991,13972.5,14078.222222222223,14020.863617035508,18
276,2021-1,30101,Toole,Montana,4886,13432.368421052632,13783.333333333334,13626.38887735564,69
277,2021-1,37165,Scotland,North Carolina,35093,14070.823529411764,14147.8,14096.416466131906,11
278,2021-1,31003,Antelope,Nebraska,6362,13631.0,13765.9,13723.492232323233,25
279,2021-1,37175,Transylvania,North Carolina,33956,13932.235294117647,14058.157894736842,13990.535628798301,12
280,2021-1,37199,Yancey,North Carolina,17744,13816.266666666666,13978.111111111111,13914.85048142241,9
281,2021-1,38017,Cass,North Dakota,177787,13309.727272727272,13497.25,13395.264390279606,69
282,2021-1,38037,Grant,North Dakota,2376,13628.0,13800.9,13723.549857919857,60
283,2021-1,38085,Sioux,North Dakota,4376,13581.916666666666,13797.181818181818,13667.183235794937,47
284,2021-1,35061,Valencia,New Mexico,75940,14124.95652173913,14332.473684210527,14271.211676238521,32
285,2021-1,38099,Walsh,North Dakota,10855,13239.0,13474.666666666666,13370.302651515152,42
286,2021-1,17147,Piatt,Illinois,16445,13515.57142857143,13631.142857142857,13569.56562881563,13
287,2021-1,39035,Cuyahoga,Ohio,1248514,13656.666666666666,13788.8,13709.480555555556,18
288,2021-1,39039,Defiance,Ohio,38156,13647.5,13823.333333333334,13728.738095238097,13
289,2021-1,48193,Hamilton,Texas,8422,14306.047619047618,14489.933333333332,14403.625911285568,28
290,2021-1,39043,Erie,Ohio,74817,13564.857142857143,13697.8,13647.05142857143,5
291,2021-1,39125,Paulding,Ohio,18845,13699.5,13828.666666666666,13765.213333333331,15
292,2021-1,40065,Jackson,Oklahoma,25125,14108.777777777777,14247.75,14189.025056561088,26
293,2021-1,48433,Stonewall,Texas,1388,14191.2,14342.625,14238.747640322212,30
294,2021-1,48103,Crane,Texas,4740,14404.666666666666,14597.666666666666,14537.274799010514,21
295,2021-1,48141,El Paso,Texas,840410,14424.666666666666,14562.904761904761,14479.888422453094,30
296,2021-1,48151,Fisher,Texas,3880,14183.235294117647,14271.4,14229.586844541913,30
297,2021-1,38045,LaMoure,North Dakota,4087,13349.1,13545.0,13459.177139905549,44
298,2021-1,48161,Freestone,Texas,19625,14217.388888888889,14393.75,14329.316410730959,28
