,date,geoid,county_nam,state_name,population,min,max,mean,count
36,2020-4,01023,Choctaw,Alabama,12945,14577.916666666666,14666.470588235294,14608.890563864803,29
37,2020-4,19001,Adair,Iowa,7054,14645.0,14843.35,14744.078365206491,20
38,2020-4,56011,Crook,Wyoming,7410,13933.411764705883,14804.733333333334,14535.35551010884,108
39,2020-4,01035,Conecuh,Alabama,12469,14748.368421052632,14902.944444444445,14806.244506873574,27
40,2020-4,01051,Elmore,Alabama,81677,14596.0,14828.52380952381,14711.283148087612,23
41,2020-4,01055,Etowah,Alabama,102755,14624.764705882353,14742.15,14667.48245817306,20
42,2020-4,20085,Jackson,Kansas,13318,14767.823529411764,14904.235294117647,14829.737114123256,17
43,2020-4,01065,Hale,Alabama,14812,14643.0,14797.0,14690.34281499637,18
44,2020-4,19169,Story,Iowa,97502,14733.157894736842,14879.6875,14805.586479618161,20
45,2020-4,01089,Madison,Alabama,361046,14589.058823529413,14822.555555555555,14688.534924126347,27
46,2020-4,01113,Russell,Alabama,57045,14715.166666666666,14896.727272727272,14792.234182145956,19
47,2020-4,05115,Pope,Arkansas,63835,14611.733333333334,14789.846153846154,14685.860749506905,26
48,2020-4,01117,Shelby,Alabama,213605,14678.7,14832.894736842105,14742.343887660327,25
49,2020-4,05011,Bradley,Arkansas,10864,14579.666666666666,14696.4,14639.169785830998,20
50,2020-4,05015,Carroll,Arkansas,27944,14505.133333333333,14731.076923076924,14664.761977782568,18
51,2020-4,05019,Clark,Arkansas,22293,14602.235294117647,14721.176470588236,14651.43947205319,29
52,2020-4,01037,Coosa,Alabama,10754,14646.894736842105,14728.222222222223,14685.19948646125,23
53,2020-4,05025,Cleveland,Arkansas,8202,14599.235294117647,14705.2,14639.839828431373,18
54,2020-4,08073,Lincoln,Colorado,5546,15019.5,15392.380952380952,15215.402285386233,87
55,2020-4,19189,Winnebago,Iowa,10587,14624.2,14795.933333333332,14722.575595238095,10
56,2020-4,05063,Independence,Arkansas,37504,14623.866666666667,14771.5,14702.025457875458,26
57,2020-4,08101,Pueblo,Colorado,166475,14341.0,15583.5,15331.550745687013,81
58,2020-4,05067,Jackson,Arkansas,17135,14644.866666666667,14782.357142857143,14746.322462406015,19
59,2020-4,08121,Washington,Colorado,4938,14984.35,15282.111111111111,15134.89465463086,90
60,2020-4,20001,Allen,Kansas,12519,14777.6,14892.0,14831.028483124017,14
61,2020-4,05121,Randolph,Arkansas,17557,14628.888888888889,14765.9375,14670.936199721118,20
62,2020-4,08125,Yuma,Colorado,10075,15053.842105263158,15293.421052631578,15158.629929313032,75
63,2020-4,20009,Barton,Kansas,26476,14805.0625,15126.0,15022.218519455691,30
64,2020-4,06001,Alameda,California,1663190,14650.3,15207.55,14920.28612608046,27
65,2020-4,29203,Shannon,Missouri,8249,14714.5,14833.0,14772.271373071373,33
66,2020-4,06003,Alpine,California,1120,13817.434782608696,14739.739130434782,14115.17901140944,26
67,2020-4,06005,Amador,California,38626,13961.521739130434,14895.157894736842,14654.238897713652,20
68,2020-4,06013,Contra Costa,California,1147439,14753.333333333334,15207.04347826087,14979.473329543804,27
69,2020-4,06019,Fresno,California,989255,13663.578947368422,15457.5,14742.719834266876,192
70,2020-4,06023,Humboldt,California,136754,14241.166666666666,14636.190476190477,14421.435237283817,128
71,2020-4,06033,Lake,California,64246,14405.5,15075.894736842105,14738.244617188993,43
72,2020-4,06037,Los Angeles,California,10163507,14489.809523809523,15544.0,15115.028938941203,134
73,2020-4,06047,Merced,California,272673,14841.625,15421.772727272728,15056.553200875212,64
74,2020-4,06057,Nevada,California,99814,13852.25,14753.142857142857,14445.59690677016,29
75,2020-4,31035,Clay,Nebraska,6205,14953.235294117647,15267.92857142857,15065.046409313723,20
76,2020-4,06081,San Mateo,California,771410,14493.5,15043.21052631579,14649.477090795039,17
77,2020-4,06085,Santa Clara,California,1938153,14542.5,15243.78947368421,14846.360394623718,42
78,2020-4,06115,Yuba,California,77031,14388.952380952382,15167.95652173913,14867.422230337403,23
79,2020-4,48253,Jones,Texas,19983,15016.125,15263.6,15167.004603174602,30
80,2020-4,08013,Boulder,Colorado,322514,13677.263157894737,15021.944444444445,14522.748350784028,24
81,2020-4,31037,Colfax,Nebraska,10585,14865.421052631578,15076.4,15014.318932211043,16
82,2020-4,08029,Delta,Colorado,30568,13716.6,15326.181818181818,14759.853042489984,39
83,2020-4,08049,Grand,Colorado,15321,13686.42857142857,14574.666666666666,13995.685681978,65
84,2020-4,20015,Butler,Kansas,66878,14727.3125,14959.642857142857,14892.663790187551,48
85,2020-4,08077,Mesa,Colorado,151616,13729.190476190477,15293.541666666666,14683.603190424361,106
86,2020-4,08083,Montezuma,Colorado,26140,13829.190476190477,15426.833333333334,14826.83774543696,67
87,2020-4,20025,Clark,Kansas,2004,14894.75,15184.833333333334,15076.374914529342,30
88,2020-4,08091,Ouray,Colorado,4794,13654.631578947368,14779.181818181818,14310.55270158963,19
89,2020-4,09009,New Haven,Connecticut,860435,14289.4,14496.466666666667,14407.523088867654,23
90,2020-4,20029,Cloud,Kansas,8991,14997.375,15263.636363636364,15147.3071356113,18
91,2020-4,11001,District of Columbia,District of Columbia,693972,14589.529411764706,14639.75,14614.639705882353,2
92,2020-4,36013,Chautauqua,New York,129046,13857.4,14380.6875,14235.811783126552,36
93,2020-4,36029,Erie,New York,925528,14129.166666666666,14583.2,14308.187017427019,40
94,2020-4,12009,Brevard,Florida,589162,14917.266666666666,15257.615384615385,15045.15606104422,38
95,2020-4,12023,Columbia,Florida,69612,14852.153846153846,15125.0,14963.681261313472,26
96,2020-4,16059,Lemhi,Idaho,7875,13615.105263157895,14799.772727272728,14076.291477899462,171
97,2020-4,16073,Owyhee,Idaho,11628,13979.631578947368,15303.842105263158,14839.246074916926,263
98,2020-4,35059,Union,New Mexico,4187,14964.04347826087,15466.458333333334,15317.442120317342,123
99,2020-4,12039,Gadsden,Florida,46071,14850.75,15066.75,14959.4351261801,18
100,2020-4,12055,Highlands,Florida,102883,14896.846153846154,15299.083333333334,15187.802083270264,33
101,2020-4,12065,Jefferson,Florida,14144,14870.625,15023.176470588236,14948.3130404726,18
102,2020-4,12073,Leon,Florida,290292,14855.0,15135.933333333332,14967.818721783146,23
103,2020-4,12095,Orange,Florida,1348975,14797.944444444445,15317.583333333334,15161.178418303916,25
104,2020-4,12107,Putnam,Florida,73464,14871.125,15044.117647058823,14956.592272676151,22
105,2020-4,17075,Iroquois,Illinois,27876,14575.066666666668,14762.133333333333,14652.330826883768,37
106,2020-4,20207,Woodson,Kansas,3147,14823.285714285714,14911.777777777777,14866.235152108527,15
107,2020-4,12123,Taylor,Florida,21833,14763.823529411764,15007.8,14916.768830882205,29
108,2020-4,12127,Volusia,Florida,538692,14772.357142857143,15212.153846153846,15006.747156476005,39
109,2020-4,18035,Delaware,Indiana,115184,14588.785714285714,14678.57142857143,14643.353693528696,12
110,2020-4,12131,Walton,Florida,68376,14796.5,14972.5,14886.36162313906,37
111,2020-4,18067,Howard,Indiana,82363,14563.375,14703.636363636364,14616.742216810968,12
112,2020-4,18083,Knox,Indiana,37508,14676.285714285714,14840.666666666666,14748.557773707771,18
113,2020-4,18159,Tipton,Indiana,15128,14609.333333333334,14710.4,14662.915842490842,8
114,2020-4,12133,Washington,Florida,24567,14827.166666666666,15014.588235294117,14909.046247900606,17
115,2020-4,24005,Baltimore,Maryland,832468,14344.636363636364,14694.25,14493.376288086914,20
116,2020-4,24017,Charles,Maryland,159700,14414.384615384615,14540.666666666666,14480.393534144427,14
117,2020-4,13009,Baldwin,Georgia,44906,14719.434782608696,14791.28,14757.900336909466,7
118,2020-4,55113,Sawyer,Wisconsin,16418,13977.636363636364,14260.5,14137.195902069701,54
119,2020-4,56029,Park,Wyoming,29568,13457.533333333333,14982.444444444445,14043.413061305058,254
120,2020-4,13027,Brooks,Georgia,15587,14856.3125,15009.5625,14940.270503157402,14
121,2020-4,13103,Effingham,Georgia,59982,14771.55,14942.166666666666,14877.268197185675,16
122,2020-4,13121,Fulton,Georgia,1041423,14651.526315789473,14854.411764705883,14758.009766486575,17
123,2020-4,40013,Bryan,Oklahoma,46319,14665.588235294117,14911.666666666666,14823.028120248582,29
124,2020-4,13141,Hancock,Georgia,8561,14702.44,14803.826086956522,14758.60373470732,14
125,2020-4,13149,Heard,Georgia,11730,14652.761904761905,14701.2,14668.755390080933,8
126,2020-4,13179,Liberty,Georgia,61386,14757.4375,14892.111111111111,14821.699285365114,19
127,2020-4,48411,San Saba,Texas,5959,14923.117647058823,15145.8125,15027.962794784582,35
128,2020-4,13183,Long,Georgia,19014,14715.578947368422,14939.235294117647,14797.497818125788,12
129,2020-4,48429,Stephens,Texas,9337,14799.529411764706,15077.923076923076,14980.378267255619,30
130,2020-4,48449,Titus,Texas,32904,14631.692307692309,14772.0,14706.951992278555,16
131,2020-4,13189,McDuffie,Georgia,21498,14640.64,14847.47619047619,14774.839442287785,8
132,2020-4,19075,Grundy,Iowa,12333,14533.058823529413,14752.058823529413,14664.620749722892,18
133,2020-4,13209,Montgomery,Georgia,9031,14757.263157894737,14843.315789473685,14809.171089181287,8
134,2020-4,13229,Pierce,Georgia,19307,14799.133333333333,14915.235294117647,14860.482107843136,9
135,2020-4,19113,Linn,Iowa,224115,14401.866666666667,14597.785714285714,14489.883184119803,25
136,2020-4,19147,Palo Alto,Iowa,9092,14531.8,14971.9375,14779.871874616074,24
137,2020-4,13267,Tattnall,Georgia,25334,14773.052631578947,14910.578947368422,14867.511809987152,14
138,2020-4,13271,Telfair,Georgia,15989,14781.285714285714,14881.0,14838.588336225179,13
139,2020-4,19195,Worth,Iowa,7469,14528.166666666666,14634.875,14580.712745098037,10
140,2020-4,13291,Union,Georgia,23459,14557.944444444445,14640.047619047618,14616.90687257359,8
141,2020-4,20069,Gray,Kansas,5958,15088.526315789473,15242.470588235294,15158.055137962743,26
142,2020-4,13305,Wayne,Georgia,29817,14701.526315789473,14880.411764705883,14811.37059376382,19
143,2020-4,13319,Wilkinson,Georgia,8959,14731.714285714286,14815.3,14763.26272987664,14
144,2020-4,16015,Boise,Idaho,7290,13586.272727272728,14807.57142857143,14148.331588694178,65
145,2020-4,20143,Ottawa,Kansas,5863,15059.785714285714,15190.357142857143,15126.095181870827,24
146,2020-4,20181,Sherman,Kansas,5930,15061.35,15250.05,15150.327918009309,28
147,2020-4,16023,Butte,Idaho,2602,13855.714285714286,15154.21052631579,14676.300120446243,73
148,2020-4,27085,McLeod,Minnesota,35884,14415.0,14683.058823529413,14597.54487061881,18
149,2020-4,16025,Camas,Idaho,1102,13675.041666666666,14881.2,14397.904605744972,34
150,2020-4,16027,Canyon,Idaho,216699,14753.208333333334,15045.954545454546,14910.6947349982,22
151,2020-4,16037,Custer,Idaho,4172,13606.375,14874.21052631579,14068.554298515404,176
152,2020-4,16039,Elmore,Idaho,26823,13642.954545454546,15264.916666666666,14628.75157540549,110
153,2020-4,16043,Fremont,Idaho,13094,13633.826086956522,14947.333333333334,14062.105504310952,68
154,2020-4,16061,Lewis,Idaho,3887,14135.555555555555,14707.157894736842,14545.340281290566,19
155,2020-4,16063,Lincoln,Idaho,5318,14702.0,15021.583333333334,14893.860471246111,44
156,2020-4,16085,Valley,Idaho,10687,13608.166666666666,14548.666666666666,13852.559774062713,137
157,2020-4,19175,Union,Iowa,12450,14553.652173913044,14808.894736842105,14658.7953598533,15
158,2020-4,20053,Ellsworth,Kansas,6330,14941.611111111111,15069.823529411764,14996.405903673605,24
159,2020-4,48025,Bee,Texas,32563,15317.6,15539.888888888889,15427.146707818929,27
160,2020-4,46067,Hutchinson,South Dakota,7358,14580.5,14744.473684210527,14666.946024860968,24
161,2020-4,48035,Bosque,Texas,18326,14839.714285714286,15116.307692307691,15000.13115648719,29
162,2020-4,06039,Madera,California,156890,13691.722222222223,15173.3,14648.373142668894,71
163,2020-4,48309,McLennan,Texas,251259,14832.333333333334,15084.25,14949.23169232728,34
164,2020-4,48053,Burnet,Texas,46804,14709.777777777777,15113.545454545454,15008.974063239553,29
165,2020-4,45059,Laurens,South Carolina,66848,14711.40909090909,14824.318181818182,14772.77600645402,22
166,2020-4,48337,Montague,Texas,19539,14887.461538461539,15078.92857142857,14967.86989199526,34
167,2020-4,48355,Nueces,Texas,361221,15049.666666666666,15615.272727272728,15457.418676767678,25
168,2020-4,48055,Caldwell,Texas,42338,14924.727272727272,15096.0,15005.468911335578,18
169,2020-4,48051,Burleson,Texas,18011,14897.25,15127.9,15027.279172679173,21
170,2020-4,20003,Anderson,Kansas,7833,14722.133333333333,14822.461538461539,14783.848860653234,20
171,2020-4,48083,Coleman,Texas,8430,14937.388888888889,15211.3125,15108.073386437909,40
172,2020-4,29057,Dade,Missouri,7588,14531.538461538461,14733.5,14664.908769008769,15
173,2020-4,48263,Kent,Texas,763,15078.588235294117,15352.764705882353,15195.222889433553,30
174,2020-4,48273,Kleberg,Texas,31088,15249.777777777777,15648.5,15476.723979591838,28
175,2020-4,20047,Edwards,Kansas,2893,14988.4375,15149.666666666666,15042.732816047472,20
176,2020-4,29143,New Madrid,Missouri,17582,14449.470588235294,14822.533333333333,14736.878922629658,22
177,2020-4,48383,Reagan,Texas,3710,15318.066666666668,15579.6,15415.895099442349,36
178,2020-4,48405,San Augustine,Texas,8253,14578.5,14758.8,14682.214185814186,18
179,2020-4,51720,Norton,Virginia,3936,,,,0
180,2020-4,29157,Perry,Missouri,19225,14584.1875,14730.133333333333,14675.147205805397,14
181,2020-4,56031,Platte,Wyoming,8562,14460.15,15023.866666666667,14814.502477718666,70
182,2020-4,38027,Eddy,North Dakota,2316,14155.882352941177,14429.09090909091,14315.054699240904,25
183,2020-4,29189,St. Louis,Missouri,996726,14636.8125,14854.384615384615,14755.303932005496,16
184,2020-4,30057,Madison,Montana,8175,13567.25,14777.21052631579,14213.146187535656,124
185,2020-4,30077,Powell,Montana,6795,13593.818181818182,14525.526315789473,13934.404709053862,82
186,2020-4,30085,Roosevelt,Montana,11098,14368.35294117647,14703.29411764706,14544.954673484819,101
187,2020-4,30087,Rosebud,Montana,9248,14396.875,14773.058823529413,14593.709780022069,190
188,2020-4,30105,Valley,Montana,7433,13844.380952380952,14708.9375,14505.582207864441,194
189,2020-4,31091,Hooker,Nebraska,674,14774.047619047618,14869.636363636364,14822.946176520847,24
190,2020-4,53065,Stevens,Washington,44730,13936.578947368422,14708.75,14338.193040356933,97
191,2020-4,20119,Meade,Kansas,4303,15026.166666666666,15222.944444444445,15128.9800458663,30
192,2020-4,21189,Owsley,Kentucky,4435,14531.083333333334,14569.666666666666,14548.904040404042,6
193,2020-4,21195,Pike,Kentucky,58883,14437.642857142857,14607.384615384615,14532.6769317284,27
194,2020-4,21217,Taylor,Kentucky,25472,14506.133333333333,14610.0,14569.656873219372,9
195,2020-4,21237,Wolfe,Kentucky,7264,14489.2,14529.538461538461,14515.941258741259,6
196,2020-4,21239,Woodford,Kentucky,26368,14611.0,14699.333333333334,14668.403113553113,8
197,2020-4,22001,Acadia,Louisiana,62590,14777.583333333334,14986.166666666666,14894.669365721997,19
198,2020-4,22009,Avoyelles,Louisiana,40980,14723.4375,15053.92857142857,14907.543546775805,31
199,2020-4,38003,Barnes,North Dakota,10734,14070.333333333334,14416.733333333334,14238.447141321441,60
200,2020-4,22011,Beauregard,Louisiana,36928,14789.533333333333,14912.0,14848.762888427362,38
201,2020-4,22029,Concordia,Louisiana,19866,14497.57142857143,15113.692307692309,14823.076938651715,23
202,2020-4,22031,De Soto,Louisiana,27340,14621.357142857143,14803.666666666666,14727.927736152737,30
203,2020-4,22033,East Baton Rouge,Louisiana,446268,14736.714285714286,15154.642857142857,14896.13477185746,14
204,2020-4,22047,Iberville,Louisiana,33027,14732.76923076923,15032.538461538461,14826.608141368435,17
205,2020-4,28017,Chickasaw,Mississippi,17146,14615.375,14724.529411764706,14681.729507080609,12
206,2020-4,48419,Shelby,Texas,25513,14599.75,14763.583333333334,14706.449185481184,25
207,2020-4,54083,Randolph,West Virginia,28785,14147.888888888889,14479.727272727272,14326.033978033978,37
208,2020-4,06063,Plumas,California,18742,14014.708333333334,14904.0,14369.069492895664,88
209,2020-4,48129,Donley,Texas,3311,15149.947368421053,15373.9375,15257.764242919391,30
210,2020-4,48313,Madison,Texas,14222,14810.636363636364,14933.1,14871.130533355534,14
211,2020-4,22071,Orleans,Louisiana,393292,14763.833333333334,15295.166666666666,14957.738775510205,7
212,2020-4,51740,Portsmouth,Virginia,94572,14703.29411764706,14703.29411764706,14703.29411764706,1
213,2020-4,22081,Red River,Louisiana,8536,14626.933333333332,14828.0,14726.595454545453,12
214,2020-4,22099,St. Martin,Louisiana,54171,14639.0,15156.5,14828.709317349316,25
215,2020-4,22119,Webster,Louisiana,39378,14639.0,14768.636363636364,14699.255461205461,19
216,2020-4,23013,Knox,Maine,39790,14027.384615384615,14211.058823529413,14138.894019787404,16
217,2020-4,55085,Oneida,Wisconsin,35254,13905.117647058823,14176.866666666667,14009.443944540957,48
218,2020-4,23015,Lincoln,Maine,34204,14052.538461538461,14227.333333333334,14137.149472096531,20
219,2020-4,18129,Posey,Indiana,25595,14563.125,14815.307692307691,14683.65185131745,14
220,2020-4,18143,Scott,Indiana,23870,14585.714285714286,14640.57142857143,14604.92761904762,5
221,2020-4,18147,Spencer,Indiana,20394,14611.0,14740.733333333334,14682.620123177476,13
222,2020-4,19045,Clinton,Iowa,47010,14332.0625,14647.636363636364,14552.428484055163,25
223,2020-4,19083,Hardin,Iowa,17048,14620.578947368422,14832.882352941177,14723.139287925698,20
224,2020-4,21061,Edmonson,Kentucky,12226,14548.133333333333,14632.642857142857,14586.57513227513,9
225,2020-4,19111,Lee,Iowa,34295,14374.0,14637.727272727272,14507.416588529693,17
226,2020-4,31167,Stanton,Nebraska,5988,14827.411764705883,15118.4,14987.465810353326,16
227,2020-4,20131,Nemaha,Kansas,10118,14787.684210526315,15019.866666666667,14891.728371689029,25
228,2020-4,34003,Bergen,New Jersey,948406,14386.07142857143,14672.461538461539,14526.535002035002,9
229,2020-4,18171,Warren,Indiana,8201,14597.692307692309,14751.5,14677.560717060716,12
230,2020-4,34007,Camden,New Jersey,510719,14426.142857142857,14662.142857142857,14545.419250392462,7
231,2020-4,18177,Wayne,Indiana,66185,14568.4,14725.333333333334,14648.769681600448,13
232,2020-4,34013,Essex,New Jersey,808285,14538.0,14668.916666666666,14609.621212121212,4
233,2020-4,40093,Major,Oklahoma,7693,14913.8125,15109.23076923077,15033.374649675998,28
234,2020-4,34023,Middlesex,New Jersey,842798,14480.076923076924,14577.0,14530.15631868132,12
235,2020-4,29223,Wayne,Missouri,13296,14534.6875,14766.076923076924,14697.824890814314,26
236,2020-4,34041,Warren,New Jersey,106798,14280.5,14456.92857142857,14345.306296084867,14
237,2020-4,38079,Rolette,North Dakota,14531,13955.2,14368.117647058823,14116.801071249014,35
238,2020-4,35007,Colfax,New Mexico,12174,14034.2,15579.875,15002.18295870992,123
239,2020-4,35011,De Baca,New Mexico,1829,15229.045454545454,15506.44,15402.010040320083,80
240,2020-4,35051,Sierra,New Mexico,11116,14872.16,15654.56,15401.475557542057,136
241,2020-4,19097,Jackson,Iowa,19366,14378.692307692309,14507.615384615385,14449.963513937044,22
242,2020-4,36043,Herkimer,New York,62240,13877.142857142857,14374.2,14084.100194694194,50
243,2020-4,36045,Jefferson,New York,114187,13899.125,14305.6,14163.835728343982,53
244,2020-4,19141,O'Brien,Iowa,13801,14781.263157894737,14933.529411764706,14886.976983174847,20
245,2020-4,19055,Delaware,Iowa,17153,14331.3125,14563.733333333334,14453.619013658972,23
246,2020-4,36047,Kings,New York,2648771,14611.818181818182,14631.545454545454,14621.681818181818,2
247,2020-4,36053,Madison,New York,70965,13913.411764705883,14303.625,14170.600668184914,21
248,2020-4,19073,Greene,Iowa,8981,14835.166666666666,15014.529411764706,14930.59427244582,20
249,2020-4,19079,Hamilton,Iowa,15115,14746.05,14936.4375,14826.357918533544,23
250,2020-4,36065,Oneida,New York,231332,13979.733333333334,14485.545454545454,14192.416772358152,47
251,2020-4,36077,Otsego,New York,60094,14050.2,14324.5,14199.34293872794,35
252,2020-4,36081,Queens,New York,2358582,14549.545454545454,14610.90909090909,14575.684469696971,4
253,2020-4,20141,Osborne,Kansas,3610,15063.125,15235.583333333334,15121.808914815929,28
254,2020-4,36091,Saratoga,New York,229869,13912.411764705883,14387.214285714286,14221.069461097093,31
255,2020-4,36115,Washington,New York,61620,13982.888888888889,14428.76923076923,14267.176676491908,32
256,2020-4,37007,Anson,North Carolina,24991,14680.363636363636,14792.57142857143,14731.635347261436,16
257,2020-4,40041,Delaware,Oklahoma,42602,14570.0,14785.384615384615,14707.54296509373,25
258,2020-4,37027,Caldwell,North Carolina,81981,14479.176470588236,14759.526315789473,14609.064767968417,18
259,2020-4,46111,Sanborn,South Dakota,2450,14561.857142857143,14709.64705882353,14625.685786130975,24
260,2020-4,12051,Hendry,Florida,40347,14820.1875,15483.666666666666,15314.912907925405,41
261,2020-4,37039,Cherokee,North Carolina,28087,14558.578947368422,14687.235294117647,14611.383374959889,17
262,2020-4,37049,Craven,North Carolina,102578,14650.1,14832.764705882353,14745.802314814815,21
263,2020-4,37055,Dare,North Carolina,36099,14403.0,14675.70588235294,14582.35802507955,16
264,2020-4,37059,Davie,North Carolina,42456,14646.347826086956,14731.52380952381,14693.613508644563,7
265,2020-4,20021,Cherokee,Kansas,20115,14667.083333333334,14755.25,14709.437306859807,20
266,2020-4,37069,Franklin,North Carolina,66168,14615.85,14734.625,14671.567731445648,16
267,2020-4,37083,Halifax,North Carolina,51310,14659.388888888889,14754.411764705883,14699.297829639101,23
268,2020-4,51810,Virginia Beach,Virginia,450435,14613.176470588236,14781.117647058823,14680.401654411764,8
269,2020-4,37091,Hertford,North Carolina,23906,14566.6875,14781.714285714286,14692.450801217923,14
270,2020-4,53059,Skamania,Washington,11837,13728.238095238095,14328.0,14112.676672577409,59
271,2020-4,37093,Hoke,North Carolina,54116,14814.3,14890.315789473685,14845.891885964913,12
272,2020-4,37099,Jackson,North Carolina,42973,14450.444444444445,14611.0,14532.752717905876,15
273,2020-4,37111,McDowell,North Carolina,45159,14472.29411764706,14705.29411764706,14630.811595000572,15
274,2020-4,37117,Martin,North Carolina,22789,14653.25,14757.875,14715.850577731093,14
275,2020-4,37127,Nash,North Carolina,93991,14637.888888888889,14867.764705882353,14723.178523582923,18
276,2020-4,30101,Toole,Montana,4886,14317.941176470587,14812.866666666667,14560.101867697145,69
277,2020-4,37165,Scotland,North Carolina,35093,14825.0,14908.21052631579,14875.439872408291,11
278,2020-4,31003,Antelope,Nebraska,6362,14717.578947368422,14958.25,14841.906721706227,25
279,2020-4,37175,Transylvania,North Carolina,33956,14506.1,14650.45,14578.82182805871,12
280,2020-4,37199,Yancey,North Carolina,17744,14255.9375,14532.42857142857,14466.179255249108,9
281,2020-4,38017,Cass,North Dakota,177787,14144.315789473685,14564.5,14328.39298950378,69
282,2020-4,38037,Grant,North Dakota,2376,14538.5,14776.0,14641.552106430292,60
283,2020-4,38085,Sioux,North Dakota,4376,14200.0,14726.888888888889,14631.824532649938,47
284,2020-4,35061,Valencia,New Mexico,75940,15227.68,15546.32,15424.359272752961,32
285,2020-4,38099,Walsh,North Dakota,10855,14074.07142857143,14300.0,14196.774350806754,42
286,2020-4,17147,Piatt,Illinois,16445,14607.25,14767.6,14683.676456876457,13
287,2020-4,39035,Cuyahoga,Ohio,1248514,14015.2,14615.42857142857,14483.797707847709,18
288,2020-4,39039,Defiance,Ohio,38156,14418.0,14536.111111111111,14469.279254079254,13
289,2020-4,48193,Hamilton,Texas,8422,14960.214285714286,15121.866666666667,15032.186469299257,28
290,2020-4,39043,Erie,Ohio,74817,14302.125,14473.307692307691,14398.218406593407,5
291,2020-4,39125,Paulding,Ohio,18845,14399.545454545454,14644.09090909091,14545.652362082361,15
292,2020-4,40065,Jackson,Oklahoma,25125,14989.882352941177,15191.1875,15098.69242792596,26
293,2020-4,48433,Stonewall,Texas,1388,15032.833333333334,15268.944444444445,15135.460580065359,30
294,2020-4,48103,Crane,Texas,4740,15361.25,15619.9375,15505.05673833636,21
295,2020-4,48141,El Paso,Texas,840410,15385.142857142857,15598.333333333334,15497.068230701398,30
